cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.5,2022-02-11,SC,2022-02-28,0,2022-03-15,2022-03-01,NPK
1.0,2022-02-11,CD,2022-02-28,1,2022-03-15,2022-03-01,NPK
5.25,2021-02-23,SC,2021-02-26,0,2021-03-12,2021-03-01,NPK
1.0,2021-02-23,CD,2021-02-26,1,2021-03-12,2021-03-01,NPK
5.0,2020-02-21,SC,2020-02-28,0,2020-03-13,2020-03-02,NPK
1.0,2020-02-21,CD,2020-02-28,1,2020-03-13,2020-03-02,NPK
5.0,2019-02-15,SC,2019-02-28,0,2019-03-15,2019-03-01,NPK
1.0,2019-02-15,CD,2019-02-28,1,2019-03-15,2019-03-01,NPK
5.0,2018-02-09,SC,2018-02-28,0,2018-03-15,2018-03-01,NPK
1.0,2018-02-09,CD,2018-02-28,1,2018-03-15,2018-03-01,NPK
4.5,2017-02-13,SC,2017-02-27,0,2017-03-15,2017-03-01,NPK
1.0,2017-02-13,CD,2017-02-27,1,2017-03-15,2017-03-01,NPK
4.05,2016-02-12,SC,2016-02-26,0,2016-03-15,2016-03-01,NPK
1.0,2016-02-12,CD,2016-02-26,1,2016-03-15,2016-03-01,NPK
3.05,2015-02-13,SC,2015-02-26,0,2015-03-13,2015-03-02,NPK
1.0,2015-02-13,CD,2015-02-26,1,2015-03-13,2015-03-02,NPK
4.05,2014-02-18,SC,2014-02-27,0,2014-03-14,2014-03-03,NPK
1.0,2014-02-18,CD,2014-02-27,1,2014-03-14,2014-03-03,NPK
5.5,2012-12-07,SC,2012-12-13,0,2012-12-28,2012-12-17,NPK
1.0,2012-12-07,CD,2012-12-13,1,2012-12-28,2012-12-17,NPK
5.0,2012-02-22,SC,2012-02-29,0,2012-03-15,2012-03-02,NPK
1.0,2012-02-22,CD,2012-02-29,1,2012-03-15,2012-03-02,NPK
7.25,2011-02-24,SC,2011-03-02,0,2011-03-15,2011-03-04,NPK
1.0,2011-02-24,CD,2011-03-02,1,2011-03-15,2011-03-04,NPK
7.15,2010-02-23,SC,2010-03-02,0,2010-03-15,2010-03-04,NPK
1.0,2010-02-23,CD,2010-03-02,1,2010-03-15,2010-03-04,NPK
4.55,2009-02-24,SC,2009-02-27,0,2009-03-13,2009-03-03,NPK
1.0,2009-02-24,CD,2009-02-27,1,2009-03-13,2009-03-03,NPK
3.25,2008-02-29,SC,2008-03-06,0,2008-03-14,2008-03-10,NPK
1.0,2008-02-29,CD,2008-03-06,1,2008-03-14,2008-03-10,NPK
2.85,2007-02-23,SC,2007-03-01,0,2007-03-13,2007-03-05,NPK
0.95,2007-02-23,CD,2007-03-01,1,2007-03-13,2007-03-05,NPK
1.2,2006-02-10,SC,2006-02-17,0,2006-03-10,2006-02-22,NPK
0.92,2006-02-10,CD,2006-02-17,1,2006-03-10,2006-02-22,NPK
0.92,2005-01-29,CD,2005-02-18,1,2005-03-11,2005-02-23,NPK
0.75,2005-01-29,SC,2005-02-18,0,2005-03-11,2005-02-23,NPK
0.92,2004-01-31,CD,2004-02-20,1,2004-03-11,2004-02-24,NPK
0.25,2004-01-31,SC,2004-02-20,0,2004-03-11,2004-02-24,NPK
0.92,2003-02-18,CD,2003-02-21,1,2003-03-12,2003-02-25,NPK
0.92,2002-02-02,CD,2002-02-22,1,2002-03-13,2002-02-26,NPK
2.0,2001-02-16,CD,2001-02-23,1,2001-03-13,2001-02-27,NPK
2.0,2000-02-18,CD,2000-02-25,1,2000-03-13,2000-02-29,NPK
0.1,2000-02-18,SC,2000-02-25,0,2000-03-13,2000-02-29,NPK
2.0,1999-02-19,CD,1999-02-25,1,1999-03-11,1999-03-01,NPK
2.0,1998-02-20,CD,1998-02-26,1,1998-03-12,1998-03-02,NPK
2.0,1997-02-21,CD,1997-02-27,1,1997-03-12,1997-03-03,NPK
2.0,1996-02-16,CD,1996-02-27,1,1996-03-11,1996-02-29,NPK
1.95,1995-02-17,CD,1995-02-22,1,1995-03-10,1995-02-28,NPK
0.2,1995-02-17,SC,1995-02-22,0,1995-03-10,1995-02-28,NPK
1.9,1994-02-18,CD,1994-02-23,4,1994-03-11,1994-03-01,NPK
1.8,1992-12-04,CD,1992-12-08,4,1992-12-28,1992-12-14,NPK
0.75,1992-12-04,SC,1992-12-08,0,1992-12-28,1992-12-14,NPK
1.25,1992-02-21,SC,1992-02-25,0,1992-03-13,1992-03-02,NPK
1.7,1991-12-04,CD,1991-12-09,1,1991-12-26,1991-12-13,NPK
1.0,1991-12-04,SC,1991-12-09,0,1991-12-26,1991-12-13,NPK
1.6,1990-11-30,CD,1990-12-10,4,1990-12-26,1990-12-14,NPK
0.95,1990-11-30,SC,1990-12-10,0,1990-12-26,1990-12-14,NPK
1.5,1990-02-20,CD,1990-02-26,1,1990-03-14,1990-03-02,NPK
0.1,1990-02-20,SC,1990-02-26,0,1990-03-14,1990-03-02,NPK
0.85,1989-11-30,SC,1989-12-05,0,1989-12-26,1989-12-11,NPK
1.4,1989-02-17,CD,1989-02-22,1,1989-03-14,1989-02-28,NPK
0.3175,1988-11-15,CD,1988-12-05,4,1989-01-03,1988-12-09,NPK
0.3175,1988-08-13,CD,1988-09-02,4,1988-10-03,1988-09-09,NPK
