cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2022-06-17,CD,2022-07-01,4,2022-07-19,2022-07-05,DOC
0.23,2022-03-18,CD,2022-03-30,4,2022-04-14,2022-03-31,DOC
0.23,2021-12-22,CD,2022-01-03,4,2022-01-18,2022-01-04,DOC
0.23,2021-09-22,CD,2021-10-01,4,2021-10-15,2021-10-04,DOC
0.23,2021-06-21,CD,2021-07-01,4,2021-07-16,2021-07-02,DOC
0.23,2021-03-22,CD,2021-03-31,4,2021-04-16,2021-04-02,DOC
0.23,2020-12-18,CD,2021-01-04,4,2021-01-20,2021-01-05,DOC
0.23,2020-09-21,CD,2020-10-01,4,2020-10-16,2020-10-02,DOC
0.23,2020-06-18,CD,2020-07-01,4,2020-07-17,2020-07-02,DOC
0.23,2020-03-19,CD,2020-04-01,4,2020-04-16,2020-04-02,DOC
0.23,2019-12-19,CD,2020-01-02,4,2020-01-17,2020-01-03,DOC
0.23,2019-09-20,CD,2019-10-02,4,2019-10-18,2019-10-03,DOC
0.23,2019-06-21,CD,2019-07-02,4,2019-07-18,2019-07-03,DOC
0.23,2019-03-22,CD,2019-04-02,4,2019-04-18,2019-04-03,DOC
0.23,2018-12-21,CD,2019-01-03,4,2019-01-18,2019-01-04,DOC
0.23,2018-09-19,CD,2018-10-02,4,2018-10-18,2018-10-03,DOC
0.23,2018-06-21,CD,2018-07-02,4,2018-07-18,2018-07-03,DOC
0.23,2018-03-24,CD,2018-04-02,4,2018-04-18,2018-04-03,DOC
0.23,2017-12-21,CD,2018-01-02,4,2018-01-18,2018-01-03,DOC
0.23,2017-09-21,CD,2017-10-02,4,2017-10-18,2017-10-03,DOC
0.23,2017-06-13,CD,2017-06-29,4,2017-07-18,2017-07-03,DOC
0.225,2017-03-17,CD,2017-04-03,4,2017-04-18,2017-04-05,DOC
0.225,2016-12-22,CD,2017-01-03,4,2017-01-18,2017-01-05,DOC
0.225,2016-09-26,CD,2016-10-04,4,2016-10-18,2016-10-06,DOC
0.225,2016-06-23,CD,2016-06-30,4,2016-07-18,2016-07-05,DOC
0.225,2016-03-18,CD,2016-03-30,4,2016-04-18,2016-04-01,DOC
0.225,2016-01-04,CD,2016-01-13,4,2016-01-29,2016-01-15,DOC
0.225,2015-09-29,CD,2015-10-14,4,2015-10-30,2015-10-16,DOC
0.225,2015-07-01,CD,2015-07-15,4,2015-07-31,2015-07-17,DOC
0.225,2015-04-07,CD,2015-04-15,4,2015-05-01,2015-04-17,DOC
0.225,2014-12-30,CD,2015-01-21,4,2015-02-06,2015-01-23,DOC
0.225,2014-09-26,CD,2014-10-15,4,2014-10-30,2014-10-17,DOC
0.225,2014-06-26,CD,2014-07-16,4,2014-08-01,2014-07-18,DOC
0.225,2014-03-27,CD,2014-04-09,4,2014-04-25,2014-04-11,DOC
0.225,2013-12-30,CD,2014-01-22,4,2014-02-07,2014-01-24,DOC
0.18,2013-09-30,CD,2013-10-16,4,2013-11-01,2013-10-18,DOC
