cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2020-02-18,CD,2020-02-27,4,2020-03-09,2020-02-28,QUAD
0.15,2019-10-30,CD,2019-11-15,4,2019-12-06,2019-11-18,QUAD
0.3,2019-07-31,CD,2019-08-16,4,2019-09-06,2019-08-19,QUAD
0.3,2019-04-30,CD,2019-05-17,4,2019-06-07,2019-05-20,QUAD
0.3,2019-02-19,CD,2019-02-22,4,2019-03-08,2019-02-25,QUAD
0.3,2018-10-31,CD,2018-11-16,4,2018-12-07,2018-11-19,QUAD
0.3,2018-07-31,CD,2018-08-17,4,2018-09-07,2018-08-20,QUAD
0.3,2018-05-01,CD,2018-05-18,4,2018-06-08,2018-05-21,QUAD
0.3,2018-02-21,CD,2018-03-16,4,2018-03-30,2018-03-19,QUAD
0.3,2017-10-31,CD,2017-11-17,4,2017-12-01,2017-11-20,QUAD
0.3,2017-08-01,CD,2017-08-17,4,2017-09-01,2017-08-21,QUAD
0.3,2017-05-02,CD,2017-05-18,4,2017-06-02,2017-05-22,QUAD
0.3,2017-02-21,CD,2017-02-23,4,2017-03-10,2017-02-27,QUAD
0.3,2016-11-01,CD,2016-11-23,4,2016-12-09,2016-11-28,QUAD
0.3,2016-08-01,CD,2016-08-25,4,2016-09-09,2016-08-29,QUAD
0.3,2016-05-03,CD,2016-06-02,4,2016-06-17,2016-06-06,QUAD
0.3,2016-02-22,CD,2016-03-03,4,2016-03-18,2016-03-07,QUAD
0.3,2015-11-04,CD,2015-12-03,4,2015-12-18,2015-12-07,QUAD
0.3,2015-08-05,CD,2015-09-02,4,2015-09-18,2015-09-07,QUAD
0.3,2015-05-06,CD,2015-06-04,4,2015-06-19,2015-06-08,QUAD
0.3,2015-02-23,CD,2015-03-05,4,2015-03-20,2015-03-09,QUAD
0.3,2014-11-05,CD,2014-12-04,4,2014-12-19,2014-12-08,QUAD
0.3,2014-08-06,CD,2014-09-04,4,2014-09-19,2014-09-08,QUAD
0.3,2014-05-19,CD,2014-06-05,4,2014-06-20,2014-06-09,QUAD
0.3,2014-02-26,CD,2014-03-10,4,2014-03-21,2014-03-12,QUAD
0.3,2013-11-05,CD,2013-12-05,4,2013-12-20,2013-12-09,QUAD
0.3,2013-08-06,CD,2013-09-05,4,2013-09-20,2013-09-09,QUAD
0.3,2013-05-20,CD,2013-06-06,4,2013-06-21,2013-06-10,QUAD
0.3,2013-03-05,CD,2013-03-14,4,2013-03-29,2013-03-18,QUAD
2.0,2012-12-14,SC,2012-12-20,0,2012-12-28,2012-12-24,QUAD
0.25,2012-11-08,CD,2012-11-29,4,2012-12-14,2012-12-03,QUAD
0.25,2012-08-08,CD,2012-09-06,4,2012-09-21,2012-09-10,QUAD
0.25,2012-05-11,CD,2012-06-07,4,2012-06-22,2012-06-11,QUAD
0.25,2012-03-01,CD,2012-03-08,4,2012-03-23,2012-03-12,QUAD
0.2,2011-11-11,CD,2011-11-28,4,2011-12-10,2011-11-30,QUAD
0.2,2011-08-11,CD,2011-08-25,4,2011-09-09,2011-08-29,QUAD
0.2,2011-05-12,CD,2011-05-25,4,2011-06-10,2011-05-27,QUAD
