cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2007-08-03,CD,2007-08-16,4,2007-09-10,2007-08-20,NLS
0.1,2007-05-11,CD,2007-05-16,4,2007-06-08,2007-05-20,NLS
0.1,2007-02-07,CD,2007-02-15,4,2007-03-09,2007-02-20,NLS
0.1,2006-11-01,CD,2006-11-16,4,2006-12-08,2006-11-20,NLS
0.1,2006-07-31,CD,2006-08-16,4,2006-09-08,2006-08-18,NLS
0.1,2006-05-07,CD,2006-05-17,4,2006-06-09,2006-05-20,NLS
0.1,2006-01-30,CD,2006-02-15,4,2006-03-10,2006-02-20,NLS
0.1,2005-11-03,CD,2005-11-16,4,2005-12-09,2005-11-20,NLS
0.1,2005-07-28,CD,2005-08-17,4,2005-09-09,2005-08-19,NLS
0.1,2005-05-04,CD,2005-05-18,4,2005-06-10,2005-05-20,NLS
0.1,2005-01-07,CD,2005-02-16,4,2005-03-10,2005-02-20,NLS
0.1,2004-11-02,CD,2004-11-17,4,2004-12-10,2004-11-20,NLS
0.1,2004-07-27,CD,2004-08-18,4,2004-09-10,2004-08-20,NLS
0.1,2004-05-04,CD,2004-05-18,4,2004-06-10,2004-05-20,NLS
0.1,2004-01-08,CD,2004-02-17,4,2004-03-10,2004-02-19,NLS
0.1,2003-10-28,CD,2003-11-18,4,2003-12-10,2003-11-20,NLS
0.1,2003-07-30,CD,2003-08-18,4,2003-09-10,2003-08-20,NLS
0.1,2003-04-30,CD,2003-05-16,4,2003-06-10,2003-05-20,NLS
0.1,2003-01-30,CD,2003-02-18,4,2003-03-10,2003-02-20,NLS
