cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-05-25,CD,2022-07-01,4,2022-07-19,2022-07-05,DG
0.55,2022-03-16,CD,2022-04-04,4,2022-04-19,2022-04-05,DG
0.42,2021-11-30,CD,2022-01-03,4,2022-01-18,2022-01-04,DG
0.42,2021-08-26,CD,2021-10-04,4,2021-10-19,2021-10-05,DG
0.42,2021-05-25,CD,2021-07-02,4,2021-07-20,2021-07-06,DG
0.42,2021-03-16,CD,2021-04-05,4,2021-04-20,2021-04-06,DG
0.36,2020-12-02,CD,2021-01-04,4,2021-01-19,2021-01-05,DG
0.36,2020-08-27,CD,2020-10-05,4,2020-10-20,2020-10-06,DG
0.36,2020-05-28,CD,2020-07-06,4,2020-07-21,2020-07-07,DG
0.36,2020-03-12,CD,2020-04-06,4,2020-04-21,2020-04-07,DG
0.32,2019-12-04,CD,2020-01-06,4,2020-01-21,2020-01-07,DG
0.32,2019-08-28,CD,2019-10-07,4,2019-10-22,2019-10-08,DG
0.32,2019-05-29,CD,2019-07-08,4,2019-07-23,2019-07-09,DG
0.32,2019-03-14,CD,2019-04-08,4,2019-04-23,2019-04-09,DG
0.29,2018-12-03,CD,2019-01-07,4,2019-01-22,2019-01-08,DG
0.29,2018-08-28,CD,2018-10-05,4,2018-10-23,2018-10-09,DG
0.29,2018-05-31,CD,2018-07-09,4,2018-07-24,2018-07-10,DG
0.29,2018-03-15,CD,2018-04-09,4,2018-04-24,2018-04-10,DG
0.26,2017-12-07,CD,2018-01-08,4,2018-01-23,2018-01-09,DG
0.26,2017-08-31,CD,2017-10-06,4,2017-10-24,2017-10-10,DG
0.26,2017-05-31,CD,2017-07-07,4,2017-07-25,2017-07-11,DG
0.26,2017-03-15,CD,2017-04-07,4,2017-04-25,2017-04-11,DG
0.25,2016-11-30,CD,2016-12-19,4,2017-01-04,2016-12-21,DG
0.25,2016-08-25,CD,2016-09-12,4,2016-09-28,2016-09-14,DG
0.25,2016-05-26,CD,2016-06-13,4,2016-06-29,2016-06-15,DG
0.25,2016-03-08,CD,2016-03-24,4,2016-04-12,2016-03-29,DG
0.22,2015-12-03,CD,2015-12-21,4,2016-01-06,2015-12-23,DG
0.22,2015-08-27,CD,2015-09-14,4,2015-09-30,2015-09-16,DG
0.22,2015-05-28,CD,2015-06-15,4,2015-07-01,2015-06-17,DG
0.22,2015-03-10,CD,2015-04-06,4,2015-04-22,2015-04-08,DG
