cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.26,2022-05-17,CD,2022-06-01,4,2022-06-17,2022-06-02,HVT.A
0.23,2022-02-24,CD,2022-03-10,4,2022-03-25,2022-03-11,HVT.A
1.9,2021-11-05,SC,2021-11-19,0,2021-12-08,2021-11-22,HVT.A
0.23,2021-11-05,CD,2021-11-19,4,2021-12-08,2021-11-22,HVT.A
0.23,2021-08-06,CD,2021-08-20,4,2021-09-08,2021-08-23,HVT.A
0.23,2021-05-17,CD,2021-05-28,4,2021-06-16,2021-06-01,HVT.A
0.2,2021-02-23,CD,2021-03-11,4,2021-03-25,2021-03-12,HVT.A
1.9,2020-11-06,SC,2020-11-20,0,2020-12-09,2020-11-23,HVT.A
0.2,2020-11-06,CD,2020-11-20,4,2020-12-09,2020-11-23,HVT.A
0.19,2020-08-04,CD,2020-08-21,4,2020-09-09,2020-08-24,HVT.A
0.14,2020-05-19,CD,2020-06-03,4,2020-06-19,2020-06-04,HVT.A
0.19,2020-02-26,CD,2020-03-11,4,2020-03-27,2020-03-12,HVT.A
0.19,2019-11-08,CD,2019-11-22,4,2019-12-11,2019-11-25,HVT.A
0.19,2019-08-09,CD,2019-08-23,4,2019-09-11,2019-08-26,HVT.A
0.17,2019-05-17,CD,2019-06-03,4,2019-06-19,2019-06-04,HVT.A
0.17,2019-02-26,CD,2019-03-12,4,2019-03-28,2019-03-13,HVT.A
0.95,2018-11-03,SC,2018-11-30,0,2018-12-17,2018-12-03,HVT.A
0.17,2018-11-03,CD,2018-11-30,4,2018-12-17,2018-12-03,HVT.A
0.17,2018-08-07,CD,2018-08-21,4,2018-09-07,2018-08-22,HVT.A
0.17,2018-05-08,CD,2018-05-22,4,2018-06-08,2018-05-23,HVT.A
0.17,2018-02-27,CD,2018-03-13,4,2018-03-29,2018-03-14,HVT.A
0.1425,2017-11-08,CD,2017-11-21,4,2017-12-08,2017-11-22,HVT.A
0.1425,2017-08-09,CD,2017-08-21,4,2017-09-08,2017-08-23,HVT.A
0.1125,2017-05-10,CD,2017-05-22,4,2017-06-09,2017-05-24,HVT.A
0.1125,2017-02-24,CD,2017-03-08,4,2017-03-29,2017-03-10,HVT.A
0.95,2016-11-08,SC,2016-11-21,0,2016-12-09,2016-11-23,HVT.A
0.1125,2016-11-08,CD,2016-11-21,4,2016-12-09,2016-11-23,HVT.A
0.1125,2016-08-11,CD,2016-08-22,4,2016-09-09,2016-08-24,HVT.A
0.095,2016-05-10,CD,2016-05-23,4,2016-06-09,2016-05-25,HVT.A
0.095,2016-03-04,CD,2016-03-04,4,2016-03-23,2016-03-08,HVT.A
0.095,2015-11-10,CD,2015-11-23,4,2015-12-11,2015-11-25,HVT.A
0.095,2015-08-11,CD,2015-08-24,4,2015-09-11,2015-08-26,HVT.A
0.075,2015-05-13,CD,2015-05-22,4,2015-06-11,2015-05-27,HVT.A
0.075,2015-02-11,CD,2015-02-26,4,2015-03-16,2015-03-02,HVT.A
0.075,2014-11-11,CD,2014-11-20,4,2014-12-10,2014-11-24,HVT.A
0.95,2014-08-12,SC,2014-08-21,0,2014-09-10,2014-08-25,HVT.A
0.075,2014-08-12,CD,2014-08-21,4,2014-09-10,2014-08-25,HVT.A
0.075,2014-05-13,CD,2014-05-23,4,2014-06-11,2014-05-28,HVT.A
0.075,2014-02-18,CD,2014-02-27,4,2014-03-17,2014-03-03,HVT.A
0.075,2013-11-12,CD,2013-11-21,4,2013-12-11,2013-11-25,HVT.A
0.075,2013-08-13,CD,2013-08-22,4,2013-09-11,2013-08-26,HVT.A
0.0375,2013-05-14,CD,2013-05-23,4,2013-06-11,2013-05-28,HVT.A
0.0375,2013-02-19,CD,2013-02-28,4,2013-03-19,2013-03-04,HVT.A
0.95,2012-11-13,SC,2012-11-21,0,2012-12-12,2012-11-26,HVT.A
0.0375,2012-11-13,CD,2012-11-21,4,2012-12-12,2012-11-26,HVT.A
0.0375,2012-08-15,CD,2012-08-23,4,2012-09-12,2012-08-27,HVT.A
0.0375,2012-05-16,CD,2012-05-29,4,2012-06-15,2012-05-31,HVT.A
0.1125,2011-11-08,SC,2011-11-16,0,2011-12-02,2011-11-18,HVT.A
0.095,2010-11-10,SC,2010-11-17,0,2010-12-06,2010-11-19,HVT.A
0.02,2009-11-12,SC,2009-11-23,0,2009-12-11,2009-11-25,HVT.A
0.0625,2008-08-14,CD,2008-08-21,4,2008-09-09,2008-08-25,HVT.A
0.0625,2008-05-14,CD,2008-05-27,4,2008-06-13,2008-05-29,HVT.A
0.0625,2008-02-20,CD,2008-02-28,4,2008-03-18,2008-03-03,HVT.A
0.0625,2007-11-16,CD,2007-11-23,4,2007-12-12,2007-11-27,HVT.A
0.0625,2007-08-16,CD,2007-08-23,4,2007-09-11,2007-08-27,HVT.A
0.0625,2006-05-11,CD,2007-05-24,4,2007-06-13,2007-05-29,HVT.A
0.0625,2007-02-22,CD,2007-03-01,4,2007-03-20,2007-03-05,HVT.A
0.0625,2006-11-16,CD,2006-11-22,4,2006-12-12,2006-11-27,HVT.A
0.0625,2006-08-16,CD,2006-08-24,4,2006-09-12,2006-08-28,HVT.A
0.0625,2006-05-18,CD,2006-05-25,4,2006-06-14,2006-05-30,HVT.A
0.0625,2006-02-23,CD,2006-03-02,4,2006-03-21,2006-03-06,HVT.A
0.0625,2005-11-17,CD,2005-11-23,4,2005-12-13,2005-11-28,HVT.A
0.0575,2005-08-18,CD,2005-08-25,4,2005-09-13,2005-08-29,HVT.A
0.0575,2005-05-20,CD,2005-05-26,4,2005-06-15,2005-05-31,HVT.A
0.0575,2005-03-02,CD,2005-03-09,4,2005-03-28,2005-03-11,HVT.A
0.0575,2004-10-29,CD,2004-11-09,4,2004-11-26,2004-11-12,HVT.A
0.0575,2004-07-29,CD,2004-08-11,4,2004-08-27,2004-08-13,HVT.A
0.0575,2004-05-04,CD,2004-05-12,4,2004-05-31,2004-05-14,HVT.A
0.0575,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-16,HVT.A
0.0575,2003-10-30,CD,2003-11-07,4,2003-11-26,2003-11-12,HVT.A
0.0525,2003-07-22,CD,2003-08-06,4,2003-08-22,2003-08-08,HVT.A
0.0525,2003-04-25,CD,2003-05-07,4,2003-05-23,2003-05-09,HVT.A
0.0525,2003-02-03,CD,2003-02-12,4,2003-02-26,2003-02-14,HVT.A
0.0525,2002-10-31,CD,2002-11-06,4,2002-11-25,2002-11-11,HVT.A
0.0525,2002-07-25,CD,2002-08-06,4,2002-08-22,2002-08-08,HVT.A
0.05,2002-05-08,CD,2002-05-20,4,2002-05-31,2002-05-22,HVT.A
0.05,2002-02-01,CD,2002-02-07,4,2002-02-22,2002-02-11,HVT.A
0.05,2001-11-05,CD,2001-11-14,4,2001-11-30,2001-11-16,HVT.A
0.05,2001-07-26,CD,2001-08-07,4,2001-08-24,2001-08-09,HVT.A
0.05,2001-05-10,CD,2001-05-17,4,2001-05-31,2001-05-21,HVT.A
0.05,2001-02-02,CD,2001-02-08,4,2001-02-23,2001-02-12,HVT.A
0.05,2000-10-24,CD,2000-11-07,4,2000-11-24,2000-11-09,HVT.A
0.0475,2000-07-27,CD,2000-08-08,4,2000-08-24,2000-08-10,HVT.A
0.0475,2000-04-21,CD,2000-05-11,4,2000-05-26,2000-05-15,HVT.A
0.0475,2000-01-22,CD,2000-02-11,4,2000-02-25,2000-02-15,HVT.A
0.0475,1999-10-29,CD,1999-11-08,4,1999-11-24,1999-11-10,HVT.A
0.02375,1999-07-20,CD,1999-08-09,4,1999-08-25,1999-08-11,HVT.A
0.045,1999-04-22,CD,1999-05-12,4,1999-05-27,1999-05-14,HVT.A
0.04,1999-01-22,CD,1999-02-11,4,1999-02-26,1999-02-16,HVT.A
0.04,1998-10-17,CD,1998-11-06,4,1998-11-24,1998-11-11,HVT.A
0.04,1998-07-31,CD,1998-08-07,4,1998-08-24,1998-08-11,HVT.A
0.0375,1998-05-04,CD,1998-05-13,4,1998-05-26,1998-05-15,HVT.A
0.0375,1998-01-22,CD,1998-02-11,4,1998-02-26,1998-02-16,HVT.A
0.0375,1997-10-31,CD,1997-11-07,4,1997-11-25,1997-11-12,HVT.A
0.0375,1997-07-19,CD,1997-08-08,4,1997-08-25,1997-08-12,HVT.A
0.0375,1997-05-02,CD,1997-05-08,4,1997-05-23,1997-05-12,HVT.A
0.0375,1997-01-23,CD,1997-02-12,4,1997-02-27,1997-02-17,HVT.A
0.0375,1996-10-19,CD,1996-11-08,4,1996-11-25,1996-11-13,HVT.A
0.035,1996-07-26,CD,1996-08-15,4,1996-08-29,1996-08-19,HVT.A
0.035,1996-04-19,CD,1996-05-09,4,1996-05-24,1996-05-13,HVT.A
