cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.6,2022-05-03,CD,2022-05-27,4,2022-06-15,2022-05-31,EL
0.6,2022-02-03,CD,2022-02-25,4,2022-03-15,2022-02-28,EL
0.6,2021-11-02,CD,2021-11-29,4,2021-12-15,2021-11-30,EL
0.53,2021-08-19,CD,2021-08-30,4,2021-09-15,2021-08-31,EL
0.53,2021-05-03,CD,2021-05-27,4,2021-06-15,2021-05-28,EL
0.53,2021-02-05,CD,2021-02-25,4,2021-03-15,2021-02-26,EL
0.53,2020-11-02,CD,2020-11-27,4,2020-12-15,2020-11-30,EL
0.48,2020-08-20,CD,2020-08-28,4,2020-09-15,2020-08-31,EL
0.48,2020-02-06,CD,2020-02-27,4,2020-03-16,2020-02-28,EL
0.48,2019-10-30,CD,2019-11-27,4,2019-12-16,2019-11-29,EL
0.43,2019-08-19,CD,2019-08-29,4,2019-09-16,2019-08-30,EL
0.43,2019-05-01,CD,2019-05-30,4,2019-06-17,2019-05-31,EL
0.43,2019-02-05,CD,2019-02-27,4,2019-03-15,2019-02-28,EL
0.43,2018-10-31,CD,2018-11-29,4,2018-12-17,2018-11-30,EL
0.38,2018-08-20,CD,2018-08-30,4,2018-09-17,2018-08-31,EL
0.38,2018-04-08,CD,2018-05-30,4,2018-06-15,2018-05-31,EL
0.38,2018-02-02,CD,2018-02-27,4,2018-03-15,2018-02-28,EL
0.38,2017-11-01,CD,2017-11-29,4,2017-12-15,2017-11-30,EL
0.34,2017-08-18,CD,2017-08-29,4,2017-09-15,2017-08-31,EL
0.34,2017-05-03,CD,2017-05-26,4,2017-06-15,2017-05-31,EL
0.34,2017-02-01,CD,2017-02-24,4,2017-03-15,2017-02-28,EL
0.34,2016-11-02,CD,2016-11-28,4,2016-12-15,2016-11-30,EL
0.3,2016-08-19,CD,2016-08-29,4,2016-09-15,2016-08-31,EL
0.3,2016-05-03,CD,2016-05-26,4,2016-06-15,2016-05-31,EL
0.3,2016-02-05,CD,2016-02-25,4,2016-03-15,2016-02-29,EL
0.3,2015-11-02,CD,2015-11-25,4,2015-12-15,2015-11-30,EL
