cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2022-07-27,CD,2022-08-31,4,2022-10-01,2022-09-01,TAC
0.05,2022-04-27,CD,2022-05-31,4,2022-07-01,2022-06-01,TAC
0.05,2021-12-13,CD,2022-02-28,4,2022-04-01,2022-03-01,TAC
0.05,2021-09-28,CD,2021-11-30,4,2022-01-01,2021-12-01,TAC
0.045,2021-08-05,CD,2021-08-31,4,2021-10-01,2021-09-01,TAC
0.045,2021-05-03,CD,2021-05-28,4,2021-07-01,2021-06-01,TAC
0.045,2020-12-23,CD,2021-02-26,4,2021-04-01,2021-03-01,TAC
0.0425,2020-11-03,CD,2020-11-30,4,2021-01-01,2020-12-01,TAC
0.0425,2020-07-22,CD,2020-08-31,4,2020-10-01,2020-09-01,TAC
0.0425,2020-04-20,CD,2020-05-29,4,2020-07-01,2020-06-01,TAC
0.0425,2020-01-16,CD,2020-02-28,4,2020-04-01,2020-03-02,TAC
0.04,2019-10-09,CD,2019-11-29,4,2020-01-02,2019-12-02,TAC
0.04,2019-07-16,CD,2019-08-30,4,2019-10-01,2019-09-03,TAC
0.04,2019-04-15,CD,2019-05-31,4,2019-07-01,2019-06-03,TAC
0.04,2018-12-14,CD,2019-02-28,4,2019-04-01,2019-03-01,TAC
0.04,2018-10-11,CD,2018-11-30,4,2019-01-01,2018-12-03,TAC
0.04,2018-07-19,CD,2018-08-31,4,2018-10-01,2018-09-04,TAC
0.04,2018-04-19,CD,2018-05-31,4,2018-07-03,2018-06-01,TAC
0.04,2018-02-02,CD,2018-02-28,4,2018-04-01,2018-03-01,TAC
0.04,2017-10-30,CD,2017-11-30,4,2018-01-01,2017-12-01,TAC
0.04,2017-07-18,CD,2017-08-30,4,2017-10-01,2017-09-01,TAC
0.04,2017-04-21,CD,2017-05-30,4,2017-07-01,2017-06-01,TAC
0.04,2016-12-19,CD,2017-02-27,4,2017-04-01,2017-03-01,TAC
0.04,2016-10-17,CD,2016-11-29,4,2017-01-01,2016-12-01,TAC
0.04,2016-07-19,CD,2016-08-30,4,2016-10-01,2016-09-01,TAC
0.04,2016-04-21,CD,2016-05-27,4,2016-07-01,2016-06-01,TAC
0.04,2016-02-16,CD,2016-02-26,4,2016-04-01,2016-03-01,TAC
0.18,2015-10-29,CD,2015-11-27,4,2016-01-01,2015-12-01,TAC
0.18,2015-06-18,CD,2015-08-28,4,2015-10-01,2015-09-01,TAC
0.18,2015-04-27,CD,2015-05-28,4,2015-07-01,2015-06-01,TAC
0.18,2015-01-23,CD,2015-02-26,4,2015-04-01,2015-03-02,TAC
0.18,2014-10-29,CD,2014-11-26,4,2015-01-01,2014-12-01,TAC
0.18,2014-07-22,CD,2014-08-27,4,2014-10-01,2014-08-29,TAC
0.18,2014-04-28,CD,2014-05-28,4,2014-07-01,2014-05-30,TAC
0.18,2014-02-20,CD,2014-02-28,4,2014-04-01,2014-03-04,TAC
0.29,2013-10-30,CD,2013-11-26,4,2014-01-01,2013-11-29,TAC
0.29,2013-07-23,CD,2013-08-28,4,2013-10-01,2013-08-30,TAC
0.29,2013-04-22,CD,2013-05-29,4,2013-07-01,2013-05-31,TAC
0.29,2013-01-29,CD,2013-02-27,4,2013-04-01,2013-03-01,TAC
0.29,2012-10-24,CD,2012-11-28,4,2013-01-01,2012-11-30,TAC
0.29,2012-07-14,CD,2012-08-29,4,2012-10-01,2012-09-01,TAC
0.29,2012-04-26,CD,2012-05-30,4,2012-07-01,2012-06-01,TAC
0.29,2012-01-26,CD,2012-02-28,4,2012-04-01,2012-03-01,TAC
0.29,2011-10-28,CD,2011-11-29,4,2012-01-01,2011-12-01,TAC
0.29,2011-07-28,CD,2011-08-30,4,2011-10-01,2011-09-01,TAC
0.29,2011-04-29,CD,2011-05-27,4,2011-07-01,2011-06-01,TAC
0.29,2010-12-08,CD,2011-02-25,4,2011-04-01,2011-03-01,TAC
0.29,2010-10-29,CD,2010-11-29,4,2011-01-01,2010-12-01,TAC
0.29,2010-07-23,CD,2010-08-30,4,2010-10-01,2010-09-01,TAC
0.2721,2010-04-30,CD,2010-05-27,4,2010-07-01,2010-06-01,TAC
0.29,2010-02-01,CD,2010-02-25,4,2010-04-01,2010-03-01,TAC
0.29,2009-10-30,CD,2009-11-27,4,2010-01-01,2009-12-01,TAC
0.29,2009-07-24,CD,2009-08-28,4,2009-10-01,2009-09-01,TAC
0.29,2009-05-01,CD,2009-05-28,4,2009-07-01,2009-06-01,TAC
0.29,2009-01-29,CD,2009-02-25,4,2009-04-01,2009-03-01,TAC
0.27,2008-10-24,CD,2008-11-26,4,2009-01-01,2008-12-01,TAC
0.27,2008-07-23,CD,2008-08-27,4,2008-10-01,2008-09-01,TAC
0.2724,2008-04-23,CD,2008-05-28,4,2008-07-01,2008-06-01,TAC
0.2667,2008-01-31,CD,2008-02-27,4,2008-04-01,2008-03-01,TAC
0.2526,2007-10-25,CD,2007-11-28,4,2008-01-01,2007-12-01,TAC
0.2376,2007-07-24,CD,2007-08-29,4,2007-10-01,2007-09-01,TAC
