cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,2022-05-12,CD,2022-06-23,4,2022-07-08,2022-06-24,FLS
0.2,2022-02-17,CD,2022-03-24,4,2022-04-08,2022-03-25,FLS
0.2,2021-12-08,CD,2021-12-29,4,2022-01-14,2021-12-30,FLS
0.2,2021-08-12,CD,2021-09-23,4,2021-10-08,2021-09-24,FLS
0.2,2021-05-21,CD,2021-06-24,4,2021-07-09,2021-06-25,FLS
0.2,2021-02-18,CD,2021-03-25,4,2021-04-09,2021-03-26,FLS
0.2,2020-12-14,CD,2020-12-23,4,2021-01-08,2020-12-24,FLS
0.2,2020-08-14,CD,2020-09-17,4,2020-10-02,2020-09-18,FLS
0.2,2020-05-20,CD,2020-06-18,4,2020-07-06,2020-06-19,FLS
0.2,2020-02-24,CD,2020-03-26,4,2020-04-09,2020-03-27,FLS
0.19,2019-12-13,CD,2019-12-26,4,2020-01-10,2019-12-27,FLS
0.19,2019-08-21,CD,2019-09-19,4,2019-10-04,2019-09-20,FLS
0.19,2019-05-23,CD,2019-06-20,4,2019-07-05,2019-06-21,FLS
0.19,2019-03-07,CD,2019-03-28,4,2019-04-12,2019-03-29,FLS
0.19,2018-12-20,CD,2019-01-03,4,2019-01-18,2019-01-04,FLS
0.19,2018-08-29,CD,2018-09-20,4,2018-10-05,2018-09-21,FLS
0.19,2018-05-25,CD,2018-06-21,4,2018-07-06,2018-06-22,FLS
0.19,2018-02-28,CD,2018-03-28,4,2018-04-13,2018-03-29,FLS
0.19,2017-12-21,CD,2018-01-04,4,2018-01-19,2018-01-05,FLS
0.19,2017-09-06,CD,2017-09-21,4,2017-10-06,2017-09-22,FLS
0.19,2017-05-31,CD,2017-06-21,4,2017-07-07,2017-06-23,FLS
0.19,2017-02-16,CD,2017-03-22,4,2017-04-07,2017-03-24,FLS
0.19,2016-12-23,CD,2016-12-29,4,2017-01-13,2017-01-03,FLS
0.19,2016-08-30,CD,2016-09-28,4,2016-10-14,2016-09-30,FLS
0.19,2016-05-19,CD,2016-06-22,4,2016-07-08,2016-06-24,FLS
0.19,2016-02-18,CD,2016-03-22,4,2016-04-08,2016-03-25,FLS
0.18,2015-12-09,CD,2015-12-21,4,2016-01-06,2015-12-23,FLS
0.18,2015-09-14,CD,2015-09-23,4,2015-10-09,2015-09-25,FLS
0.18,2015-05-22,CD,2015-06-24,4,2015-07-10,2015-06-26,FLS
0.18,2015-03-11,CD,2015-03-25,4,2015-04-10,2015-02-27,FLS
0.16,2014-11-17,CD,2014-12-23,4,2015-01-09,2014-12-26,FLS
0.16,2014-08-19,CD,2014-09-24,4,2014-10-10,2014-09-26,FLS
0.16,2014-05-22,CD,2014-06-25,4,2014-07-11,2014-06-27,FLS
0.16,2014-02-18,CD,2014-03-26,4,2014-04-11,2014-03-28,FLS
0.14,2013-11-21,CD,2013-12-24,4,2014-01-10,2013-12-27,FLS
0.14,2013-08-15,CD,2013-09-25,4,2013-10-11,2013-09-27,FLS
0.14,2013-05-23,CD,2013-06-28,4,2013-07-12,2013-07-02,FLS
0.14,2013-02-21,CD,2013-03-26,4,2013-04-12,2013-03-28,FLS
0.12,2012-11-15,CD,2012-12-27,4,2013-01-14,2012-12-31,FLS
0.12,2012-08-16,CD,2012-09-26,4,2012-10-12,2012-09-28,FLS
0.12,2012-05-18,CD,2012-06-27,4,2012-07-13,2012-06-29,FLS
0.12,2012-02-23,CD,2012-03-28,4,2012-04-13,2012-03-30,FLS
0.1066666667,2011-11-19,CD,2011-12-28,4,2012-01-13,2011-12-30,FLS
0.1066666667,2011-08-15,CD,2011-09-28,4,2011-10-14,2011-09-30,FLS
0.1066666667,2011-05-20,CD,2011-06-28,4,2011-07-14,2011-06-30,FLS
0.1066666667,2011-02-23,CD,2011-03-29,4,2011-04-14,2011-03-31,FLS
0.0966666667,2010-12-16,CD,2010-12-29,4,2011-01-14,2010-12-31,FLS
0.0966666667,2010-08-13,CD,2010-09-28,4,2010-10-14,2010-09-30,FLS
0.0966666667,2010-05-19,CD,2010-06-28,4,2010-07-14,2010-06-30,FLS
0.0966666667,2010-02-25,CD,2010-03-22,4,2010-04-07,2010-03-24,FLS
0.09,2009-11-25,CD,2009-12-21,4,2010-01-06,2009-12-23,FLS
0.09,2009-08-27,CD,2009-09-21,4,2009-10-07,2009-09-23,FLS
0.09,2009-05-18,CD,2009-06-22,4,2009-07-08,2009-06-24,FLS
0.09,2009-02-26,CD,2009-03-23,4,2009-04-08,2009-03-25,FLS
0.0833333333,2008-11-21,CD,2008-12-22,4,2009-01-07,2008-12-24,FLS
0.0833333333,2008-08-15,CD,2008-09-22,4,2008-10-08,2008-09-24,FLS
0.0833333333,2008-06-02,CD,2008-06-23,4,2008-07-09,2008-06-25,FLS
0.0833333333,2008-02-26,CD,2008-03-24,4,2008-04-09,2008-03-26,FLS
0.05,2007-11-15,CD,2007-12-21,4,2008-01-09,2007-12-26,FLS
0.05,2007-08-16,CD,2007-09-24,4,2007-10-10,2007-09-26,FLS
0.05,2007-05-17,CD,2007-06-25,4,2007-07-11,2007-06-27,FLS
0.05,2007-02-28,CD,2007-03-26,4,2007-04-11,2007-03-28,FLS
0.0466666667,1999-10-21,CD,1999-11-03,4,1999-12-03,1999-11-05,FLS
0.0466666667,1999-07-22,CD,1999-08-04,4,1999-09-03,1999-08-06,FLS
0.0466666667,1999-04-28,CD,1999-05-05,4,1999-06-04,1999-05-07,FLS
0.0466666667,1999-02-18,CD,1999-03-02,4,1999-03-19,1999-03-04,FLS
0.0466666667,1998-10-20,CD,1998-11-04,4,1998-12-04,1998-11-06,FLS
0.0466666667,1998-07-23,CD,1998-08-05,4,1998-09-04,1998-08-07,FLS
0.0466666667,1998-04-24,CD,1998-04-29,4,1998-06-03,1998-05-01,FLS
0.0466666667,1998-02-20,CD,1998-03-03,4,1998-03-20,1998-03-05,FLS
0.0466666667,1997-09-26,CD,1997-11-05,4,1970-01-01,1997-11-03,FLS
0.0466666667,1997-06-27,CD,1997-08-06,4,1970-01-01,1997-08-04,FLS
0.0466666667,1997-03-28,CD,1997-05-07,4,1970-01-01,1997-05-05,FLS
0.0466666667,1997-01-17,CD,1997-02-28,4,1970-01-01,1997-02-26,FLS
0.0433333333,1996-09-27,CD,1996-11-06,4,1970-01-01,1996-11-04,FLS
0.0433333333,1996-06-28,CD,1996-08-07,4,1970-01-01,1996-08-05,FLS
0.0433333333,1996-03-29,CD,1996-05-08,4,1970-01-01,1996-05-06,FLS
0.0433333333,1996-01-12,CD,1996-02-21,4,1970-01-01,1996-02-19,FLS
0.0383333333,1995-09-22,CD,1995-11-01,4,1970-01-01,1995-10-30,FLS
0.0383333333,1995-06-23,CD,1995-08-02,4,1970-01-01,1995-07-31,FLS
0.0383333333,1995-03-22,CD,1995-05-01,4,1970-01-01,1995-04-27,FLS
0.0383333333,1995-01-06,CD,1995-02-17,4,1970-01-01,1995-02-15,FLS
0.035,1994-09-21,CD,1994-10-31,4,1970-01-01,1994-10-27,FLS
0.035,1994-07-22,CD,1994-08-01,4,1994-09-02,1994-08-05,FLS
0.035,1994-04-21,CD,1994-05-02,4,1994-06-03,1994-05-06,FLS
0.0350168889,1994-01-21,CD,1994-03-02,4,1970-01-01,1994-02-28,FLS
0.0333511111,1993-09-23,CD,1993-11-04,4,1970-01-01,1993-11-02,FLS
0.0333511111,1993-06-23,CD,1993-08-02,4,1970-01-01,1993-07-29,FLS
0.0333511111,1993-03-24,CD,1993-05-03,4,1970-01-01,1993-04-29,FLS
0.0333511111,1993-01-13,CD,1993-02-22,4,1970-01-01,1993-02-18,FLS
0.0333511111,1992-09-23,CD,1992-11-02,4,1970-01-01,1992-10-29,FLS
0.0333511111,1992-06-24,CD,1992-08-03,4,1970-01-01,1992-07-30,FLS
0.0333511111,1992-03-25,CD,1992-05-04,4,1970-01-01,1992-04-30,FLS
0.0333511111,1992-01-09,CD,1992-02-18,4,1970-01-01,1992-02-14,FLS
0.0311188889,1991-09-25,CD,1991-11-04,4,1970-01-01,1991-10-31,FLS
0.0311188889,1991-06-26,CD,1991-08-05,4,1970-01-01,1991-08-01,FLS
0.0311188889,1991-03-27,CD,1991-05-06,4,1970-01-01,1991-05-02,FLS
0.0311188889,1991-01-03,CD,1991-02-14,4,1970-01-01,1991-02-12,FLS
0.0277871111,1990-09-19,CD,1990-10-29,4,1970-01-01,1990-10-25,FLS
0.0277871111,1990-06-20,CD,1990-07-30,4,1970-01-01,1990-07-26,FLS
0.0277871111,1990-03-21,CD,1990-04-30,4,1970-01-01,1990-04-26,FLS
0.0277871111,1990-01-05,CD,1990-02-16,4,1970-01-01,1990-02-14,FLS
0.0255546667,1989-09-20,CD,1989-10-30,4,1970-01-01,1989-10-26,FLS
