cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2022-05-23,CD,2022-06-07,4,2022-06-24,2022-06-08,GES
0.225,2022-03-16,CD,2022-03-29,4,2022-04-15,2022-03-30,GES
0.225,2021-11-23,CD,2021-12-07,4,2021-12-24,2021-12-08,GES
0.1125,2021-08-25,CD,2021-09-07,4,2021-09-24,2021-09-08,GES
0.1125,2021-05-28,CD,2021-06-08,4,2021-06-25,2021-06-09,GES
0.1125,2021-03-31,CD,2021-04-13,4,2021-04-30,2021-04-14,GES
0.1125,2020-12-02,CD,2020-12-15,4,2021-01-04,2020-12-16,GES
0.1125,2020-09-02,CD,2020-09-15,4,2020-10-02,2020-09-16,GES
0.1125,2019-11-26,CD,2019-12-10,4,2020-01-02,2019-12-11,GES
0.1125,2019-08-28,CD,2019-09-10,4,2019-09-27,2019-09-11,GES
0.1125,2019-06-07,CD,2019-06-18,4,2019-07-05,2019-06-19,GES
0.225,2019-03-20,CD,2019-04-02,4,2019-04-18,2019-04-03,GES
0.225,2018-11-28,CD,2018-12-11,4,2019-01-02,2018-12-12,GES
0.225,2018-08-29,CD,2018-09-11,4,2018-09-28,2018-09-12,GES
0.225,2018-06-01,CD,2018-06-12,4,2018-06-29,2018-06-13,GES
0.225,2018-03-22,CD,2018-04-03,4,2018-04-20,2018-04-04,GES
0.225,2017-11-21,CD,2017-12-12,4,2018-01-03,2017-12-13,GES
0.225,2017-08-24,CD,2017-09-01,4,2017-09-22,2017-09-06,GES
0.225,2017-05-24,CD,2017-06-05,4,2017-06-23,2017-06-07,GES
0.225,2017-03-15,CD,2017-03-27,4,2017-04-13,2017-03-29,GES
0.225,2016-11-30,CD,2016-12-12,4,2016-12-30,2016-12-14,GES
0.225,2016-08-25,CD,2016-09-02,4,2016-09-23,2016-09-07,GES
0.225,2016-05-25,CD,2016-06-06,4,2016-06-24,2016-06-08,GES
0.225,2016-03-17,CD,2016-03-28,4,2016-04-15,2016-03-30,GES
0.225,2015-11-24,CD,2015-12-07,4,2015-12-24,2015-12-09,GES
0.225,2015-08-26,CD,2015-09-04,4,2015-09-25,2015-09-09,GES
0.225,2015-06-02,CD,2015-06-15,4,2015-07-03,2015-06-17,GES
0.225,2015-03-19,CD,2015-03-30,4,2015-04-17,2015-04-01,GES
0.225,2014-12-03,CD,2014-12-15,4,2015-01-02,2014-12-17,GES
0.225,2014-08-27,CD,2014-09-08,4,2014-09-26,2014-09-10,GES
0.225,2014-05-29,CD,2014-06-09,4,2014-06-27,2014-06-11,GES
0.225,2014-03-19,CD,2014-03-31,4,2014-04-18,2014-04-02,GES
0.2,2013-12-04,CD,2013-12-16,4,2014-01-03,2013-12-18,GES
0.2,2013-08-28,CD,2013-09-09,4,2013-09-27,2013-09-11,GES
0.2,2013-05-31,CD,2013-06-10,4,2013-06-28,2013-06-12,GES
0.2,2013-03-20,CD,2013-04-01,4,2013-04-19,2013-04-03,GES
1.2,2012-11-29,SC,2012-12-10,0,2012-12-28,2012-12-12,GES
0.2,2012-11-29,CD,2012-12-10,4,2012-12-28,2012-12-12,GES
0.2,2012-08-23,CD,2012-08-31,4,2012-09-21,2012-09-05,GES
0.2,2012-05-23,CD,2012-06-04,4,2012-06-22,2012-06-06,GES
0.2,2012-03-14,CD,2012-03-26,4,2012-04-13,2012-03-28,GES
0.2,2011-12-01,CD,2011-12-12,4,2012-01-03,2011-12-14,GES
0.2,2011-08-25,CD,2011-09-02,4,2011-09-23,2011-09-07,GES
0.2,2011-05-26,CD,2011-06-06,4,2011-06-24,2011-06-08,GES
0.2,2011-03-21,CD,2011-03-28,4,2011-04-15,2011-03-30,GES
2.0,2010-11-24,SC,2010-12-06,0,2010-12-23,2010-12-08,GES
0.2,2010-11-24,CD,2010-12-06,4,2010-12-23,2010-12-08,GES
0.16,2010-08-26,CD,2010-09-03,4,2010-09-24,2010-09-08,GES
0.16,2010-05-28,CD,2010-06-07,4,2010-06-25,2010-06-09,GES
0.16,2010-03-18,CD,2010-03-29,4,2010-04-16,2010-03-31,GES
0.125,2009-12-01,CD,2009-12-14,4,2009-12-31,2009-12-16,GES
0.125,2009-08-20,CD,2009-09-04,4,2009-09-25,2009-09-09,GES
0.1,2009-06-05,CD,2009-06-15,4,2009-07-02,2009-06-17,GES
0.1,2009-03-18,CD,2009-03-30,4,2009-04-17,2009-04-01,GES
0.1,2008-12-05,CD,2008-12-15,4,2009-01-02,2008-12-17,GES
0.1,2008-09-04,CD,2008-09-15,4,2008-10-03,2008-09-17,GES
0.08,2008-06-04,CD,2008-06-16,4,2008-07-03,2008-06-18,GES
0.08,2008-03-19,CD,2008-03-31,4,2008-04-18,2008-04-02,GES
0.08,2007-12-04,CD,2007-12-17,4,2008-01-04,2007-12-19,GES
0.08,2007-09-04,CD,2007-09-17,4,2007-10-05,2007-09-19,GES
0.06,2007-06-05,CD,2007-06-18,4,2007-07-06,2007-06-20,GES
0.06,2007-02-13,CD,2007-02-22,4,2007-03-12,2007-02-26,GES
