cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.41,2022-06-23,CD,2022-07-14,4,2022-08-15,2022-07-15,ABBV
1.41,2022-02-17,CD,2022-04-13,4,2022-05-16,2022-04-15,ABBV
1.41,2021-10-29,CD,2022-01-13,4,2022-02-15,2022-01-14,ABBV
1.3,2021-09-10,CD,2021-10-14,4,2021-11-15,2021-10-15,ABBV
1.3,2021-06-18,CD,2021-07-14,4,2021-08-16,2021-07-15,ABBV
1.3,2021-02-18,CD,2021-04-14,4,2021-05-14,2021-04-15,ABBV
1.3,2020-10-30,CD,2021-01-14,4,2021-02-16,2021-01-15,ABBV
1.18,2020-09-11,CD,2020-10-14,4,2020-11-16,2020-10-15,ABBV
1.18,2020-06-17,CD,2020-07-14,4,2020-08-14,2020-07-15,ABBV
1.18,2020-02-20,CD,2020-04-14,4,2020-05-15,2020-04-15,ABBV
1.18,2019-11-01,CD,2020-01-14,4,2020-02-14,2020-01-15,ABBV
1.07,2019-09-10,CD,2019-10-11,4,2019-11-15,2019-10-15,ABBV
1.07,2019-06-20,CD,2019-07-12,4,2019-08-15,2019-07-15,ABBV
1.07,2019-02-21,CD,2019-04-12,4,2019-05-15,2019-04-15,ABBV
1.07,2018-11-02,CD,2019-01-14,4,2019-02-15,2019-01-15,ABBV
0.96,2018-09-07,CD,2018-10-12,4,2018-11-15,2018-10-15,ABBV
0.96,2018-06-15,CD,2018-07-12,4,2018-08-15,2018-07-13,ABBV
0.96,2018-02-15,CD,2018-04-12,4,2018-05-15,2018-04-13,ABBV
0.71,2017-10-27,CD,2018-01-11,4,2018-02-15,2018-01-12,ABBV
0.64,2017-09-08,CD,2017-10-12,4,2017-11-15,2017-10-13,ABBV
0.64,2017-06-27,CD,2017-07-12,4,2017-08-15,2017-07-14,ABBV
0.64,2017-02-16,CD,2017-04-11,4,2017-05-15,2017-04-13,ABBV
0.64,2016-10-28,CD,2017-01-11,4,2017-02-15,2017-01-13,ABBV
0.57,2016-09-09,CD,2016-10-12,4,2016-11-15,2016-10-14,ABBV
0.57,2016-06-16,CD,2016-07-13,4,2016-08-15,2016-07-15,ABBV
0.57,2016-02-18,CD,2016-04-13,4,2016-05-16,2016-04-15,ABBV
0.57,2015-10-30,CD,2016-01-13,4,2016-02-16,2016-01-15,ABBV
0.51,2015-09-11,CD,2015-10-13,4,2015-11-14,2015-10-15,ABBV
0.51,2015-06-18,CD,2015-07-13,4,2015-08-14,2015-07-15,ABBV
0.51,2015-02-19,CD,2015-04-13,4,2015-05-15,2015-04-15,ABBV
0.49,2014-10-20,CD,2015-01-13,4,2015-02-13,2015-01-15,ABBV
0.42,2014-09-19,CD,2014-10-10,4,2014-11-17,2014-10-15,ABBV
0.42,2014-06-19,CD,2014-07-11,4,2014-08-15,2014-07-15,ABBV
0.42,2014-02-20,CD,2014-04-11,4,2014-05-15,2014-04-15,ABBV
0.4,2013-12-12,CD,2014-01-13,4,2014-02-14,2014-01-15,ABBV
0.4,2013-09-19,CD,2013-10-10,4,2013-11-15,2013-10-15,ABBV
0.4,2013-06-20,CD,2013-07-11,4,2013-08-15,2013-07-15,ABBV
0.4,2013-02-15,CD,2013-04-11,4,2013-05-15,2013-04-15,ABBV
0.4,2013-01-04,CD,2013-01-11,4,2013-02-15,2013-01-15,ABBV
