cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2022-07-27,CD,2022-08-11,4,2022-09-09,2022-08-12,JOE
0.1,2022-04-27,CD,2022-05-10,4,2022-06-09,2022-05-11,JOE
0.1,2022-02-23,CD,2022-03-04,4,2022-03-29,2022-03-07,JOE
0.08,2021-10-27,CD,2021-11-10,4,2021-12-10,2021-11-12,JOE
0.08,2021-07-28,CD,2021-08-12,4,2021-09-10,2021-08-13,JOE
0.08,2021-04-28,CD,2021-05-11,4,2021-06-10,2021-05-12,JOE
0.08,2021-02-24,CD,2021-03-05,4,2021-03-30,2021-03-08,JOE
0.07,2020-10-28,CD,2020-11-12,4,2020-12-09,2020-11-13,JOE
0.16,2007-08-29,CD,2007-09-12,4,2007-09-28,2007-09-14,JOE
0.16,2007-05-15,CD,2007-06-13,4,2007-06-29,2007-06-15,JOE
0.16,2007-02-13,CD,2007-03-13,4,2007-03-30,2007-03-15,JOE
0.16,2006-11-30,CD,2006-12-13,4,2006-12-29,2006-12-15,JOE
0.16,2006-08-31,CD,2006-09-13,4,2006-09-29,2006-09-15,JOE
0.16,2006-05-16,CD,2006-06-13,4,2006-06-30,2006-06-15,JOE
0.16,2006-02-14,CD,2006-03-13,4,2006-03-31,2006-03-15,JOE
0.16,2005-12-02,CD,2005-12-13,4,2005-12-30,2005-12-15,JOE
0.16,2005-08-31,CD,2005-09-13,4,2005-09-30,2005-09-15,JOE
0.14,2005-05-18,CD,2005-06-13,4,2005-06-30,2005-06-15,JOE
0.14,2005-03-02,CD,2005-03-11,4,2005-03-31,2005-03-15,JOE
0.14,2004-11-30,CD,2004-12-13,4,2004-12-31,2004-12-15,JOE
0.14,2004-08-16,CD,2004-09-13,4,2004-09-30,2004-09-15,JOE
0.12,2004-06-09,CD,2004-06-14,4,2004-06-30,2004-06-15,JOE
0.12,2004-02-10,CD,2004-03-11,4,2004-03-31,2004-03-15,JOE
0.12,2003-12-01,CD,2003-12-11,4,2003-12-31,2003-12-15,JOE
0.12,2003-08-19,CD,2003-09-12,4,2003-09-30,2003-09-16,JOE
0.08,2003-02-19,CD,2003-03-12,1,2003-03-31,2003-03-14,JOE
0.08,2002-02-01,CD,2002-03-13,1,2002-03-29,2002-03-15,JOE
0.08,2001-02-21,CD,2001-03-14,1,2001-03-30,2001-03-16,JOE
0.08,2000-02-22,CD,2000-03-15,1,2000-03-31,2000-03-17,JOE
0.02,1999-02-24,CD,1999-03-15,4,1999-03-31,1999-03-17,JOE
0.02,1998-12-02,CD,1998-12-16,4,1998-12-30,1998-12-18,JOE
0.02,1998-08-12,CD,1998-09-11,4,1998-09-30,1998-09-15,JOE
0.02,1998-04-30,CD,1998-06-11,4,1998-06-30,1998-06-15,JOE
0.02,1998-03-06,CD,1998-03-18,4,1998-03-31,1998-03-20,JOE
0.0167,1997-12-15,CD,1997-12-22,4,1997-12-30,1997-12-24,JOE
0.34,1970-01-01,SC,1997-12-17,0,1970-01-01,1970-01-01,JOE
0.0167,1997-08-14,CD,1997-09-17,4,1997-09-30,1997-09-19,JOE
0.0167,1997-05-27,CD,1997-06-12,4,1997-06-30,1997-06-16,JOE
3.3333,1997-02-25,SC,1997-03-19,0,1997-03-31,1997-03-21,JOE
0.0167,1997-02-07,CD,1997-03-19,1,1970-01-01,1997-03-17,JOE
0.0167,1996-11-15,CD,1996-12-11,4,1996-12-27,1996-12-13,JOE
0.0167,1996-08-15,CD,1996-09-11,4,1996-09-30,1996-09-13,JOE
0.0167,1996-05-15,CD,1996-06-12,4,1996-06-28,1996-06-14,JOE
0.0167,1996-03-01,CD,1996-03-20,4,1996-03-29,1996-03-22,JOE
0.0167,1995-11-14,CD,1995-12-13,4,1995-12-29,1995-12-15,JOE
