cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.231,2022-07-20,CD,2022-08-03,4,2022-08-18,2022-08-04,AWI
0.231,2022-04-20,CD,2022-05-04,4,2022-05-19,2022-05-05,AWI
0.231,2022-02-16,CD,2022-03-02,4,2022-03-17,2022-03-03,AWI
0.231,2021-10-20,CD,2021-11-03,4,2021-11-18,2021-11-04,AWI
0.21,2021-07-21,CD,2021-08-04,4,2021-08-19,2021-08-05,AWI
0.21,2021-04-20,CD,2021-05-05,4,2021-05-20,2021-05-06,AWI
0.21,2021-02-18,CD,2021-03-03,4,2021-03-18,2021-03-04,AWI
0.21,2020-10-21,CD,2020-11-04,4,2020-11-19,2020-11-05,AWI
0.2,2020-07-22,CD,2020-08-05,4,2020-08-20,2020-08-06,AWI
0.2,2020-04-22,CD,2020-05-06,4,2020-05-21,2020-05-07,AWI
0.2,2020-02-19,CD,2020-03-04,4,2020-03-20,2020-03-05,AWI
0.2,2019-10-23,CD,2019-11-06,4,2019-11-21,2019-11-07,AWI
0.175,2019-07-24,CD,2019-08-07,4,2019-08-22,2019-08-08,AWI
0.175,2019-04-24,CD,2019-05-08,4,2019-05-23,2019-05-09,AWI
0.175,2019-02-20,CD,2019-03-04,4,2019-03-20,2019-03-05,AWI
0.175,2018-11-06,CD,2018-12-03,4,2018-12-14,2018-12-04,AWI
8.55,2012-03-24,SC,2012-03-30,0,2012-04-10,2012-04-03,AWI
13.74,2010-11-24,SC,2010-12-13,0,2010-12-10,2010-12-03,AWI
4.5,2008-02-29,SC,2008-03-07,0,2008-03-31,2008-03-11,AWI
