cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.55,2022-06-08,CD,2022-07-14,4,2022-07-29,2022-07-15,OXM
0.55,2022-03-23,CD,2022-04-13,4,2022-04-29,2022-04-14,OXM
0.42,2021-12-08,CD,2022-01-13,4,2022-01-28,2022-01-14,OXM
0.42,2021-09-02,CD,2021-10-14,4,2021-10-29,2021-10-15,OXM
0.42,2021-06-17,CD,2021-07-15,4,2021-07-30,2021-07-16,OXM
0.37,2021-03-25,CD,2021-04-15,4,2021-04-30,2021-04-16,OXM
0.25,2020-12-09,CD,2021-01-14,4,2021-01-29,2021-01-15,OXM
0.25,2020-09-03,CD,2020-10-15,4,2020-10-30,2020-10-16,OXM
0.25,2020-06-10,CD,2020-07-16,4,2020-07-31,2020-07-17,OXM
0.25,2020-03-26,CD,2020-04-16,4,2020-05-01,2020-04-17,OXM
0.37,2019-12-11,CD,2020-01-16,4,2020-01-31,2020-01-17,OXM
0.37,2019-09-11,CD,2019-10-17,4,2019-11-01,2019-10-18,OXM
0.37,2019-06-18,CD,2019-07-18,4,2019-08-02,2019-07-19,OXM
0.37,2019-03-28,CD,2019-04-17,4,2019-05-03,2019-04-18,OXM
0.34,2018-12-12,CD,2019-01-17,4,2019-02-01,2019-01-18,OXM
0.34,2018-09-13,CD,2018-10-18,4,2018-11-02,2018-10-19,OXM
0.34,2018-06-21,CD,2018-07-19,4,2018-08-03,2018-07-20,OXM
0.34,2018-03-28,CD,2018-04-19,4,2018-05-04,2018-04-20,OXM
0.27,2017-12-05,CD,2018-01-18,4,2018-02-02,2018-01-19,OXM
0.27,2017-09-01,CD,2017-10-12,4,2017-10-27,2017-10-13,OXM
0.27,2017-06-15,CD,2017-07-12,4,2017-07-28,2017-07-14,OXM
0.27,2017-03-23,CD,2017-04-11,4,2017-04-28,2017-04-13,OXM
0.27,2016-12-06,CD,2017-01-11,4,2017-01-27,2017-01-13,OXM
0.27,2016-08-31,CD,2016-10-12,4,2016-10-28,2016-10-14,OXM
0.27,2016-06-16,CD,2016-07-13,4,2016-07-29,2016-07-15,OXM
0.27,2016-03-23,CD,2016-04-13,4,2016-04-29,2016-04-15,OXM
0.25,2015-12-08,CD,2016-01-13,4,2016-01-29,2016-01-15,OXM
0.25,2015-09-02,CD,2015-10-14,4,2015-10-30,2015-10-16,OXM
0.25,2015-06-18,CD,2015-07-15,4,2015-07-31,2015-07-17,OXM
0.25,2015-03-26,CD,2015-04-15,4,2015-05-01,2015-04-17,OXM
0.21,2014-12-10,CD,2015-01-14,4,2015-01-30,2015-01-16,OXM
0.21,2014-09-09,CD,2014-10-15,4,2014-10-31,2014-10-17,OXM
0.21,2014-06-19,CD,2014-07-16,4,2014-08-01,2014-07-18,OXM
0.21,2014-03-27,CD,2014-04-15,4,2014-05-02,2014-04-17,OXM
0.18,2013-12-12,CD,2014-01-15,4,2014-01-31,2014-01-17,OXM
0.18,2013-09-10,CD,2013-10-16,4,2013-11-01,2013-10-18,OXM
0.18,2013-06-19,CD,2013-07-17,4,2013-08-02,2013-07-19,OXM
0.18,2013-04-02,CD,2013-04-17,4,2013-05-03,2013-04-19,OXM
0.15,2012-12-05,CD,2013-01-16,4,2013-02-01,2013-01-18,OXM
0.15,2012-08-30,CD,2012-10-10,4,2012-10-26,2012-10-12,OXM
0.15,2012-06-15,CD,2012-07-11,4,2012-07-27,2012-07-13,OXM
0.15,2012-03-28,CD,2012-04-11,4,2012-04-27,2012-04-13,OXM
0.13,2011-12-07,CD,2012-01-11,4,2012-01-27,2012-01-13,OXM
0.13,2011-09-01,CD,2011-10-12,4,2011-10-28,2011-10-14,OXM
0.13,2011-06-17,CD,2011-07-13,4,2011-07-29,2011-07-15,OXM
0.13,2011-03-31,CD,2011-04-13,4,2011-04-29,2011-04-15,OXM
0.11,2010-12-09,CD,2011-01-12,4,2011-01-28,2011-01-15,OXM
0.11,2010-09-02,CD,2010-10-13,4,2010-10-29,2010-10-15,OXM
0.11,2010-06-16,CD,2010-07-13,4,2010-07-30,2010-07-15,OXM
0.11,2010-03-27,CD,2010-04-13,4,2010-04-30,2010-04-15,OXM
0.09,2009-12-09,CD,2010-01-13,4,2010-01-29,2010-01-15,OXM
0.09,2009-09-03,CD,2009-10-13,4,2009-10-30,2009-10-15,OXM
0.09,2009-06-17,CD,2009-07-13,4,2009-07-31,2009-07-15,OXM
0.09,2009-03-30,CD,2009-04-13,4,2009-05-01,2009-04-15,OXM
0.18,2008-12-15,CD,2009-01-13,4,2009-01-30,2009-01-15,OXM
0.18,2008-09-10,CD,2008-10-10,4,2008-10-31,2008-10-15,OXM
0.18,2008-06-17,CD,2008-07-11,4,2008-08-01,2008-07-15,OXM
0.18,2008-03-27,CD,2008-05-13,4,2008-05-30,2008-05-15,OXM
0.18,2008-01-07,CD,2008-02-13,4,2008-02-29,2008-02-15,OXM
0.18,2007-10-09,CD,2007-11-13,4,2007-11-30,2007-11-15,OXM
0.18,2007-07-27,CD,2007-08-13,4,2007-08-31,2007-08-15,OXM
0.18,2007-04-02,CD,2007-05-11,4,2007-06-01,2007-05-15,OXM
0.18,2007-01-09,CD,2007-02-13,4,2007-03-02,2007-02-15,OXM
0.15,2006-10-10,CD,2006-11-13,4,2006-12-04,2006-11-15,OXM
0.15,2006-08-03,CD,2006-08-18,4,2006-09-05,2006-08-22,OXM
0.15,2006-04-05,CD,2006-05-11,4,2006-06-05,2006-05-15,OXM
0.15,2006-01-09,CD,2006-02-13,4,2006-03-06,2006-02-15,OXM
0.135,2005-10-11,CD,2005-11-10,4,2005-12-05,2005-11-15,OXM
0.135,2005-07-13,CD,2005-08-18,4,2005-09-05,2005-08-22,OXM
0.135,2005-03-29,CD,2005-05-19,4,2005-06-06,2005-05-23,OXM
0.135,2005-01-11,CD,2005-02-10,4,2005-02-28,2005-02-14,OXM
0.12,2004-10-05,CD,2004-11-10,4,2004-11-27,2004-11-15,OXM
0.12,2004-07-12,CD,2004-08-12,4,2004-08-28,2004-08-16,OXM
0.12,2004-04-05,CD,2004-05-13,4,2004-05-29,2004-05-17,OXM
0.12,2004-01-05,CD,2004-02-12,4,2004-02-28,2004-02-17,OXM
0.105,2003-10-06,CD,2003-11-13,4,2003-12-01,2003-11-17,OXM
0.105,2003-07-14,CD,2003-08-14,4,2003-08-30,2003-08-18,OXM
0.105,2003-04-07,CD,2003-05-13,4,2003-05-31,2003-05-15,OXM
0.105,2003-01-06,CD,2003-02-12,4,2003-03-01,2003-02-17,OXM
0.105,2002-10-07,CD,2002-11-13,4,2002-11-30,2002-11-15,OXM
0.105,2002-07-15,CD,2002-08-13,4,2002-08-31,2002-08-15,OXM
0.105,2002-04-01,CD,2002-05-13,4,2002-06-01,2002-05-15,OXM
0.105,2002-01-04,CD,2002-02-13,4,2002-03-02,2002-02-15,OXM
0.105,2001-10-01,CD,2001-11-13,4,2001-12-01,2001-11-15,OXM
0.105,2001-07-16,CD,2001-08-13,4,2001-09-01,2001-08-15,OXM
0.105,2001-04-02,CD,2001-05-11,4,2001-06-02,2001-05-15,OXM
0.105,2001-01-08,CD,2001-02-13,4,2001-03-03,2001-02-15,OXM
0.105,2000-10-02,CD,2000-11-13,4,2000-12-02,2000-11-15,OXM
0.105,2000-07-10,CD,2000-08-11,4,2000-09-02,2000-08-15,OXM
0.105,2000-04-03,CD,2000-05-11,4,2000-06-03,2000-05-15,OXM
0.105,2000-01-10,CD,2000-02-11,4,2000-02-26,2000-02-15,OXM
0.105,1999-10-04,CD,1999-11-10,4,1999-11-27,1999-11-15,OXM
0.105,1999-07-12,CD,1999-08-11,4,1999-08-28,1999-08-13,OXM
0.105,1999-04-05,CD,1999-05-12,4,1999-05-29,1999-05-14,OXM
0.105,1999-01-04,CD,1999-02-10,4,1999-02-27,1999-02-12,OXM
0.1,1998-10-01,CD,1998-11-10,4,1998-11-28,1998-11-13,OXM
0.1,1998-07-13,CD,1998-08-13,4,1998-08-31,1998-08-17,OXM
0.1,1998-04-06,CD,1998-05-13,4,1998-05-30,1998-05-15,OXM
0.1,1998-01-05,CD,1998-02-11,4,1998-02-28,1998-02-13,OXM
0.1,1997-10-06,CD,1997-11-12,4,1997-11-29,1997-11-14,OXM
0.1,1997-07-14,CD,1997-08-13,4,1997-08-30,1997-08-15,OXM
0.1,1997-04-07,CD,1997-05-13,4,1997-05-31,1997-05-15,OXM
0.1,1997-01-06,CD,1997-02-12,4,1997-03-01,1997-02-14,OXM
0.1,1996-10-07,CD,1996-11-13,4,1996-11-30,1996-11-15,OXM
0.1,1996-07-15,CD,1996-08-14,4,1996-08-31,1996-08-16,OXM
0.1,1996-04-02,CD,1996-05-13,4,1996-06-01,1996-05-15,OXM
0.1,1996-01-10,CD,1996-02-13,4,1996-03-02,1996-02-15,OXM
0.1,1995-10-03,CD,1995-11-13,4,1995-12-02,1995-11-15,OXM
0.1,1995-07-18,CD,1995-08-16,4,1995-09-02,1995-08-18,OXM
0.1,1995-04-03,CD,1995-05-11,4,1995-06-03,1995-05-17,OXM
0.1,1995-01-09,CD,1995-02-09,4,1995-03-04,1995-02-15,OXM
0.09,1994-10-03,CD,1994-11-07,4,1994-12-03,1994-11-14,OXM
0.09,1994-07-18,CD,1994-08-15,4,1994-09-03,1994-08-19,OXM
0.09,1994-04-04,CD,1994-05-10,4,1994-06-04,1994-05-16,OXM
0.09,1994-01-03,CD,1994-02-07,4,1994-02-26,1994-02-11,OXM
0.0825,1993-10-04,CD,1993-11-08,4,1993-11-27,1993-11-15,OXM
0.0825,1993-07-23,CD,1993-08-10,4,1993-08-28,1993-08-16,OXM
0.0825,1993-04-05,CD,1993-05-10,4,1993-05-29,1993-05-14,OXM
0.0825,1993-01-04,CD,1993-02-08,4,1993-02-27,1993-02-12,OXM
0.075,1992-10-05,CD,1992-11-06,4,1992-11-30,1992-11-13,OXM
0.075,1992-07-13,CD,1992-08-11,4,1992-08-31,1992-08-17,OXM
0.075,1992-04-06,CD,1992-05-11,4,1992-05-30,1992-05-15,OXM
0.075,1992-01-06,CD,1992-02-10,4,1992-02-29,1992-02-15,OXM
0.0625,1991-10-07,CD,1991-11-08,4,1991-12-02,1991-11-15,OXM
0.0625,1991-07-15,CD,1991-08-09,4,1991-08-31,1991-08-15,OXM
0.0625,1991-04-01,CD,1991-05-09,4,1991-06-01,1991-05-15,OXM
0.0625,1991-01-07,CD,1991-02-11,4,1991-03-01,1991-02-15,OXM
0.0625,1990-10-01,CD,1990-11-08,4,1990-12-01,1990-11-15,OXM
0.0625,1990-07-16,CD,1990-08-09,4,1990-08-31,1990-08-15,OXM
0.0625,1990-04-02,CD,1990-05-09,4,1990-06-01,1990-05-15,OXM
0.0625,1990-01-08,CD,1990-02-09,4,1990-03-01,1990-02-15,OXM
0.0625,1989-10-02,CD,1989-11-09,4,1989-12-01,1989-11-15,OXM
0.0625,1989-07-17,CD,1989-08-09,4,1989-09-01,1989-08-15,OXM
0.0625,1989-04-03,CD,1989-05-09,4,1989-06-01,1989-05-15,OXM
0.0625,1989-01-09,CD,1989-02-09,4,1989-03-01,1989-02-15,OXM
0.0625,1988-10-03,CD,1988-11-08,4,1988-12-01,1988-11-15,OXM
0.0625,1988-07-18,CD,1988-08-09,4,1988-09-01,1988-08-15,OXM
0.0625,1988-04-04,CD,1988-05-09,4,1988-06-01,1988-05-13,OXM
0.0625,1988-01-11,CD,1988-02-08,4,1988-03-01,1988-02-12,OXM
0.0625,1987-10-05,CD,1987-11-06,4,1987-12-01,1987-11-13,OXM
0.0625,1987-07-13,CD,1987-08-10,4,1987-09-01,1987-08-14,OXM
0.0625,1987-04-06,CD,1987-05-11,4,1987-06-01,1987-05-15,OXM
0.0625,1987-01-12,CD,1987-02-09,4,1987-03-01,1987-02-13,OXM
0.0575,1986-10-06,CD,1986-11-07,4,1986-12-01,1986-11-14,OXM
0.0575,1986-07-07,CD,1986-08-11,4,1986-09-01,1986-08-15,OXM
0.0575,1986-04-07,CD,1986-05-09,4,1986-06-01,1986-05-15,OXM
0.0575,1986-01-06,CD,1986-02-10,4,1986-03-01,1986-02-14,OXM
0.055,1985-10-07,CD,1985-11-08,4,1985-12-01,1985-11-15,OXM
0.055,1985-07-08,CD,1985-08-09,4,1985-09-01,1985-08-15,OXM
0.055,1985-04-08,CD,1985-05-09,4,1985-06-01,1985-05-15,OXM
0.055,1985-01-07,CD,1985-02-08,4,1985-03-01,1985-02-15,OXM
