cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2022-07-29,CD,2022-09-29,4,2022-10-17,2022-09-30,ACRE
0.02,2022-07-29,SC,2022-09-29,0,2022-10-17,2022-09-30,ACRE
0.33,2022-05-03,CD,2022-06-29,4,2022-07-15,2022-06-30,ACRE
0.02,2022-05-03,SC,2022-06-29,0,2022-07-15,2022-06-30,ACRE
0.33,2022-02-15,CD,2022-03-30,4,2022-04-14,2022-03-31,ACRE
0.02,2022-02-15,SC,2022-03-30,0,2022-04-14,2022-03-31,ACRE
0.33,2021-11-03,CD,2021-12-30,4,2022-01-19,2021-12-31,ACRE
0.02,2021-11-03,SC,2021-12-30,0,2022-01-19,2021-12-31,ACRE
0.33,2021-07-30,CD,2021-09-29,4,2021-10-15,2021-09-30,ACRE
0.02,2021-07-30,SC,2021-09-29,0,2021-10-15,2021-09-30,ACRE
0.33,2021-05-04,CD,2021-06-29,4,2021-07-15,2021-06-30,ACRE
0.02,2021-05-04,SC,2021-06-29,0,2021-07-15,2021-06-30,ACRE
0.33,2021-02-17,CD,2021-03-30,4,2021-04-15,2021-03-31,ACRE
0.02,2021-02-17,SC,2021-03-30,0,2021-04-15,2021-03-31,ACRE
0.33,2020-12-15,CD,2020-12-29,4,2021-01-15,2020-12-30,ACRE
0.33,2020-09-16,CD,2020-09-29,4,2020-10-15,2020-09-30,ACRE
0.33,2020-06-19,CD,2020-06-29,4,2020-07-15,2020-06-30,ACRE
0.33,2020-02-20,CD,2020-03-30,4,2020-04-15,2020-03-31,ACRE
0.33,2019-11-08,CD,2019-12-27,4,2020-01-15,2019-12-30,ACRE
0.33,2019-07-26,CD,2019-09-27,4,2019-10-15,2019-09-30,ACRE
0.33,2019-05-01,CD,2019-06-27,4,2019-07-16,2019-06-28,ACRE
0.33,2019-02-21,CD,2019-03-28,4,2019-04-16,2019-03-29,ACRE
0.31,2018-10-30,CD,2018-12-27,4,2019-01-15,2018-12-28,ACRE
0.29,2018-07-27,CD,2018-09-27,4,2018-10-16,2018-09-28,ACRE
0.28,2018-04-01,CD,2018-06-28,4,2018-07-17,2018-06-29,ACRE
0.28,2018-03-02,CD,2018-03-28,4,2018-04-17,2018-03-29,ACRE
0.27,2017-11-01,CD,2017-12-28,4,2018-01-16,2017-12-29,ACRE
0.27,2017-08-03,CD,2017-09-28,4,2017-10-16,2017-09-29,ACRE
0.27,2017-05-03,CD,2017-06-28,4,2017-04-17,2017-06-30,ACRE
0.27,2017-03-07,CD,2017-03-29,4,2017-04-17,2017-03-31,ACRE
0.26,2016-11-03,CD,2016-12-28,4,2017-01-17,2016-12-30,ACRE
0.26,2016-08-03,CD,2016-09-28,4,2016-10-17,2016-09-30,ACRE
0.26,2016-05-04,CD,2016-06-28,4,2016-07-15,2016-06-30,ACRE
0.26,2016-03-01,CD,2016-03-29,4,2016-04-15,2016-03-31,ACRE
0.25,2015-11-05,CD,2015-12-29,4,2016-01-19,2015-12-31,ACRE
0.25,2015-07-31,CD,2015-09-28,4,2015-10-15,2015-09-30,ACRE
0.25,2015-05-07,CD,2015-06-26,4,2015-07-15,2015-06-30,ACRE
0.25,2015-03-05,CD,2015-03-27,4,2015-04-15,2015-03-31,ACRE
0.25,2014-11-10,CD,2014-12-29,4,2015-01-15,2014-12-31,ACRE
0.25,2014-08-06,CD,2014-09-26,4,2014-10-15,2014-09-30,ACRE
0.25,2014-05-07,CD,2014-06-26,4,2014-07-16,2014-06-30,ACRE
0.25,2014-03-17,CD,2014-03-27,4,2014-04-16,2014-03-31,ACRE
0.25,2013-11-13,CD,2013-12-27,4,2014-01-22,2013-12-31,ACRE
0.25,2013-08-07,CD,2013-09-26,4,2013-10-17,2013-09-30,ACRE
0.25,2013-05-15,CD,2013-06-26,4,2013-07-18,2013-06-28,ACRE
0.25,2013-03-14,CD,2013-04-04,4,2013-04-18,2013-04-08,ACRE
0.25,2012-11-07,CD,2012-12-27,4,2013-01-10,2012-12-31,ACRE
0.06,2012-09-24,CD,2012-09-28,4,2012-10-11,2012-10-02,ACRE
0.06,2012-06-20,CD,2012-06-27,4,2012-07-12,2012-06-29,ACRE
