Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,85.35,85.8,83.92,84.43,6669125.0,84.4054,1598932800000,59723,
2020-09-02 04:00:00,84.48,87.21,84.27,86.93,11204411.0,86.1785,1599019200000,89026,
2020-09-03 04:00:00,87.69,87.8,84.94,85.49,12619860.0,85.9565,1599105600000,110409,
2020-09-04 04:00:00,85.55,86.89,84.254,85.24,9073522.0,85.2662,1599192000000,80124,
2020-09-08 04:00:00,85.94,85.94,83.0,83.33,8897876.0,83.6765,1599537600000,81774,
2020-09-09 04:00:00,83.77,85.82,83.6627,84.88,8577021.0,84.8792,1599624000000,54772,
2020-09-10 04:00:00,84.73,84.88,83.28,83.57,6670442.0,84.0266,1599710400000,57523,
2020-09-11 04:00:00,83.84,84.88,83.78,84.48,6888663.0,84.4939,1599796800000,53609,
2020-09-14 04:00:00,84.2,85.095,83.73,84.16,8306644.0,84.3033,1600056000000,57296,
2020-09-15 04:00:00,84.73,85.165,83.65,84.21,10245423.0,84.2036,1600142400000,67926,
2020-09-16 04:00:00,84.5,86.095,84.5,85.57,10019936.0,85.4243,1600228800000,61628,
2020-09-17 04:00:00,85.38,85.77,84.45,85.64,7841207.0,85.407,1600315200000,54473,
2020-09-18 04:00:00,85.57,86.3,84.94,85.81,13590115.0,85.6713,1600401600000,52680,
2020-09-21 04:00:00,84.92,85.34,82.09,83.13,10113570.0,82.9488,1600660800000,84198,
2020-09-22 04:00:00,83.1,83.57,82.2,82.94,7900416.0,82.9455,1600747200000,54729,
2020-09-23 04:00:00,83.09,83.8196,82.58,82.63,6858578.0,83.0431,1600833600000,57259,
2020-09-24 04:00:00,82.1,83.48,81.85,83.15,7596983.0,82.9031,1600920000000,54725,
2020-09-25 04:00:00,82.15,83.24,81.8,82.93,6780030.0,82.5879,1601006400000,55641,
2020-09-28 04:00:00,83.2,83.7,82.56,82.76,5954834.0,82.9289,1601265600000,48016,
2020-09-29 04:00:00,82.675,83.15,81.7,81.9,6545733.0,82.2419,1601352000000,50807,
2020-09-30 04:00:00,82.26,83.32,82.02,82.95,11164097.0,82.783,1601438400000,76044,
2020-10-01 04:00:00,83.18,83.34,81.25,81.64,8158305.0,81.9412,1601524800000,65257,
2020-10-02 04:00:00,80.8,81.74,80.45,80.8,5184011.0,81.0409,1601611200000,48966,
2020-10-05 04:00:00,81.23,81.54,80.62,81.24,8490675.0,81.02,1601870400000,63622,
2020-10-06 04:00:00,81.13,81.14,79.52,79.63,9939076.0,80.0674,1601956800000,71460,
2020-10-07 04:00:00,80.09,80.35,79.51,80.04,9676863.0,79.9844,1602043200000,75265,
2020-10-08 04:00:00,80.39,81.835,80.16,80.48,8907908.0,80.7352,1602129600000,77980,
2020-10-09 04:00:00,80.88,81.085,80.05,80.36,5758178.0,80.4952,1602216000000,49823,
2020-10-12 04:00:00,80.51,80.72,79.91,80.36,8050575.0,80.369,1602475200000,57398,
2020-10-13 04:00:00,80.3,80.93,80.04,80.71,8892083.0,80.4771,1602561600000,63402,
2020-10-14 04:00:00,80.85,80.93,80.07,80.51,8884997.0,80.4176,1602648000000,60457,
