Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-06-02 04:00:00,11.16,12.49,11.15,11.99,1951255.0,11.9056,1622606400000,10853,
2021-06-03 04:00:00,11.95,11.96,10.8101,10.94,1613983.0,11.2963,1622692800000,9423,
2021-06-04 04:00:00,10.94,11.14,10.38,10.65,1139283.0,10.7854,1622779200000,6093,
2021-06-07 04:00:00,10.97,11.78,10.65,11.55,1245448.0,11.307,1623038400000,6994,
2021-06-08 04:00:00,11.6,11.695,10.99,11.0,1335833.0,11.2415,1623124800000,8250,
2021-06-09 04:00:00,11.28,12.68,11.02,12.0,11129641.0,11.9383,1623211200000,46769,
2021-06-10 04:00:00,12.84,13.57,11.91,12.39,7918722.0,12.6599,1623297600000,36635,
2021-06-11 04:00:00,12.34,12.53,11.54,11.87,1893764.0,11.9273,1623384000000,10627,
2021-06-14 04:00:00,12.39,12.84,11.84,12.31,2665442.0,12.3476,1623643200000,13078,
2021-06-15 04:00:00,12.135,12.1499,11.22,11.26,2137466.0,11.714,1623729600000,12052,
2021-06-16 04:00:00,11.31,11.89,11.17,11.28,1295699.0,11.4704,1623816000000,6635,
2021-06-17 04:00:00,11.28,11.47,11.02,11.08,793832.0,11.2145,1623902400000,4820,
2021-06-18 04:00:00,11.03,11.03,10.5,10.64,1904930.0,10.7448,1623988800000,11869,
2021-06-21 04:00:00,10.65,10.75,10.31,10.38,1165839.0,10.48,1624248000000,6756,
2021-06-22 04:00:00,10.36,10.5499,10.26,10.3,875709.0,10.3989,1624334400000,5047,
2021-06-23 04:00:00,10.32,10.44,10.1,10.21,1770746.0,10.2609,1624420800000,7873,
2021-06-24 04:00:00,10.25,10.28,10.03,10.09,1966009.0,10.1264,1624507200000,10984,
2021-06-25 04:00:00,10.06,10.15,9.67,9.91,1898341.0,9.9422,1624593600000,10204,
2021-06-28 04:00:00,10.15,10.26,9.62,9.68,5363806.0,9.8676,1624852800000,28997,
2021-06-29 04:00:00,10.03,10.9,9.95,10.63,5066114.0,10.37,1624939200000,22629,
2021-06-30 04:00:00,10.56,11.2,10.25,11.08,4356724.0,10.82,1625025600000,22601,
2021-07-01 04:00:00,10.53,10.88,10.35,10.42,3037289.0,10.499,1625112000000,15140,
2021-07-02 04:00:00,10.46,10.4756,9.88,10.03,2269494.0,10.068,1625198400000,14142,
2021-07-06 04:00:00,10.13,10.25,9.61,9.62,4538888.0,9.7631,1625544000000,16153,
2021-07-07 04:00:00,9.72,9.77,9.08,9.17,3873544.0,9.3171,1625630400000,17422,
2021-07-08 04:00:00,8.9,9.57,8.82,9.32,2506306.0,9.2521,1625716800000,12646,
2021-07-09 04:00:00,9.36,9.54,9.18,9.47,1041576.0,9.3887,1625803200000,5582,
2021-07-12 04:00:00,9.43,9.5047,9.15,9.43,795145.0,9.355,1626062400000,5301,
2021-07-13 04:00:00,9.42,9.4482,8.94,9.01,1933236.0,9.1267,1626148800000,10441,
2021-07-14 04:00:00,9.08,9.1,8.14,8.19,3892844.0,8.5361,1626235200000,20969,
2021-07-15 04:00:00,8.25,8.47,7.96,8.1,2902751.0,8.1608,1626321600000,13302,
2021-07-16 04:00:00,8.19,8.64,8.08,8.49,2646124.0,8.4249,1626408000000,12002,
2021-07-19 04:00:00,8.15,8.9,7.93,8.87,4104112.0,8.5357,1626667200000,14156,
2021-07-20 04:00:00,8.74,8.83,8.21,8.51,2144542.0,8.474,1626753600000,9986,
2021-07-21 04:00:00,8.55,8.9,8.52,8.83,1036096.0,8.7447,1626840000000,4722,
2021-07-22 04:00:00,8.8,8.85,8.5501,8.72,876334.0,8.7159,1626926400000,4108,
2021-07-23 04:00:00,8.75,8.8,8.46,8.69,949087.0,8.6355,1627012800000,5306,
