Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,46.8,47.91,46.41,47.77,1008850.0,47.4913,1598932800000,13244,
2020-09-02 04:00:00,47.9,49.16,47.58,49.04,2507272.0,48.824,1599019200000,13197,
2020-09-03 04:00:00,48.86,49.99,47.92,48.62,1593613.0,48.6686,1599105600000,14877,
2020-09-04 04:00:00,49.31,49.42,47.67,48.22,1269962.0,48.3808,1599192000000,13716,
2020-09-08 04:00:00,47.93,48.43,47.2593,47.63,1812940.0,47.816,1599537600000,16733,
2020-09-09 04:00:00,47.73,49.07,47.56,48.53,1555077.0,48.496,1599624000000,16751,
2020-09-10 04:00:00,48.91,48.91,47.4158,47.52,1172476.0,47.918,1599710400000,11571,
2020-09-11 04:00:00,47.93,47.98,46.37,46.91,1286841.0,46.9236,1599796800000,11966,
2020-09-14 04:00:00,47.4,49.04,47.4,48.78,1138957.0,48.6221,1600056000000,10582,
2020-09-15 04:00:00,49.21,50.23,49.05,49.63,1296664.0,49.7222,1600142400000,13442,
2020-09-16 04:00:00,49.92,51.03,49.47,49.99,1180419.0,50.1521,1600228800000,11063,
2020-09-17 04:00:00,49.48,49.91,48.95,49.57,1364440.0,49.5118,1600315200000,12808,
2020-09-18 04:00:00,49.1,49.55,48.42,48.48,2563961.0,48.8009,1600401600000,14519,
2020-09-21 04:00:00,47.32,47.51,45.17,46.45,2115916.0,46.1841,1600660800000,18521,
2020-09-22 04:00:00,46.56,47.3,45.67,46.01,1214145.0,46.0828,1600747200000,10599,
2020-09-23 04:00:00,46.14,46.6,44.64,45.0,1472496.0,45.2741,1600833600000,14410,
2020-09-24 04:00:00,44.97,46.6,44.59,45.66,1448346.0,45.6717,1600920000000,13134,
2020-09-25 04:00:00,45.2,46.72,45.1901,46.32,921923.0,46.1585,1601006400000,9078,
2020-09-28 04:00:00,47.29,47.88,46.95,47.34,1453987.0,47.3935,1601265600000,9916,
2020-09-29 04:00:00,47.14,47.36,46.21,46.77,876846.0,46.745,1601352000000,11186,
2020-09-30 04:00:00,47.17,48.11,46.59,46.97,1752148.0,47.1676,1601438400000,13670,
2020-10-01 04:00:00,47.41,48.2,46.81,47.4,2002981.0,47.2844,1601524800000,18273,
2020-10-02 04:00:00,46.44,48.28,46.1,48.07,1699898.0,47.892,1601611200000,11908,
2020-10-05 04:00:00,48.68,49.09,47.94,48.61,1624677.0,48.4425,1601870400000,15204,
2020-10-06 04:00:00,48.87,49.99,48.34,48.57,2357070.0,48.7439,1601956800000,14149,
2020-10-07 04:00:00,49.0,49.17,48.47,48.95,1472578.0,48.8771,1602043200000,14243,
2020-10-08 04:00:00,49.21,51.0,49.05,50.99,1017015.0,50.7115,1602129600000,11191,
2020-10-09 04:00:00,51.5,51.58,49.71,49.9,1867702.0,50.0958,1602216000000,16039,
2020-10-12 04:00:00,50.26,50.41,49.135,50.31,1410013.0,49.9129,1602475200000,13561,
2020-10-13 04:00:00,49.88,50.1,49.01,49.05,909035.0,49.3853,1602561600000,9059,
2020-10-14 04:00:00,49.11,49.65,48.92,49.02,1044305.0,49.1185,1602648000000,9104,
2020-10-15 04:00:00,48.49,49.38,48.3357,49.04,1221912.0,49.0112,1602734400000,11200,
2020-10-16 04:00:00,48.99,49.24,47.8,48.61,1512486.0,48.606,1602820800000,13801,
2020-10-19 04:00:00,48.87,48.93,47.48,47.58,1167039.0,48.0294,1603080000000,11595,
2020-10-20 04:00:00,48.03,48.94,47.86,47.9,1046087.0,48.2899,1603166400000,10784,
2020-10-21 04:00:00,47.52,47.79,46.74,47.05,1112093.0,47.1106,1603252800000,12139,
