Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-29 05:00:00,9.7,9.715,9.68,9.715,1480250.0,9.68,1638162000000,8,
2021-11-30 05:00:00,9.7,9.71,9.7,9.7,11105.0,9.7011,1638248400000,26,
2021-12-01 05:00:00,9.685,9.78,9.685,9.78,23554.0,9.7236,1638334800000,9,
2021-12-02 05:00:00,9.8,10.2303,9.65,9.65,3925.0,9.7653,1638421200000,11,
2021-12-07 05:00:00,9.697,9.763,9.67,9.68,7563.0,9.7049,1638853200000,53,
2021-12-08 05:00:00,9.72,9.72,9.68,9.705,11237.0,9.7027,1638939600000,22,
2021-12-09 05:00:00,9.67,9.73,9.67,9.7,25750.0,9.6865,1639026000000,33,
2021-12-10 05:00:00,9.7,9.7,9.7,9.7,20004.0,9.7,1639112400000,66,
2021-12-13 05:00:00,9.7,9.7,9.69,9.7,20200.0,9.6999,1639371600000,78,
2021-12-14 05:00:00,9.69,9.7168,9.69,9.7,209152.0,9.6998,1639458000000,100,
2021-12-15 05:00:00,9.7,9.7,9.69,9.7,21965.0,9.6997,1639544400000,108,
2021-12-16 05:00:00,9.7,9.7,9.69,9.7,21300.0,9.6995,1639630800000,65,
2021-12-17 05:00:00,9.7,9.71,9.7,9.705,43225.0,9.7001,1639717200000,21,
2021-12-20 05:00:00,9.7,9.7,9.7,9.7,4957.0,9.7,1639976400000,1,
2021-12-21 05:00:00,9.7,9.7,9.7,9.7,13237.0,9.7,1640062800000,6,
2021-12-22 05:00:00,9.7,9.71,9.7,9.71,435.0,9.7023,1640149200000,4,
2021-12-23 05:00:00,9.71,9.7183,9.71,9.71,38744.0,9.7102,1640235600000,30,
2021-12-27 05:00:00,9.8,9.8,9.76,9.76,2603.0,9.7831,1640581200000,53,
2021-12-29 05:00:00,9.76,9.76,9.71,9.71,600.0,9.7183,1640754000000,4,
2021-12-30 05:00:00,9.76,9.76,9.76,9.76,4574.0,9.76,1640840400000,3,
2021-12-31 05:00:00,9.71,9.71,9.68,9.69,2702.0,9.686,1640926800000,11,
2022-01-03 05:00:00,9.69,9.69,9.69,9.69,1892.0,9.6921,1641186000000,29,
2022-01-06 05:00:00,9.76,9.76,9.76,9.76,1226.0,9.7597,1641445200000,3,
2022-01-07 05:00:00,9.76,9.76,9.75,9.76,1034.0,9.7588,1641531600000,5,
2022-01-18 05:00:00,9.75,9.75,9.75,9.75,200.0,9.75,1642482000000,2,
2022-01-20 05:00:00,9.8,9.8,9.74,9.74,906.0,9.7819,1642654800000,4,
2022-01-27 05:00:00,9.65,9.693,9.65,9.693,400.0,9.6714,1643259600000,3,
2022-01-28 05:00:00,9.75,9.75,9.75,9.75,1001.0,9.75,1643346000000,5,
2022-02-11 05:00:00,9.76,9.76,9.7,9.7,1326.0,9.7272,1644555600000,13,
2022-02-15 05:00:00,9.7251,9.7251,9.7251,9.7251,104.0,9.7257,1644901200000,2,
2022-03-08 05:00:00,9.7,9.7,9.7,9.7,152.0,9.7,1646715600000,1,
2022-03-09 05:00:00,9.7396,9.7396,9.7053,9.7053,508.0,9.7179,1646802000000,3,
2022-03-10 05:00:00,9.71,9.71,9.7,9.7,407.0,9.6851,1646888400000,6,
2022-03-15 04:00:00,9.7,9.7,9.67,9.69,846227.0,9.6999,1647316800000,27,
2022-03-17 04:00:00,9.7,9.7,9.7,9.7,209.0,9.7002,1647489600000,2,
2022-03-23 04:00:00,9.7,9.7,9.7,9.7,100.0,9.7,1648008000000,1,
2022-03-25 04:00:00,9.7,9.7,9.7,9.7,2803.0,9.7,1648180800000,16,
2022-03-31 04:00:00,9.77,9.77,9.72,9.73,106400.0,9.7302,1648699200000,25,
2022-04-01 04:00:00,9.73,9.73,9.73,9.73,386998.0,9.73,1648785600000,2,
2022-04-04 04:00:00,9.72,9.72,9.7,9.7,99007.0,9.7183,1649044800000,78,
2022-04-06 04:00:00,9.7,9.74,9.7,9.72,932550.0,9.7325,1649217600000,36,
2022-04-07 04:00:00,9.74,9.74,9.73,9.74,768100.0,9.7398,1649304000000,36,
2022-04-12 04:00:00,9.77,9.77,9.74,9.74,252501.0,9.7697,1649736000000,17,
2022-04-13 04:00:00,9.78,9.78,9.74,9.77,60225.0,9.7665,1649822400000,96,
2022-04-14 04:00:00,9.77,9.77,9.77,9.77,6849.0,9.77,1649908800000,35,
2022-04-18 04:00:00,9.78,9.78,9.78,9.78,42498.0,9.78,1650254400000,1,
2022-04-19 04:00:00,9.775,9.8,9.775,9.8,9824.0,9.7932,1650340800000,5,
2022-04-20 04:00:00,9.79,9.8,9.79,9.8,6860.0,9.7924,1650427200000,25,
2022-04-22 04:00:00,9.82,9.82,9.79,9.82,96507.0,9.8197,1650600000000,58,
2022-04-25 04:00:00,9.82,9.82,9.77,9.77,13503.0,9.7741,1650859200000,23,
2022-04-27 04:00:00,9.77,9.77,9.77,9.77,3160.0,9.77,1651032000000,1,
2022-04-28 04:00:00,9.76,9.76,9.76,9.76,1303812.0,9.76,1651118400000,37,
2022-05-02 04:00:00,9.76,9.76,9.76,9.76,7173.0,9.76,1651464000000,2,
2022-05-05 04:00:00,9.82,9.82,9.76,9.76,6608.0,9.7948,1651723200000,9,
2022-05-09 04:00:00,9.76,9.7601,9.76,9.7601,406.0,9.7637,1652068800000,4,
2022-05-11 04:00:00,9.75,9.75,9.75,9.75,10000.0,9.75,1652241600000,1,
2022-05-12 04:00:00,9.76,9.76,9.76,9.76,100.0,9.76,1652328000000,1,
2022-05-16 04:00:00,9.75,9.75,9.75,9.75,500.0,9.75,1652673600000,1,
2022-05-19 04:00:00,9.72,9.72,9.72,9.72,601.0,9.72,1652932800000,4,
2022-05-20 04:00:00,9.76,9.76,9.76,9.76,75000.0,9.76,1653019200000,1,
2022-05-26 04:00:00,9.7899,9.79,9.73,9.73,1360.0,9.7796,1653537600000,7,
2022-05-27 04:00:00,9.75,9.77,9.75,9.77,39396.0,9.77,1653624000000,10,
2022-05-31 04:00:00,9.77,9.77,9.76,9.76,371.0,9.7617,1653969600000,4,
2022-06-14 04:00:00,9.75,9.81,9.71,9.73,8527.0,9.7424,1655179200000,17,
2022-06-23 04:00:00,9.73,9.73,9.73,9.73,200.0,9.73,1655956800000,2,
2022-06-24 04:00:00,9.71,9.74,9.7,9.74,35226.0,9.7149,1656043200000,157,
2022-06-30 04:00:00,9.76,9.76,9.76,9.76,103.0,9.76,1656561600000,1,
2022-07-05 04:00:00,9.74,9.75,9.71,9.75,20300.0,9.7159,1656993600000,42,
2022-07-06 04:00:00,9.76,9.76,9.76,9.76,100.0,9.76,1657080000000,1,
2022-07-08 04:00:00,9.76,9.76,9.76,9.76,100.0,9.76,1657252800000,1,
2022-07-11 04:00:00,9.76,9.76,9.76,9.76,164.0,9.7717,1657512000000,2,
2022-07-12 04:00:00,9.775,9.78,9.775,9.775,802.0,9.7756,1657598400000,6,
2022-07-20 04:00:00,9.77,9.77,9.77,9.77,52138.0,9.77,1658289600000,1,
2022-07-21 04:00:00,9.77,9.77,9.77,9.77,148600.0,9.77,1658376000000,9,
2022-07-25 04:00:00,9.8,9.8,9.8,9.8,100.0,9.8,1658721600000,1,
2022-07-27 04:00:00,9.79,9.79,9.79,9.79,200.0,9.79,1658894400000,2,
2022-07-29 04:00:00,9.79,9.79,9.79,9.79,150000.0,9.79,1659067200000,104,
2022-08-01 04:00:00,9.79,9.8,9.79,9.8,601.0,9.795,1659326400000,6,
2022-08-03 04:00:00,9.8,9.8,9.8,9.8,100.0,9.8,1659499200000,1,
2022-08-05 04:00:00,9.79,9.7922,9.79,9.79,1545.0,9.787,1659672000000,12,
