Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-12-09 05:00:00,182.0,195.5,163.8,189.51,30117940.0,181.6334,1607490000000,269909,
2020-12-10 05:00:00,179.71,187.6951,172.6361,186.0,9452894.0,178.2252,1607576400000,130142,
2020-12-11 05:00:00,176.52,182.0,168.25,175.0,4805547.0,173.8352,1607662800000,60821,
2020-12-14 05:00:00,169.1,170.0,151.2,160.0,7908653.0,157.9245,1607922000000,89473,
2020-12-15 05:00:00,157.1,161.42,153.76,158.89,5037907.0,156.6867,1608008400000,43852,
2020-12-16 05:00:00,161.18,167.47,157.2,158.05,3079054.0,161.1161,1608094800000,36921,
2020-12-17 05:00:00,159.1,161.66,149.95,154.21,6380647.0,154.6178,1608181200000,73957,
2020-12-18 05:00:00,154.21,169.95,147.32,166.35,8192168.0,161.2247,1608267600000,74625,
2020-12-21 05:00:00,169.07,173.46,155.0,160.23,3907242.0,161.8439,1608526800000,45292,
2020-12-22 05:00:00,161.05,163.21,153.4215,156.79,2399309.0,157.0569,1608613200000,32097,
2020-12-23 05:00:00,155.0,161.56,150.25,158.22,1775415.0,156.872,1608699600000,24592,
2020-12-24 05:00:00,157.38,158.6,153.07,158.46,678995.0,155.6279,1608786000000,11420,
2020-12-28 05:00:00,158.25,158.45,141.505,147.89,3819358.0,147.946,1609131600000,46362,
2020-12-29 05:00:00,146.12,147.4,139.64,141.27,3862477.0,141.4716,1609218000000,45387,
2020-12-30 05:00:00,144.4,147.98,139.8,140.2,3138842.0,142.5007,1609304400000,35762,
2020-12-31 05:00:00,140.2,146.5,135.38,142.75,2644608.0,141.2661,1609390800000,29781,
2021-01-04 05:00:00,142.5,143.62,137.17,139.19,2044452.0,139.9895,1609736400000,24576,
2021-01-05 05:00:00,138.0,146.12,137.835,144.43,1037545.0,143.5584,1609822800000,15960,
2021-01-06 05:00:00,141.27,142.0,138.21,140.01,1950586.0,139.7778,1609909200000,26313,
2021-01-07 05:00:00,140.0,154.64,139.435,152.77,3225070.0,149.9332,1609995600000,37327,
2021-01-08 05:00:00,152.0,158.31,147.3,156.09,2569988.0,155.2259,1610082000000,34236,
2021-01-11 05:00:00,153.19,169.0,153.19,167.0,2560818.0,163.5459,1610341200000,36259,
2021-01-12 05:00:00,165.5,201.93,162.615,191.99,7099638.0,188.5957,1610427600000,88844,
