Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-11-12 05:00:00,9.78,9.92,9.78,9.92,590030.0,9.9136,1636693200000,57,
2021-11-15 05:00:00,9.92,9.92,9.92,9.92,1667941.0,9.92,1636952400000,196,
2021-11-16 05:00:00,9.96,9.96,9.96,9.96,322.0,9.96,1637038800000,1,
2021-11-17 05:00:00,9.95,9.95,9.94,9.94,5250.0,9.9458,1637125200000,16,
2021-11-18 05:00:00,9.95,9.96,9.95,9.95,141401.0,9.9516,1637211600000,86,
2021-11-19 05:00:00,9.97,9.97,9.945,9.95,40301.0,9.9501,1637298000000,72,
2021-11-22 05:00:00,9.97,9.98,9.95,9.96,102070.0,9.9624,1637557200000,13,
2021-11-23 05:00:00,10.0,10.0,9.97,9.97,12019.0,9.976,1637643600000,65,
2021-11-24 05:00:00,9.98,9.98,9.98,9.98,1310.0,9.98,1637730000000,8,
2021-11-29 05:00:00,9.98,9.99,9.95,9.95,171146.0,9.9514,1638162000000,51,
2021-11-30 05:00:00,9.89,9.965,9.89,9.96,15575.0,9.9675,1638248400000,33,
2021-12-01 05:00:00,9.96,9.96,9.96,9.96,4204.0,9.96,1638334800000,3,
2021-12-02 05:00:00,9.97,9.97,9.93,9.96,59051.0,9.9339,1638421200000,33,
2021-12-03 05:00:00,9.95,9.95,9.95,9.95,100000.0,9.95,1638507600000,1,
2021-12-06 05:00:00,9.97,9.97,9.94,9.945,8302.0,9.9447,1638766800000,59,
2021-12-08 05:00:00,9.94,9.94,9.94,9.94,7878.0,9.94,1638939600000,52,
2021-12-09 05:00:00,9.93,9.93,9.93,9.93,100.0,9.93,1639026000000,1,
2021-12-10 05:00:00,9.95,9.96,9.94,9.94,13820.0,9.9485,1639112400000,26,
2021-12-13 05:00:00,9.97,9.97,9.92,9.92,3204.0,9.9669,1639371600000,4,
2021-12-14 05:00:00,9.92,9.92,9.92,9.92,820417.0,9.92,1639458000000,5,
2021-12-17 05:00:00,9.92,9.92,9.9179,9.9179,650.0,9.9192,1639717200000,5,
2021-12-22 05:00:00,9.91,9.92,9.91,9.92,49406.0,9.912,1640149200000,59,
2021-12-23 05:00:00,9.91,9.92,9.9,9.9,20727.0,9.9118,1640235600000,38,
2021-12-31 05:00:00,9.92,9.93,9.92,9.93,5100.0,9.9202,1640926800000,2,
2022-01-03 05:00:00,9.97,10.015,9.92,9.92,40937.0,10.0073,1641186000000,37,
2022-01-04 05:00:00,9.93,9.93,9.92,9.93,146563.0,9.9298,1641272400000,168,
2022-01-05 05:00:00,9.96,9.96,9.92,9.95,256300.0,9.9302,1641358800000,145,
2022-01-06 05:00:00,9.93,9.93,9.93,9.93,5700.0,9.93,1641445200000,8,
2022-01-07 05:00:00,9.9352,9.95,9.9352,9.94,326902.0,9.94,1641531600000,208,
2022-01-10 05:00:00,9.93,9.93,9.93,9.93,100000.0,9.93,1641790800000,3,
2022-01-14 05:00:00,9.94,9.94,9.94,9.94,10000.0,9.94,1642136400000,3,
2022-01-18 05:00:00,9.94,9.94,9.94,9.94,5000.0,9.94,1642482000000,3,
2022-01-19 05:00:00,9.93,9.93,9.93,9.93,53877.0,9.93,1642568400000,17,
2022-01-25 05:00:00,9.94,9.95,9.94,9.94,4697.0,9.9402,1643086800000,16,
2022-01-26 05:00:00,9.93,9.93,9.93,9.93,141131.0,9.93,1643173200000,29,
2022-01-27 05:00:00,9.94,9.94,9.92,9.92,389080.0,9.9281,1643259600000,95,
2022-01-28 05:00:00,9.92,9.96,9.92,9.92,312600.0,9.9206,1643346000000,30,
2022-01-31 05:00:00,9.94,9.96,9.93,9.96,107030.0,9.9318,1643605200000,13,
2022-02-01 05:00:00,9.98,9.98,9.96,9.96,30954.0,9.9686,1643691600000,21,
2022-02-02 05:00:00,9.97,9.98,9.95,9.96,40674.0,9.968,1643778000000,173,
2022-02-07 05:00:00,9.96,9.97,9.96,9.965,4100.0,9.9609,1644210000000,27,
2022-02-08 05:00:00,9.97,9.97,9.97,9.97,100.0,9.97,1644296400000,1,
2022-02-09 05:00:00,9.9645,9.97,9.9399,9.94,137246.0,9.9411,1644382800000,89,
2022-02-10 05:00:00,9.95,9.955,9.95,9.955,1471.0,9.9512,1644469200000,11,
2022-02-11 05:00:00,9.9,9.97,9.9,9.96,56100.0,9.9502,1644555600000,43,
2022-02-15 05:00:00,9.97,9.97,9.97,9.97,1223.0,9.9701,1644901200000,12,
2022-02-17 05:00:00,9.98,9.98,9.98,9.98,100.0,9.98,1645074000000,1,
2022-02-18 05:00:00,9.98,9.98,9.97,9.97,800.0,9.9763,1645160400000,6,
2022-02-22 05:00:00,9.96,9.96,9.96,9.96,50000.0,9.96,1645506000000,1,
2022-02-28 05:00:00,9.95,9.97,9.95,9.95,67889.0,9.9505,1646024400000,35,
2022-03-01 05:00:00,9.96,9.98,9.96,9.98,5269.0,9.9759,1646110800000,13,
2022-03-02 05:00:00,9.985,9.99,9.98,9.99,2204.0,9.9861,1646197200000,15,
2022-03-03 05:00:00,9.98,10.0,9.98,9.98,7940.0,9.9861,1646283600000,25,
2022-03-04 05:00:00,10.0,10.01,9.98,10.01,11179.0,9.999,1646370000000,69,
2022-03-07 05:00:00,9.98,9.98,9.98,9.98,22473.0,9.98,1646629200000,70,
2022-03-08 05:00:00,9.98,9.98,9.98,9.98,30048.0,9.98,1646715600000,21,
2022-03-09 05:00:00,10.0,10.0,9.98,9.98,6337.0,9.9846,1646802000000,28,
2022-03-10 05:00:00,9.99,9.99,9.99,9.99,305.0,9.9899,1646888400000,6,
2022-03-11 05:00:00,9.99,9.99,9.99,9.99,15710.0,9.99,1646974800000,35,
2022-03-16 04:00:00,9.99,9.99,9.97,9.97,6288.0,9.9872,1647403200000,19,
2022-03-17 04:00:00,9.99,9.99,9.99,9.99,50006.0,9.99,1647489600000,3,
2022-03-21 04:00:00,10.0,10.0,10.0,10.0,124354.0,10.0,1647835200000,234,
2022-03-22 04:00:00,10.0,10.01,10.0,10.01,2160.0,10.0005,1647921600000,13,
2022-03-23 04:00:00,10.0,10.0,10.0,10.0,616743.0,10.0,1648008000000,18,
