Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,42.9,45.39,42.6605,45.2,335262.0,44.8226,1598932800000,5040,
2020-09-02 04:00:00,45.25,45.88,44.47,44.77,260442.0,44.8811,1599019200000,4529,
2020-09-03 04:00:00,44.63,45.16,43.01,43.77,236223.0,43.7951,1599105600000,3833,
2020-09-04 04:00:00,44.72,44.97,42.94,43.7,221950.0,43.7679,1599192000000,3545,
2020-09-08 04:00:00,43.34,45.19,42.79,44.63,715857.0,44.476,1599537600000,7736,
2020-09-09 04:00:00,45.78,46.81,45.02,45.22,444748.0,45.395,1599624000000,6439,
2020-09-10 04:00:00,45.46,46.0,44.6,44.61,252330.0,45.2473,1599710400000,4278,
2020-09-11 04:00:00,45.07,45.19,43.9,44.25,223222.0,44.4181,1599796800000,3508,
2020-09-14 04:00:00,44.01,44.44,43.72,44.16,406039.0,44.0897,1600056000000,5357,
2020-09-15 04:00:00,44.39,44.39,43.25,43.39,183635.0,43.5601,1600142400000,3207,
2020-09-16 04:00:00,43.3,43.91,43.21,43.27,204570.0,43.4737,1600228800000,3323,
2020-09-17 04:00:00,43.1,43.73,42.52,43.66,316875.0,43.4888,1600315200000,3727,
2020-09-18 04:00:00,43.92,44.4,42.77,42.93,1167734.0,43.1622,1600401600000,6338,
2020-09-21 04:00:00,42.19,42.238,39.72,41.35,364575.0,40.871,1600660800000,5856,
2020-09-22 04:00:00,41.21,41.95,41.15,41.76,264582.0,41.5624,1600747200000,3789,
2020-09-23 04:00:00,41.62,41.98,40.67,41.01,315725.0,41.2219,1600833600000,5013,
2020-09-24 04:00:00,41.0,42.0308,40.51,41.74,424078.0,41.6315,1600920000000,5263,
2020-09-25 04:00:00,41.74,42.399,41.74,42.2,204412.0,42.1241,1601006400000,3203,
2020-09-28 04:00:00,42.71,43.36,42.52,43.28,235815.0,43.1658,1601265600000,3262,
2020-09-29 04:00:00,43.19,44.0,42.61,43.79,399215.0,43.4868,1601352000000,5803,
2020-09-30 04:00:00,43.87,44.2896,43.44,43.73,292501.0,43.8077,1601438400000,3710,
2020-10-01 04:00:00,43.9,44.44,43.5,44.42,167238.0,44.11,1601524800000,2457,
2020-10-02 04:00:00,43.67,46.38,43.52,46.19,243758.0,45.6429,1601611200000,3235,
2020-10-05 04:00:00,46.78,47.55,46.6401,47.48,235963.0,47.2335,1601870400000,3342,
2020-10-06 04:00:00,48.08,48.92,46.95,47.6,608685.0,48.0565,1601956800000,7230,
2020-10-07 04:00:00,48.11,49.48,47.48,47.53,421810.0,48.0055,1602043200000,5290,
2020-10-08 04:00:00,48.05,48.29,46.24,46.31,204244.0,46.6389,1602129600000,3260,
2020-10-09 04:00:00,46.29,47.13,45.92,45.98,220934.0,46.3252,1602216000000,2759,
2020-10-12 04:00:00,45.99,46.27,45.64,46.24,172709.0,46.0727,1602475200000,2847,
2020-10-13 04:00:00,45.71,45.9699,44.79,45.49,162660.0,45.2845,1602561600000,3042,
2020-10-14 04:00:00,45.4,46.26,45.2,45.75,193112.0,45.7672,1602648000000,2916,
2020-10-15 04:00:00,45.59,46.5,45.3,46.44,319716.0,46.1279,1602734400000,2685,
2020-10-16 04:00:00,46.46,47.07,46.11,46.48,173390.0,46.5745,1602820800000,1975,
2020-10-19 04:00:00,46.57,46.69,45.82,46.16,163079.0,46.1519,1603080000000,2888,
2020-10-20 04:00:00,46.1,46.415,45.08,45.53,125456.0,45.6087,1603166400000,2186,
2020-10-21 04:00:00,45.68,46.09,44.61,45.78,306220.0,45.4451,1603252800000,4160,
2020-10-22 04:00:00,46.87,47.51,41.89,42.14,477352.0,43.3648,1603339200000,5942,
2020-10-23 04:00:00,43.66,44.73,43.19,44.63,314614.0,44.1211,1603425600000,4438,
2020-10-26 04:00:00,44.46,44.99,43.65,44.04,201981.0,44.1516,1603684800000,3473,
2020-10-27 04:00:00,44.05,44.63,43.51,43.66,155458.0,43.9762,1603771200000,2081,
2020-10-28 04:00:00,42.8,43.72,42.6,43.19,150838.0,43.2013,1603857600000,3200,
2020-10-29 04:00:00,42.86,44.07,42.53,43.75,228450.0,43.7328,1603944000000,3717,
2020-10-30 04:00:00,43.55,43.58,41.92,42.39,305258.0,42.3369,1604030400000,4019,
2020-11-02 05:00:00,43.0,43.75,42.21,42.54,173783.0,42.6696,1604293200000,3478,
2020-11-03 05:00:00,43.19,43.86,42.52,43.36,172141.0,43.2219,1604379600000,3273,
2020-11-04 05:00:00,42.61,45.01,42.45,44.68,262654.0,44.3726,1604466000000,3236,
2020-11-05 05:00:00,44.92,45.64,43.5,44.15,223805.0,44.2064,1604552400000,3204,
2020-11-06 05:00:00,44.29,44.875,43.23,43.48,153210.0,43.5896,1604638800000,2047,
2020-11-09 05:00:00,45.86,46.18,40.95,41.05,500425.0,42.1094,1604898000000,6058,
2020-11-10 05:00:00,41.42,43.17,41.02,42.65,269105.0,42.4913,1604984400000,3726,
2020-11-11 05:00:00,42.68,42.68,41.37,42.38,200465.0,42.1915,1605070800000,2779,
2020-11-12 05:00:00,42.17,42.81,41.5,42.57,197609.0,42.3182,1605157200000,2802,
2020-11-13 05:00:00,42.34,43.0,42.11,42.69,143062.0,42.5746,1605243600000,2203,
2020-11-16 05:00:00,43.32,44.5,43.13,44.29,222904.0,43.9675,1605502800000,3593,
2020-11-17 05:00:00,44.07,44.62,42.9,44.31,161376.0,44.1833,1605589200000,2163,
2020-11-18 05:00:00,44.36,44.78,44.09,44.24,183610.0,44.3637,1605675600000,2949,
2020-11-19 05:00:00,44.11,44.68,43.63,44.63,100979.0,44.4212,1605762000000,2447,
2020-11-20 05:00:00,44.34,44.725,43.98,44.61,155274.0,44.4478,1605848400000,2062,
2020-11-23 05:00:00,45.01,45.28,44.28,44.54,202467.0,44.7043,1606107600000,2644,
2020-11-24 05:00:00,44.86,44.86,43.5,44.1,194989.0,44.0994,1606194000000,3233,
2020-11-25 05:00:00,43.78,43.96,43.39,43.54,129684.0,43.6072,1606280400000,2206,
2020-11-27 05:00:00,43.5,43.83,42.9,43.73,77643.0,43.3894,1606453200000,1616,
2020-11-30 05:00:00,43.38,43.62,41.84,41.87,250404.0,42.193,1606712400000,3621,
2020-12-01 05:00:00,42.33,43.49,42.33,42.77,297982.0,42.7498,1606798800000,3971,
2020-12-02 05:00:00,42.78,43.47,42.635,43.17,170339.0,43.1234,1606885200000,2365,
2020-12-03 05:00:00,43.17,44.44,42.846,44.32,261479.0,44.1031,1606971600000,2995,
