Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,515.14,515.14,503.09,509.66,165648,508.516,1598932800000,4073,
2020-09-02 04:00:00,508.35,528.95,503.56,524.3,183975,520.0416,1599019200000,7192,
2020-09-03 04:00:00,522.51,525.16,491.0,494.24,148051,496.9413,1599105600000,5882,
2020-09-04 04:00:00,489.45,493.76,472.84,484.23,200764,482.5048,1599192000000,6907,
2020-09-08 04:00:00,480.1,484.685,473.43,478.82,264953,479.4285,1599537600000,7547,
2020-09-09 04:00:00,483.29,504.735,483.29,501.49,163760,500.4039,1599624000000,5775,
2020-09-10 04:00:00,500.3,514.73,499.715,503.45,257832,505.2368,1599710400000,5071,
2020-09-11 04:00:00,506.38,513.31,502.38,505.02,136563,507.2342,1599796800000,4246,
2020-09-14 04:00:00,508.63,514.385,506.83,508.84,157940,510.7703,1600056000000,5317,
2020-09-15 04:00:00,515.22,518.33,511.06,512.82,94678,514.1657,1600142400000,4300,
2020-09-16 04:00:00,517.59,519.27,512.6,513.16,112257,514.6878,1600228800000,4863,
2020-09-17 04:00:00,508.31,513.75,504.98,511.5,113031,510.8755,1600315200000,4607,
2020-09-18 04:00:00,513.17,515.72,503.68,513.48,422677,513.0722,1600401600000,5418,
2020-09-21 04:00:00,511.26,517.92,500.6,517.91,123250,513.4614,1600660800000,4768,
2020-09-22 04:00:00,515.46,517.93,504.65,515.68,221328,514.5386,1600747200000,4509,
2020-09-23 04:00:00,513.71,523.76,510.39,511.77,95499,514.5325,1600833600000,5074,
2020-09-24 04:00:00,512.45,512.45,490.725,494.17,178030,497.265,1600920000000,6568,
2020-09-25 04:00:00,491.58,506.58,491.58,504.15,150925,500.873,1601006400000,4219,
2020-09-28 04:00:00,508.85,519.465,508.85,513.92,108013,514.7178,1601265600000,4508,
2020-09-29 04:00:00,517.06,521.06,513.54,515.1,97993,516.3626,1601352000000,5155,
2020-09-30 04:00:00,518.9,525.61,510.74,515.46,195792,517.1556,1601438400000,6259,
2020-10-01 04:00:00,519.19,521.23,512.665,520.81,149688,518.6893,1601524800000,5852,
2020-10-02 04:00:00,513.26,518.52,507.82,510.68,77474,512.6694,1601611200000,3675,
2020-10-05 04:00:00,511.76,534.555,511.76,530.66,224841,529.9115,1601870400000,5118,
2020-10-06 04:00:00,529.51,537.695,520.36,533.33,135521,532.9201,1601956800000,4045,
2020-10-07 04:00:00,539.0,549.56,536.795,545.39,172399,546.3172,1602043200000,5579,
2020-10-08 04:00:00,549.95,551.14,540.76,551.1,96911,548.8728,1602129600000,2940,
2020-10-09 04:00:00,552.9,567.33,551.94,566.14,95089,562.4117,1602216000000,4121,
2020-10-12 04:00:00,572.71,572.71,560.34,568.49,138741,568.0851,1602475200000,4500,
2020-10-13 04:00:00,568.05,573.795,563.3273,565.74,86321,566.0859,1602561600000,3842,
2020-10-14 04:00:00,566.23,569.66,552.04,557.39,129724,558.2993,1602648000000,4929,
2020-10-15 04:00:00,552.9,554.14,543.9197,552.61,98860,550.6087,1602734400000,4467,
2020-10-16 04:00:00,556.97,566.56,554.56,556.57,170891,557.1377,1602820800000,4535,
2020-10-19 04:00:00,561.13,563.35,551.01,554.34,91624,556.518,1603080000000,4716,
2020-10-20 04:00:00,553.96,566.59,552.61,562.58,135376,562.9792,1603166400000,5034,
2020-10-21 04:00:00,565.28,568.7,553.965,559.43,156491,559.7644,1603252800000,4889,
2020-10-22 04:00:00,560.0,584.38,557.89,579.04,131338,575.3369,1603339200000,5427,
2020-10-23 04:00:00,580.85,586.2,574.03,581.71,100562,579.9498,1603425600000,4710,
2020-10-26 04:00:00,576.65,585.5938,573.185,583.82,102861,579.9274,1603684800000,5277,
2020-10-27 04:00:00,582.16,592.66,579.83,589.54,149157,588.4507,1603771200000,5497,
2020-10-28 04:00:00,577.5,581.89,558.36,559.46,186763,564.0155,1603857600000,6646,
