Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,66.14,67.87,65.66,66.58,390109.0,66.7635,1598932800000,6053,
2020-09-02 04:00:00,66.77,67.695,66.45,67.18,365774.0,67.2455,1599019200000,5938,
2020-09-03 04:00:00,67.84,69.81,66.65,67.13,433794.0,67.4412,1599105600000,6269,
2020-09-04 04:00:00,69.27,70.18,67.21,68.63,568851.0,68.795,1599192000000,8551,
2020-09-08 04:00:00,67.56,68.04,65.48,66.17,602269.0,66.3053,1599537600000,9966,
2020-09-09 04:00:00,66.91,68.5794,66.26,67.75,697421.0,67.7324,1599624000000,9554,
2020-09-10 04:00:00,67.89,68.96,67.08,67.15,713558.0,67.6418,1599710400000,11033,
2020-09-11 04:00:00,67.07,68.42,66.7,67.86,551973.0,67.7175,1599796800000,7234,
2020-09-14 04:00:00,68.54,69.42,68.18,68.6,505001.0,68.8031,1600056000000,8074,
2020-09-15 04:00:00,68.75,68.93,66.575,66.75,475203.0,67.6325,1600142400000,7306,
2020-09-16 04:00:00,66.94,69.19,66.89,67.99,544477.0,68.1584,1600228800000,6991,
2020-09-17 04:00:00,67.0,67.7,66.455,66.92,1088791.0,66.8951,1600315200000,9316,
2020-09-18 04:00:00,67.05,67.94,66.37,67.11,1384365.0,67.1586,1600401600000,7055,
2020-09-21 04:00:00,65.07,66.43,63.975,65.42,771063.0,65.1002,1600660800000,9829,
2020-09-22 04:00:00,65.35,66.92,65.22,65.77,680751.0,65.7842,1600747200000,8291,
2020-09-23 04:00:00,65.89,67.11,63.68,63.72,558494.0,64.9168,1600833600000,6811,
2020-09-24 04:00:00,63.65,65.09,62.3,63.77,513778.0,63.8438,1600920000000,8279,
2020-09-25 04:00:00,62.9,64.91,62.74,64.61,408054.0,64.3314,1601006400000,6764,
2020-09-28 04:00:00,65.94,67.54,65.85,66.76,571781.0,66.9076,1601265600000,7024,
2020-09-29 04:00:00,66.7,66.7,64.75,66.15,567457.0,65.9526,1601352000000,7811,
2020-09-30 04:00:00,67.0,67.93,66.25,66.98,455718.0,67.039,1601438400000,6733,
2020-10-01 04:00:00,67.5,69.62,67.5,68.95,604790.0,68.8097,1601524800000,7504,
2020-10-02 04:00:00,67.15,70.18,67.15,69.73,437015.0,69.3643,1601611200000,6789,
2020-10-05 04:00:00,70.88,71.62,70.27,70.6,447194.0,70.7511,1601870400000,7478,
2020-10-06 04:00:00,71.59,72.75,70.12,70.6,538858.0,71.2012,1601956800000,7277,
2020-10-07 04:00:00,71.45,72.1599,70.36,71.6,327526.0,71.3492,1602043200000,5670,
2020-10-08 04:00:00,72.16,73.11,71.8,72.94,281645.0,72.6418,1602129600000,5082,
2020-10-09 04:00:00,73.8,74.29,72.8,73.4,523253.0,73.5403,1602216000000,8493,
2020-10-12 04:00:00,73.15,75.88,73.15,75.65,710600.0,74.9484,1602475200000,9499,
2020-10-13 04:00:00,74.86,75.63,71.35,71.39,729151.0,72.8185,1602561600000,10774,
2020-10-14 04:00:00,70.39,72.21,70.07,70.16,459355.0,70.896,1602648000000,7332,
2020-10-15 04:00:00,69.19,72.07,69.19,71.71,306461.0,71.2187,1602734400000,5507,
2020-10-16 04:00:00,71.7,72.12,70.94,71.17,307801.0,71.4091,1602820800000,5244,
2020-10-19 04:00:00,71.82,72.73,70.67,70.79,564221.0,71.1555,1603080000000,6119,
2020-10-20 04:00:00,71.87,72.87,71.4,72.06,271903.0,72.1827,1603166400000,5287,
