Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,127.05,128.38,126.81,127.87,331833.0,127.7792,1598932800000,5054,
2020-09-02 04:00:00,128.79,133.54,128.21,133.27,249229.0,131.8737,1599019200000,4820,
2020-09-03 04:00:00,132.37,132.6,126.98,128.2,353490.0,128.8324,1599105600000,7484,
2020-09-04 04:00:00,128.73,128.97,122.77,125.17,424734.0,125.0989,1599192000000,7794,
2020-09-08 04:00:00,122.55,124.7,122.55,122.8,419240.0,123.0509,1599537600000,8497,
2020-09-09 04:00:00,124.03,126.51,124.03,125.21,304216.0,125.0409,1599624000000,5666,
2020-09-10 04:00:00,125.69,127.45,123.9,123.96,249746.0,125.4664,1599710400000,5523,
2020-09-11 04:00:00,124.15,124.91,122.85,124.12,220004.0,124.0285,1599796800000,5096,
2020-09-14 04:00:00,125.59,129.175,125.45,128.45,265212.0,128.0535,1600056000000,6267,
2020-09-15 04:00:00,129.42,132.11,129.42,131.52,315374.0,131.4502,1600142400000,6700,
2020-09-16 04:00:00,132.85,133.64,131.65,132.11,327865.0,132.4737,1600228800000,6367,
2020-09-17 04:00:00,130.38,133.37,129.66,132.67,631553.0,132.1121,1600315200000,8203,
2020-09-18 04:00:00,132.74,135.07,132.74,132.89,725590.0,133.3043,1600401600000,7180,
2020-09-21 04:00:00,129.55,129.77,125.135,129.38,502410.0,128.4319,1600660800000,8586,
2020-09-22 04:00:00,130.0,132.81,129.45,132.31,379193.0,131.7083,1600747200000,6549,
2020-09-23 04:00:00,132.14,133.84,125.97,126.86,529838.0,129.5532,1600833600000,9743,
2020-09-24 04:00:00,126.09,126.77,124.64,124.79,345587.0,125.5161,1600920000000,7375,
2020-09-25 04:00:00,123.95,129.16,123.7,128.0,468460.0,127.2194,1601006400000,7758,
2020-09-28 04:00:00,129.58,132.1367,129.33,131.5,448528.0,131.2525,1601265600000,8510,
2020-09-29 04:00:00,132.87,134.46,131.57,132.36,944565.0,133.1735,1601352000000,13766,
2020-09-30 04:00:00,141.57,144.0,138.62,140.06,1407642.0,141.0678,1601438400000,17930,
2020-10-01 04:00:00,141.64,144.95,139.01,144.28,577358.0,142.9727,1601524800000,10635,
2020-10-02 04:00:00,141.37,148.74,140.9109,147.64,720263.0,146.4874,1601611200000,9419,
2020-10-05 04:00:00,149.12,151.03,148.29,150.6,529067.0,149.9694,1601870400000,7814,
2020-10-06 04:00:00,151.45,154.48,149.13,151.92,352162.0,151.8969,1601956800000,5944,
2020-10-07 04:00:00,153.98,155.785,153.6279,154.79,432789.0,154.5411,1602043200000,4319,
2020-10-08 04:00:00,155.93,156.36,152.06,152.61,325245.0,153.4717,1602129600000,5778,
2020-10-09 04:00:00,153.56,154.0,149.72,150.26,308816.0,150.6897,1602216000000,5180,
2020-10-12 04:00:00,151.38,151.49,149.08,150.47,226434.0,150.2384,1602475200000,4953,
2020-10-13 04:00:00,149.04,150.96,146.34,146.68,292632.0,147.672,1602561600000,6079,
2020-10-14 04:00:00,147.39,148.62,145.0,145.14,254932.0,146.5266,1602648000000,5646,
2020-10-15 04:00:00,143.05,148.6,142.45,148.1,323617.0,146.1025,1602734400000,5202,
2020-10-16 04:00:00,149.09,150.31,148.64,148.82,282258.0,149.2087,1602820800000,5173,
2020-10-19 04:00:00,149.19,151.5699,148.33,148.91,288847.0,149.6209,1603080000000,5253,
2020-10-20 04:00:00,150.43,150.43,147.0838,147.21,204816.0,148.6209,1603166400000,4548,
