Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,51.82,51.82,50.75,51.0,1498013.0,51.0653,1598932800000,15292,
2020-09-02 04:00:00,50.93,53.1,50.69,52.92,2229758.0,52.3185,1599019200000,20630,
2020-09-03 04:00:00,53.27,53.73,51.54,52.03,1698023.0,52.409,1599105600000,19003,
2020-09-04 04:00:00,52.17,52.63,51.36,52.52,2291038.0,52.2832,1599192000000,24083,
2020-09-08 04:00:00,52.12,52.22,51.12,52.0,2686391.0,51.7835,1599537600000,28816,
2020-09-09 04:00:00,52.29,54.09,52.185,53.43,3651583.0,53.4964,1599624000000,33812,
2020-09-10 04:00:00,52.97,53.37,52.28,52.3,2408955.0,52.7742,1599710400000,21463,
2020-09-11 04:00:00,52.36,52.58,51.5,52.39,1621218.0,52.1956,1599796800000,17281,
2020-09-14 04:00:00,52.6,52.77,52.16,52.48,1435738.0,52.5258,1600056000000,15515,
2020-09-15 04:00:00,52.69,52.69,51.48,51.65,1788617.0,51.9492,1600142400000,17319,
2020-09-16 04:00:00,51.69,53.165,51.46,53.0,2234588.0,52.7783,1600228800000,20660,
2020-09-17 04:00:00,52.51,53.1073,51.91,52.24,1948429.0,52.4075,1600315200000,17595,
2020-09-18 04:00:00,52.0,52.48,51.04,51.33,4103121.0,51.5357,1600401600000,21172,
2020-09-21 04:00:00,50.85,51.55,50.32,51.17,1704381.0,51.035,1600660800000,17076,
2020-09-22 04:00:00,51.87,52.74,51.54,52.47,2177876.0,52.3139,1600747200000,20910,
2020-09-23 04:00:00,52.52,52.75,51.83,51.92,1909891.0,52.1611,1600833600000,18989,
2020-09-24 04:00:00,51.86,53.94,51.66,53.47,3447505.0,53.2282,1600920000000,31378,
2020-09-25 04:00:00,53.06,54.35,52.79,54.13,2417241.0,53.9196,1601006400000,22852,
2020-09-28 04:00:00,54.57,55.165,54.29,54.35,1651617.0,54.6208,1601265600000,15713,
2020-09-29 04:00:00,54.6,55.3531,54.35,54.8,1825803.0,54.7956,1601352000000,17862,
2020-09-30 04:00:00,55.18,55.4,54.53,54.91,2960456.0,54.9887,1601438400000,25601,
2020-10-01 04:00:00,54.96,55.37,54.47,55.07,2295960.0,54.9983,1601524800000,22542,
2020-10-02 04:00:00,54.59,56.41,54.18,55.95,3659927.0,55.7674,1601611200000,29363,
2020-10-05 04:00:00,56.05,56.9,55.56,56.32,1930984.0,56.3783,1601870400000,16843,
2020-10-06 04:00:00,56.39,56.945,55.56,55.9,2470883.0,56.0771,1601956800000,21926,
2020-10-07 04:00:00,56.38,57.34,56.38,57.03,2132532.0,57.0053,1602043200000,17716,
2020-10-08 04:00:00,57.13,58.49,57.12,58.4,1481654.0,58.1146,1602129600000,14095,
2020-10-09 04:00:00,58.64,58.69,57.35,57.56,2218173.0,57.6156,1602216000000,18067,
2020-10-12 04:00:00,57.52,58.035,57.24,57.76,1964462.0,57.7045,1602475200000,18020,
2020-10-13 04:00:00,57.28,57.96,56.8,57.92,2500986.0,57.5151,1602561600000,22696,
2020-10-14 04:00:00,57.92,58.67,57.845,58.02,1399164.0,58.1634,1602648000000,15338,
2020-10-15 04:00:00,57.5,58.88,57.41,58.45,1468163.0,58.408,1602734400000,16015,
