Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,7.39,7.78,7.3,7.68,944819.0,7.6632,1598932800000,6857,
2020-09-02 04:00:00,7.64,7.97,7.53,7.95,2146672.0,7.8814,1599019200000,10812,
2020-09-03 04:00:00,7.99,8.275,7.89,8.0,3312961.0,8.0769,1599105600000,13984,
2020-09-04 04:00:00,8.15,8.365,8.02,8.3,2235283.0,8.2482,1599192000000,14763,
2020-09-08 04:00:00,8.23,8.28,8.005,8.06,1117829.0,8.1046,1599537600000,10707,
2020-09-09 04:00:00,8.15,8.21,7.83,7.88,1744128.0,7.9174,1599624000000,7937,
2020-09-10 04:00:00,7.92,7.99,7.75,7.76,1009287.0,7.8549,1599710400000,7559,
2020-09-11 04:00:00,7.75,7.75,7.48,7.54,658580.0,7.5626,1599796800000,5612,
2020-09-14 04:00:00,7.66,8.045,7.62,8.02,1041490.0,7.9309,1600056000000,8302,
2020-09-15 04:00:00,8.09,8.55,8.055,8.34,1136965.0,8.3684,1600142400000,7618,
2020-09-16 04:00:00,8.35,8.48,8.22,8.3,1441456.0,8.3462,1600228800000,8327,
2020-09-17 04:00:00,8.17,8.34,8.08,8.1,1695923.0,8.1506,1600315200000,9734,
2020-09-18 04:00:00,8.16,8.16,7.72,7.73,3624609.0,7.819,1600401600000,8738,
2020-09-21 04:00:00,7.52,7.585,7.15,7.2,1352002.0,7.2471,1600660800000,10034,
2020-09-22 04:00:00,7.22,7.44,7.16,7.16,1038158.0,7.2214,1600747200000,7357,
2020-09-23 04:00:00,7.16,7.33,6.69,6.7,1617471.0,6.8307,1600833600000,9383,
2020-09-24 04:00:00,6.69,6.965,6.59,6.8,1161120.0,6.818,1600920000000,9923,
2020-09-25 04:00:00,6.71,6.97,6.71,6.86,1362068.0,6.8643,1601006400000,9178,
2020-09-28 04:00:00,7.05,7.37,7.04,7.26,1550067.0,7.2365,1601265600000,12152,
2020-09-29 04:00:00,7.25,7.255,7.0,7.18,1075890.0,7.1531,1601352000000,10573,
2020-09-30 04:00:00,7.23,7.485,7.1,7.2,1203354.0,7.223,1601438400000,7510,
2020-10-01 04:00:00,7.2,7.45,7.17,7.39,840904.0,7.336,1601524800000,7398,
2020-10-02 04:00:00,7.17,7.635,7.13,7.62,1053950.0,7.507,1601611200000,8430,
2020-10-05 04:00:00,7.67,7.74,7.475,7.69,1143147.0,7.6536,1601870400000,9055,
2020-10-06 04:00:00,7.78,7.91,7.55,7.56,2199113.0,7.7298,1601956800000,13188,
