Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,8.18,8.585,8.04,8.43,1536375.0,8.3742,1598932800000,10131,
2020-09-02 04:00:00,8.43,8.74,8.34,8.72,1515107.0,8.6106,1599019200000,11397,
2020-09-03 04:00:00,8.76,9.0,8.57,8.79,2305088.0,8.7413,1599105600000,16298,
2020-09-04 04:00:00,9.02,9.3487,8.715,8.99,2236611.0,9.017,1599192000000,15575,
2020-09-08 04:00:00,9.42,9.42,8.93,9.02,3232737.0,9.1598,1599537600000,24597,
2020-09-09 04:00:00,9.09,9.14,8.605,8.77,2326380.0,8.8018,1599624000000,17043,
2020-09-10 04:00:00,8.85,8.88,8.515,8.52,1705659.0,8.6402,1599710400000,13405,
2020-09-11 04:00:00,8.49,8.76,8.34,8.69,1739669.0,8.6415,1599796800000,12814,
2020-09-14 04:00:00,8.72,8.93,8.6,8.88,1596208.0,8.8411,1600056000000,14849,
2020-09-15 04:00:00,8.95,9.16,8.83,9.1,2392831.0,9.0556,1600142400000,17219,
2020-09-16 04:00:00,9.14,9.705,8.93,9.65,3254105.0,9.5255,1600228800000,19537,
2020-09-17 04:00:00,9.47,9.895,9.35,9.74,2612905.0,9.7428,1600315200000,17938,
2020-09-18 04:00:00,9.77,10.09,9.53,9.59,24879650.0,9.6186,1600401600000,27438,
2020-09-21 04:00:00,9.22,9.435,9.03,9.38,3191359.0,9.2643,1600660800000,18050,
2020-09-22 04:00:00,9.4,9.4,9.13,9.22,2796461.0,9.228,1600747200000,16544,
2020-09-23 04:00:00,9.2,9.33,8.91,8.97,3289288.0,9.0347,1600833600000,21316,
2020-09-24 04:00:00,8.91,9.205,8.7,9.08,3157384.0,9.014,1600920000000,19385,
2020-09-25 04:00:00,8.94,9.365,8.87,9.36,3300175.0,9.2284,1601006400000,16524,
2020-09-28 04:00:00,9.61,9.77,9.29,9.29,2021031.0,9.4809,1601265600000,15593,
2020-09-29 04:00:00,9.21,9.3,8.65,8.74,3666202.0,8.7996,1601352000000,18589,
2020-09-30 04:00:00,8.74,9.325,8.69,8.72,2602369.0,8.8821,1601438400000,16035,
2020-10-01 04:00:00,8.74,9.23,8.74,9.22,1957288.0,9.1096,1601524800000,11398,
2020-10-02 04:00:00,8.9,9.655,8.85,9.59,2397748.0,9.4666,1601611200000,16246,
2020-10-05 04:00:00,9.77,9.98,9.63,9.75,1518086.0,9.7851,1601870400000,11306,
2020-10-06 04:00:00,9.94,9.98,9.11,9.14,2579244.0,9.3413,1601956800000,14225,
2020-10-07 04:00:00,9.32,9.71,9.2501,9.59,1930365.0,9.6069,1602043200000,12536,
2020-10-08 04:00:00,9.69,9.89,9.52,9.78,2360224.0,9.7529,1602129600000,12140,
2020-10-09 04:00:00,9.91,9.92,9.4,9.4,1211054.0,9.5303,1602216000000,8994,
2020-10-12 04:00:00,9.32,9.445,9.155,9.21,1105477.0,9.2742,1602475200000,9037,
2020-10-13 04:00:00,9.06,9.19,8.93,8.93,1803051.0,9.0167,1602561600000,11710,
2020-10-14 04:00:00,8.99,9.195,8.9,9.12,1314189.0,9.0859,1602648000000,9796,
2020-10-15 04:00:00,8.9,9.35,8.8,9.28,1164032.0,9.1725,1602734400000,9462,
2020-10-16 04:00:00,9.31,9.74,9.31,9.46,2141410.0,9.5022,1602820800000,13488,
2020-10-19 04:00:00,9.59,9.835,9.38,9.41,1421578.0,9.5763,1603080000000,10421,
2020-10-20 04:00:00,9.58,9.67,9.08,9.14,1499618.0,9.2619,1603166400000,11190,
2020-10-21 04:00:00,9.09,9.27,8.945,9.01,1315283.0,9.0448,1603252800000,9566,
2020-10-22 04:00:00,9.05,9.5,8.83,9.45,2066225.0,9.3313,1603339200000,11433,
2020-10-23 04:00:00,9.65,9.845,9.5,9.65,1430906.0,9.7036,1603425600000,9580,
2020-10-26 04:00:00,9.46,9.46,9.08,9.2,1128451.0,9.2066,1603684800000,11055,
2020-10-27 04:00:00,9.1,9.17,8.87,8.87,1725835.0,8.971,1603771200000,10990,
2020-10-28 04:00:00,8.68,8.72,8.24,8.27,2634430.0,8.3837,1603857600000,14804,
2020-10-29 04:00:00,8.5,9.54,8.34,9.44,3884691.0,9.235,1603944000000,23304,
2020-10-30 04:00:00,9.38,9.6,8.9,9.21,3070430.0,9.2175,1604030400000,18643,
2020-11-02 05:00:00,9.34,9.7,8.985,9.68,2549971.0,9.5035,1604293200000,16327,
