Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-10-19 04:00:00,17.0,17.74,16.76,17.1,299419.0,17.3289,1634616000000,1616,
2021-10-20 04:00:00,17.2,17.3,16.7,16.88,1031551.0,16.9312,1634702400000,5760,
2021-10-21 04:00:00,16.88,17.065,16.77,16.85,436905.0,16.8927,1634788800000,3603,
2021-10-22 04:00:00,16.72,17.25,16.71,16.86,358070.0,16.898,1634875200000,3050,
2021-10-25 04:00:00,16.78,17.09,16.78,16.95,277762.0,16.9624,1635134400000,2599,
2021-10-26 04:00:00,16.83,16.98,16.8,16.85,227155.0,16.8517,1635220800000,1747,
2021-10-27 04:00:00,16.73,16.85,16.61,16.71,260140.0,16.7045,1635307200000,1897,
2021-10-28 04:00:00,16.71,16.71,16.4,16.58,272409.0,16.5466,1635393600000,1761,
2021-10-29 04:00:00,16.55,16.58,16.36,16.41,362742.0,16.4232,1635480000000,2185,
2021-11-01 04:00:00,16.35,16.52,16.24,16.33,281378.0,16.3382,1635739200000,2613,
2021-11-02 04:00:00,16.24,16.45,16.13,16.32,181056.0,16.315,1635825600000,3027,
2021-11-03 04:00:00,16.28,16.6,16.15,16.59,195661.0,16.4912,1635912000000,2513,
2021-11-04 04:00:00,16.53,16.53,16.25,16.27,207016.0,16.3429,1635998400000,2124,
2021-11-05 04:00:00,16.31,16.58,16.24,16.55,238763.0,16.4883,1636084800000,3597,
2021-11-08 05:00:00,16.54,16.85,16.28,16.84,266518.0,16.6894,1636347600000,3061,
2021-11-09 05:00:00,16.77,17.1,16.38,17.1,353961.0,16.958,1636434000000,4457,
2021-11-10 05:00:00,17.09,17.2,16.83,17.08,195009.0,17.1103,1636520400000,1846,
2021-11-11 05:00:00,17.06,17.17,16.85,17.09,167432.0,17.0776,1636606800000,2450,
2021-11-12 05:00:00,17.06,17.17,16.87,17.13,273168.0,17.1202,1636693200000,2518,
2021-11-15 05:00:00,17.1,17.1,16.66,16.75,342829.0,16.8446,1636952400000,3427,
2021-11-16 05:00:00,16.71,16.745,16.45,16.48,421292.0,16.5723,1637038800000,4532,
2021-11-17 05:00:00,16.41,16.45,16.09,16.27,344541.0,16.2546,1637125200000,3827,
2021-11-18 05:00:00,16.22,16.71,16.17,16.6,358433.0,16.4611,1637211600000,2935,
2021-11-19 05:00:00,16.41,16.71,16.3,16.56,837764.0,16.5615,1637298000000,3769,
2021-11-22 05:00:00,16.67,16.75,16.37,16.4,326088.0,16.5335,1637557200000,3962,
2021-11-23 05:00:00,16.32,16.51,16.28,16.37,96008.0,16.3953,1637643600000,1291,
2021-11-24 05:00:00,16.18,16.42,16.15,16.32,172993.0,16.2862,1637730000000,1415,
2021-11-26 05:00:00,16.0,16.42,15.84,15.99,140536.0,15.9719,1637902800000,1758,
2021-11-29 05:00:00,16.08,16.22,15.87,15.95,289095.0,16.0275,1638162000000,4374,
2021-11-30 05:00:00,15.82,15.9,15.27,15.34,346466.0,15.4268,1638248400000,3799,
2021-12-01 05:00:00,15.49,15.67,15.21,15.21,304107.0,15.3752,1638334800000,3328,
2021-12-02 05:00:00,15.2,15.79,15.2,15.71,235320.0,15.6069,1638421200000,2903,
2021-12-03 05:00:00,15.73,15.85,15.57,15.78,251353.0,15.7289,1638507600000,3261,
2021-12-06 05:00:00,15.94,16.62,15.78,16.48,841338.0,16.4804,1638766800000,8504,
2021-12-07 05:00:00,16.53,16.79,16.5,16.63,386217.0,16.6479,1638853200000,3815,
2021-12-08 05:00:00,16.54,16.67,16.42,16.48,383312.0,16.5289,1638939600000,4650,
2021-12-09 05:00:00,16.36,16.52,16.22,16.22,210513.0,16.3377,1639026000000,2035,
