Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,33.51,34.02,33.01,33.96,215741.0,33.8684,1598932800000,3394,
2020-09-02 04:00:00,33.9,35.27,33.9,35.16,209389.0,34.8342,1599019200000,4120,
2020-09-03 04:00:00,35.16,35.35,33.92,34.12,295601.0,34.3096,1599105600000,4496,
2020-09-04 04:00:00,34.86,35.025,33.53,33.95,194230.0,33.9967,1599192000000,3082,
2020-09-08 04:00:00,33.58,33.58,32.3,32.33,266085.0,32.8432,1599537600000,4235,
2020-09-09 04:00:00,32.59,32.92,31.9,32.02,290549.0,32.0958,1599624000000,3948,
2020-09-10 04:00:00,32.03,32.3,31.26,31.34,193054.0,31.6576,1599710400000,3637,
2020-09-11 04:00:00,31.51,31.85,31.05,31.4,232238.0,31.4552,1599796800000,3399,
2020-09-14 04:00:00,31.71,32.51,31.41,32.4,305440.0,32.1136,1600056000000,3994,
2020-09-15 04:00:00,32.67,33.3,32.08,32.27,196756.0,32.5061,1600142400000,3258,
2020-09-16 04:00:00,32.47,33.1,32.14,32.41,354275.0,32.5489,1600228800000,3802,
2020-09-17 04:00:00,32.11,33.06,31.66,32.58,297537.0,32.6231,1600315200000,3650,
2020-09-18 04:00:00,33.12,33.23,31.79,31.79,1474792.0,32.1209,1600401600000,5742,
2020-09-21 04:00:00,30.7,30.94,28.55,30.03,534761.0,29.5279,1600660800000,6072,
2020-09-22 04:00:00,29.83,30.51,29.28,30.42,425389.0,30.0446,1600747200000,5620,
2020-09-23 04:00:00,30.25,30.79,29.84,29.86,516016.0,30.168,1600833600000,6485,
2020-09-24 04:00:00,29.91,30.29,29.25,29.8,328221.0,29.7928,1600920000000,4732,
2020-09-25 04:00:00,29.58,30.685,29.58,30.43,263074.0,30.2707,1601006400000,3893,
2020-09-28 04:00:00,30.99,32.25,30.98,31.3,423030.0,31.5136,1601265600000,4781,
2020-09-29 04:00:00,31.32,31.55,30.54,31.17,261169.0,30.9925,1601352000000,4386,
2020-09-30 04:00:00,31.47,32.2,30.92,31.12,371209.0,31.4347,1601438400000,5355,
2020-10-01 04:00:00,31.36,31.99,30.73,31.24,571475.0,31.2122,1601524800000,6226,
2020-10-02 04:00:00,30.5,32.06,30.4001,31.41,418885.0,31.4013,1601611200000,5669,
2020-10-05 04:00:00,31.88,32.46,31.78,32.26,507844.0,32.1193,1601870400000,6430,
2020-10-06 04:00:00,32.65,33.96,32.63,32.89,439572.0,33.2223,1601956800000,5991,
2020-10-07 04:00:00,33.25,34.1,33.25,33.61,346805.0,33.6227,1602043200000,4908,
2020-10-08 04:00:00,34.09,34.16,33.625,34.12,171378.0,33.9937,1602129600000,3508,
2020-10-09 04:00:00,34.64,34.78,33.91,34.06,223778.0,34.0933,1602216000000,2979,
2020-10-12 04:00:00,34.17,34.55,33.98,34.45,123436.0,34.3563,1602475200000,3527,
2020-10-13 04:00:00,33.98,34.4547,33.23,33.24,240576.0,33.5003,1602561600000,3012,
2020-10-14 04:00:00,33.33,33.9,33.04,33.08,197170.0,33.2687,1602648000000,2912,
2020-10-15 04:00:00,32.49,34.03,32.49,34.0,157345.0,33.553,1602734400000,3034,
2020-10-16 04:00:00,34.01,34.525,33.78,33.88,151650.0,34.0457,1602820800000,1924,
2020-10-19 04:00:00,34.06,34.25,33.5,33.63,195838.0,33.7567,1603080000000,3321,
2020-10-20 04:00:00,34.21,34.34,33.41,33.48,263377.0,33.7818,1603166400000,3932,
2020-10-21 04:00:00,33.42,33.91,33.395,33.56,227083.0,33.6318,1603252800000,3193,
2020-10-22 04:00:00,33.85,34.58,33.4,34.54,223050.0,34.3182,1603339200000,3511,
2020-10-23 04:00:00,34.93,34.98,34.4,34.64,175472.0,34.6942,1603425600000,2777,
2020-10-26 04:00:00,34.03,34.235,33.1,33.94,269964.0,33.7297,1603684800000,3642,
2020-10-27 04:00:00,33.75,33.96,32.77,33.1,352071.0,33.1418,1603771200000,4558,
2020-10-28 04:00:00,32.38,33.49,31.215,31.61,428496.0,31.8766,1603857600000,6379,
2020-10-29 04:00:00,31.07,31.64,30.14,31.39,448016.0,31.0979,1603944000000,6655,
2020-10-30 04:00:00,31.16,31.7,30.25,30.88,532569.0,30.7713,1604030400000,6879,
2020-11-02 05:00:00,31.54,32.23,31.25,31.79,393449.0,31.7671,1604293200000,4421,
2020-11-03 05:00:00,32.68,33.5,32.11,32.32,416739.0,32.5554,1604379600000,4339,
2020-11-04 05:00:00,31.59,32.01,30.8,31.15,394735.0,31.2726,1604466000000,4763,
2020-11-05 05:00:00,31.34,33.2,31.34,32.96,348025.0,32.7111,1604552400000,5150,
2020-11-06 05:00:00,33.24,33.24,32.29,32.69,162641.0,32.6486,1604638800000,2362,
2020-11-09 05:00:00,36.81,38.12,34.76,34.81,611889.0,35.4525,1604898000000,5532,
2020-11-10 05:00:00,35.46,36.11,34.73,34.84,442148.0,35.1592,1604984400000,4324,
2020-11-11 05:00:00,34.98,35.12,33.7,34.14,252416.0,34.1516,1605070800000,3725,
2020-11-12 05:00:00,33.73,34.12,33.115,34.07,434730.0,33.7965,1605157200000,3756,
2020-11-13 05:00:00,34.55,35.84,34.46,35.63,160247.0,35.4243,1605243600000,3092,
2020-11-16 05:00:00,36.53,37.279,36.23,37.23,220197.0,37.0109,1605502800000,3523,
2020-11-17 05:00:00,36.65,37.3,36.3325,37.01,246294.0,36.96,1605589200000,3381,
2020-11-18 05:00:00,37.2,37.44,36.73,36.95,327951.0,37.111,1605675600000,4304,
2020-11-19 05:00:00,36.61,37.14,36.23,37.0,251744.0,36.8499,1605762000000,2872,
2020-11-20 05:00:00,36.79,37.25,36.33,37.12,265798.0,36.9091,1605848400000,3520,
2020-11-23 05:00:00,37.51,38.54,37.5,38.41,256317.0,38.2436,1606107600000,3590,
2020-11-24 05:00:00,39.1,40.45,38.9,40.43,237086.0,40.1069,1606194000000,3605,
2020-11-25 05:00:00,40.0,40.1,39.02,39.69,142631.0,39.7634,1606280400000,2306,
2020-11-27 05:00:00,39.53,40.09,39.53,39.81,77087.0,39.7918,1606453200000,1569,
2020-11-30 05:00:00,39.36,40.01,38.15,38.48,283855.0,38.5671,1606712400000,3262,
2020-12-01 05:00:00,39.07,39.84,38.87,39.16,194621.0,39.2388,1606798800000,3816,
2020-12-02 05:00:00,39.1,40.3,38.86,40.21,161813.0,40.0118,1606885200000,3335,
2020-12-03 05:00:00,40.3,41.25,39.78,40.98,198848.0,40.8685,1606971600000,3474,
2020-12-04 05:00:00,41.43,42.82,41.08,42.62,237176.0,42.4861,1607058000000,3550,
2020-12-07 05:00:00,42.46,43.165,42.09,43.02,260485.0,42.7761,1607317200000,4803,
