Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,30.27,30.33,28.98,29.33,17620833.0,29.3983,1598932800000,86340,
2020-09-02 04:00:00,29.17,29.65,28.6,29.61,17075155.0,29.2677,1599019200000,86331,
2020-09-03 04:00:00,29.33,29.69,28.59,29.26,18032696.0,29.0811,1599105600000,96552,
2020-09-04 04:00:00,28.98,29.295,28.08,29.05,21657630.0,28.6552,1599192000000,112651,
2020-09-08 04:00:00,28.53,29.84,28.25,29.2,18315490.0,29.1278,1599537600000,93214,
2020-09-09 04:00:00,29.51,30.6,29.45,30.46,20647586.0,30.3177,1599624000000,109506,
2020-09-10 04:00:00,30.78,30.87,29.97,30.11,16532975.0,30.3715,1599710400000,83416,
2020-09-11 04:00:00,30.3,30.58,29.61,29.75,12711343.0,30.0258,1599796800000,69442,
2020-09-14 04:00:00,30.03,30.3,29.42,29.93,15885373.0,29.9253,1600056000000,80545,
2020-09-15 04:00:00,30.26,30.54,29.86,29.99,12708020.0,30.1288,1600142400000,66742,
2020-09-16 04:00:00,30.25,30.36,29.59,29.99,21035093.0,30.0794,1600228800000,99006,
2020-09-17 04:00:00,29.53,29.53,28.81,29.14,26583120.0,29.0913,1600315200000,127784,
2020-09-18 04:00:00,29.2965,29.56,28.86,28.89,27098996.0,29.0903,1600401600000,102763,
2020-09-21 04:00:00,28.4,28.69,27.81,28.19,17808103.0,28.2213,1600660800000,94943,
2020-09-22 04:00:00,28.29,28.6382,28.12,28.42,14772823.0,28.3653,1600747200000,65739,
2020-09-23 04:00:00,28.09,28.13,26.98,27.14,24362545.0,27.4258,1600833600000,118638,
2020-09-24 04:00:00,26.87,27.77,26.83,27.65,20756223.0,27.3936,1600920000000,94441,
2020-09-25 04:00:00,27.55,27.85,27.26,27.7,9658721.0,27.592,1601006400000,53270,
2020-09-28 04:00:00,28.0,28.04,27.45,27.76,12700962.0,27.7427,1601265600000,63398,
2020-09-29 04:00:00,27.97,28.48,27.8701,28.28,12614531.0,28.2214,1601352000000,62194,
2020-09-30 04:00:00,28.12,28.39,27.8,28.11,15020449.0,28.1045,1601438400000,67802,
2020-10-01 04:00:00,28.39,28.55,28.07,28.26,10512414.0,28.3178,1601524800000,50748,
2020-10-02 04:00:00,28.19,28.3899,27.82,27.89,10039612.0,28.0182,1601611200000,49154,
2020-10-05 04:00:00,28.01,28.74,27.9701,28.37,10845288.0,28.4218,1601870400000,51645,
2020-10-06 04:00:00,28.41,28.54,27.04,27.06,18725590.0,27.7239,1601956800000,88924,
2020-10-07 04:00:00,27.39,27.53,26.88,26.95,18540555.0,27.1151,1602043200000,81924,
2020-10-08 04:00:00,27.12,27.52,26.9,27.27,13588105.0,27.2257,1602129600000,60156,
2020-10-09 04:00:00,27.77,28.05,27.52,28.05,14623865.0,27.7813,1602216000000,58267,
2020-10-12 04:00:00,27.95,28.19,27.8,28.04,10067316.0,28.0146,1602475200000,46788,
2020-10-13 04:00:00,27.8,28.06,27.18,27.96,12624367.0,27.6349,1602561600000,54425,
2020-10-14 04:00:00,28.2,28.59,27.95,28.31,10761529.0,28.29,1602648000000,48914,
2020-10-15 04:00:00,27.97,28.08,27.56,27.75,10925904.0,27.815,1602734400000,51367,
2020-10-16 04:00:00,27.86,27.89,27.5,27.57,9113947.0,27.6337,1602820800000,43067,
2020-10-19 04:00:00,27.82,27.97,27.0,27.02,13021590.0,27.4556,1603080000000,49895,
2020-10-20 04:00:00,27.12,27.28,26.84,27.07,14690869.0,27.0223,1603166400000,58732,
2020-10-21 04:00:00,27.28,27.53,27.1,27.37,11255130.0,27.3447,1603252800000,50583,
2020-10-22 04:00:00,27.06,27.1,26.55,26.89,13774069.0,26.8232,1603339200000,59588,
2020-10-23 04:00:00,26.78,26.94,26.61,26.81,9781472.0,26.7726,1603425600000,42735,
2020-10-26 04:00:00,26.59,27.18,26.58,26.63,10435308.0,26.7664,1603684800000,47789,
2020-10-27 04:00:00,26.66,27.12,26.52,27.09,10822945.0,26.8686,1603771200000,40717,
2020-10-28 04:00:00,26.45,26.56,25.71,25.92,22434622.0,25.9949,1603857600000,99095,
2020-10-29 04:00:00,25.65,26.565,25.56,26.17,15668265.0,26.2325,1603944000000,64290,
2020-10-30 04:00:00,26.41,26.77,25.75,26.73,14975044.0,26.3767,1604030400000,69032,
2020-11-02 05:00:00,27.0,27.2,26.52,27.16,15312999.0,26.926,1604293200000,60177,
2020-11-03 05:00:00,27.5,27.88,27.245,27.78,14287286.0,27.6219,1604379600000,59529,
2020-11-04 05:00:00,27.74,28.1,27.35,27.42,14963542.0,27.6086,1604466000000,64710,
2020-11-05 05:00:00,28.41,29.55,28.38,29.32,28900944.0,29.1908,1604552400000,124419,
2020-11-06 05:00:00,29.56,29.6,28.75,28.87,13876915.0,29.014,1604638800000,66649,
2020-11-09 05:00:00,27.22,27.44,26.09,26.9,48030435.0,26.5606,1604898000000,201835,
2020-11-10 05:00:00,26.9,27.005,25.9,25.94,23422953.0,26.2746,1604984400000,106765,
2020-11-11 05:00:00,25.82,25.84,25.34,25.79,21540812.0,25.5877,1605070800000,88677,
2020-11-12 05:00:00,26.02,26.2384,25.83,25.91,13038610.0,26.0214,1605157200000,58862,
2020-11-13 05:00:00,26.3,26.34,25.87,25.89,12027391.0,26.0233,1605243600000,50987,
2020-11-16 05:00:00,25.8,26.025,25.47,25.86,17786079.0,25.7906,1605502800000,70998,
2020-11-17 05:00:00,25.8,25.9,25.33,25.37,18934685.0,25.5186,1605589200000,84644,
2020-11-18 05:00:00,25.24,25.28,24.42,24.46,28933176.0,24.8004,1605675600000,111208,
2020-11-19 05:00:00,24.17,24.44,24.01,24.18,18491695.0,24.1918,1605762000000,80101,
2020-11-20 05:00:00,24.32,24.638,24.17,24.28,16920631.0,24.3724,1605848400000,73030,
2020-11-23 05:00:00,24.16,24.16,23.14,23.24,36837255.0,23.4098,1606107600000,129977,
2020-11-24 05:00:00,22.59,23.25,22.53,22.79,44468175.0,22.9008,1606194000000,142988,
2020-11-25 05:00:00,23.13,23.21,22.66,22.83,37412704.0,22.9217,1606280400000,121271,
2020-11-27 05:00:00,22.51,22.72,22.22,22.69,16850096.0,22.5316,1606453200000,67805,
2020-11-30 05:00:00,22.49,23.21,22.36,23.14,24914988.0,22.777,1606712400000,100020,
2020-12-01 05:00:00,23.86,24.0,23.45,23.83,27083761.0,23.7618,1606798800000,104086,
2020-12-02 05:00:00,23.97,24.1,23.61,23.96,18049920.0,23.9169,1606885200000,69933,
2020-12-03 05:00:00,24.18,24.21,23.43,23.61,18750824.0,23.6644,1606971600000,72449,
2020-12-04 05:00:00,23.75,23.8,23.235,23.5,17409050.0,23.4658,1607058000000,61720,
2020-12-07 05:00:00,23.5,24.2,23.46,23.95,19057220.0,23.979,1607317200000,75283,
2020-12-08 05:00:00,24.1,24.11,23.75,23.9,13861976.0,23.8849,1607403600000,54449,
2020-12-09 05:00:00,23.75,23.81,23.18,23.36,20895436.0,23.4749,1607490000000,75580,
2020-12-10 05:00:00,23.5,23.57,22.98,23.09,18205320.0,23.197,1607576400000,66908,
2020-12-11 05:00:00,23.08,23.31,22.84,22.9,14104371.0,23.0221,1607662800000,49358,
2020-12-14 05:00:00,22.9,23.07,22.4,22.44,14940883.0,22.6676,1607922000000,62046,
2020-12-15 05:00:00,22.84,23.17,22.71,22.87,16345957.0,22.8647,1608008400000,58348,
2020-12-16 05:00:00,23.01,23.14,22.66,23.07,17426106.0,22.936,1608094800000,63792,
2020-12-17 05:00:00,23.64,24.04,23.41,23.59,20603487.0,23.6773,1608181200000,78791,
2020-12-18 05:00:00,23.69,23.69,23.26,23.27,15047415.0,23.4638,1608267600000,54191,
2020-12-21 05:00:00,23.25,23.41,22.95,23.02,21037988.0,23.1417,1608526800000,71932,
2020-12-22 05:00:00,23.0,23.045,22.26,22.52,20023222.0,22.5213,1608613200000,72682,
2020-12-23 05:00:00,22.62,23.03,22.56,22.83,12013404.0,22.8405,1608699600000,45749,
2020-12-24 05:00:00,22.8,23.04,22.725,22.9,5017734.0,22.9081,1608786000000,22086,
2020-12-28 05:00:00,23.52,23.54,22.8,22.84,16409896.0,23.0637,1609131600000,59755,
2020-12-29 05:00:00,22.96,23.28,22.75,22.91,14884635.0,22.982,1609218000000,57460,
2020-12-30 05:00:00,22.97,23.28,22.8533,23.24,16313264.0,23.0921,1609304400000,54864,
2020-12-31 05:00:00,23.25,23.27,22.7,22.78,18267335.0,22.8566,1609390800000,64157,
2021-01-04 05:00:00,23.85,24.8,23.62,24.62,41634908.0,24.385,1609736400000,144231,
2021-01-05 05:00:00,24.93,24.95,24.09,24.28,31411710.0,24.3135,1609822800000,109619,
2021-01-06 05:00:00,24.07,24.57,23.9,24.5,30821919.0,24.234,1609909200000,112821,
2021-01-07 05:00:00,24.54,24.86,24.25,24.77,19356296.0,24.5995,1609995600000,82469,
2021-01-08 05:00:00,24.22,24.37,23.58,23.97,26185260.0,23.8506,1610082000000,104721,
2021-01-11 05:00:00,23.53,23.78,23.44,23.52,21987731.0,23.5774,1610341200000,83411,
2021-01-12 05:00:00,23.59,23.67,23.2,23.54,22754161.0,23.4392,1610427600000,72541,
2021-01-13 05:00:00,23.6,23.8969,23.49,23.6,17456072.0,23.6804,1610514000000,61507,
2021-01-14 05:00:00,23.57,23.9099,23.54,23.68,15288196.0,23.6927,1610600400000,55821,
2021-01-15 05:00:00,23.58,23.725,23.11,23.14,16524534.0,23.3762,1610686800000,58957,
2021-01-19 05:00:00,23.33,23.4799,23.11,23.39,16912256.0,23.3214,1611032400000,53736,
2021-01-20 05:00:00,23.73,23.96,23.58,23.83,17354379.0,23.7767,1611118800000,61116,
2021-01-21 05:00:00,23.84,23.87,23.41,23.68,14262694.0,23.624,1611205200000,55641,
2021-01-22 05:00:00,23.18,23.695,22.92,23.47,13251969.0,23.3633,1611291600000,55297,
2021-01-25 05:00:00,23.6,23.76,23.205,23.44,15570828.0,23.3939,1611550800000,57162,
2021-01-26 05:00:00,23.44,23.56,23.24,23.28,11839486.0,23.3979,1611637200000,49289,
2021-01-27 05:00:00,23.09,23.11,21.88,21.99,32846157.0,22.3785,1611723600000,135311,
2021-01-28 05:00:00,22.44,22.55,22.09,22.36,23576707.0,22.32,1611810000000,99847,
2021-01-29 05:00:00,22.9,23.08,22.25,22.37,25759120.0,22.6331,1611896400000,94129,
2021-02-01 05:00:00,22.93,22.97,22.14,22.54,25537138.0,22.4737,1612155600000,104494,
2021-02-02 05:00:00,22.14,22.52,21.94,22.34,15717205.0,22.2883,1612242000000,65728,
2021-02-03 05:00:00,22.32,22.4784,22.18,22.34,11219234.0,22.3558,1612328400000,46359,
2021-02-04 05:00:00,21.91,22.05,21.48,21.99,18214133.0,21.8711,1612414800000,72040,
2021-02-05 05:00:00,22.1,22.38,21.86,22.33,17718210.0,22.1505,1612501200000,69140,
2021-02-08 05:00:00,22.63,22.68,22.39,22.46,11938568.0,22.4856,1612760400000,48837,
2021-02-09 05:00:00,22.52,22.5399,22.265,22.43,13144886.0,22.4088,1612846800000,47762,
2021-02-10 05:00:00,22.58,22.7,22.325,22.51,11309033.0,22.4967,1612933200000,42678,
2021-02-11 05:00:00,22.55,22.57,22.115,22.19,12822159.0,22.3162,1613019600000,48043,
2021-02-12 05:00:00,22.07,22.29,21.71,22.15,14783535.0,22.0366,1613106000000,56379,
2021-02-16 05:00:00,21.99,22.11,21.65,21.7,19133597.0,21.8526,1613451600000,72547,
2021-02-17 05:00:00,21.31,21.31,20.6,20.83,37242109.0,20.828,1613538000000,141064,
2021-02-18 05:00:00,20.87,20.99,20.22,20.32,29777791.0,20.4864,1613624400000,108956,
2021-02-19 05:00:00,20.36,20.43,19.69,19.78,38427540.0,19.966,1613710800000,131591,
2021-02-22 05:00:00,20.0,20.6,19.86,20.53,29530234.0,20.3621,1613970000000,107143,
2021-02-23 05:00:00,20.52,20.57,19.79,20.16,23319470.0,20.0945,1614056400000,85718,
2021-02-24 05:00:00,19.97,20.22,19.73,20.1,18040001.0,20.0543,1614142800000,63670,
2021-02-25 05:00:00,19.85,20.1999,19.36,19.45,26165369.0,19.6647,1614229200000,94901,
2021-02-26 05:00:00,19.23,19.29,18.64,18.67,33324168.0,18.8259,1614315600000,119408,
2021-03-01 05:00:00,19.0,19.25,18.8,18.97,24390060.0,18.9633,1614574800000,73969,
2021-03-02 05:00:00,19.19,19.98,19.145,19.86,26004138.0,19.6849,1614661200000,79517,
2021-03-03 05:00:00,19.41,19.57,19.01,19.5,21875328.0,19.3512,1614747600000,76755,
2021-03-04 05:00:00,19.5,20.0,19.28,19.54,28817223.0,19.6364,1614834000000,100002,
2021-03-05 05:00:00,19.61,19.87,19.21,19.84,21081004.0,19.5978,1614920400000,77166,
2021-03-08 05:00:00,19.83,19.8622,19.31,19.5,14584461.0,19.5748,1615179600000,53771,
2021-03-09 05:00:00,20.08,20.42,19.85,19.99,19741710.0,20.0788,1615266000000,75415,
2021-03-10 05:00:00,20.17,20.33,19.8,20.12,16803434.0,20.1081,1615352400000,60759,
2021-03-11 05:00:00,20.27,20.44,20.01,20.31,14687182.0,20.2275,1615438800000,52956,
2021-03-12 05:00:00,19.99,20.42,19.82,20.32,12952675.0,20.1747,1615525200000,44708,
2021-03-15 04:00:00,20.46,20.86,20.3201,20.77,16458132.0,20.6162,1615780800000,63908,
2021-03-16 04:00:00,20.84,20.86,20.515,20.71,12375101.0,20.689,1615867200000,48564,
2021-03-17 04:00:00,20.59,21.34,20.39,21.13,20412676.0,20.9338,1615953600000,73337,
2021-03-18 04:00:00,20.82,21.13,20.71,20.86,13413539.0,20.9178,1616040000000,52259,
2021-03-19 04:00:00,20.95,20.99,20.69,20.96,24542871.0,20.9167,1616126400000,53136,
2021-03-22 04:00:00,20.74,20.88,20.59,20.62,12644943.0,20.6717,1616385600000,50146,
2021-03-23 04:00:00,20.56,20.56,20.02,20.24,17766127.0,20.2151,1616472000000,63656,
2021-03-24 04:00:00,20.25,20.28,19.96,20.16,17056655.0,20.1291,1616558400000,53402,
2021-03-25 04:00:00,20.04,20.09,19.51,19.73,23319945.0,19.7318,1616644800000,79601,
2021-03-26 04:00:00,19.61,20.0,19.61,20.0,21241291.0,19.7729,1616731200000,56376,
2021-03-29 04:00:00,19.93,20.2,19.56,20.16,17651627.0,19.926,1616990400000,58934,
2021-03-30 04:00:00,19.69,19.745,19.44,19.51,15083229.0,19.56,1617076800000,50939,
2021-03-31 04:00:00,19.65,20.075,19.48,19.8,14364443.0,19.8238,1617163200000,50246,
2021-04-01 04:00:00,20.1,20.41,19.94,20.37,13166852.0,20.2059,1617249600000,51215,
2021-04-05 04:00:00,20.83,20.885,20.3525,20.63,19806711.0,20.6706,1617595200000,62782,
2021-04-06 04:00:00,20.88,21.145,20.685,20.88,18799797.0,20.9508,1617681600000,64684,
2021-04-07 04:00:00,20.91,20.95,20.59,20.67,13287378.0,20.7305,1617768000000,46428,
2021-04-08 04:00:00,20.97,21.16,20.89,21.16,19486062.0,21.0556,1617854400000,58020,
2021-04-09 04:00:00,21.0,21.27,20.885,21.21,14551899.0,21.1192,1617940800000,47612,
2021-04-12 04:00:00,21.14,21.16,20.85,20.99,16120037.0,20.992,1618200000000,53854,
2021-04-13 04:00:00,21.15,21.47,20.97,21.1,21268485.0,21.1925,1618286400000,67878,
2021-04-14 04:00:00,21.12,21.25,21.01,21.11,14199545.0,21.121,1618372800000,48924,
2021-04-15 04:00:00,21.39,22.2,21.35,21.98,23172161.0,21.9561,1618459200000,79782,
2021-04-16 04:00:00,22.38,22.43,22.02,22.23,22723878.0,22.2337,1618545600000,75119,
2021-04-19 04:00:00,22.27,22.4,22.02,22.11,14179432.0,22.1625,1618804800000,51797,
2021-04-20 04:00:00,22.04,22.455,21.98,22.4,15831677.0,22.2726,1618891200000,56400,
2021-04-21 04:00:00,22.48,22.86,22.4269,22.74,13656149.0,22.7077,1618977600000,53811,
2021-04-22 04:00:00,22.54,22.56,22.23,22.41,14863031.0,22.4151,1619064000000,50334,
2021-04-23 04:00:00,22.56,22.6259,22.15,22.21,11784485.0,22.3005,1619150400000,42064,
2021-04-26 04:00:00,22.22,22.3,22.01,22.16,9118544.0,22.1601,1619409600000,35977,
2021-04-27 04:00:00,22.15,22.15,21.59,21.64,15902554.0,21.8692,1619496000000,51782,
2021-04-28 04:00:00,21.5,21.91,21.32,21.76,17289075.0,21.681,1619582400000,54574,
2021-04-29 04:00:00,21.7,21.745,21.11,21.35,21081165.0,21.3337,1619668800000,60837,
2021-04-30 04:00:00,21.28,21.5199,21.15,21.25,13807649.0,21.3559,1619755200000,46219,
2021-05-03 04:00:00,21.58,22.325,21.52,22.23,17598006.0,22.0724,1620014400000,59291,
2021-05-04 04:00:00,22.12,22.545,21.76,22.01,17021612.0,22.0782,1620100800000,62359,
2021-05-05 04:00:00,22.29,22.375,21.93,22.25,13558431.0,22.1704,1620187200000,46935,
2021-05-06 04:00:00,22.58,23.595,22.57,23.55,34774346.0,23.3037,1620273600000,107919,
2021-05-07 04:00:00,23.96,24.155,23.59,23.92,24719307.0,23.8693,1620360000000,88090,
2021-05-10 04:00:00,24.23,24.44,23.915,23.93,19880598.0,24.1802,1620619200000,73728,
2021-05-11 04:00:00,23.48,24.03,23.39,23.95,14231252.0,23.8224,1620705600000,58545,
2021-05-12 04:00:00,23.95,24.18,23.4328,23.53,14693890.0,23.7686,1620792000000,58003,
2021-05-13 04:00:00,23.4,23.72,23.14,23.58,11776959.0,23.4875,1620878400000,49641,
2021-05-14 04:00:00,23.82,24.08,23.7,24.02,10041473.0,23.9276,1620964800000,37043,
2021-05-17 04:00:00,24.28,25.29,23.99,25.27,30461097.0,24.8909,1621224000000,104906,
2021-05-18 04:00:00,25.23,25.24,24.61,25.11,19545199.0,24.9523,1621310400000,72468,
2021-05-19 04:00:00,24.86,25.37,24.42,24.59,23914561.0,24.9349,1621396800000,85250,
2021-05-20 04:00:00,24.54,25.0,24.45,24.81,13910076.0,24.8084,1621483200000,58230,
2021-05-21 04:00:00,25.0,25.05,24.49,24.7,14782595.0,24.7045,1621569600000,55603,
2021-05-24 04:00:00,24.79,24.89,24.54,24.68,9311296.0,24.7611,1621828800000,41854,
2021-05-25 04:00:00,24.66,24.7,24.23,24.58,19520328.0,24.4623,1621915200000,73234,
2021-05-26 04:00:00,24.81,24.94,24.5,24.58,15405388.0,24.683,1622001600000,61120,
2021-05-27 04:00:00,24.41,24.42,23.73,23.86,21008806.0,24.0626,1622088000000,71829,
2021-05-28 04:00:00,23.55,24.15,23.48,24.08,20715460.0,23.9407,1622174400000,66507,
2021-06-01 04:00:00,24.13,24.3,23.792,24.26,17877082.0,24.1202,1622520000000,68380,
2021-06-02 04:00:00,24.28,24.37,24.14,24.17,9765038.0,24.2442,1622606400000,44732,
2021-06-03 04:00:00,23.57,23.6,23.13,23.21,21376385.0,23.2895,1622692800000,82611,
2021-06-04 04:00:00,23.32,23.6772,23.25,23.46,13649492.0,23.4674,1622779200000,45917,
2021-06-07 04:00:00,23.32,23.49,23.17,23.41,11130421.0,23.3805,1623038400000,44649,
2021-06-08 04:00:00,23.35,23.52,23.12,23.12,10891277.0,23.2736,1623124800000,42707,
2021-06-09 04:00:00,23.1,23.325,23.01,23.01,10585997.0,23.126,1623211200000,42103,
2021-06-10 04:00:00,23.02,23.73,22.925,23.71,13385650.0,23.4197,1623297600000,49121,
2021-06-11 04:00:00,23.61,23.66,23.22,23.23,11119747.0,23.3547,1623384000000,44200,
2021-06-14 04:00:00,22.88,23.2568,22.7,23.15,13361055.0,23.0828,1623643200000,48293,
2021-06-15 04:00:00,23.16,23.16,22.77,22.79,11325699.0,22.893,1623729600000,48998,
2021-06-16 04:00:00,22.83,23.14,22.44,22.45,21616546.0,22.666,1623816000000,73272,
2021-06-17 04:00:00,21.79,21.88,21.0,21.03,37497080.0,21.2771,1623902400000,148876,
2021-06-18 04:00:00,21.12,21.2256,20.735,20.75,30516351.0,20.9192,1623988800000,89255,
2021-06-21 04:00:00,20.94,21.27,20.8,21.15,15969314.0,21.1065,1624248000000,63434,
2021-06-22 04:00:00,21.07,21.28,20.975,21.08,13186930.0,21.1264,1624334400000,54479,
2021-06-23 04:00:00,21.31,21.3466,20.935,20.96,10479149.0,21.146,1624420800000,44595,
2021-06-24 04:00:00,21.06,21.17,20.92,20.97,10749760.0,21.0312,1624507200000,41941,
2021-06-25 04:00:00,21.19,21.24,20.83,20.89,11429127.0,20.9513,1624593600000,43153,
2021-06-28 04:00:00,20.92,21.0417,20.54,20.7,12248323.0,20.7246,1624852800000,51125,
2021-06-29 04:00:00,20.42,20.68,20.29,20.53,12713521.0,20.5302,1624939200000,47480,
2021-06-30 04:00:00,20.7,20.81,20.46,20.68,10786090.0,20.6624,1625025600000,38804,
2021-07-01 04:00:00,20.93,20.94,20.5,20.58,13139486.0,20.6657,1625112000000,45426,
2021-07-02 04:00:00,20.82,20.96,20.5901,20.79,10906383.0,20.7764,1625198400000,48183,
2021-07-06 04:00:00,21.11,21.3599,20.98,21.29,20566161.0,21.1604,1625544000000,64154,
2021-07-07 04:00:00,21.41,21.41,21.03,21.19,9472490.0,21.1793,1625630400000,41867,
2021-07-08 04:00:00,21.21,21.29,20.57,20.72,14725934.0,20.8007,1625716800000,55870,
2021-07-09 04:00:00,20.8,21.21,20.76,21.13,10783177.0,21.091,1625803200000,40708,
2021-07-12 04:00:00,21.0,21.2682,20.77,20.83,10692923.0,20.9826,1626062400000,44912,
2021-07-13 04:00:00,20.92,21.53,20.9068,21.14,15012111.0,21.2734,1626148800000,53329,
2021-07-14 04:00:00,21.64,21.65,21.2,21.33,13465731.0,21.3702,1626235200000,49735,
2021-07-15 04:00:00,21.31,21.35,20.95,21.27,13076452.0,21.1721,1626321600000,47086,
2021-07-16 04:00:00,21.17,21.21,20.71,20.86,17504529.0,20.8804,1626408000000,55310,
2021-07-19 04:00:00,20.63,20.845,20.265,20.54,20426479.0,20.5142,1626667200000,75442,
2021-07-20 04:00:00,20.67,21.0556,20.545,20.72,16342060.0,20.7655,1626753600000,53611,
2021-07-21 04:00:00,20.57,21.01,20.53,20.9,12199081.0,20.8648,1626840000000,43171,
2021-07-22 04:00:00,20.78,20.87,20.52,20.74,10287977.0,20.7187,1626926400000,41363,
2021-07-23 04:00:00,20.65,20.78,20.43,20.63,10405366.0,20.6211,1627012800000,40852,
2021-07-26 04:00:00,20.66,21.045,20.57,20.82,10397621.0,20.8621,1627272000000,37021,
2021-07-27 04:00:00,20.86,21.06,20.68,20.99,10619912.0,20.8932,1627358400000,40990,
2021-07-28 04:00:00,20.97,21.37,20.91,21.34,12039270.0,21.172,1627444800000,44134,
2021-07-29 04:00:00,21.74,21.99,21.59,21.81,16416162.0,21.859,1627531200000,56436,
2021-07-30 04:00:00,21.69,21.99,21.59,21.77,10183955.0,21.73,1627617600000,36668,
2021-08-02 04:00:00,21.78,21.79,21.41,21.57,12234368.0,21.5472,1627876800000,34600,
2021-08-03 04:00:00,21.55,21.77,21.535,21.72,10743919.0,21.6989,1627963200000,40022,
2021-08-04 04:00:00,22.01,22.3,21.62,21.65,16792048.0,21.9031,1628049600000,59197,
2021-08-05 04:00:00,21.66,21.66,21.21,21.26,11553851.0,21.3708,1628136000000,42641,
2021-08-06 04:00:00,20.75,21.0,20.35,20.8,29729070.0,20.7358,1628222400000,79255,
2021-08-09 04:00:00,20.49,20.8299,20.4031,20.56,24458947.0,20.5373,1628481600000,77561,
2021-08-10 04:00:00,20.48,20.57,19.84,19.84,26957088.0,20.1133,1628568000000,93015,
2021-08-11 04:00:00,20.07,20.5,20.03,20.31,15127659.0,20.3238,1628654400000,53729,
2021-08-12 04:00:00,20.21,20.23,19.87,20.05,12273612.0,19.9994,1628740800000,43800,
2021-08-13 04:00:00,20.3,20.495,20.13,20.27,13115209.0,20.3206,1628827200000,46400,
2021-08-16 04:00:00,20.11,20.36,20.0373,20.19,15403285.0,20.1796,1629086400000,44553,
2021-08-17 04:00:00,20.14,20.235,19.82,19.97,15532428.0,20.008,1629172800000,48767,
2021-08-18 04:00:00,20.03,20.03,19.39,19.46,21364425.0,19.5573,1629259200000,77357,
2021-08-19 04:00:00,19.38,19.46,19.06,19.13,19626942.0,19.235,1629345600000,60406,
2021-08-20 04:00:00,19.01,19.4,18.76,19.23,12678716.0,19.1775,1629432000000,51282,
2021-08-23 04:00:00,19.58,20.26,19.32,20.15,22050432.0,19.8985,1629691200000,65589,
