Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,216.19,221.55,216.19,220.29,200045.0,220.0263,1598932800000,5681,
2020-09-02 04:00:00,220.8,224.92,216.27,223.81,261257.0,221.0327,1599019200000,6108,
2020-09-03 04:00:00,224.62,226.8,214.34,216.05,340372.0,218.4248,1599105600000,7974,
2020-09-04 04:00:00,217.69,222.03,214.01,219.72,340778.0,218.8817,1599192000000,7426,
2020-09-08 04:00:00,216.0,222.37,214.75,217.5,330667.0,219.0891,1599537600000,6538,
2020-09-09 04:00:00,218.77,219.12,212.47,218.9,355856.0,216.8483,1599624000000,8463,
2020-09-10 04:00:00,219.78,224.895,217.13,217.76,559327.0,220.8524,1599710400000,9338,
2020-09-11 04:00:00,219.03,219.03,208.46,212.22,877251.0,211.6548,1599796800000,13702,
2020-09-14 04:00:00,213.77,220.27,213.77,219.14,370796.0,218.2476,1600056000000,8146,
2020-09-15 04:00:00,220.24,220.6422,215.3,215.83,783289.0,216.6273,1600142400000,6563,
2020-09-16 04:00:00,217.77,222.96,216.29,220.72,277629.0,220.2985,1600228800000,6660,
2020-09-17 04:00:00,217.91,219.39,214.425,219.27,416911.0,218.0933,1600315200000,6311,
2020-09-18 04:00:00,217.5,220.05,211.1717,218.84,777242.0,217.4877,1600401600000,12313,
2020-09-21 04:00:00,214.01,218.8,209.37,217.78,679499.0,215.3982,1600660800000,11427,
2020-09-22 04:00:00,217.84,226.11,217.54,225.37,527701.0,223.5635,1600747200000,10194,
2020-09-23 04:00:00,226.0,234.5,225.0825,228.63,912296.0,230.7032,1600833600000,13778,
2020-09-24 04:00:00,226.67,229.26,223.25,224.23,669485.0,224.9774,1600920000000,10817,
2020-09-25 04:00:00,224.0,225.71,215.97,225.26,724886.0,222.061,1601006400000,10301,
2020-09-28 04:00:00,228.14,230.94,221.09,222.63,771955.0,224.2551,1601265600000,10723,
2020-09-29 04:00:00,222.03,222.03,209.44,214.09,554570.0,213.4477,1601352000000,10874,
2020-09-30 04:00:00,213.83,217.32,212.51,213.97,469549.0,214.1241,1601438400000,9178,
2020-10-01 04:00:00,216.11,217.96,212.74,215.1,454598.0,214.6498,1601524800000,9034,
2020-10-02 04:00:00,208.72,217.36,208.72,217.24,318073.0,215.2982,1601611200000,5970,
2020-10-05 04:00:00,218.92,223.46,217.68,222.43,294914.0,221.0734,1601870400000,7517,
2020-10-06 04:00:00,224.0,235.26,221.6,228.7,475969.0,230.4454,1601956800000,10006,
2020-10-07 04:00:00,230.95,233.43,228.655,233.42,336749.0,231.6901,1602043200000,7306,
2020-10-08 04:00:00,234.28,237.83,233.5768,237.04,262161.0,236.7579,1602129600000,6548,
2020-10-09 04:00:00,238.59,243.44,235.7259,241.64,405979.0,240.6528,1602216000000,8060,
2020-10-12 04:00:00,242.17,245.135,240.001,242.96,283349.0,242.686,1602475200000,7886,
2020-10-13 04:00:00,242.65,242.65,239.37,241.13,419407.0,240.6215,1602561600000,8209,
2020-10-14 04:00:00,241.53,242.265,237.4,237.72,218013.0,238.2487,1602648000000,5242,
2020-10-15 04:00:00,233.95,238.04,232.54,234.5,245354.0,234.7243,1602734400000,6833,
2020-10-16 04:00:00,235.95,237.79,233.26,234.02,439369.0,234.9084,1602820800000,7799,
2020-10-19 04:00:00,234.54,236.8,229.83,230.67,215087.0,232.0301,1603080000000,6038,
2020-10-20 04:00:00,233.36,234.98,229.21,229.63,411600.0,230.9728,1603166400000,8565,
2020-10-21 04:00:00,230.63,232.98,228.0,232.6,218654.0,231.2215,1603252800000,6951,
2020-10-22 04:00:00,234.36,244.02,233.32,242.78,299898.0,240.9058,1603339200000,6667,
2020-10-23 04:00:00,243.84,250.02,243.84,250.01,274360.0,247.8947,1603425600000,7003,
2020-10-26 04:00:00,246.44,249.005,240.2,244.77,475018.0,244.1009,1603684800000,7260,
2020-10-27 04:00:00,243.48,245.015,240.17,241.41,396042.0,242.1079,1603771200000,6483,
2020-10-28 04:00:00,237.36,237.4,229.94,230.58,474603.0,233.7077,1603857600000,8454,
2020-10-29 04:00:00,229.88,235.49,227.34,233.84,257166.0,232.2137,1603944000000,5720,
2020-10-30 04:00:00,233.29,236.14,229.705,232.04,294097.0,231.8409,1604030400000,5911,
2020-11-02 05:00:00,234.59,237.91,229.76,230.29,392085.0,233.0871,1604293200000,7655,
2020-11-03 05:00:00,232.73,235.06,231.22,232.26,393756.0,232.8787,1604379600000,6407,
2020-11-04 05:00:00,233.28,238.29,230.2,235.92,346093.0,235.3485,1604466000000,6050,
2020-11-05 05:00:00,238.35,242.03,236.66,241.66,496749.0,240.2413,1604552400000,7394,
2020-11-06 05:00:00,240.27,245.77,240.0,242.97,267608.0,243.1517,1604638800000,5292,
2020-11-09 05:00:00,265.0,300.0,261.22,269.85,1352997.0,276.861,1604898000000,19863,
2020-11-10 05:00:00,268.96,270.16,256.91,260.32,684710.0,260.6982,1604984400000,12251,
2020-11-11 05:00:00,261.13,266.8,259.51,259.76,450639.0,262.0546,1605070800000,8117,
2020-11-12 05:00:00,256.61,266.04,254.19,262.85,409500.0,262.1492,1605157200000,6757,
2020-11-13 05:00:00,265.35,275.79,263.1,275.07,468892.0,270.5895,1605243600000,9291,
2020-11-16 05:00:00,284.72,285.99,266.38,268.79,423470.0,270.0342,1605502800000,6690,
2020-11-17 05:00:00,266.98,270.17,262.56,268.38,573402.0,266.759,1605589200000,8891,
2020-11-18 05:00:00,269.29,273.02,266.59,270.1,474398.0,270.428,1605675600000,7499,
2020-11-19 05:00:00,271.7,277.37,269.302,276.07,393484.0,274.9033,1605762000000,6778,
2020-11-20 05:00:00,275.82,276.67,270.33,272.41,367579.0,273.0633,1605848400000,6300,
2020-11-23 05:00:00,268.7,278.26,268.7,275.86,337917.0,274.6507,1606107600000,6588,
2020-11-24 05:00:00,279.69,289.3799,278.29,286.54,346647.0,285.7204,1606194000000,8719,
2020-11-25 05:00:00,286.48,286.48,278.73,283.25,212531.0,282.7227,1606280400000,5349,
2020-11-27 05:00:00,284.0,285.53,280.85,282.67,143602.0,283.1769,1606453200000,2453,
2020-11-30 05:00:00,282.0,282.0,275.33,275.84,467730.0,276.994,1606712400000,7182,
2020-12-01 05:00:00,275.84,275.97,268.88,273.34,410642.0,273.5479,1606798800000,9856,
2020-12-02 05:00:00,272.42,274.47,268.89,271.29,386371.0,271.1867,1606885200000,7756,
2020-12-03 05:00:00,273.52,280.92,271.14,274.45,501269.0,275.9601,1606971600000,8474,
2020-12-04 05:00:00,276.41,284.32,276.005,283.14,353389.0,281.8994,1607058000000,8726,
2020-12-07 05:00:00,280.0,280.75,273.36,280.1,384669.0,277.6555,1607317200000,8325,
2020-12-08 05:00:00,278.99,290.26,278.99,288.2,502704.0,287.2961,1607403600000,10232,
2020-12-09 05:00:00,289.59,293.49,281.99,286.25,550156.0,288.1359,1607490000000,11370,
2020-12-10 05:00:00,285.03,292.06,280.65,291.44,451669.0,289.4573,1607576400000,9288,
2020-12-11 05:00:00,285.0,289.11,272.0,277.98,678914.0,279.3988,1607662800000,12833,
2020-12-14 05:00:00,281.61,284.42,276.01,278.76,338441.0,279.9562,1607922000000,8559,
2020-12-15 05:00:00,266.5,279.0,266.5,276.05,743760.0,274.5633,1608008400000,12651,
2020-12-16 05:00:00,285.25,287.28,276.05,279.69,703758.0,280.1316,1608094800000,11547,
2020-12-17 05:00:00,280.01,281.33,273.0,278.53,378085.0,277.5852,1608181200000,9120,
2020-12-18 05:00:00,280.48,281.3,272.75,274.21,718582.0,275.834,1608267600000,10850,
2020-12-21 05:00:00,270.57,273.72,267.0,270.72,423004.0,269.8683,1608526800000,8618,
2020-12-22 05:00:00,270.83,272.665,266.76,271.39,311831.0,270.4571,1608613200000,6805,
