Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.96,5.2,4.96,5.17,12601.0,5.1179,1598932800000,181,
2020-09-02 04:00:00,5.17,5.43,5.17,5.43,17923.0,5.2953,1599019200000,292,
2020-09-03 04:00:00,5.55,5.64,5.1,5.12,55977.0,5.3949,1599105600000,479,
2020-09-04 04:00:00,5.14,5.14,4.93,4.96,34120.0,4.9883,1599192000000,424,
2020-09-08 04:00:00,4.95,5.07,4.95,5.04,18039.0,5.0034,1599537600000,351,
2020-09-09 04:00:00,4.96,5.085,4.96,5.01,26527.0,5.0072,1599624000000,624,
2020-09-10 04:00:00,4.99,5.6,4.98,5.4,66007.0,5.3073,1599710400000,831,
2020-09-11 04:00:00,5.44,5.71,5.33,5.61,29025.0,5.5625,1599796800000,409,
2020-09-14 04:00:00,5.67,5.84,5.65,5.75,21945.0,5.7629,1600056000000,359,
2020-09-15 04:00:00,5.79,5.85,5.75,5.81,24761.0,5.7894,1600142400000,334,
2020-09-16 04:00:00,5.87,5.89,5.68,5.7,30612.0,5.7547,1600228800000,615,
2020-09-17 04:00:00,5.68,5.86,5.64,5.81,181465.0,5.6891,1600315200000,383,
2020-09-18 04:00:00,5.91,5.965,5.7,5.82,89917.0,5.8628,1600401600000,331,
2020-09-21 04:00:00,5.73,5.75,5.41,5.47,44363.0,5.5665,1600660800000,506,
2020-09-22 04:00:00,5.45,5.51,5.25,5.25,38602.0,5.3105,1600747200000,415,
2020-09-23 04:00:00,5.25,5.38,5.0493,5.14,79796.0,5.162,1600833600000,497,
2020-09-24 04:00:00,5.19,5.515,5.11,5.2,55102.0,5.2647,1600920000000,1104,
2020-09-25 04:00:00,5.15,5.43,5.15,5.37,33117.0,5.3031,1601006400000,1209,
2020-09-28 04:00:00,5.48,5.67,5.48,5.62,14094.0,5.6161,1601265600000,331,
2020-09-29 04:00:00,5.57,5.63,5.44,5.45,8814.0,5.5022,1601352000000,135,
2020-09-30 04:00:00,5.41,5.53,5.21,5.25,13802.0,5.3111,1601438400000,215,
2020-10-01 04:00:00,5.23,5.35,5.18,5.23,34302.0,5.2573,1601524800000,388,
2020-10-02 04:00:00,5.09,5.35,5.06,5.22,25628.0,5.235,1601611200000,195,
2020-10-05 04:00:00,5.27,5.33,5.095,5.13,30002.0,5.1792,1601870400000,225,
2020-10-06 04:00:00,5.18,5.4,5.14,5.14,19068.0,5.266,1601956800000,204,
2020-10-07 04:00:00,5.15,5.42,5.12,5.28,28337.0,5.2274,1602043200000,300,
2020-10-08 04:00:00,5.39,5.39,4.95,4.98,53679.0,5.0487,1602129600000,396,
2020-10-09 04:00:00,4.99,5.02,4.94,4.97,49266.0,4.9901,1602216000000,339,
2020-10-12 04:00:00,4.95,4.95,4.76,4.83,50268.0,4.8358,1602475200000,360,
2020-10-13 04:00:00,4.8,4.935,4.75,4.85,60163.0,4.8156,1602561600000,396,
2020-10-14 04:00:00,4.85,4.87,4.75,4.82,216730.0,4.7994,1602648000000,355,
2020-10-15 04:00:00,4.85,5.33,4.85,5.29,36727.0,5.1137,1602734400000,264,
2020-10-16 04:00:00,5.27,5.42,5.2301,5.25,34119.0,5.3181,1602820800000,295,
2020-10-19 04:00:00,5.25,5.35,5.25,5.32,10007.0,5.3117,1603080000000,98,
2020-10-20 04:00:00,5.31,5.32,5.07,5.12,18862.0,5.1712,1603166400000,178,
2020-10-21 04:00:00,5.15,5.37,5.14,5.21,14580.0,5.2538,1603252800000,122,
2020-10-22 04:00:00,5.28,5.34,5.18,5.23,15590.0,5.241,1603339200000,114,
2020-10-23 04:00:00,5.21,5.3325,5.17,5.2,18258.0,5.2143,1603425600000,303,
2020-10-26 04:00:00,5.15,5.28,5.11,5.14,15516.0,5.1455,1603684800000,182,
2020-10-27 04:00:00,5.14,5.42,5.13,5.22,19104.0,5.2047,1603771200000,147,
2020-10-28 04:00:00,5.1,5.35,5.05,5.21,24702.0,5.1494,1603857600000,237,
2020-10-29 04:00:00,5.2,5.34,5.1,5.27,14232.0,5.1918,1603944000000,201,
2020-10-30 04:00:00,5.3,5.34,5.15,5.25,23421.0,5.2268,1604030400000,174,
2020-11-02 05:00:00,5.32,5.38,5.15,5.24,22271.0,5.267,1604293200000,248,
2020-11-03 05:00:00,5.3,5.63,5.25,5.42,28244.0,5.4139,1604379600000,423,
2020-11-04 05:00:00,5.3,5.41,5.19,5.2,27604.0,5.2963,1604466000000,773,
2020-11-05 05:00:00,5.2,5.48,5.2,5.4,29924.0,5.3524,1604552400000,330,
2020-11-06 05:00:00,5.44,5.55,5.35,5.37,18746.0,5.4349,1604638800000,524,
2020-11-09 05:00:00,5.54,5.78,5.35,5.55,94821.0,5.5217,1604898000000,818,
2020-11-10 05:00:00,6.0,7.015,5.77,6.68,172430.0,6.4717,1604984400000,1255,
2020-11-11 05:00:00,6.71,6.85,6.51,6.85,26010.0,6.7101,1605070800000,791,
2020-11-12 05:00:00,6.84,6.93,6.63,6.73,84790.0,6.7624,1605157200000,649,
2020-11-13 05:00:00,6.75,6.805,6.52,6.53,26926.0,6.6188,1605243600000,321,
2020-11-16 05:00:00,6.83,7.41,6.66,7.02,107778.0,7.0569,1605502800000,932,
2020-11-17 05:00:00,7.14,7.44,7.07,7.39,61182.0,7.2994,1605589200000,380,
2020-11-18 05:00:00,7.4,7.67,7.3152,7.39,94529.0,7.5004,1605675600000,608,
2020-11-19 05:00:00,7.55,7.6,7.2117,7.55,142036.0,7.3804,1605762000000,652,
2020-11-20 05:00:00,7.42,8.03,7.42,7.87,184242.0,7.851,1605848400000,950,
2020-11-23 05:00:00,8.06,8.11,7.87,7.93,129831.0,7.9823,1606107600000,803,
2020-11-24 05:00:00,7.93,7.93,7.4845,7.85,94042.0,7.7569,1606194000000,891,
2020-11-25 05:00:00,7.85,7.94,7.44,7.81,52883.0,7.7383,1606280400000,410,
2020-11-27 05:00:00,7.98,8.0,7.64,7.9,43482.0,7.9275,1606453200000,323,
2020-11-30 05:00:00,8.0,8.0,7.515,7.82,54179.0,7.8397,1606712400000,445,
2020-12-01 05:00:00,7.96,7.96,7.74,7.81,45817.0,7.833,1606798800000,498,
2020-12-02 05:00:00,7.71,7.84,7.45,7.6,47644.0,7.5859,1606885200000,474,
2020-12-03 05:00:00,7.69,7.82,7.6124,7.8,23399.0,7.7636,1606971600000,244,
2020-12-04 05:00:00,7.82,8.0,7.79,7.95,75066.0,7.9454,1607058000000,605,
2020-12-07 05:00:00,7.96,7.96,7.75,7.86,33506.0,7.8807,1607317200000,373,
2020-12-08 05:00:00,7.83,7.97,7.79,7.97,43903.0,7.9286,1607403600000,408,
2020-12-09 05:00:00,8.0,8.0,7.75,7.79,35523.0,7.8462,1607490000000,281,
2020-12-10 05:00:00,7.76,7.94,7.531,7.92,29737.0,7.8195,1607576400000,313,
2020-12-11 05:00:00,7.97,7.98,7.85,7.96,42816.0,7.959,1607662800000,451,
2020-12-14 05:00:00,7.8,7.99,7.73,7.91,73346.0,7.9146,1607922000000,622,
2020-12-15 05:00:00,7.96,8.0,7.91,7.93,40565.0,7.948,1608008400000,409,
