Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,55.62,57.55,55.24,56.55,480337.0,56.739,1598932800000,7843,
2020-09-02 04:00:00,57.18,57.54,55.55,57.42,519476.0,56.9247,1599019200000,7759,
2020-09-03 04:00:00,57.76,57.99,54.89,55.63,651667.0,56.1461,1599105600000,7905,
2020-09-04 04:00:00,56.46,56.54,52.99,54.67,477388.0,54.5961,1599192000000,7111,
2020-09-08 04:00:00,53.6,56.03,53.5,55.29,645533.0,55.2699,1599537600000,10322,
2020-09-09 04:00:00,55.51,55.805,53.95,55.15,466375.0,54.9087,1599624000000,8547,
2020-09-10 04:00:00,58.81,60.7,57.9,59.18,1743584.0,59.1682,1599710400000,23337,
2020-09-11 04:00:00,60.06,60.25,56.82,58.14,747600.0,58.4632,1599796800000,9974,
2020-09-14 04:00:00,58.81,59.04,57.85,58.18,457658.0,58.3209,1600056000000,7507,
2020-09-15 04:00:00,58.48,59.35,57.29,58.37,564437.0,58.5528,1600142400000,9314,
2020-09-16 04:00:00,58.59,58.83,57.14,57.25,513036.0,57.8048,1600228800000,6991,
2020-09-17 04:00:00,56.33,57.32,55.53,56.75,508593.0,56.6274,1600315200000,6160,
2020-09-18 04:00:00,56.86,57.03,55.4,56.18,1311849.0,56.3196,1600401600000,7030,
2020-09-21 04:00:00,54.97,56.39,54.01,55.59,1229301.0,55.4176,1600660800000,12146,
2020-09-22 04:00:00,56.15,57.175,55.72,56.94,452927.0,56.5988,1600747200000,5161,
2020-09-23 04:00:00,57.26,57.75,55.86,56.21,596332.0,56.5538,1600833600000,7406,
2020-09-24 04:00:00,56.03,56.95,54.37,54.4,388850.0,55.5042,1600920000000,6925,
2020-09-25 04:00:00,53.79,55.96,53.4,55.68,484935.0,55.3981,1601006400000,6639,
2020-09-28 04:00:00,56.84,57.88,56.1,57.84,378915.0,57.5182,1601265600000,5867,
2020-09-29 04:00:00,58.0,58.0,56.16,57.28,338827.0,57.1154,1601352000000,5601,
2020-09-30 04:00:00,57.58,59.08,55.83,56.65,643900.0,57.1406,1601438400000,8222,
2020-10-01 04:00:00,56.77,57.33,54.95,56.18,619432.0,55.8668,1601524800000,7495,
2020-10-02 04:00:00,54.99,57.42,54.79,57.1,367791.0,56.7496,1601611200000,5263,
2020-10-05 04:00:00,57.99,59.165,57.3,58.99,430000.0,58.638,1601870400000,5608,
2020-10-06 04:00:00,59.87,60.13,57.11,57.56,533778.0,58.2634,1601956800000,6451,
2020-10-07 04:00:00,58.26,59.95,58.1912,59.06,449102.0,59.1302,1602043200000,6315,
