Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-01-29 05:00:00,10.1,10.1,9.95,10.0,273810.0,9.9773,1611896400000,1239,
2021-02-01 05:00:00,10.04,10.1,10.0,10.03,433916.0,10.0335,1612155600000,1545,
2021-02-02 05:00:00,10.04,10.09,10.02,10.06,91797.0,10.046,1612242000000,571,
2021-02-03 05:00:00,10.08,10.11,10.03,10.05,168336.0,10.0598,1612328400000,902,
2021-02-04 05:00:00,10.12,10.15,10.04,10.135,161138.0,10.0981,1612414800000,1211,
2021-02-05 05:00:00,10.17,10.17,10.08,10.1,103981.0,10.1174,1612501200000,1623,
2021-02-08 05:00:00,10.11,10.29,10.03,10.13,521872.0,10.1,1612760400000,5548,
2021-02-09 05:00:00,10.13,10.14,10.09,10.13,46612.0,10.1101,1612846800000,243,
2021-02-10 05:00:00,10.11,10.11,10.04,10.08,66382.0,10.0751,1612933200000,442,
2021-02-11 05:00:00,10.11,10.12,10.05,10.1,47813.0,10.0819,1613019600000,229,
2021-02-12 05:00:00,10.08,10.16,10.07,10.12,63470.0,10.1244,1613106000000,323,
2021-02-16 05:00:00,10.185,10.185,10.06,10.15,64955.0,10.1052,1613451600000,363,
2021-02-17 05:00:00,10.15,10.17,10.11,10.16,86808.0,10.1421,1613538000000,173,
2021-02-18 05:00:00,10.16,10.2,10.11,10.18,53232.0,10.1621,1613624400000,328,
2021-02-19 05:00:00,10.18,10.28,10.15,10.215,46443.0,10.2347,1613710800000,235,
2021-02-22 05:00:00,10.16,10.21,10.15,10.19,260126.0,10.1514,1613970000000,161,
2021-02-23 05:00:00,10.15,10.24,10.07,10.24,107685.0,10.1391,1614056400000,484,
2021-02-24 05:00:00,10.27,10.27,10.18,10.23,193634.0,10.2059,1614142800000,292,
2021-02-25 05:00:00,10.1301,10.17,10.02,10.08,189324.0,10.0704,1614229200000,496,
2021-02-26 05:00:00,10.06,10.065,10.0,10.04,166981.0,10.0448,1614315600000,851,
2021-03-01 05:00:00,10.06,10.1,10.01,10.02,75354.0,10.0549,1614574800000,238,
2021-03-02 05:00:00,10.02,10.03,9.86,9.93,73018.0,9.9511,1614661200000,379,
2021-03-03 05:00:00,9.91,9.94,9.83,9.88,31078.0,9.8753,1614747600000,137,
2021-03-04 05:00:00,9.86,9.86,9.76,9.8,145323.0,9.8066,1614834000000,379,
2021-03-05 05:00:00,9.78,9.89,9.78,9.86,34245.0,9.8246,1614920400000,164,
2021-03-08 05:00:00,9.87,9.91,9.83,9.85,564515.0,9.8512,1615179600000,177,
2021-03-09 05:00:00,9.86,9.87,9.8301,9.86,91702.0,9.8523,1615266000000,78,
2021-03-10 05:00:00,9.89,9.89,9.8,9.84,233710.0,9.8455,1615352400000,185,
2021-03-11 05:00:00,9.85,9.86,9.8,9.8,248197.0,9.8081,1615438800000,217,
2021-03-12 05:00:00,9.8,9.85,9.8,9.82,75722.0,9.8209,1615525200000,197,
2021-03-15 04:00:00,9.84,9.84,9.8,9.84,7058.0,9.8072,1615780800000,31,
2021-03-16 04:00:00,9.85,9.85,9.82,9.83,1699.0,9.8192,1615867200000,20,
2021-03-17 04:00:00,9.8,9.86,9.76,9.82,19241.0,9.819,1615953600000,101,
2021-03-18 04:00:00,9.81,9.84,9.75,9.77,30781.0,9.8017,1616040000000,42,
2021-03-19 04:00:00,9.8113,9.8113,9.75,9.76,7769.0,9.7792,1616126400000,50,
2021-03-22 04:00:00,9.75,9.79,9.75,9.76,38629.0,9.7605,1616385600000,196,
2021-03-23 04:00:00,9.75,9.765,9.67,9.7,89811.0,9.7211,1616472000000,224,
2021-03-24 04:00:00,9.71,9.75,9.7,9.73,13369.0,9.7247,1616558400000,74,
2021-03-25 04:00:00,9.7,9.7,9.65,9.7,57682.0,9.6709,1616644800000,99,
2021-03-26 04:00:00,9.7,9.78,9.68,9.71,79456.0,9.7341,1616731200000,99,
2021-03-29 04:00:00,9.724,9.724,9.685,9.7,2184.0,9.7119,1616990400000,14,
2021-03-30 04:00:00,9.74,9.74,9.7,9.71,40769.0,9.704,1617076800000,57,
2021-03-31 04:00:00,9.68,9.7132,9.68,9.7,17722.0,9.7003,1617163200000,114,
2021-04-01 04:00:00,9.72,9.78,9.7,9.78,22488.0,9.7558,1617249600000,112,
2021-04-05 04:00:00,9.79,9.82,9.78,9.82,45146.0,9.8012,1617595200000,333,
2021-04-06 04:00:00,9.7522,9.83,9.7522,9.83,15586.0,9.7896,1617681600000,110,
2021-04-07 04:00:00,9.82,9.84,9.73,9.74,85772.0,9.8279,1617768000000,332,
2021-04-08 04:00:00,9.8,9.8,9.79,9.79,76255.0,9.7904,1617854400000,124,
2021-04-09 04:00:00,9.75,9.89,9.75,9.84,53863.0,9.8385,1617940800000,195,
2021-04-12 04:00:00,9.85,9.86,9.81,9.86,25446.0,9.8486,1618200000000,95,
2021-04-13 04:00:00,9.7801,9.84,9.7801,9.8365,1513.0,9.7995,1618286400000,13,
2021-04-14 04:00:00,9.835,9.85,9.8019,9.84,132396.0,9.8487,1618372800000,246,
2021-04-16 04:00:00,9.77,9.85,9.77,9.83,9104.0,9.8338,1618545600000,33,
2021-04-19 04:00:00,9.74,9.82,9.74,9.8,4980.0,9.7999,1618804800000,41,
2021-04-20 04:00:00,9.78,9.82,9.77,9.78,8431.0,9.7826,1618891200000,80,
2021-04-21 04:00:00,9.76,9.8,9.71,9.77,31320.0,9.7701,1618977600000,185,
2021-04-22 04:00:00,9.76,9.78,9.76,9.78,2047.0,9.7671,1619064000000,66,
2021-04-23 04:00:00,9.76,9.79,9.76,9.76,2051.0,9.7622,1619150400000,17,
2021-04-26 04:00:00,9.7418,9.8,9.7418,9.8,4106.0,9.7568,1619409600000,23,
2021-04-27 04:00:00,9.7655,9.78,9.74,9.78,32481.0,9.7637,1619496000000,142,
2021-04-28 04:00:00,9.78,9.81,9.78,9.81,29530.0,9.7819,1619582400000,133,
2021-04-29 04:00:00,9.76,9.8,9.76,9.76,15480.0,9.7682,1619668800000,84,
2021-04-30 04:00:00,9.76,9.78,9.75,9.78,16721.0,9.7548,1619755200000,61,
2021-05-03 04:00:00,9.77,9.8,9.74,9.8,158205.0,9.7735,1620014400000,596,
2021-05-04 04:00:00,9.77,9.8,9.77,9.79,17157.0,9.777,1620100800000,82,
2021-05-05 04:00:00,9.78,9.79,9.77,9.79,4798.0,9.7846,1620187200000,26,
2021-05-06 04:00:00,9.77,9.8,9.77,9.78,470073.0,9.7704,1620273600000,90,
2021-05-07 04:00:00,9.77,9.8,9.77,9.79,7251.0,9.7718,1620360000000,49,
2021-05-10 04:00:00,9.78,9.81,9.77,9.81,114317.0,9.7734,1620619200000,520,
