Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,28.85,29.43,28.6701,29.05,87281.0,29.0356,1598932800000,1591,
2020-09-02 04:00:00,29.03,29.25,28.47,28.79,71838.0,28.7957,1599019200000,1512,
2020-09-03 04:00:00,28.78,29.43,28.78,29.12,130577.0,29.1197,1599105600000,2626,
2020-09-04 04:00:00,29.35,29.75,28.355,28.39,95516.0,28.7133,1599192000000,1462,
2020-09-08 04:00:00,28.46,29.79,27.78,29.53,189527.0,29.1871,1599537600000,2380,
2020-09-09 04:00:00,29.75,30.18,29.48,29.98,109410.0,29.821,1599624000000,1634,
2020-09-10 04:00:00,30.0,30.7568,30.0,30.33,139017.0,30.3941,1599710400000,1912,
2020-09-11 04:00:00,30.45,31.3665,30.35,31.26,121973.0,30.9988,1599796800000,1719,
2020-09-14 04:00:00,31.44,31.54,30.95,31.06,129475.0,31.1525,1600056000000,1935,
2020-09-15 04:00:00,31.28,32.22,31.18,31.89,186296.0,31.7645,1600142400000,2342,
2020-09-16 04:00:00,32.14,32.39,31.1201,31.25,126311.0,31.5078,1600228800000,2237,
2020-09-17 04:00:00,30.91,31.16,30.2709,30.61,196035.0,30.6646,1600315200000,2608,
2020-09-18 04:00:00,30.57,31.29,29.02,29.99,471740.0,29.9724,1600401600000,2780,
2020-09-21 04:00:00,29.51,29.51,28.615,29.02,106651.0,28.9111,1600660800000,1686,
2020-09-22 04:00:00,29.13,29.21,28.39,28.69,116510.0,28.6951,1600747200000,1578,
2020-09-23 04:00:00,28.62,28.74,27.61,27.74,153049.0,28.047,1600833600000,2825,
2020-09-24 04:00:00,27.82,28.61,27.4206,28.37,118994.0,28.2006,1600920000000,2213,
2020-09-25 04:00:00,28.25,28.62,28.05,28.54,73094.0,28.476,1601006400000,1576,
2020-09-28 04:00:00,28.87,29.08,28.09,28.38,101105.0,28.5326,1601265600000,1958,
2020-09-29 04:00:00,28.39,28.65,27.94,28.02,107375.0,28.2241,1601352000000,1864,
2020-09-30 04:00:00,27.89,28.22,27.84,27.9,207795.0,27.9596,1601438400000,2499,
2020-10-01 04:00:00,27.97,28.0,26.1801,26.41,350647.0,26.605,1601524800000,4583,
2020-10-02 04:00:00,26.09,27.455,25.99,27.16,104700.0,26.8662,1601611200000,1650,
2020-10-05 04:00:00,27.96,30.4,27.67,30.35,346545.0,29.3536,1601870400000,4062,
2020-10-06 04:00:00,30.53,30.84,29.37,29.59,114201.0,29.9407,1601956800000,1875,
2020-10-07 04:00:00,29.92,30.77,29.77,30.54,84092.0,30.4692,1602043200000,1474,
2020-10-08 04:00:00,30.79,30.86,29.37,29.76,172499.0,30.0949,1602129600000,2608,
2020-10-09 04:00:00,30.05,30.8,29.93,30.2,73388.0,30.2773,1602216000000,1365,
2020-10-12 04:00:00,30.2,30.52,29.63,30.4,86683.0,30.1756,1602475200000,1560,
2020-10-13 04:00:00,30.35,30.78,29.72,30.75,120661.0,30.3652,1602561600000,2014,
2020-10-14 04:00:00,30.75,31.3,30.4,31.1,119309.0,30.9139,1602648000000,1708,
2020-10-15 04:00:00,30.71,32.05,30.69,31.91,133168.0,31.6056,1602734400000,1590,
2020-10-16 04:00:00,31.86,32.45,31.62,31.88,169421.0,32.0206,1602820800000,1961,
2020-10-19 04:00:00,32.05,32.32,31.46,31.53,81411.0,31.8683,1603080000000,1164,
2020-10-20 04:00:00,31.7,31.7,30.61,31.01,90381.0,30.9718,1603166400000,1393,
2020-10-21 04:00:00,30.9,30.95,30.56,30.66,75680.0,30.6808,1603252800000,1254,
2020-10-22 04:00:00,30.77,31.98,30.35,31.42,128072.0,31.2078,1603339200000,1399,
2020-10-23 04:00:00,31.6,31.78,31.46,31.68,45401.0,31.6543,1603425600000,996,
2020-10-26 04:00:00,31.32,32.94,31.27,32.93,142948.0,32.2227,1603684800000,2518,
2020-10-27 04:00:00,34.92,39.42,34.81,37.25,768517.0,36.829,1603771200000,7825,
2020-10-28 04:00:00,38.06,38.5,36.395,37.73,335446.0,37.7652,1603857600000,4114,
2020-10-29 04:00:00,37.73,37.755,35.82,36.86,217713.0,37.1434,1603944000000,2624,
2020-10-30 04:00:00,36.65,38.37,36.65,37.47,135914.0,37.499,1604030400000,2323,
2020-11-02 05:00:00,37.77,38.18,36.77,37.05,137784.0,37.4217,1604293200000,1873,
2020-11-03 05:00:00,37.23,37.5,35.6,36.74,172399.0,36.4742,1604379600000,2639,
2020-11-04 05:00:00,36.72,37.09,36.2,36.41,119325.0,36.7013,1604466000000,1582,
2020-11-05 05:00:00,36.52,37.99,36.4001,37.59,151068.0,37.5965,1604552400000,2660,
2020-11-06 05:00:00,37.99,38.91,37.23,38.4,171050.0,38.5119,1604638800000,2910,
2020-11-09 05:00:00,39.47,41.71,37.8,37.8,153373.0,38.7259,1604898000000,3326,
2020-11-10 05:00:00,38.08,39.25,37.755,38.97,167817.0,38.879,1604984400000,2254,
2020-11-11 05:00:00,39.24,39.58,38.11,39.58,160721.0,39.3405,1605070800000,2470,
2020-11-12 05:00:00,39.0,39.1019,37.55,37.9,120950.0,38.2373,1605157200000,1989,
2020-11-13 05:00:00,38.08,38.82,37.93,38.79,331306.0,38.6478,1605243600000,1925,
