Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-18 05:00:00,9.8,9.87,9.8,9.87,448191,9.8693,1642482000000,32,
2022-01-19 05:00:00,9.88,9.88,9.87,9.87,150634,9.88,1642568400000,7,
2022-01-20 05:00:00,9.88,9.89,9.87,9.89,755,9.8958,1642654800000,12,
2022-01-24 05:00:00,9.86,9.87,9.86,9.86,217302,9.8601,1643000400000,11,
2022-01-25 05:00:00,9.85,9.87,9.85,9.87,200059,9.8695,1643086800000,210,
2022-01-26 05:00:00,9.9,9.91,9.86,9.86,2000,9.8745,1643173200000,10,
2022-01-27 05:00:00,9.86,9.86,9.85,9.85,53216,9.85,1643259600000,3,
2022-01-28 05:00:00,9.85,9.86,9.85,9.86,2346,9.8515,1643346000000,13,
2022-01-31 05:00:00,9.85,9.87,9.85,9.86,81400,9.86,1643605200000,102,
2022-02-01 05:00:00,10.0,10.035,9.85,10.035,5695,9.9735,1643691600000,23,
2022-02-02 05:00:00,9.98,9.98,9.86,9.87,171620,9.8675,1643778000000,20,
2022-02-03 05:00:00,9.9,9.9,9.9,9.9,1142,9.8985,1643864400000,11,
2022-02-08 05:00:00,9.87,9.93,9.87,9.88,49630,9.8709,1644296400000,101,
2022-02-09 05:00:00,9.89,9.89,9.89,9.89,1570,9.8832,1644382800000,17,
2022-02-11 05:00:00,9.86,9.87,9.8,9.86,44889,9.8578,1644555600000,128,
2022-02-14 05:00:00,9.9,9.9,9.9,9.9,624,9.8998,1644814800000,2,
2022-02-16 05:00:00,9.8701,9.8701,9.87,9.87,1800,9.8701,1644987600000,10,
2022-02-18 05:00:00,9.91,9.91,9.91,9.91,100,9.91,1645160400000,1,
2022-02-22 05:00:00,9.94,9.94,9.9,9.9,102991,9.9004,1645506000000,36,
2022-02-23 05:00:00,9.89,9.9,9.89,9.9,24724,9.8903,1645592400000,16,
2022-02-28 05:00:00,9.89,9.89,9.89,9.89,17275,9.89,1646024400000,6,
2022-03-01 05:00:00,9.93,9.9301,9.905,9.93,90655,9.9244,1646110800000,391,
