Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,23.86,24.18,23.715,24.03,760390.0,23.9682,1598932800000,5978,
2020-09-02 04:00:00,24.09,24.72,23.6,24.68,1047412.0,24.5331,1599019200000,6743,
2020-09-03 04:00:00,24.52,24.79,23.58,24.2,2016658.0,24.0857,1599105600000,11718,
2020-09-04 04:00:00,24.29,24.59,23.26,23.89,1432529.0,23.9503,1599192000000,9579,
2020-09-08 04:00:00,23.44,24.065,23.011,23.4,1112100.0,23.7241,1599537600000,8789,
2020-09-09 04:00:00,23.71,24.65,23.71,24.36,2058561.0,24.1999,1599624000000,12435,
2020-09-10 04:00:00,24.7,25.525,24.645,24.86,2007075.0,25.11,1599710400000,13501,
2020-09-11 04:00:00,25.11,25.66,24.86,24.99,2206509.0,25.1246,1599796800000,11364,
2020-09-14 04:00:00,25.25,26.12,25.17,25.79,1166937.0,25.7749,1600056000000,9966,
2020-09-15 04:00:00,26.15,26.64,25.74,26.07,1580897.0,26.1812,1600142400000,10465,
2020-09-16 04:00:00,26.32,26.48,25.52,25.54,1645369.0,25.8599,1600228800000,11285,
2020-09-17 04:00:00,25.14,25.77,24.73,25.64,1390382.0,25.2714,1600315200000,12451,
2020-09-18 04:00:00,25.49,25.575,24.24,24.39,3228550.0,24.7324,1600401600000,17912,
2020-09-21 04:00:00,23.8,24.11,23.2,23.48,2754574.0,23.7008,1600660800000,16030,
2020-09-22 04:00:00,23.59,24.1,23.36,23.68,2108347.0,23.6498,1600747200000,8525,
2020-09-23 04:00:00,23.69,23.85,22.685,22.82,1580963.0,23.1364,1600833600000,9970,
2020-09-24 04:00:00,22.67,23.82,22.51,23.22,2528514.0,23.2263,1600920000000,14167,
2020-09-25 04:00:00,23.07,23.94,22.88,23.88,813945.0,23.637,1601006400000,8823,
2020-09-28 04:00:00,24.25,24.755,24.17,24.45,942265.0,24.5322,1601265600000,9180,
2020-09-29 04:00:00,24.62,24.8,24.18,24.35,1182299.0,24.3962,1601352000000,8445,
2020-09-30 04:00:00,24.26,25.03,24.16,24.68,1066581.0,24.7146,1601438400000,9375,
2020-10-01 04:00:00,24.8,25.84,23.59,24.49,2658406.0,24.4996,1601524800000,20605,
2020-10-02 04:00:00,23.95,24.89,23.63,24.57,1076311.0,24.3796,1601611200000,11231,
2020-10-05 04:00:00,24.92,25.5,24.69,25.25,1926309.0,25.1868,1601870400000,10763,
2020-10-06 04:00:00,25.45,26.155,25.21,25.35,697025.0,25.6537,1601956800000,7944,
2020-10-07 04:00:00,25.73,26.42,25.67,26.13,1100190.0,26.1928,1602043200000,10622,
2020-10-08 04:00:00,26.43,26.65,25.89,26.64,962112.0,26.3752,1602129600000,8010,
2020-10-09 04:00:00,26.94,27.0275,26.21,26.53,1113236.0,26.5023,1602216000000,7300,
2020-10-12 04:00:00,26.81,26.97,26.5,26.82,738096.0,26.7933,1602475200000,6663,
2020-10-13 04:00:00,26.68,26.88,25.64,25.78,1361457.0,26.1446,1602561600000,9422,
2020-10-14 04:00:00,25.8,26.39,25.79,25.99,770897.0,26.0165,1602648000000,4637,
2020-10-15 04:00:00,25.51,26.35,25.5,26.26,784063.0,26.1288,1602734400000,7460,
2020-10-16 04:00:00,26.61,27.02,26.43,26.89,1580896.0,26.8046,1602820800000,8458,
2020-10-19 04:00:00,27.15,27.37,26.13,26.15,1140665.0,26.5917,1603080000000,6632,
2020-10-20 04:00:00,26.27,26.81,25.94,26.17,2229144.0,26.4892,1603166400000,9220,
2020-10-21 04:00:00,26.1,26.95,25.89,26.35,944495.0,26.4777,1603252800000,7149,
2020-10-22 04:00:00,26.98,28.48,26.64,27.56,2468706.0,27.3013,1603339200000,13607,
2020-10-23 04:00:00,27.71,28.19,27.35,27.64,1416740.0,27.7013,1603425600000,7540,
2020-10-26 04:00:00,27.16,27.32,26.124,26.39,1453078.0,26.4696,1603684800000,8564,
2020-10-27 04:00:00,26.49,27.02,25.99,26.05,1054119.0,26.1881,1603771200000,8307,
2020-10-28 04:00:00,25.54,25.72,24.3,24.5,1222949.0,24.6217,1603857600000,11628,
2020-10-29 04:00:00,24.44,25.12,24.29,24.93,1573090.0,24.7764,1603944000000,13882,
2020-10-30 04:00:00,26.75,28.52,26.0,26.42,3573722.0,26.7282,1604030400000,24462,
2020-11-02 05:00:00,26.83,27.35,26.02,27.02,2341236.0,26.7552,1604293200000,17197,
2020-11-03 05:00:00,27.44,28.06,26.72,26.93,1336472.0,27.3703,1604379600000,12318,
2020-11-04 05:00:00,27.12,27.635,26.35,26.76,1427365.0,26.7598,1604466000000,13448,
2020-11-05 05:00:00,27.01,27.755,26.86,27.59,953090.0,27.4871,1604552400000,8799,
2020-11-06 05:00:00,27.59,27.9,27.16,27.31,878207.0,27.4338,1604638800000,6671,
2020-11-09 05:00:00,29.99,33.09,29.11,29.62,3201014.0,29.936,1604898000000,22242,
2020-11-10 05:00:00,29.49,30.98,29.2,30.24,1953937.0,30.2128,1604984400000,15766,
2020-11-11 05:00:00,30.5,30.5,28.6,29.52,971889.0,29.359,1605070800000,7973,
