Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,14.46,14.86,14.435,14.84,211802.0,14.6868,1598932800000,2516,
2020-09-02 04:00:00,14.88,14.9,14.73,14.89,247103.0,14.8413,1599019200000,1748,
2020-09-03 04:00:00,14.89,15.05,14.66,14.77,230340.0,14.8415,1599105600000,1592,
2020-09-04 04:00:00,14.87,14.9699,14.38,14.5,169379.0,14.5995,1599192000000,2079,
2020-09-08 04:00:00,14.5,14.52,14.21,14.27,142005.0,14.3416,1599537600000,1974,
2020-09-09 04:00:00,14.38,14.64,14.2,14.26,106643.0,14.3585,1599624000000,1456,
2020-09-10 04:00:00,14.24,14.29,13.88,13.88,97636.0,14.0076,1599710400000,1321,
2020-09-11 04:00:00,13.88,13.88,13.55,13.71,234446.0,13.7063,1599796800000,2725,
2020-09-14 04:00:00,13.83,14.26,13.83,14.18,195500.0,14.1363,1600056000000,1942,
2020-09-15 04:00:00,14.32,14.93,14.18,14.54,149676.0,14.5953,1600142400000,1543,
2020-09-16 04:00:00,14.64,14.93,14.545,14.83,161335.0,14.812,1600228800000,1557,
2020-09-17 04:00:00,14.83,14.9825,14.51,14.58,301500.0,14.6219,1600315200000,2011,
2020-09-18 04:00:00,14.65,14.76,14.3,14.76,468805.0,14.6259,1600401600000,2516,
2020-09-21 04:00:00,15.0,15.0,13.85,13.98,261482.0,14.1947,1600660800000,2492,
2020-09-22 04:00:00,14.05,14.25,13.75,13.94,131299.0,13.9444,1600747200000,1989,
2020-09-23 04:00:00,13.88,13.98,13.16,13.18,289078.0,13.4824,1600833600000,2781,
2020-09-24 04:00:00,13.25,13.51,13.05,13.16,153863.0,13.25,1600920000000,2214,
2020-09-25 04:00:00,13.16,13.63,13.16,13.58,161183.0,13.4236,1601006400000,1533,
2020-09-28 04:00:00,13.71,13.99,13.45,13.95,372660.0,13.7473,1601265600000,3623,
2020-09-29 04:00:00,13.87,13.94,13.56,13.69,277670.0,13.7453,1601352000000,2043,
2020-09-30 04:00:00,13.77,14.0,13.42,13.54,120962.0,13.6383,1601438400000,1529,
2020-10-01 04:00:00,14.06,14.22,13.79,14.17,152239.0,14.0511,1601524800000,1694,
2020-10-02 04:00:00,13.92,14.45,13.92,14.41,118066.0,14.2879,1601611200000,1320,
2020-10-05 04:00:00,14.45,14.5,14.16,14.38,103636.0,14.3134,1601870400000,1635,
2020-10-06 04:00:00,14.46,14.72,14.25,14.46,162316.0,14.4776,1601956800000,1601,
2020-10-07 04:00:00,14.46,14.64,14.27,14.54,104345.0,14.5159,1602043200000,1052,
2020-10-08 04:00:00,14.99,15.0,14.59,14.65,151367.0,14.7881,1602129600000,1394,
2020-10-09 04:00:00,14.78,14.78,14.4,14.46,60053.0,14.5233,1602216000000,559,
2020-10-12 04:00:00,14.44,14.62,14.29,14.55,78720.0,14.5034,1602475200000,828,
2020-10-13 04:00:00,14.37,14.45,14.06,14.07,109800.0,14.1711,1602561600000,1041,
2020-10-14 04:00:00,14.04,14.15,13.83,13.84,67626.0,13.9403,1602648000000,845,
2020-10-15 04:00:00,13.75,14.21,13.7,14.11,130077.0,14.0317,1602734400000,1324,
2020-10-16 04:00:00,14.1,14.1,13.83,13.84,69796.0,13.9444,1602820800000,719,
2020-10-19 04:00:00,13.87,13.96,13.7,13.74,73159.0,13.7951,1603080000000,820,
2020-10-20 04:00:00,13.91,14.1,13.82,13.99,90983.0,13.9957,1603166400000,1384,
2020-10-21 04:00:00,13.95,14.12,13.7743,14.1,88055.0,14.014,1603252800000,1615,
2020-10-22 04:00:00,14.07,14.26,14.06,14.11,80804.0,14.1279,1603339200000,667,
2020-10-23 04:00:00,14.17,14.235,14.06,14.18,63234.0,14.1613,1603425600000,660,
2020-10-26 04:00:00,13.97,14.01,13.675,13.85,83880.0,13.8373,1603684800000,866,
2020-10-27 04:00:00,13.78,13.97,13.58,13.59,53769.0,13.6851,1603771200000,704,
2020-10-28 04:00:00,13.5,13.55,13.19,13.21,108483.0,13.2714,1603857600000,1518,
2020-10-29 04:00:00,13.24,13.81,13.1051,13.76,107248.0,13.5946,1603944000000,1243,
2020-10-30 04:00:00,13.73,13.82,13.41,13.63,130235.0,13.5939,1604030400000,1430,
2020-11-02 05:00:00,13.78,13.85,13.61,13.83,75416.0,13.7716,1604293200000,919,
2020-11-03 05:00:00,14.07,14.32,13.91,14.18,86742.0,14.1587,1604379600000,922,
2020-11-04 05:00:00,14.01,14.12,13.78,13.89,61342.0,13.9423,1604466000000,854,
2020-11-05 05:00:00,13.82,14.2811,13.82,14.08,107265.0,14.0927,1604552400000,1175,
2020-11-06 05:00:00,14.22,14.22,13.69,13.84,146833.0,13.8432,1604638800000,1257,
2020-11-09 05:00:00,14.41,15.4,14.13,14.17,254370.0,14.6281,1604898000000,2350,
2020-11-10 05:00:00,14.37,15.035,14.35,14.74,424499.0,14.7742,1604984400000,2426,
2020-11-11 05:00:00,14.7,14.7,14.33,14.62,90650.0,14.5537,1605070800000,956,
2020-11-12 05:00:00,14.47,14.48,13.9,14.21,186520.0,14.1239,1605157200000,1893,
2020-11-13 05:00:00,14.12,14.29,13.99,14.23,106028.0,14.2141,1605243600000,1129,
2020-11-16 05:00:00,14.34,14.61,14.25,14.6,185289.0,14.4603,1605502800000,1828,
2020-11-17 05:00:00,14.46,14.82,14.4,14.66,102555.0,14.647,1605589200000,981,
2020-11-18 05:00:00,14.78,14.9,14.33,14.35,120461.0,14.5651,1605675600000,1154,
2020-11-19 05:00:00,14.25,14.42,14.16,14.41,83249.0,14.3097,1605762000000,1310,
2020-11-20 05:00:00,14.25,14.345,14.08,14.3,173848.0,14.2553,1605848400000,1171,
2020-11-23 05:00:00,14.42,14.5752,14.25,14.3,112662.0,14.4009,1606107600000,1323,
2020-11-24 05:00:00,14.57,14.77,14.46,14.6,138526.0,14.6009,1606194000000,1401,
