Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.67,17.97,17.46,17.74,2904849.0,17.7535,1598932800000,17480,
2020-09-02 04:00:00,17.77,18.19,17.74,17.95,5164663.0,17.9973,1599019200000,24897,
2020-09-03 04:00:00,18.21,18.54,17.665,17.86,6163602.0,17.931,1599105600000,31729,
2020-09-04 04:00:00,18.2,18.24,17.72,17.84,2963482.0,17.9275,1599192000000,22447,
2020-09-08 04:00:00,17.71,17.83,17.385,17.47,3330258.0,17.5382,1599537600000,26364,
2020-09-09 04:00:00,17.61,17.635,17.18,17.2,5077965.0,17.2886,1599624000000,34119,
2020-09-10 04:00:00,17.25,17.47,16.905,16.94,3542730.0,17.0666,1599710400000,26744,
2020-09-11 04:00:00,17.0,17.36,16.87,17.3,3543924.0,17.1895,1599796800000,23852,
2020-09-14 04:00:00,17.48,18.265,17.44,18.16,4170487.0,18.0491,1600056000000,30635,
2020-09-15 04:00:00,18.13,18.29,17.75,18.05,2756005.0,18.08,1600142400000,20322,
2020-09-16 04:00:00,18.21,18.82,18.03,18.52,3918586.0,18.5715,1600228800000,27956,
2020-09-17 04:00:00,18.14,18.62,17.99,18.29,3242510.0,18.3362,1600315200000,22749,
2020-09-18 04:00:00,18.2,18.29,17.78,17.83,4808707.0,17.9197,1600401600000,18920,
2020-09-21 04:00:00,17.35,17.52,16.72,16.93,3867771.0,16.9677,1600660800000,23008,
2020-09-22 04:00:00,16.97,17.149,16.605,16.68,3844720.0,16.7519,1600747200000,22204,
2020-09-23 04:00:00,16.62,16.92,16.18,16.2,3539339.0,16.4245,1600833600000,24484,
2020-09-24 04:00:00,16.18,16.515,15.92,16.28,3323081.0,16.2824,1600920000000,19588,
2020-09-25 04:00:00,16.18,16.905,16.07,16.87,5996210.0,16.6036,1601006400000,35452,
2020-09-28 04:00:00,17.23,17.25,16.875,17.05,3272969.0,17.0485,1601265600000,23768,
2020-09-29 04:00:00,17.04,17.1,16.54,16.62,2780381.0,16.6868,1601352000000,21394,
2020-09-30 04:00:00,16.75,16.99,16.47,16.67,4717177.0,16.7102,1601438400000,28393,
2020-10-01 04:00:00,16.8,16.98,16.5999,16.77,3624669.0,16.7644,1601524800000,24391,
2020-10-02 04:00:00,16.56,17.505,16.56,17.41,3863101.0,17.1915,1601611200000,25788,
2020-10-05 04:00:00,17.63,17.91,17.5,17.62,2695990.0,17.6565,1601870400000,17074,
2020-10-06 04:00:00,17.81,18.035,17.435,17.48,2763276.0,17.6883,1601956800000,20225,
2020-10-07 04:00:00,17.65,18.135,17.65,18.03,2518855.0,17.9547,1602043200000,16891,
2020-10-08 04:00:00,18.14,18.42,17.97,18.34,2832086.0,18.2292,1602129600000,20658,
2020-10-09 04:00:00,18.54,18.67,18.215,18.36,5207773.0,18.3744,1602216000000,28321,
2020-10-12 04:00:00,18.43,18.645,18.39,18.55,3815426.0,18.4917,1602475200000,20735,
2020-10-13 04:00:00,18.45,18.55,17.925,17.93,3173264.0,18.1182,1602561600000,21203,
2020-10-14 04:00:00,18.11,18.34,17.98,18.07,6273495.0,18.1182,1602648000000,33960,
2020-10-15 04:00:00,17.75,17.995,17.4315,17.96,2955137.0,17.7876,1602734400000,20370,
2020-10-16 04:00:00,18.01,18.44,17.855,18.26,4566577.0,18.1998,1602820800000,29139,
2020-10-19 04:00:00,18.36,18.46,17.7,17.74,3491643.0,18.0194,1603080000000,22662,
2020-10-20 04:00:00,18.03,18.08,17.795,18.0,4594608.0,17.9628,1603166400000,27893,
2020-10-21 04:00:00,18.15,18.8,17.72,18.7,6536841.0,18.5905,1603252800000,45138,
2020-10-22 04:00:00,19.32,19.5,18.84,19.15,6249969.0,19.1701,1603339200000,36567,
2020-10-23 04:00:00,19.37,19.4,18.97,19.34,3796444.0,19.2378,1603425600000,28840,
2020-10-26 04:00:00,19.16,19.23,18.81,19.0,5980089.0,18.9638,1603684800000,43970,
2020-10-27 04:00:00,19.07,19.15,18.725,18.85,5606885.0,18.8633,1603771200000,40029,
2020-10-28 04:00:00,18.46,18.51,17.74,17.83,6338742.0,18.0179,1603857600000,37323,
2020-10-29 04:00:00,17.74,18.54,17.57,18.31,5325690.0,18.212,1603944000000,34663,
2020-10-30 04:00:00,18.32,18.67,17.98,18.09,5703190.0,18.1397,1604030400000,34848,
2020-11-02 05:00:00,18.3,18.94,18.18,18.92,3895326.0,18.778,1604293200000,32909,
2020-11-03 05:00:00,19.15,19.49,18.98,19.35,4354905.0,19.3349,1604379600000,27433,
2020-11-04 05:00:00,19.33,19.34,18.78,18.9,5063651.0,19.0283,1604466000000,36644,
2020-11-05 05:00:00,19.13,19.6,19.09,19.53,3328316.0,19.3965,1604552400000,27735,
2020-11-06 05:00:00,19.48,19.61,18.97,18.99,3883373.0,19.1492,1604638800000,29270,
2020-11-09 05:00:00,20.66,21.74,20.66,21.09,7848050.0,21.2479,1604898000000,52971,
2020-11-10 05:00:00,21.26,21.49,21.05,21.42,5788980.0,21.3342,1604984400000,38922,
2020-11-11 05:00:00,21.43,21.43,20.37,20.77,6241974.0,20.7036,1605070800000,38323,
2020-11-12 05:00:00,20.57,20.78,20.215,20.48,3483715.0,20.4719,1605157200000,22601,
2020-11-13 05:00:00,20.72,21.28,20.65,21.16,3864567.0,21.1253,1605243600000,27123,
2020-11-16 05:00:00,21.78,22.0603,21.505,21.64,4352559.0,21.6926,1605502800000,33930,
2020-11-17 05:00:00,21.39,21.98,21.245,21.9,3223551.0,21.7132,1605589200000,23184,
2020-11-18 05:00:00,21.9,22.09,21.37,21.4,2902949.0,21.6447,1605675600000,23268,
2020-11-19 05:00:00,21.11,21.63,21.06,21.59,2707388.0,21.4261,1605762000000,20377,
2020-11-20 05:00:00,21.41,21.695,21.3,21.65,3211696.0,21.5212,1605848400000,22112,
2020-11-23 05:00:00,21.95,22.24,21.72,22.09,2542426.0,22.0326,1606107600000,18605,
2020-11-24 05:00:00,22.55,23.28,22.34,23.23,5751058.0,23.0708,1606194000000,30932,
2020-11-25 05:00:00,22.97,23.215,22.66,23.11,4252210.0,23.0149,1606280400000,33187,
2020-11-27 05:00:00,23.01,23.15,22.75,22.8,1307760.0,22.9045,1606453200000,11536,
2020-11-30 05:00:00,22.44,22.695,22.205,22.28,4954833.0,22.3472,1606712400000,27085,
2020-12-01 05:00:00,22.62,22.97,22.47,22.79,4715852.0,22.7986,1606798800000,26890,
2020-12-02 05:00:00,22.8,23.2,22.55,23.2,4073476.0,22.9928,1606885200000,28451,
2020-12-03 05:00:00,23.21,23.84,23.15,23.69,4373877.0,23.5927,1606971600000,28238,
2020-12-04 05:00:00,23.78,24.0675,23.65,23.96,3522366.0,23.9361,1607058000000,26671,
2020-12-07 05:00:00,23.9,23.965,23.6,23.84,3258185.0,23.7717,1607317200000,31896,
2020-12-08 05:00:00,23.66,23.94,23.5456,23.66,3613686.0,23.7292,1607403600000,22382,
2020-12-09 05:00:00,23.83,24.15,23.5175,23.7,3909458.0,23.7911,1607490000000,22741,
2020-12-10 05:00:00,23.39,23.75,23.23,23.64,2527915.0,23.5246,1607576400000,19128,
2020-12-11 05:00:00,23.75,24.22,23.61,23.92,3743499.0,23.9193,1607662800000,24235,
2020-12-14 05:00:00,24.19,24.38,23.69,23.7,5166218.0,23.8732,1607922000000,31208,
2020-12-15 05:00:00,23.94,24.2785,23.74,24.19,3243190.0,24.0954,1608008400000,24256,
2020-12-16 05:00:00,24.22,24.34,23.91,24.1,2129743.0,24.106,1608094800000,18901,
2020-12-17 05:00:00,24.33,24.33,23.51,23.8,3055499.0,23.7622,1608181200000,24751,
2020-12-18 05:00:00,23.74,24.03,23.59,23.94,8714458.0,23.8759,1608267600000,26570,
2020-12-21 05:00:00,23.54,23.58,23.03,23.42,3805902.0,23.3838,1608526800000,22713,
2020-12-22 05:00:00,23.55,23.7,22.99,23.06,4156095.0,23.1562,1608613200000,19767,
2020-12-23 05:00:00,23.13,23.7,23.13,23.52,2973314.0,23.5172,1608699600000,17369,
2020-12-24 05:00:00,23.61,23.61,23.27,23.52,868006.0,23.4422,1608786000000,7264,
2020-12-28 05:00:00,23.66,24.0959,23.5654,23.79,2318414.0,23.8658,1609131600000,15024,
2020-12-29 05:00:00,23.84,23.93,23.545,23.68,1792403.0,23.6851,1609218000000,16348,
2020-12-30 05:00:00,23.72,23.9,23.42,23.46,1856957.0,23.5434,1609304400000,14830,
2020-12-31 05:00:00,23.54,23.6,23.31,23.52,2054937.0,23.4946,1609390800000,13329,
2021-01-04 05:00:00,23.47,23.621,23.045,23.14,3226092.0,23.2241,1609736400000,26059,
2021-01-05 05:00:00,23.15,23.53,23.045,23.26,3020719.0,23.2998,1609822800000,22091,
2021-01-06 05:00:00,24.0,25.19,24.0,25.05,5535010.0,24.8471,1609909200000,39171,
2021-01-07 05:00:00,24.99,25.23,24.405,24.46,4644199.0,24.7038,1609995600000,32818,
2021-01-08 05:00:00,24.45,24.675,24.15,24.34,3788291.0,24.4135,1610082000000,24810,
2021-01-11 05:00:00,24.1,24.48,23.98,24.42,3015479.0,24.3642,1610341200000,18497,
2021-01-12 05:00:00,24.48,24.7,24.25,24.55,3114393.0,24.4812,1610427600000,26268,
2021-01-13 05:00:00,24.44,24.82,24.26,24.44,2906327.0,24.4855,1610514000000,20080,
2021-01-14 05:00:00,24.55,25.135,24.44,24.93,3805817.0,24.9026,1610600400000,19325,
2021-01-15 05:00:00,24.84,25.0,24.38,24.94,3424933.0,24.8147,1610686800000,20482,
2021-01-19 05:00:00,25.05,25.14,24.67,24.93,3959252.0,24.8661,1611032400000,22955,
2021-01-20 05:00:00,25.07,25.07,24.365,24.68,3019353.0,24.6134,1611118800000,19511,
2021-01-21 05:00:00,24.63,25.115,24.54,24.68,3382433.0,24.8039,1611205200000,19844,
2021-01-22 05:00:00,24.59,24.64,24.18,24.58,2881792.0,24.4841,1611291600000,18875,
2021-01-25 05:00:00,24.28,24.85,24.26,24.66,2786251.0,24.5892,1611550800000,22914,
2021-01-26 05:00:00,24.87,25.31,24.745,25.21,2807782.0,25.063,1611637200000,22362,
2021-01-27 05:00:00,24.91,25.57,24.485,24.68,4446881.0,24.837,1611723600000,37243,
2021-01-28 05:00:00,24.93,25.135,24.56,24.62,5521014.0,24.7461,1611810000000,32947,
2021-01-29 05:00:00,24.55,24.71,23.89,24.07,6418823.0,24.1705,1611896400000,33559,
2021-02-01 05:00:00,24.32,24.875,23.99,24.82,3094450.0,24.5613,1612155600000,22299,
2021-02-02 05:00:00,25.15,25.36,24.82,25.15,3925744.0,25.1727,1612242000000,27040,
2021-02-03 05:00:00,25.06,25.72,25.015,25.47,3185940.0,25.4635,1612328400000,24571,
2021-02-04 05:00:00,25.51,25.95,25.46,25.81,3684012.0,25.7399,1612414800000,26915,
2021-02-05 05:00:00,25.96,26.58,25.87,25.98,5019457.0,26.1959,1612501200000,40094,
2021-02-08 05:00:00,26.21,26.65,25.97,26.61,4747592.0,26.394,1612760400000,31725,
2021-02-09 05:00:00,26.46,26.535,26.005,26.29,5555979.0,26.3248,1612846800000,35195,
2021-02-10 05:00:00,25.5,25.5,23.962,24.55,9099238.0,24.5273,1612933200000,58721,
2021-02-11 05:00:00,24.48,24.53,24.15,24.48,4145091.0,24.3835,1613019600000,33037,
2021-02-12 05:00:00,24.4,24.67,24.36,24.63,2091482.0,24.5498,1613106000000,16736,
2021-02-16 05:00:00,24.76,24.915,24.32,24.87,2599502.0,24.701,1613451600000,20132,
2021-02-17 05:00:00,24.73,25.29,24.5,25.16,2544070.0,25.0608,1613538000000,21234,
2021-02-18 05:00:00,25.19,25.19,24.64,24.81,4018085.0,24.8444,1613624400000,24222,
2021-02-19 05:00:00,25.03,25.63,24.97,25.56,4051157.0,25.3877,1613710800000,24270,
2021-02-22 05:00:00,25.52,26.68,25.52,26.49,4434176.0,26.4087,1613970000000,24622,
2021-02-23 05:00:00,26.63,26.745,26.02,26.58,3752859.0,26.4753,1614056400000,27326,
2021-02-24 05:00:00,26.54,27.07,26.245,27.0,4613531.0,26.7778,1614142800000,35358,
2021-02-25 05:00:00,27.0,27.05,25.97,26.08,3225730.0,26.4531,1614229200000,25085,
2021-02-26 05:00:00,25.97,26.465,25.55,26.12,5272894.0,26.1599,1614315600000,37867,
2021-03-01 05:00:00,26.52,27.28,26.46,26.79,4172347.0,26.8422,1614574800000,32336,
2021-03-02 05:00:00,26.63,27.03,26.57,26.96,3912829.0,26.8677,1614661200000,27486,
2021-03-03 05:00:00,27.11,27.56,27.0,27.28,5406449.0,27.3624,1614747600000,29313,
2021-03-04 05:00:00,27.28,27.8,26.52,26.95,5693382.0,27.215,1614834000000,49819,
2021-03-05 05:00:00,27.31,28.055,26.73,27.88,4048515.0,27.4864,1614920400000,36337,
2021-03-08 05:00:00,28.29,28.81,28.11,28.54,3549780.0,28.5539,1615179600000,29426,
2021-03-09 05:00:00,28.55,28.78,28.21,28.5,3939654.0,28.5848,1615266000000,30728,
2021-03-10 05:00:00,28.66,29.435,28.49,29.18,4102394.0,29.052,1615352400000,35087,
2021-03-11 05:00:00,29.09,29.65,28.98,29.29,2531680.0,29.3583,1615438800000,21783,
2021-03-12 05:00:00,29.43,29.8,29.39,29.61,2868223.0,29.6119,1615525200000,24205,
2021-03-15 04:00:00,29.61,29.74,29.0,29.26,4343513.0,29.2548,1615780800000,33665,
2021-03-16 04:00:00,29.26,29.33,28.72,29.28,3779482.0,29.1311,1615867200000,33337,
2021-03-17 04:00:00,29.42,29.985,29.015,29.93,5844427.0,29.6947,1615953600000,38401,
2021-03-18 04:00:00,29.86,30.425,29.64,29.67,4295331.0,30.0088,1616040000000,32168,
2021-03-19 04:00:00,29.49,30.07,29.16,29.59,12184129.0,29.6544,1616126400000,36319,
2021-03-22 04:00:00,29.63,29.64,29.05,29.27,3684701.0,29.2603,1616385600000,24460,
2021-03-23 04:00:00,28.82,28.96,28.045,28.24,3709691.0,28.3788,1616472000000,28782,
2021-03-24 04:00:00,28.45,28.69,27.83,27.83,3622734.0,28.2156,1616558400000,34358,
2021-03-25 04:00:00,27.75,28.7,27.56,28.53,4405608.0,28.2972,1616644800000,33551,
2021-03-26 04:00:00,28.74,28.88,28.16,28.44,6215841.0,28.4103,1616731200000,53460,
2021-03-29 04:00:00,28.37,28.96,27.885,28.36,4446653.0,28.3935,1616990400000,34785,
2021-03-30 04:00:00,28.58,29.5,28.41,29.31,5932758.0,29.0998,1617076800000,44634,
2021-03-31 04:00:00,29.21,29.57,28.8099,29.2,5293426.0,29.2153,1617163200000,37835,
2021-04-01 04:00:00,29.15,29.35,28.835,29.35,3027710.0,29.1675,1617249600000,22937,
2021-04-05 04:00:00,29.59,29.6599,29.21,29.48,2505264.0,29.4874,1617595200000,21441,
2021-04-06 04:00:00,29.48,29.74,29.31,29.59,3382381.0,29.5538,1617681600000,25790,
2021-04-07 04:00:00,29.78,29.87,29.225,29.52,2783459.0,29.4397,1617768000000,22908,
2021-04-08 04:00:00,29.45,29.58,29.1,29.45,3387122.0,29.3727,1617854400000,24906,
2021-04-09 04:00:00,29.45,29.64,29.18,29.4,2503698.0,29.3288,1617940800000,19130,
2021-04-12 04:00:00,29.5,30.115,29.38,29.99,4843127.0,29.829,1618200000000,32950,
2021-04-13 04:00:00,29.85,30.025,29.45,29.54,4567160.0,29.7177,1618286400000,33304,
2021-04-14 04:00:00,29.62,30.29,29.45,29.92,5248495.0,29.983,1618372800000,35073,
2021-04-15 04:00:00,30.0,30.825,29.92,30.43,5376527.0,30.4799,1618459200000,36251,
2021-04-16 04:00:00,30.65,30.74,30.275,30.6,3399649.0,30.5504,1618545600000,23817,
2021-04-19 04:00:00,30.35,30.58,30.15,30.44,3570876.0,30.4152,1618804800000,26434,
2021-04-20 04:00:00,30.4,30.57,29.825,30.01,4662665.0,30.0224,1618891200000,31424,
2021-04-21 04:00:00,29.85,30.71,29.735,30.69,3591981.0,30.4141,1618977600000,28538,
2021-04-22 04:00:00,30.15,30.37,29.505,29.63,4934517.0,29.7113,1619064000000,30711,
2021-04-23 04:00:00,29.8,29.98,29.605,29.72,3976052.0,29.751,1619150400000,29053,
2021-04-26 04:00:00,29.8,30.05,29.545,29.72,3102742.0,29.7473,1619409600000,21185,
2021-04-27 04:00:00,29.64,30.02,29.38,29.84,4416114.0,29.8529,1619496000000,36269,
2021-04-28 04:00:00,30.58,31.46,30.32,31.13,6396875.0,31.1078,1619582400000,43572,
2021-04-29 04:00:00,31.52,32.05,31.34,32.04,4676395.0,31.743,1619668800000,35701,
2021-04-30 04:00:00,31.93,31.93,31.55,31.75,5049202.0,31.7162,1619755200000,32983,
2021-05-03 04:00:00,32.07,32.425,31.85,32.07,4230139.0,32.1405,1620014400000,28580,
2021-05-04 04:00:00,32.02,32.595,31.84,32.58,3618317.0,32.3528,1620100800000,31069,
