Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,7.84,7.85,7.64,7.74,216651.0,7.7579,1598932800000,1397,
2020-09-02 04:00:00,7.7,7.75,7.6,7.63,181084.0,7.6537,1599019200000,1160,
2020-09-03 04:00:00,7.56,7.715,7.45,7.57,215882.0,7.5869,1599105600000,2812,
2020-09-04 04:00:00,7.72,7.735,7.47,7.57,227346.0,7.5875,1599192000000,2001,
2020-09-08 04:00:00,7.42,7.52,7.17,7.33,294534.0,7.3292,1599537600000,2596,
2020-09-09 04:00:00,7.38,7.51,7.21,7.24,290198.0,7.287,1599624000000,1799,
2020-09-10 04:00:00,7.24,7.26,6.9,6.91,272785.0,7.0206,1599710400000,1812,
2020-09-11 04:00:00,6.94,6.94,6.6,6.64,209887.0,6.7151,1599796800000,1725,
2020-09-14 04:00:00,6.65,6.6546,6.39,6.56,291494.0,6.5639,1600056000000,3075,
2020-09-15 04:00:00,6.57,6.8041,6.55,6.56,233716.0,6.617,1600142400000,2124,
2020-09-16 04:00:00,6.65,7.04,6.54,6.96,637757.0,6.8985,1600228800000,2915,
2020-09-17 04:00:00,6.85,7.04,6.765,6.96,492043.0,6.9579,1600315200000,2772,
2020-09-18 04:00:00,6.98,7.09,6.67,6.7,591084.0,6.8112,1600401600000,3097,
2020-09-21 04:00:00,6.51,6.62,6.33,6.61,326925.0,6.498,1600660800000,3292,
2020-09-22 04:00:00,6.6,6.67,6.22,6.46,500598.0,6.3461,1600747200000,3046,
2020-09-23 04:00:00,6.46,6.5,6.15,6.21,324208.0,6.2747,1600833600000,2538,
2020-09-24 04:00:00,6.2,6.42,6.1,6.21,334883.0,6.2815,1600920000000,3221,
2020-09-25 04:00:00,6.19,6.27,6.095,6.18,170379.0,6.1858,1601006400000,1849,
2020-09-28 04:00:00,6.28,6.61,6.28,6.46,341024.0,6.5024,1601265600000,2260,
2020-09-29 04:00:00,6.41,6.59,6.3,6.58,429135.0,6.5018,1601352000000,2869,
2020-09-30 04:00:00,6.6,6.67,6.25,6.34,254854.0,6.4855,1601438400000,2180,
2020-10-01 04:00:00,6.26,6.5,6.245,6.49,237176.0,6.4034,1601524800000,2534,
2020-10-02 04:00:00,6.26,6.52,6.22,6.45,214224.0,6.4002,1601611200000,1859,
2020-10-05 04:00:00,6.52,6.72,6.48,6.67,143071.0,6.6488,1601870400000,1508,
2020-10-06 04:00:00,6.75,6.765,6.42,6.44,444585.0,6.5846,1601956800000,3134,
2020-10-07 04:00:00,6.47,6.54,6.37,6.42,152856.0,6.4277,1602043200000,1152,
2020-10-08 04:00:00,6.51,6.68,6.51,6.63,305142.0,6.5936,1602129600000,2057,
2020-10-09 04:00:00,6.63,6.65,6.48,6.49,173753.0,6.5354,1602216000000,1481,
2020-10-12 04:00:00,6.47,6.56,6.35,6.52,154094.0,6.4686,1602475200000,1316,
2020-10-13 04:00:00,6.5,6.57,6.35,6.4,97841.0,6.4198,1602561600000,1112,
2020-10-14 04:00:00,6.4,6.63,6.4,6.47,156650.0,6.5065,1602648000000,1264,
2020-10-15 04:00:00,6.34,6.56,6.25,6.55,141322.0,6.4528,1602734400000,1580,
2020-10-16 04:00:00,6.47,6.57,6.26,6.28,109854.0,6.3565,1602820800000,867,
2020-10-19 04:00:00,6.3,6.52,6.2,6.21,135306.0,6.3196,1603080000000,1183,
2020-10-20 04:00:00,6.23,6.42,6.23,6.36,107578.0,6.3642,1603166400000,1166,
2020-10-21 04:00:00,6.32,6.37,6.05,6.05,135485.0,6.1869,1603252800000,1410,
2020-10-22 04:00:00,6.1,6.39,6.04,6.26,160365.0,6.2616,1603339200000,2132,
2020-10-23 04:00:00,6.29,6.4,6.18,6.3,131603.0,6.2834,1603425600000,1079,
2020-10-26 04:00:00,6.19,6.2,6.0,6.08,201629.0,6.078,1603684800000,1719,
2020-10-27 04:00:00,6.04,6.09,5.97,6.0,160429.0,6.0116,1603771200000,1315,
2020-10-28 04:00:00,5.91,5.956,5.67,5.79,192445.0,5.8074,1603857600000,1722,
2020-10-29 04:00:00,5.71,5.86,5.55,5.8,209301.0,5.786,1603944000000,2135,
2020-10-30 04:00:00,5.69,6.07,5.65,5.93,233603.0,5.8931,1604030400000,1945,
2020-11-02 05:00:00,5.95,6.35,5.91,6.18,153792.0,6.1618,1604293200000,1542,
2020-11-03 05:00:00,6.35,6.45,6.08,6.14,194750.0,6.1669,1604379600000,1388,
2020-11-04 05:00:00,6.05,6.24,5.77,5.96,148488.0,5.9876,1604466000000,1077,
2020-11-05 05:00:00,5.97,6.18,5.84,5.85,168044.0,5.9558,1604552400000,1384,
2020-11-06 05:00:00,5.86,5.98,5.76,5.94,277630.0,5.8679,1604638800000,1738,
2020-11-09 05:00:00,6.48,6.84,6.36,6.49,327283.0,6.5742,1604898000000,2361,
2020-11-10 05:00:00,6.67,6.93,6.5,6.82,199758.0,6.7576,1604984400000,1755,
2020-11-11 05:00:00,6.88,6.88,6.52,6.7,140411.0,6.6316,1605070800000,1231,
2020-11-12 05:00:00,6.6,6.73,6.38,6.44,161451.0,6.5143,1605157200000,1291,
2020-11-13 05:00:00,6.49,6.6,6.31,6.53,97771.0,6.4674,1605243600000,1462,
2020-11-16 05:00:00,6.83,7.05,6.75,6.95,240753.0,6.9539,1605502800000,1873,
2020-11-17 05:00:00,6.89,7.0,6.8,6.92,221628.0,6.9259,1605589200000,1783,
2020-11-18 05:00:00,6.96,7.22,6.87,6.87,318315.0,7.0079,1605675600000,2082,
2020-11-19 05:00:00,6.8,7.05,6.7463,6.99,232184.0,6.9395,1605762000000,2217,
2020-11-20 05:00:00,6.92,7.02,6.82,6.89,292617.0,6.9166,1605848400000,2064,
2020-11-23 05:00:00,6.93,7.32,6.93,7.17,309366.0,7.1612,1606107600000,2261,
2020-11-24 05:00:00,7.38,7.55,7.25,7.45,300750.0,7.432,1606194000000,2478,
2020-11-25 05:00:00,7.31,7.49,6.94,7.07,202959.0,7.1006,1606280400000,1855,
2020-11-27 05:00:00,7.01,7.01,6.77,6.95,80427.0,6.9164,1606453200000,834,
2020-11-30 05:00:00,6.9,6.91,6.7,6.72,257583.0,6.7786,1606712400000,1914,
2020-12-01 05:00:00,6.89,6.97,6.67,6.9,341581.0,6.8856,1606798800000,1943,
2020-12-02 05:00:00,6.9,7.18,6.9,7.15,275680.0,7.2325,1606885200000,1702,
2020-12-03 05:00:00,7.61,7.62,7.17,7.27,254371.0,7.3533,1606971600000,1884,
2020-12-04 05:00:00,7.4,7.76,7.26,7.65,238072.0,7.5935,1607058000000,1665,
2020-12-07 05:00:00,7.53,7.85,7.42,7.73,193767.0,7.6954,1607317200000,1750,
2020-12-08 05:00:00,7.63,8.22,7.58,8.21,280109.0,8.0529,1607403600000,2150,
2020-12-09 05:00:00,8.25,8.78,8.25,8.58,388273.0,8.5655,1607490000000,3357,
2020-12-10 05:00:00,8.55,9.18,8.4817,9.15,318816.0,8.9342,1607576400000,2623,
2020-12-11 05:00:00,9.06,9.62,8.94,9.61,333832.0,9.3862,1607662800000,3801,
2020-12-14 05:00:00,9.8,9.89,9.49,9.7,421184.0,9.7218,1607922000000,4865,
2020-12-15 05:00:00,9.84,9.8795,9.51,9.68,493608.0,9.6669,1608008400000,3301,
2020-12-16 05:00:00,9.75,9.75,9.5804,9.69,323934.0,9.6827,1608094800000,3300,
2020-12-17 05:00:00,9.71,9.71,9.14,9.28,484810.0,9.3407,1608181200000,3991,
2020-12-18 05:00:00,9.28,9.41,8.74,8.74,802268.0,8.9744,1608267600000,3593,
2020-12-21 05:00:00,8.42,8.715,8.32,8.39,408915.0,8.4786,1608526800000,2922,
2020-12-22 05:00:00,8.3,8.36,8.04,8.12,357193.0,8.169,1608613200000,2797,
2020-12-23 05:00:00,8.21,8.5,8.19,8.48,498789.0,8.325,1608699600000,2848,
2020-12-24 05:00:00,8.53,8.56,8.2,8.3,83433.0,8.3311,1608786000000,953,
2020-12-28 05:00:00,8.37,8.53,8.17,8.2,129049.0,8.2685,1609131600000,1218,
2020-12-29 05:00:00,8.25,8.39,8.01,8.09,276908.0,8.1238,1609218000000,2587,
2020-12-30 05:00:00,8.11,8.33,8.11,8.24,146922.0,8.238,1609304400000,1786,
2020-12-31 05:00:00,8.2,8.33,8.14,8.14,133813.0,8.1815,1609390800000,1289,
2021-01-04 05:00:00,8.3,8.47,8.055,8.35,339707.0,8.3206,1609736400000,2217,
2021-01-05 05:00:00,8.45,9.12,8.355,8.74,411021.0,8.8079,1609822800000,2225,
2021-01-06 05:00:00,8.98,9.28,8.85,9.1,231623.0,9.1025,1609909200000,2385,
2021-01-07 05:00:00,9.15,9.255,8.95,9.16,188550.0,9.1453,1609995600000,1584,
2021-01-08 05:00:00,9.22,9.25,9.04,9.07,325419.0,9.109,1610082000000,2138,
2021-01-11 05:00:00,8.93,9.53,8.93,9.53,291602.0,9.198,1610341200000,1748,
2021-01-12 05:00:00,9.67,10.07,9.5601,9.95,300828.0,9.8615,1610427600000,2137,
2021-01-13 05:00:00,9.99,9.99,9.4,9.89,214600.0,9.7271,1610514000000,1691,
2021-01-14 05:00:00,9.9,10.8,9.9,10.67,331921.0,10.5261,1610600400000,2536,
2021-01-15 05:00:00,10.7,10.75,10.15,10.36,346990.0,10.4452,1610686800000,2644,
2021-01-19 05:00:00,10.57,10.57,10.08,10.37,279984.0,10.3349,1611032400000,1408,
2021-01-20 05:00:00,10.62,10.63,9.95,10.17,299116.0,10.2594,1611118800000,2138,
2021-01-21 05:00:00,10.17,10.26,9.61,9.8,218114.0,9.8189,1611205200000,1705,
2021-01-22 05:00:00,9.6,10.17,9.5,10.15,219456.0,9.9257,1611291600000,1580,
2021-01-25 05:00:00,10.21,10.21,9.57,9.82,203553.0,9.8556,1611550800000,1453,
2021-01-26 05:00:00,9.9,10.029,9.61,9.68,131491.0,9.7667,1611637200000,1218,
2021-01-27 05:00:00,9.51,9.68,9.045,9.06,197150.0,9.3201,1611723600000,2243,
2021-01-28 05:00:00,9.13,9.28,8.96,9.16,190677.0,9.1296,1611810000000,1517,
2021-01-29 05:00:00,9.14,9.39,9.02,9.1,215434.0,9.1545,1611896400000,1762,
2021-02-01 05:00:00,9.22,9.48,8.93,9.39,194969.0,9.2447,1612155600000,1861,
2021-02-02 05:00:00,9.66,9.7,9.33,9.52,164915.0,9.5207,1612242000000,1374,
2021-02-03 05:00:00,9.52,9.78,9.5,9.7,159928.0,9.6799,1612328400000,1465,
2021-02-04 05:00:00,9.74,9.98,9.505,9.85,322390.0,9.8341,1612414800000,1439,
2021-02-05 05:00:00,10.0,10.07,9.79,9.91,157818.0,9.9345,1612501200000,1516,
2021-02-08 05:00:00,10.04,10.43,9.97,10.33,457574.0,10.1964,1612760400000,2817,
2021-02-09 05:00:00,10.44,11.3,10.15,11.09,1076373.0,10.8728,1612846800000,5076,
2021-02-10 05:00:00,11.43,11.64,11.18,11.52,560234.0,11.4453,1612933200000,4035,
2021-02-11 05:00:00,11.65,11.782,10.9,11.2,341336.0,11.2243,1613019600000,2286,
2021-02-12 05:00:00,11.35,12.21,11.21,12.17,425982.0,11.9323,1613106000000,2524,
2021-02-16 05:00:00,12.5,12.5,11.9,12.16,284364.0,12.2006,1613451600000,2639,
2021-02-17 05:00:00,12.16,12.34,11.78,11.9,333768.0,12.0536,1613538000000,3392,
2021-02-18 05:00:00,11.84,11.99,11.3,11.5,184319.0,11.5638,1613624400000,1627,
2021-02-19 05:00:00,11.5,11.65,11.408,11.64,206329.0,11.5529,1613710800000,2272,
2021-02-22 05:00:00,11.79,11.99,11.55,11.88,304559.0,11.8028,1613970000000,2714,
2021-02-23 05:00:00,11.9,12.19,11.63,12.13,423084.0,11.9882,1614056400000,2820,
2021-02-24 05:00:00,12.23,12.71,11.98,12.07,463098.0,12.3006,1614142800000,4072,
2021-02-25 05:00:00,12.4,12.4,11.03,11.48,614487.0,11.5266,1614229200000,4288,
2021-02-26 05:00:00,11.78,12.4034,11.6,11.81,545011.0,11.9547,1614315600000,4705,
2021-03-01 05:00:00,12.36,12.79,11.86,12.05,666665.0,12.2405,1614574800000,3899,
2021-03-02 05:00:00,12.21,12.34,11.61,11.63,442478.0,11.8795,1614661200000,2953,
2021-03-03 05:00:00,11.7,12.06,11.47,11.48,342191.0,11.6879,1614747600000,2363,
2021-03-04 05:00:00,11.48,11.9,11.18,11.83,512155.0,11.5786,1614834000000,2659,
2021-03-05 05:00:00,12.31,12.82,12.0,12.76,633417.0,12.44,1614920400000,3324,
2021-03-08 05:00:00,12.89,13.32,12.59,13.28,481329.0,13.0168,1615179600000,3140,
2021-03-09 05:00:00,13.3,13.305,12.865,13.29,1036539.0,13.1458,1615266000000,3651,
2021-03-10 05:00:00,13.41,14.1,13.31,14.02,610881.0,13.7589,1615352400000,3481,
2021-03-11 05:00:00,14.02,14.7,13.86,14.44,713132.0,14.4018,1615438800000,4124,
2021-03-12 05:00:00,14.44,14.64,14.11,14.62,623265.0,14.4886,1615525200000,3749,
2021-03-15 04:00:00,14.59,14.8,14.0,14.76,593516.0,14.5948,1615780800000,3222,
2021-03-16 04:00:00,14.48,14.83,13.97,14.5,1029776.0,14.5641,1615867200000,3686,
2021-03-17 04:00:00,14.36,14.8,14.11,14.79,428892.0,14.5813,1615953600000,2925,
2021-03-18 04:00:00,14.81,15.075,14.5,14.5,1326954.0,14.9043,1616040000000,7020,
2021-03-19 04:00:00,14.5,14.53,13.01,13.03,782574.0,13.7422,1616126400000,4437,
2021-03-22 04:00:00,12.95,13.0,12.25,12.56,429145.0,12.6,1616385600000,4543,
2021-03-23 04:00:00,12.22,12.99,12.18,12.68,972762.0,12.6562,1616472000000,5628,
2021-03-24 04:00:00,12.79,13.22,12.68,12.82,414461.0,12.9565,1616558400000,3555,
2021-03-25 04:00:00,12.72,12.98,11.9574,12.88,355282.0,12.5922,1616644800000,3397,
2021-03-26 04:00:00,13.08,13.2,12.82,13.07,266237.0,12.9709,1616731200000,3106,
2021-03-29 04:00:00,13.13,13.3322,12.44,12.45,177073.0,12.7719,1616990400000,2211,
2021-03-30 04:00:00,12.35,12.52,12.17,12.26,206397.0,12.3012,1617076800000,2337,
2021-03-31 04:00:00,12.29,12.4,12.1,12.27,266829.0,12.263,1617163200000,2079,
2021-04-01 04:00:00,12.29,12.84,12.15,12.82,218136.0,12.6852,1617249600000,2280,
2021-04-05 04:00:00,12.85,12.88,12.03,12.36,329486.0,12.3071,1617595200000,2634,
2021-04-06 04:00:00,12.38,12.7444,12.25,12.28,149662.0,12.4222,1617681600000,2052,
2021-04-07 04:00:00,12.29,12.52,12.08,12.15,314190.0,12.2241,1617768000000,2872,
2021-04-08 04:00:00,12.15,12.37,11.7,12.31,215860.0,12.152,1617854400000,1920,
2021-04-09 04:00:00,11.97,12.19,11.7,11.74,263768.0,11.8518,1617940800000,2491,
2021-04-12 04:00:00,11.76,11.93,11.43,11.5,180399.0,11.5702,1618200000000,2010,
2021-04-13 04:00:00,11.46,11.46,11.11,11.25,248500.0,11.2629,1618286400000,3043,
2021-04-14 04:00:00,11.24,12.06,11.22,11.72,221920.0,11.7383,1618372800000,2103,
2021-04-15 04:00:00,11.75,11.75,11.2401,11.5,131041.0,11.4544,1618459200000,1773,
2021-04-16 04:00:00,11.61,11.69,11.16,11.2,246922.0,11.2823,1618545600000,2098,
2021-04-19 04:00:00,11.09,11.35,11.0,11.17,178303.0,11.1549,1618804800000,1741,
2021-04-20 04:00:00,11.11,11.23,10.57,10.74,159670.0,10.7783,1618891200000,1887,
2021-04-21 04:00:00,10.42,10.48,9.81,10.31,1237676.0,10.1108,1618977600000,9051,
2021-04-22 04:00:00,10.16,10.41,10.0615,10.16,442809.0,10.2262,1619064000000,3005,
2021-04-23 04:00:00,10.07,10.41,9.96,10.27,219593.0,10.2708,1619150400000,2973,
2021-04-26 04:00:00,10.21,10.42,10.09,10.4,332808.0,10.3263,1619409600000,2363,
2021-04-27 04:00:00,10.27,10.57,10.22,10.41,211742.0,10.3878,1619496000000,2962,
2021-04-28 04:00:00,10.45,11.12,10.45,11.0,217868.0,10.9189,1619582400000,1765,
2021-04-29 04:00:00,11.07,11.22,10.86,11.17,289519.0,11.0431,1619668800000,2601,
2021-04-30 04:00:00,10.93,11.15,10.9,10.94,357345.0,10.9955,1619755200000,2851,
2021-05-03 04:00:00,11.04,11.71,11.04,11.63,413024.0,11.4616,1620014400000,3732,
2021-05-04 04:00:00,11.67,11.74,10.61,10.61,514972.0,10.9261,1620100800000,3312,
2021-05-05 04:00:00,10.25,10.472,9.92,10.21,533183.0,10.1993,1620187200000,3972,
2021-05-06 04:00:00,10.15,10.21,9.82,10.14,353017.0,10.0147,1620273600000,2603,
2021-05-07 04:00:00,10.12,10.76,10.01,10.76,526967.0,10.5269,1620360000000,3192,
2021-05-10 04:00:00,10.76,11.05,10.32,10.32,304706.0,10.508,1620619200000,3302,
2021-05-11 04:00:00,10.0,10.35,9.95,10.0,201788.0,10.0753,1620705600000,2309,
2021-05-12 04:00:00,10.0,10.53,10.0,10.17,305767.0,10.2912,1620792000000,3438,
2021-05-13 04:00:00,10.11,10.24,9.835,10.0,331376.0,10.0037,1620878400000,3163,
2021-05-14 04:00:00,10.1,10.51,10.095,10.33,234905.0,10.3257,1620964800000,2243,
2021-05-17 04:00:00,10.19,10.5,10.14,10.49,221132.0,10.347,1621224000000,2475,
2021-05-18 04:00:00,10.49,10.53,10.09,10.1,158702.0,10.24,1621310400000,2248,
