Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-30 04:00:00,9.9,9.9,9.8,9.8,1402,9.8431,1619755200000,8,
2021-05-03 04:00:00,9.8,9.8,9.78,9.8,1256,9.798,1620014400000,15,
2021-05-05 04:00:00,9.8,9.8,9.8,9.8,100,9.8,1620187200000,1,
2021-05-07 04:00:00,9.8,9.8,9.8,9.8,440,9.7955,1620360000000,8,
2021-05-11 04:00:00,9.75,9.81,9.75,9.77,1986,9.7864,1620705600000,27,
2021-05-13 04:00:00,9.715,9.725,9.715,9.725,200,9.72,1620878400000,2,
2021-05-17 04:00:00,9.7,9.8,9.7,9.71,7542,9.7255,1621224000000,35,
2021-05-18 04:00:00,9.69,9.7,9.65,9.65,74873,9.6532,1621310400000,42,
2021-05-19 04:00:00,9.69,9.69,9.69,9.69,3156,9.6971,1621396800000,20,
2021-05-24 04:00:00,9.91,9.92,9.65,9.67,10501,9.688,1621828800000,39,
2021-05-26 04:00:00,9.7,9.7,9.69,9.69,1097,9.6945,1622001600000,7,
2021-05-27 04:00:00,9.69,9.69,9.67,9.69,792,9.6863,1622088000000,8,
2021-05-28 04:00:00,9.73,9.73,9.73,9.73,151,9.7317,1622174400000,2,
2021-06-01 04:00:00,9.67,9.67,9.67,9.67,8118,9.7052,1622520000000,34,
2021-06-02 04:00:00,9.76,9.76,9.65,9.76,13401,9.6931,1622606400000,55,
2021-06-03 04:00:00,9.77,9.7714,9.77,9.7714,2954,9.7704,1622692800000,19,
2021-06-04 04:00:00,9.72,9.72,9.72,9.72,226,9.7209,1622779200000,3,
2021-06-07 04:00:00,9.66,9.815,9.66,9.815,460,9.7645,1623038400000,2,
2021-06-08 04:00:00,9.85,9.85,9.82,9.82,915,9.8316,1623124800000,10,
2021-06-09 04:00:00,9.82,9.82,9.82,9.82,926,9.8199,1623211200000,9,
2021-06-10 04:00:00,9.84,9.92,9.66,9.76,29744,9.7354,1623297600000,121,
2021-06-11 04:00:00,9.76,9.76,9.75,9.76,8917,9.7579,1623384000000,63,
2021-06-15 04:00:00,9.7,9.73,9.67,9.68,11715,9.6885,1623729600000,53,
2021-06-16 04:00:00,9.7,9.745,9.7,9.7423,4007,9.7212,1623816000000,37,
2021-06-18 04:00:00,9.77,9.77,9.77,9.77,8565,9.77,1623988800000,23,
2021-06-21 04:00:00,9.76,9.78,9.74,9.78,2135,9.7664,1624248000000,5,
2021-06-22 04:00:00,9.74,9.74,9.74,9.74,1002,9.7399,1624334400000,3,
2021-06-23 04:00:00,9.78,9.78,9.61,9.61,4751,9.653,1624420800000,20,
2021-06-24 04:00:00,9.7,9.7,9.63,9.67,10044,9.678,1624507200000,37,
2021-06-25 04:00:00,9.68,9.68,9.68,9.68,3332,9.68,1624593600000,2,
2021-06-28 04:00:00,9.62,9.7,9.62,9.7,2342,9.6469,1624852800000,10,
2021-06-29 04:00:00,9.7095,9.7095,9.7,9.7,1147,9.7041,1624939200000,7,
2021-07-02 04:00:00,9.7,9.7,9.7,9.7,150,9.7,1625198400000,1,
2021-07-06 04:00:00,9.67,9.68,9.67,9.68,1664,9.6764,1625544000000,10,
2021-07-07 04:00:00,9.66,9.66,9.66,9.66,1389,9.6604,1625630400000,5,
2021-07-08 04:00:00,9.672,9.672,9.672,9.672,251,9.6776,1625716800000,3,
2021-07-09 04:00:00,9.66,9.672,9.66,9.66,6489,9.6692,1625803200000,13,
2021-07-12 04:00:00,9.7,9.7,9.7,9.7,2290,9.7,1626062400000,2,
2021-07-13 04:00:00,9.68,9.695,9.68,9.695,798,9.691,1626148800000,5,
2021-07-14 04:00:00,9.7,9.7,9.6792,9.7,63989,9.6999,1626235200000,13,
2021-07-15 04:00:00,9.7,9.7,9.7,9.7,3492,9.7,1626321600000,26,
2021-07-21 04:00:00,9.7,9.7,9.7,9.7,1517,9.6997,1626840000000,3,
2021-07-22 04:00:00,9.77,9.77,9.68,9.68,3087,9.7243,1626926400000,19,
2021-07-23 04:00:00,9.6801,9.6801,9.6801,9.6801,502,9.6906,1627012800000,7,
2021-07-27 04:00:00,9.7437,9.7437,9.68,9.68,4953,9.7041,1627358400000,16,
2021-07-30 04:00:00,9.75,9.75,9.75,9.75,1008,9.75,1627617600000,7,
2021-08-02 04:00:00,9.68,9.68,9.62,9.62,3308,9.6721,1627876800000,23,
2021-08-03 04:00:00,9.65,9.65,9.65,9.65,265,9.65,1627963200000,2,
2021-08-04 04:00:00,9.65,9.69,9.65,9.69,2325,9.6633,1628049600000,4,
2021-08-05 04:00:00,9.7105,9.7105,9.71,9.71,208,9.7102,1628136000000,2,
2021-08-09 04:00:00,9.64,9.67,9.64,9.67,305,9.6498,1628481600000,4,
2021-08-11 04:00:00,9.67,9.67,9.67,9.67,155,9.6645,1628654400000,3,
2021-08-16 04:00:00,9.67,9.67,9.67,9.67,7102,9.67,1629086400000,33,
2021-08-17 04:00:00,9.67,9.67,9.67,9.67,1575,9.6701,1629172800000,27,
2021-08-18 04:00:00,9.63,9.63,9.63,9.63,200,9.63,1629259200000,2,
2021-08-23 04:00:00,9.69,9.7099,9.69,9.7099,48650,9.6999,1629691200000,9,
2021-08-31 04:00:00,9.61,9.66,9.61,9.62,65071,9.6196,1630382400000,184,
2021-09-01 04:00:00,9.65,9.68,9.62,9.64,4814,9.6408,1630468800000,29,
2021-09-02 04:00:00,9.63,9.63,9.63,9.63,4434,9.6205,1630555200000,5,
2021-09-03 04:00:00,9.63,9.66,9.62,9.66,11262,9.6412,1630641600000,42,
2021-09-07 04:00:00,9.66,9.66,9.66,9.66,422,9.6619,1630987200000,4,
2021-09-08 04:00:00,9.65,9.65,9.65,9.65,4654,9.65,1631073600000,15,
2021-09-09 04:00:00,9.64,9.64,9.64,9.64,3788,9.64,1631160000000,4,
2021-09-13 04:00:00,9.65,9.67,9.65,9.67,4762,9.6642,1631505600000,53,
2021-09-14 04:00:00,9.68,9.68,9.68,9.68,300,9.68,1631592000000,3,
2021-09-15 04:00:00,9.69,9.77,9.69,9.75,14143,9.7599,1631678400000,97,
2021-09-16 04:00:00,9.69,9.74,9.69,9.71,203450,9.7101,1631764800000,3,
2021-09-20 04:00:00,9.71,9.71,9.71,9.71,163,9.7223,1632110400000,4,
2021-09-27 04:00:00,9.68,9.68,9.68,9.68,150,9.68,1632715200000,1,
2021-09-28 04:00:00,9.76,9.79,9.68,9.68,139774,9.7611,1632801600000,187,
2021-09-29 04:00:00,9.785,9.785,9.73,9.73,19000,9.7642,1632888000000,107,
2021-09-30 04:00:00,9.815,9.815,9.75,9.76,2143,9.8071,1632974400000,17,
2021-10-04 04:00:00,9.78,9.82,9.6706,9.6706,28688,9.7514,1633320000000,283,
2021-10-05 04:00:00,9.68,9.74,9.68,9.74,23069,9.6856,1633406400000,180,
2021-10-07 04:00:00,9.9,9.9,9.75,9.76,19363,9.853,1633579200000,51,
2021-10-08 04:00:00,9.73,9.85,9.73,9.85,1765,9.7742,1633665600000,19,
2021-10-11 04:00:00,9.82,9.82,9.76,9.78,1818,9.7884,1633924800000,41,
2021-10-12 04:00:00,9.725,9.725,9.725,9.725,142,9.7254,1634011200000,3,
2021-10-14 04:00:00,9.8,9.8,9.8,9.8,261,9.7982,1634184000000,5,
2021-10-15 04:00:00,9.73,9.73,9.73,9.73,541,9.7301,1634270400000,10,
2021-10-18 04:00:00,9.75,9.77,9.75,9.77,2911,9.7562,1634529600000,15,
2021-10-19 04:00:00,9.76,9.76,9.76,9.76,819,9.7436,1634616000000,19,
2021-10-20 04:00:00,9.76,9.76,9.76,9.76,513,9.76,1634702400000,14,
2021-10-21 04:00:00,9.74,9.74,9.74,9.74,2506,9.74,1634788800000,43,
2021-10-25 04:00:00,9.75,9.75,9.75,9.75,5021,9.7499,1635134400000,3,
2021-10-26 04:00:00,9.81,9.81,9.74,9.74,527,9.7612,1635220800000,5,
2021-10-27 04:00:00,9.73,9.7639,9.73,9.75,1500,9.7443,1635307200000,4,
2021-10-28 04:00:00,9.76,9.76,9.76,9.76,520,9.7607,1635393600000,28,
2021-11-01 04:00:00,9.78,9.78,9.7,9.7,1908,9.7582,1635739200000,5,
2021-11-03 04:00:00,9.77,9.77,9.75,9.75,1300,9.7515,1635912000000,7,
2021-11-04 04:00:00,9.73,9.75,9.7,9.7,124553,9.7138,1635998400000,637,
2021-11-05 04:00:00,9.71,9.74,9.71,9.74,104394,9.7203,1636084800000,93,
2021-11-08 05:00:00,9.7253,9.7253,9.7133,9.7133,308,9.7169,1636347600000,4,
2021-11-09 05:00:00,9.73,9.77,9.73,9.77,341169,9.7301,1636434000000,11,
2021-11-10 05:00:00,9.71,9.77,9.71,9.77,350510,9.73,1636520400000,6,
2021-11-11 05:00:00,9.75,9.77,9.75,9.77,701,9.7643,1636606800000,5,
2021-11-17 05:00:00,9.73,9.73,9.73,9.73,202,9.7304,1637125200000,2,
2021-11-18 05:00:00,9.75,9.77,9.73,9.76,5808,9.7505,1637211600000,11,
2021-11-19 05:00:00,9.7,9.74,9.7,9.74,581943,9.7043,1637298000000,444,
2021-11-22 05:00:00,9.74,9.74,9.7,9.74,14587,9.7369,1637557200000,61,
2021-11-23 05:00:00,9.74,9.74,9.71,9.74,16107,9.7267,1637643600000,75,
2021-11-24 05:00:00,9.7,9.74,9.7,9.74,4886,9.7351,1637730000000,21,
2021-11-26 05:00:00,9.74,9.74,9.74,9.74,700,9.74,1637902800000,3,
2021-11-29 05:00:00,9.73,9.75,9.73,9.73,247100,9.7301,1638162000000,128,
2021-11-30 05:00:00,9.73,9.83,9.7,9.83,81378,9.7294,1638248400000,273,
2021-12-01 05:00:00,9.73,9.77,9.72,9.77,46673,9.7423,1638334800000,46,
2021-12-02 05:00:00,9.71,9.75,9.71,9.75,400,9.74,1638421200000,3,
2021-12-03 05:00:00,9.72,9.73,9.72,9.73,400,9.7275,1638507600000,3,
2021-12-06 05:00:00,9.74,9.75,9.74,9.75,4405,9.7409,1638766800000,8,
2021-12-08 05:00:00,9.75,9.75,9.75,9.75,1277,9.7508,1638939600000,16,
2021-12-09 05:00:00,9.73,9.77,9.73,9.77,6755,9.7449,1639026000000,33,
2021-12-10 05:00:00,9.73,9.77,9.73,9.73,1305,9.7377,1639112400000,7,
2021-12-14 05:00:00,9.72,9.73,9.72,9.73,18491,9.7273,1639458000000,20,
2021-12-15 05:00:00,9.72,9.72,9.72,9.72,323,9.7226,1639544400000,8,
2021-12-16 05:00:00,9.71,9.71,9.71,9.71,149,9.71,1639630800000,12,
