Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,17.27,18.29,17.12,18.24,1571673.0,17.9671,1598932800000,13466,
2020-09-02 04:00:00,18.4,18.8,17.44,18.59,2352258.0,18.3126,1599019200000,19466,
2020-09-03 04:00:00,19.46,19.58,16.56,17.87,5381908.0,17.5386,1599105600000,36459,
2020-09-04 04:00:00,18.63,19.36,18.155,19.28,2272364.0,18.9903,1599192000000,20576,
2020-09-08 04:00:00,18.77,19.4,17.9,17.91,2297182.0,18.3377,1599537600000,20294,
2020-09-09 04:00:00,18.06,18.4127,17.55,17.99,1392423.0,17.908,1599624000000,13327,
2020-09-10 04:00:00,18.05,18.44,17.53,17.65,984150.0,17.7819,1599710400000,9544,
2020-09-11 04:00:00,17.85,18.32,17.4,17.78,1040350.0,17.9174,1599796800000,10301,
2020-09-14 04:00:00,18.11,19.58,18.0,18.7,1616001.0,18.9904,1600056000000,13869,
2020-09-15 04:00:00,18.83,19.12,18.21,18.28,1184838.0,18.6335,1600142400000,11272,
2020-09-16 04:00:00,18.43,19.06,18.06,18.3,1245314.0,18.6036,1600228800000,10283,
2020-09-17 04:00:00,17.89,19.34,17.85,18.79,1474603.0,18.9017,1600315200000,12380,
2020-09-18 04:00:00,18.86,18.99,18.21,18.26,1944600.0,18.4352,1600401600000,9124,
2020-09-21 04:00:00,17.53,17.75,16.56,17.32,1688673.0,17.1002,1600660800000,13497,
2020-09-22 04:00:00,17.42,17.93,16.74,17.86,1320469.0,17.4764,1600747200000,11864,
2020-09-23 04:00:00,18.07,18.63,17.5,17.51,896744.0,17.8866,1600833600000,9738,
2020-09-24 04:00:00,17.35,18.11,16.87,17.66,745834.0,17.6317,1600920000000,8418,
2020-09-25 04:00:00,17.52,18.22,17.48,18.15,809650.0,17.9828,1601006400000,7140,
2020-09-28 04:00:00,18.58,19.435,18.41,19.39,1410728.0,19.1975,1601265600000,11426,
2020-09-29 04:00:00,19.31,19.56,17.91,17.95,1172859.0,18.3199,1601352000000,10234,
2020-09-30 04:00:00,18.13,19.04,18.06,18.7,1299297.0,18.6869,1601438400000,10031,
2020-10-01 04:00:00,18.83,19.34,18.36,19.11,1094480.0,19.0229,1601524800000,9630,
2020-10-02 04:00:00,18.3,19.66,18.25,19.51,884123.0,19.2225,1601611200000,9567,
2020-10-05 04:00:00,19.78,20.3293,19.61,20.04,949264.0,20.0012,1601870400000,9215,
2020-10-06 04:00:00,20.22,20.469,18.77,18.85,1010796.0,19.4222,1601956800000,8688,
2020-10-07 04:00:00,19.2,20.27,19.2,20.21,1291361.0,20.0028,1602043200000,11930,
2020-10-08 04:00:00,20.49,20.97,20.3566,20.91,668273.0,20.6743,1602129600000,7917,
2020-10-09 04:00:00,21.01,21.59,20.82,20.83,788451.0,21.1353,1602216000000,7676,
2020-10-12 04:00:00,20.83,21.287,20.59,21.04,706519.0,20.9462,1602475200000,7059,
2020-10-13 04:00:00,19.73,22.14,19.73,21.84,1549146.0,21.0714,1602561600000,11794,
2020-10-14 04:00:00,22.02,22.52,21.387,22.15,749408.0,22.0955,1602648000000,8981,
2020-10-15 04:00:00,21.78,22.76,21.525,22.54,725532.0,22.3083,1602734400000,8845,
2020-10-16 04:00:00,22.62,23.4,22.61,22.79,1188555.0,23.0127,1602820800000,11504,
2020-10-19 04:00:00,22.84,23.44,22.455,23.07,1484213.0,22.9702,1603080000000,11753,
2020-10-20 04:00:00,23.51,24.47,23.46,23.59,1445888.0,23.8562,1603166400000,13342,
2020-10-21 04:00:00,23.92,24.26,23.15,24.01,2014227.0,23.8593,1603252800000,13495,
2020-10-22 04:00:00,24.06,25.03,23.9201,24.59,994321.0,24.6129,1603339200000,9115,
2020-10-23 04:00:00,24.8,26.97,24.52,26.54,1854242.0,26.0792,1603425600000,15318,
2020-10-26 04:00:00,25.9,26.39,24.77,25.67,2618907.0,25.5392,1603684800000,19075,
2020-10-27 04:00:00,25.91,26.45,25.19,25.33,1239981.0,25.7148,1603771200000,11306,
2020-10-28 04:00:00,24.73,25.08,23.6,23.85,1704559.0,24.0382,1603857600000,15972,
2020-10-29 04:00:00,24.29,24.56,23.6,24.19,1451615.0,24.2063,1603944000000,13279,
2020-10-30 04:00:00,24.15,24.4003,21.77,22.28,1865347.0,22.6243,1604030400000,16167,
2020-11-02 05:00:00,22.7,23.1216,21.32,22.72,1712845.0,22.3472,1604293200000,16206,
2020-11-03 05:00:00,23.15,23.36,21.72,22.44,1629151.0,22.3324,1604379600000,14941,
2020-11-04 05:00:00,21.96,22.0965,20.88,21.68,1145660.0,21.418,1604466000000,13510,
