Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,28.32,28.645,28.0,28.26,5586337.0,28.3404,1598932800000,40460,
2020-09-02 04:00:00,28.28,29.295,28.23,29.14,7372817.0,29.0126,1599019200000,58967,
2020-09-03 04:00:00,29.44,29.97,29.04,29.39,6232328.0,29.4147,1599105600000,53647,
2020-09-04 04:00:00,29.54,29.84,29.08,29.4,6157864.0,29.4625,1599192000000,41254,
2020-09-08 04:00:00,29.5,29.7,29.07,29.13,4226747.0,29.2325,1599537600000,32644,
2020-09-09 04:00:00,29.35,29.51,29.081,29.14,4406603.0,29.3401,1599624000000,35020,
2020-09-10 04:00:00,29.1,29.455,28.68,29.05,4537929.0,29.0922,1599710400000,30991,
2020-09-11 04:00:00,29.02,29.37,28.995,29.33,2659860.0,29.1877,1599796800000,24021,
2020-09-14 04:00:00,29.35,29.8777,29.28,29.66,3564664.0,29.6752,1600056000000,26978,
2020-09-15 04:00:00,29.74,29.87,29.17,29.35,3563652.0,29.4985,1600142400000,25832,
2020-09-16 04:00:00,29.18,30.02,29.15,29.76,2923547.0,29.7375,1600228800000,22512,
2020-09-17 04:00:00,29.49,29.9414,28.91,29.8,3020221.0,29.6824,1600315200000,25229,
2020-09-18 04:00:00,29.7,29.78,28.95,28.96,7288983.0,29.1708,1600401600000,38347,
2020-09-21 04:00:00,28.69,29.01,28.39,28.63,3919795.0,28.6297,1600660800000,24886,
2020-09-22 04:00:00,28.63,28.83,28.5,28.57,3783320.0,28.6141,1600747200000,25439,
2020-09-23 04:00:00,28.63,28.86,27.3,27.58,9396725.0,27.8684,1600833600000,61873,
2020-09-24 04:00:00,27.68,28.39,27.58,28.16,6305053.0,28.036,1600920000000,48917,
2020-09-25 04:00:00,28.09,28.725,27.96,28.6,3348911.0,28.3928,1601006400000,25731,
2020-09-28 04:00:00,28.87,28.89,28.43,28.45,3260905.0,28.6007,1601265600000,21988,
2020-09-29 04:00:00,28.53,28.73,28.12,28.6,2554486.0,28.5179,1601352000000,21015,
2020-09-30 04:00:00,28.73,28.98,28.48,28.71,5092198.0,28.7056,1601438400000,30166,
2020-10-01 04:00:00,28.8,29.02,28.45,28.76,2842504.0,28.7654,1601524800000,25501,
2020-10-02 04:00:00,28.57,29.76,28.4,29.52,4043910.0,29.3704,1601611200000,31623,
2020-10-05 04:00:00,29.66,30.04,29.415,29.91,2910258.0,29.8334,1601870400000,24373,
2020-10-06 04:00:00,29.95,30.77,29.82,30.41,5336974.0,30.3629,1601956800000,40752,
2020-10-07 04:00:00,30.58,30.7661,30.37,30.56,3941077.0,30.5917,1602043200000,27685,
2020-10-08 04:00:00,30.67,31.36,30.6,31.28,3431256.0,31.1179,1602129600000,25338,
2020-10-09 04:00:00,31.36,31.5799,31.06,31.22,4425987.0,31.2647,1602216000000,28169,
2020-10-12 04:00:00,31.13,31.53,31.08,31.26,5496933.0,31.2716,1602475200000,25538,
2020-10-13 04:00:00,31.06,31.42,30.87,31.31,4324290.0,31.2186,1602561600000,24653,
2020-10-14 04:00:00,31.38,31.69,30.37,31.43,4553067.0,31.337,1602648000000,33337,
2020-10-15 04:00:00,31.2,31.685,31.15,31.51,2849025.0,31.4636,1602734400000,22470,
2020-10-16 04:00:00,31.57,31.985,31.33,31.69,4046308.0,31.6605,1602820800000,21599,
2020-10-19 04:00:00,31.7,32.16,31.5718,31.73,7049476.0,31.8777,1603080000000,36810,
2020-10-20 04:00:00,32.25,32.42,31.78,31.83,5718559.0,32.0414,1603166400000,40869,
2020-10-21 04:00:00,31.66,32.35,31.65,32.33,8641645.0,32.2297,1603252800000,30938,
2020-10-22 04:00:00,32.37,33.27,32.25,33.03,6125370.0,32.9027,1603339200000,42721,
2020-10-23 04:00:00,33.15,33.35,32.8266,33.3,4437998.0,33.0879,1603425600000,25213,
2020-10-26 04:00:00,33.04,33.42,32.74,33.32,7202444.0,33.2246,1603684800000,28564,
2020-10-27 04:00:00,33.38,33.61,33.08,33.39,5296784.0,33.366,1603771200000,29527,
2020-10-28 04:00:00,33.0,33.06,31.55,31.76,7796692.0,32.206,1603857600000,44348,
2020-10-29 04:00:00,31.69,32.3,31.06,31.81,8653504.0,31.609,1603944000000,60910,
2020-10-30 04:00:00,30.66,31.48,29.57,29.72,20414599.0,30.3482,1604030400000,101797,
2020-11-02 05:00:00,30.05,30.75,29.72,29.93,7307640.0,30.0536,1604293200000,55512,
2020-11-03 05:00:00,30.36,30.505,29.96,30.12,4559929.0,30.2211,1604379600000,34961,
2020-11-04 05:00:00,29.9,30.19,29.04,29.06,6134431.0,29.6126,1604466000000,52360,
2020-11-05 05:00:00,29.15,29.98,29.12,29.39,5867339.0,29.6327,1604552400000,45685,
2020-11-06 05:00:00,29.43,29.8383,29.0,29.07,6104515.0,29.3496,1604638800000,47712,
2020-11-09 05:00:00,30.05,31.06,29.38,29.52,8321331.0,30.1065,1604898000000,58950,
2020-11-10 05:00:00,29.71,29.87,29.11,29.31,8555942.0,29.3668,1604984400000,59662,
2020-11-11 05:00:00,29.32,29.81,29.15,29.79,5537986.0,29.6528,1605070800000,35527,
2020-11-12 05:00:00,29.61,29.685,28.82,29.33,8719900.0,29.1647,1605157200000,57525,
2020-11-13 05:00:00,29.61,29.75,29.285,29.51,3921497.0,29.5202,1605243600000,32899,
2020-11-16 05:00:00,29.94,29.94,28.17,28.5,11771609.0,28.6359,1605502800000,79410,
2020-11-17 05:00:00,28.5,29.05,28.39,28.74,7755692.0,28.8352,1605589200000,51881,
2020-11-18 05:00:00,28.86,29.14,28.42,28.55,7611671.0,28.7196,1605675600000,41313,
2020-11-19 05:00:00,28.53,29.07,28.32,29.04,5817672.0,28.7993,1605762000000,38655,
2020-11-20 05:00:00,28.39,28.45,27.31,28.0,23275575.0,27.9185,1605848400000,92237,
2020-11-23 05:00:00,28.05,28.135,27.68,27.71,5913996.0,27.8812,1606107600000,39176,
2020-11-24 05:00:00,27.79,27.9,26.63,26.66,14434706.0,27.1649,1606194000000,80239,
2020-11-25 05:00:00,26.64,26.79,26.165,26.56,7628292.0,26.4599,1606280400000,53090,
2020-11-27 05:00:00,26.58,26.86,26.485,26.72,2387956.0,26.6652,1606453200000,17428,
2020-11-30 05:00:00,26.6,26.905,26.29,26.56,8583826.0,26.5594,1606712400000,49267,
2020-12-01 05:00:00,26.46,27.21,26.27,27.17,9365799.0,26.9569,1606798800000,54461,
2020-12-02 05:00:00,27.1,27.34,26.85,27.32,4113311.0,27.1561,1606885200000,33100,
2020-12-03 05:00:00,27.32,27.93,27.05,27.9,5857514.0,27.6057,1606971600000,40654,
2020-12-04 05:00:00,27.9,29.08,27.85,28.95,7921189.0,28.7251,1607058000000,60475,
2020-12-07 05:00:00,28.92,29.565,28.8,29.47,8807709.0,29.3638,1607317200000,57450,
2020-12-08 05:00:00,29.25,30.44,29.21,30.26,7808877.0,30.2276,1607403600000,54530,
2020-12-09 05:00:00,30.45,31.08,30.375,30.64,9617976.0,30.719,1607490000000,61766,
2020-12-10 05:00:00,30.7,30.83,30.065,30.22,5024239.0,30.3022,1607576400000,36446,
2020-12-11 05:00:00,30.1,30.75,30.09,30.38,4917731.0,30.4682,1607662800000,30849,
2020-12-14 05:00:00,30.7,31.08,30.305,30.35,3907559.0,30.5649,1607922000000,29886,
2020-12-15 05:00:00,30.43,31.41,30.27,31.4,4582190.0,31.0233,1608008400000,35356,
2020-12-16 05:00:00,31.45,31.7,30.84,30.91,5247747.0,31.1474,1608094800000,34373,
2020-12-17 05:00:00,31.13,31.33,30.49,30.5,3791785.0,30.7715,1608181200000,31543,
2020-12-18 05:00:00,30.44,30.84,30.12,30.34,9510663.0,30.4694,1608267600000,38701,
2020-12-21 05:00:00,30.02,30.075,29.54,29.99,6422378.0,29.8937,1608526800000,41910,
2020-12-22 05:00:00,29.9,30.085,29.7,29.95,4173433.0,29.9239,1608613200000,31302,
2020-12-23 05:00:00,30.18,30.28,29.29,29.29,4839096.0,29.6041,1608699600000,33294,
2020-12-24 05:00:00,29.39,29.75,29.2,29.68,1950904.0,29.5364,1608786000000,14002,
2020-12-28 05:00:00,29.77,30.38,29.475,29.62,4159557.0,29.8485,1609131600000,26918,
2020-12-29 05:00:00,29.69,30.09,29.52,29.71,4913302.0,29.7543,1609218000000,34233,
2020-12-30 05:00:00,29.76,30.145,29.72,30.11,2687750.0,30.0241,1609304400000,23478,
2020-12-31 05:00:00,29.97,30.64,29.87,30.61,2770856.0,30.3643,1609390800000,19559,
2021-01-04 05:00:00,30.61,30.66,29.35,29.51,5245293.0,29.6702,1609736400000,40437,
2021-01-05 05:00:00,29.5,29.9,29.245,29.84,4510389.0,29.6462,1609822800000,26708,
2021-01-06 05:00:00,29.82,30.47,29.8,30.3,7302880.0,30.3087,1609909200000,36634,
2021-01-07 05:00:00,30.38,30.425,29.62,29.63,4754867.0,29.7947,1609995600000,30926,
2021-01-08 05:00:00,29.66,30.0,29.53,29.91,3236737.0,29.8409,1610082000000,22964,
2021-01-11 05:00:00,29.9,30.54,29.86,30.2,5628590.0,30.1863,1610341200000,27360,
2021-01-12 05:00:00,30.16,30.54,29.95,30.49,4443270.0,30.3377,1610427600000,29169,
2021-01-13 05:00:00,30.6,30.935,30.51,30.79,3233612.0,30.7797,1610514000000,21988,
2021-01-14 05:00:00,30.8,31.41,30.65,31.25,4687764.0,31.2227,1610600400000,29942,
2021-01-15 05:00:00,31.12,31.74,30.755,31.67,4430687.0,31.3998,1610686800000,26855,
2021-01-19 05:00:00,31.9,31.95,31.015,31.11,6133966.0,31.2391,1611032400000,31007,
2021-01-20 05:00:00,31.0,31.375,30.7,31.33,4052265.0,31.1381,1611118800000,29025,
2021-01-21 05:00:00,31.12,31.45,31.04,31.07,3193648.0,31.1523,1611205200000,22640,
2021-01-22 05:00:00,31.08,31.425,30.8,31.27,2929776.0,31.2238,1611291600000,23339,
2021-01-25 05:00:00,31.11,31.88,31.07,31.86,4000067.0,31.6575,1611550800000,31584,
2021-01-26 05:00:00,31.94,32.125,31.64,31.93,5255191.0,31.906,1611637200000,28709,
2021-01-27 05:00:00,31.55,31.76,30.735,30.86,6234523.0,31.1063,1611723600000,43825,
2021-01-28 05:00:00,30.85,31.34,30.67,30.86,3318132.0,31.0025,1611810000000,30541,
2021-01-29 05:00:00,30.8,31.09,30.385,30.76,7087985.0,30.744,1611896400000,35772,
2021-02-01 05:00:00,30.71,31.25,30.22,31.18,4908862.0,30.9595,1612155600000,34565,
2021-02-02 05:00:00,31.32,32.44,31.03,31.91,5355482.0,31.9843,1612242000000,37887,
2021-02-03 05:00:00,31.8,32.565,31.73,32.4,5722594.0,32.3511,1612328400000,41526,
2021-02-04 05:00:00,32.06,32.48,31.76,32.23,5445631.0,32.1995,1612414800000,39520,
2021-02-05 05:00:00,32.35,32.645,32.03,32.28,4464324.0,32.3273,1612501200000,32896,
2021-02-08 05:00:00,32.25,32.77,31.95,32.13,5553923.0,32.262,1612760400000,35645,
2021-02-09 05:00:00,32.17,32.53,31.93,32.53,3695576.0,32.2758,1612846800000,25342,
2021-02-10 05:00:00,32.71,32.71,31.555,31.75,5152945.0,31.8929,1612933200000,29586,
2021-02-11 05:00:00,31.88,31.93,30.995,31.12,4618767.0,31.3557,1613019600000,34535,
2021-02-12 05:00:00,31.03,31.4,31.0,31.24,2519277.0,31.2399,1613106000000,19938,
2021-02-16 05:00:00,31.39,32.115,31.17,31.93,5258204.0,31.8099,1613451600000,42008,
2021-02-17 05:00:00,31.97,32.03,31.5,31.95,5377999.0,31.9008,1613538000000,33938,
2021-02-18 05:00:00,31.59,35.39,31.59,34.25,18885731.0,34.3705,1613624400000,115992,
2021-02-19 05:00:00,34.0,34.25,33.415,34.03,6506471.0,33.9812,1613710800000,42681,
2021-02-22 05:00:00,34.25,34.44,33.53,33.88,3464215.0,33.8855,1613970000000,29808,
2021-02-23 05:00:00,34.09,34.22,33.53,33.53,4242512.0,33.7707,1614056400000,34996,
