Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,24.94,25.08,24.32,24.57,3290501.0,24.5212,1598932800000,23877,
2020-09-02 04:00:00,24.58,25.04,24.58,24.93,2540474.0,24.8631,1599019200000,20380,
2020-09-03 04:00:00,23.33,23.71,22.63,23.07,7740759.0,23.0307,1599105600000,59267,
2020-09-04 04:00:00,23.24,23.46,22.95,23.24,4407897.0,23.2268,1599192000000,35097,
2020-09-08 04:00:00,22.88,23.22,22.731,22.76,3371293.0,22.9297,1599537600000,28349,
2020-09-09 04:00:00,22.98,23.45,22.745,23.23,4258767.0,23.1538,1599624000000,29964,
2020-09-10 04:00:00,23.3,23.49,22.84,22.85,2629323.0,23.0429,1599710400000,23718,
2020-09-11 04:00:00,23.04,23.185,22.87,23.12,2259525.0,23.0332,1599796800000,19485,
2020-09-14 04:00:00,23.33,23.33,22.995,23.12,3106362.0,23.1172,1600056000000,22675,
2020-09-15 04:00:00,23.25,23.32,23.01,23.1,2747792.0,23.1067,1600142400000,14758,
2020-09-16 04:00:00,23.33,23.565,23.17,23.22,2516452.0,23.2955,1600228800000,14173,
2020-09-17 04:00:00,22.9,23.44,22.81,23.26,2877999.0,23.2504,1600315200000,19359,
2020-09-18 04:00:00,23.21,23.42,23.14,23.27,4376570.0,23.2714,1600401600000,16704,
2020-09-21 04:00:00,23.07,23.18,22.88,22.97,3271901.0,22.9919,1600660800000,19767,
2020-09-22 04:00:00,22.96,23.06,22.35,22.54,3546477.0,22.6086,1600747200000,26925,
2020-09-23 04:00:00,22.44,22.55,21.37,21.38,5577088.0,21.7818,1600833600000,38886,
2020-09-24 04:00:00,21.24,21.545,21.01,21.16,4001881.0,21.2331,1600920000000,27087,
2020-09-25 04:00:00,21.15,21.47,21.01,21.39,3157475.0,21.2962,1601006400000,24731,
2020-09-28 04:00:00,21.74,22.02,21.65,21.98,3886045.0,21.9291,1601265600000,22208,
2020-09-29 04:00:00,21.94,22.135,21.735,21.86,2056236.0,21.8992,1601352000000,16431,
2020-09-30 04:00:00,21.73,21.77,21.29,21.5,4361634.0,21.4948,1601438400000,31805,
2020-10-01 04:00:00,21.51,21.6,21.225,21.35,2741906.0,21.3766,1601524800000,22200,
2020-10-02 04:00:00,21.04,21.425,21.03,21.32,2916317.0,21.3323,1601611200000,23487,
2020-10-05 04:00:00,21.56,22.015,21.5128,21.96,2700213.0,21.8609,1601870400000,20215,
2020-10-06 04:00:00,21.96,22.25,21.68,21.74,2767127.0,21.9185,1601956800000,20661,
2020-10-07 04:00:00,21.91,22.315,21.89,22.29,2258141.0,22.1916,1602043200000,15500,
2020-10-08 04:00:00,22.46,22.78,22.44,22.64,4241509.0,22.6029,1602129600000,22109,
2020-10-09 04:00:00,22.83,22.93,22.52,22.66,2301129.0,22.6565,1602216000000,17449,
2020-10-12 04:00:00,22.61,22.66,22.29,22.62,2418975.0,22.5465,1602475200000,19329,
2020-10-13 04:00:00,22.62,22.68,22.28,22.33,1998865.0,22.376,1602561600000,16695,
2020-10-14 04:00:00,22.46,22.67,22.37,22.5,1832897.0,22.4991,1602648000000,14138,
2020-10-15 04:00:00,22.29,22.54,22.16,22.5,1635816.0,22.4005,1602734400000,13854,
2020-10-16 04:00:00,22.47,22.555,22.24,22.43,2040468.0,22.4189,1602820800000,14165,
2020-10-19 04:00:00,22.57,22.63,21.97,22.07,2123698.0,22.2054,1603080000000,16038,
2020-10-20 04:00:00,22.31,22.36,21.92,21.94,1683301.0,22.0557,1603166400000,14305,
2020-10-21 04:00:00,22.0,22.11,21.74,21.85,1788805.0,21.8952,1603252800000,14707,
2020-10-22 04:00:00,21.95,22.495,21.8,22.42,5042999.0,22.2282,1603339200000,32607,
2020-10-23 04:00:00,22.4,22.55,22.16,22.29,3332117.0,22.3117,1603425600000,18708,
2020-10-26 04:00:00,22.12,22.22,21.44,21.89,3270673.0,21.7237,1603684800000,25105,
2020-10-27 04:00:00,21.7,22.03,21.505,21.85,7458796.0,21.8121,1603771200000,42926,
2020-10-28 04:00:00,21.86,21.86,20.32,20.48,10139624.0,20.7767,1603857600000,61732,
2020-10-29 04:00:00,20.42,20.78,19.67,19.69,8261293.0,19.9671,1603944000000,52069,
2020-10-30 04:00:00,19.68,20.08,19.51,19.72,4823189.0,19.6711,1604030400000,34246,
2020-11-02 05:00:00,19.96,20.075,19.55,19.67,4601210.0,19.7135,1604293200000,31761,
2020-11-03 05:00:00,19.89,20.45,19.89,20.1,2642401.0,20.1535,1604379600000,19212,
2020-11-04 05:00:00,20.28,20.36,19.86,20.04,3657547.0,20.0999,1604466000000,26909,
2020-11-05 05:00:00,20.43,20.565,20.235,20.51,2187320.0,20.4604,1604552400000,15065,
2020-11-06 05:00:00,20.5,20.655,20.39,20.59,2155764.0,20.5211,1604638800000,15819,
2020-11-09 05:00:00,21.39,22.035,21.345,21.42,4104037.0,21.6743,1604898000000,29606,
2020-11-10 05:00:00,21.39,21.6,21.15,21.48,2391553.0,21.4303,1604984400000,17258,
2020-11-11 05:00:00,21.64,21.67,21.27,21.51,1639065.0,21.4412,1605070800000,13853,
2020-11-12 05:00:00,21.45,21.51,21.075,21.32,2268818.0,21.2745,1605157200000,18419,
2020-11-13 05:00:00,21.61,21.93,21.15,21.85,3107438.0,21.71,1605243600000,23396,
2020-11-16 05:00:00,22.11,22.35,21.91,22.34,3084686.0,22.1946,1605502800000,22360,
2020-11-17 05:00:00,22.2,22.425,22.005,22.21,2505193.0,22.2332,1605589200000,19181,
2020-11-18 05:00:00,22.18,22.245,21.85,21.85,3225487.0,22.0065,1605675600000,18910,
2020-11-19 05:00:00,21.75,21.965,21.68,21.94,1968505.0,21.8548,1605762000000,15351,
2020-11-20 05:00:00,21.92,22.01,21.59,21.63,3365197.0,21.6805,1605848400000,20449,
