Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,25.36,25.43,24.69,24.97,489136.0,24.9553,1598932800000,4970,
2020-09-02 04:00:00,24.93,25.26,24.87,25.19,474242.0,25.1544,1599019200000,4885,
2020-09-03 04:00:00,25.11,25.2,24.21,24.38,397613.0,24.5482,1599105600000,4611,
2020-09-04 04:00:00,24.38,24.4,23.33,23.9,397129.0,23.8708,1599192000000,4456,
2020-09-08 04:00:00,24.04,24.1,23.33,23.33,350716.0,23.4965,1599537600000,4489,
2020-09-09 04:00:00,23.41,23.77,23.26,23.56,281736.0,23.5312,1599624000000,3852,
2020-09-10 04:00:00,23.55,23.57,23.05,23.07,294316.0,23.3173,1599710400000,3583,
2020-09-11 04:00:00,23.13,23.21,22.69,23.16,645009.0,23.0407,1599796800000,4930,
2020-09-14 04:00:00,23.41,24.49,23.3,24.47,737849.0,24.2439,1600056000000,8258,
2020-09-15 04:00:00,24.57,25.21,24.57,24.75,649859.0,24.8915,1600142400000,8222,
2020-09-16 04:00:00,24.76,26.11,24.74,25.7,1094207.0,25.6796,1600228800000,11171,
2020-09-17 04:00:00,25.57,26.025,25.25,25.66,891006.0,25.7519,1600315200000,9833,
2020-09-18 04:00:00,25.9,25.92,25.23,25.78,2953651.0,25.7309,1600401600000,11315,
2020-09-21 04:00:00,25.56,25.59,24.28,24.65,927241.0,24.7945,1600660800000,6998,
2020-09-22 04:00:00,24.63,24.98,24.535,24.86,524582.0,24.7759,1600747200000,6144,
2020-09-23 04:00:00,24.77,25.06,24.34,24.37,418500.0,24.5449,1600833600000,5526,
2020-09-24 04:00:00,24.39,24.435,23.94,24.27,502918.0,24.2203,1600920000000,6541,
2020-09-25 04:00:00,24.06,24.885,24.06,24.85,375218.0,24.6312,1601006400000,5243,
2020-09-28 04:00:00,25.0,25.13,24.74,24.88,359996.0,24.9069,1601265600000,4766,
2020-09-29 04:00:00,24.99,25.79,24.86,25.77,500998.0,25.5617,1601352000000,6364,
2020-09-30 04:00:00,25.95,27.12,25.9,26.96,1075521.0,26.7815,1601438400000,11517,
2020-10-01 04:00:00,27.17,27.27,26.68,27.17,721455.0,27.0163,1601524800000,7800,
2020-10-02 04:00:00,26.73,27.73,26.69,27.57,676202.0,27.4536,1601611200000,7341,
2020-10-05 04:00:00,27.79,28.8,27.77,28.78,799052.0,28.4893,1601870400000,7741,
2020-10-06 04:00:00,28.94,30.62,28.905,29.69,1427056.0,29.7298,1601956800000,14202,
2020-10-07 04:00:00,29.82,30.38,29.5,29.93,1267643.0,29.9532,1602043200000,9498,
2020-10-08 04:00:00,30.29,30.79,29.96,30.76,552756.0,30.5423,1602129600000,6460,
2020-10-09 04:00:00,30.93,31.0,30.32,30.74,560187.0,30.6316,1602216000000,5417,
2020-10-12 04:00:00,30.79,30.95,29.7216,29.98,750318.0,30.1071,1602475200000,7693,
2020-10-13 04:00:00,29.79,29.87,29.39,29.54,591656.0,29.5612,1602561600000,5591,
2020-10-14 04:00:00,29.66,29.97,29.31,29.54,472909.0,29.5883,1602648000000,4825,
2020-10-15 04:00:00,29.13,29.92,29.06,29.71,547212.0,29.7238,1602734400000,4744,
2020-10-16 04:00:00,29.87,30.13,29.56,29.67,892097.0,29.6706,1602820800000,4963,
2020-10-19 04:00:00,29.82,29.85,29.24,29.25,995717.0,29.5066,1603080000000,6991,
2020-10-20 04:00:00,29.53,30.1,29.4,30.04,1183483.0,29.812,1603166400000,6640,
2020-10-21 04:00:00,30.1,30.54,29.29,29.36,558077.0,29.6421,1603252800000,5997,
2020-10-22 04:00:00,29.27,29.66,29.1,29.44,996440.0,29.4292,1603339200000,5435,
2020-10-23 04:00:00,29.5,29.98,29.22,29.93,503149.0,29.7244,1603425600000,5186,
2020-10-26 04:00:00,29.54,29.69,29.01,29.05,436245.0,29.2339,1603684800000,5923,
2020-10-27 04:00:00,28.95,29.125,28.53,28.9,695420.0,28.8606,1603771200000,5914,
2020-10-28 04:00:00,28.5,28.95,28.06,28.48,477510.0,28.3899,1603857600000,5418,
2020-10-29 04:00:00,28.35,28.99,27.77,28.81,477465.0,28.582,1603944000000,5487,
2020-10-30 04:00:00,28.71,29.09,27.81,28.16,581740.0,28.2108,1604030400000,6196,
2020-11-02 05:00:00,28.24,29.42,28.17,29.29,530420.0,29.0751,1604293200000,6402,
2020-11-03 05:00:00,29.74,30.21,29.37,29.67,674034.0,29.7731,1604379600000,6749,
2020-11-04 05:00:00,29.31,29.98,28.34,28.47,668231.0,28.8639,1604466000000,6987,
2020-11-05 05:00:00,28.75,29.95,28.17,29.92,562748.0,29.6111,1604552400000,6236,
2020-11-06 05:00:00,30.07,30.3,29.43,29.52,482894.0,29.7941,1604638800000,6097,
2020-11-09 05:00:00,31.54,32.79,29.27,29.3,892393.0,30.2227,1604898000000,8694,
2020-11-10 05:00:00,29.64,30.86,29.55,30.36,551256.0,30.3398,1604984400000,6214,
2020-11-11 05:00:00,30.45,30.91,30.3209,30.64,725442.0,30.6058,1605070800000,6301,
2020-11-12 05:00:00,30.7,31.0,29.57,29.87,593010.0,30.1221,1605157200000,5225,
2020-11-13 05:00:00,30.13,30.39,29.81,29.85,562739.0,29.9747,1605243600000,5910,
2020-11-16 05:00:00,30.59,30.59,29.35,29.7,447722.0,29.7023,1605502800000,5160,
2020-11-17 05:00:00,29.4,29.8799,29.25,29.34,359689.0,29.4497,1605589200000,4872,
2020-11-18 05:00:00,29.5,29.66,29.01,29.04,363514.0,29.2754,1605675600000,4128,
2020-11-19 05:00:00,29.0,29.37,28.825,29.06,345009.0,29.0916,1605762000000,4919,
2020-11-20 05:00:00,29.15,29.63,29.04,29.23,505438.0,29.2986,1605848400000,5176,
2020-11-23 05:00:00,29.49,29.58,29.15,29.25,426946.0,29.2937,1606107600000,4504,
2020-11-24 05:00:00,29.66,30.005,29.52,29.69,563114.0,29.7185,1606194000000,6262,
2020-11-25 05:00:00,29.69,29.765,28.95,29.32,504011.0,29.2453,1606280400000,6818,
2020-11-27 05:00:00,29.32,29.65,29.27,29.51,258569.0,29.5051,1606453200000,3475,
2020-11-30 05:00:00,29.54,29.54,28.95,29.27,477933.0,29.2455,1606712400000,4817,
2020-12-01 05:00:00,29.5,29.77,29.11,29.58,791201.0,29.513,1606798800000,6997,
2020-12-02 05:00:00,29.5,29.75,29.145,29.53,619575.0,29.4245,1606885200000,5064,
2020-12-03 05:00:00,29.61,29.81,29.235,29.39,1054706.0,29.5189,1606971600000,5849,
2020-12-04 05:00:00,29.39,29.97,29.245,29.95,378668.0,29.6753,1607058000000,4851,
2020-12-07 05:00:00,30.0,30.885,30.0,30.84,666312.0,30.5354,1607317200000,7901,
2020-12-08 05:00:00,31.0,31.45,30.72,31.12,1844825.0,31.1816,1607403600000,7499,
2020-12-09 05:00:00,31.3,31.4,30.06,30.39,572471.0,30.5712,1607490000000,5579,
2020-12-10 05:00:00,30.21,30.41,29.69,30.38,393660.0,30.1602,1607576400000,5025,
2020-12-11 05:00:00,30.25,30.915,30.16,30.87,463957.0,30.7513,1607662800000,5288,
2020-12-14 05:00:00,31.33,31.5799,30.43,30.51,539296.0,30.8649,1607922000000,6238,
2020-12-15 05:00:00,30.3,31.23,30.15,31.21,599297.0,30.926,1608008400000,6277,
2020-12-16 05:00:00,31.4,31.42,31.05,31.16,527187.0,31.1609,1608094800000,5776,
2020-12-17 05:00:00,31.2,31.84,31.07,31.64,1160363.0,31.4143,1608181200000,9085,
2020-12-18 05:00:00,31.91,32.27,31.475,32.18,3604571.0,32.0889,1608267600000,9853,
2020-12-21 05:00:00,31.61,31.83,31.12,31.78,1413613.0,31.5994,1608526800000,8985,
2020-12-22 05:00:00,32.0,32.93,31.94,32.53,1037120.0,32.5372,1608613200000,9739,
2020-12-23 05:00:00,32.99,33.23,32.79,32.91,1034604.0,32.9835,1608699600000,8187,
2020-12-24 05:00:00,33.05,33.38,32.64,32.67,356905.0,32.9878,1608786000000,3654,
2020-12-28 05:00:00,33.05,33.32,32.18,32.39,581281.0,32.4371,1609131600000,5645,
2020-12-29 05:00:00,32.44,32.6,31.56,31.77,740865.0,31.8515,1609218000000,5953,
2020-12-30 05:00:00,31.91,32.35,31.59,32.13,736393.0,31.9658,1609304400000,6729,
2020-12-31 05:00:00,32.07,32.1715,31.61,31.93,979722.0,31.8923,1609390800000,7543,
2021-01-04 05:00:00,32.24,33.5,32.0,33.47,1153510.0,33.2373,1609736400000,9771,
2021-01-05 05:00:00,33.52,33.81,32.94,33.59,742188.0,33.4381,1609822800000,7485,
2021-01-06 05:00:00,34.04,36.51,34.0,35.81,2077500.0,35.5073,1609909200000,14863,
2021-01-07 05:00:00,36.26,37.23,35.77,36.52,1067235.0,36.7072,1609995600000,10436,
2021-01-08 05:00:00,36.62,36.92,35.24,35.77,822871.0,35.8705,1610082000000,8847,
2021-01-11 05:00:00,35.42,35.615,34.38,34.8,1321674.0,34.7811,1610341200000,9780,
2021-01-12 05:00:00,35.03,35.33,34.16,34.72,1658238.0,34.6622,1610427600000,9508,
2021-01-13 05:00:00,34.86,35.69,34.5,34.79,578950.0,34.9939,1610514000000,6428,
2021-01-14 05:00:00,34.86,34.92,33.86,34.33,788840.0,34.35,1610600400000,7410,
2021-01-15 05:00:00,33.94,34.38,33.23,33.78,1244699.0,33.7468,1610686800000,8079,
2021-01-19 05:00:00,34.1,34.48,33.64,33.79,623849.0,33.8291,1611032400000,6058,
2021-01-20 05:00:00,33.94,34.845,33.66,34.5,625170.0,34.3683,1611118800000,7543,
2021-01-21 05:00:00,34.73,35.63,34.35,35.25,863156.0,35.2111,1611205200000,8818,
2021-01-22 05:00:00,35.0,35.24,34.35,35.11,681094.0,34.8975,1611291600000,7381,
