Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,34.56,34.71,34.16,34.6,1755132.0,34.5747,1598932800000,15123,
2020-09-02 04:00:00,34.55,35.21,34.24,35.17,2385110.0,35.0354,1599019200000,19835,
2020-09-03 04:00:00,35.55,36.07,34.96,35.14,2963862.0,35.2848,1599105600000,21783,
2020-09-04 04:00:00,35.28,35.74,34.62,35.31,2113744.0,35.2285,1599192000000,19762,
2020-09-08 04:00:00,35.15,35.385,34.2,34.62,2118210.0,34.6056,1599537600000,21037,
2020-09-09 04:00:00,34.72,35.16,34.15,34.45,1906499.0,34.5066,1599624000000,17567,
2020-09-10 04:00:00,34.57,34.75,33.89,34.2,2470796.0,34.3422,1599710400000,23996,
2020-09-11 04:00:00,34.08,34.225,33.45,33.66,2501075.0,33.705,1599796800000,22811,
2020-09-14 04:00:00,33.9,35.43,33.9,35.19,2760438.0,35.161,1600056000000,21254,
2020-09-15 04:00:00,35.0,35.39,34.655,34.8,1802999.0,34.9898,1600142400000,18345,
2020-09-16 04:00:00,34.94,35.37,34.73,34.96,1823854.0,35.0843,1600228800000,17110,
2020-09-17 04:00:00,34.77,35.12,34.47,34.76,2014516.0,34.8353,1600315200000,15226,
2020-09-18 04:00:00,34.52,34.75,33.86,33.9,3818438.0,34.1227,1600401600000,18941,
2020-09-21 04:00:00,33.33,33.46,32.01,32.15,2970400.0,32.3677,1600660800000,26187,
2020-09-22 04:00:00,32.19,33.1,32.162,32.85,2263164.0,32.8362,1600747200000,18217,
2020-09-23 04:00:00,32.88,33.18,31.96,32.0,2150898.0,32.3336,1600833600000,19848,
2020-09-24 04:00:00,31.87,32.2699,31.615,31.84,2205412.0,31.9247,1600920000000,18175,
2020-09-25 04:00:00,31.77,32.43,31.62,32.41,2415829.0,32.093,1601006400000,19040,
2020-09-28 04:00:00,33.01,33.38,32.585,33.0,1591500.0,33.0574,1601265600000,14453,
2020-09-29 04:00:00,32.86,33.05,32.13,32.32,1442764.0,32.4496,1601352000000,15977,
