Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,5.3,5.41,5.14,5.28,1042308.0,5.3015,1598932800000,6573,
2020-09-02 04:00:00,5.26,5.41,5.21,5.38,1553126.0,5.3461,1599019200000,6615,
2020-09-03 04:00:00,5.42,5.63,5.365,5.45,1887850.0,5.4615,1599105600000,9571,
2020-09-04 04:00:00,5.56,5.87,5.51,5.79,2813423.0,5.7062,1599192000000,14305,
2020-09-08 04:00:00,5.69,5.75,5.475,5.51,2231407.0,5.5649,1599537600000,11458,
2020-09-09 04:00:00,5.56,5.59,5.37,5.4,1232162.0,5.4379,1599624000000,6448,
2020-09-10 04:00:00,5.4,5.54,5.28,5.29,1056651.0,5.3723,1599710400000,7209,
2020-09-11 04:00:00,5.3,5.3675,5.18,5.3,2307959.0,5.2388,1599796800000,9891,
2020-09-14 04:00:00,5.39,5.88,5.37,5.76,2165428.0,5.7299,1600056000000,12218,
2020-09-15 04:00:00,5.8,6.07,5.75,5.84,1900961.0,5.9041,1600142400000,11639,
2020-09-16 04:00:00,5.84,5.93,5.625,5.83,1671873.0,5.7917,1600228800000,8458,
2020-09-17 04:00:00,5.71,5.8,5.6,5.62,1679402.0,5.6663,1600315200000,8193,
2020-09-18 04:00:00,5.64,5.64,5.32,5.33,6114645.0,5.4132,1600401600000,11124,
2020-09-21 04:00:00,5.14,5.14,4.8,4.86,4530538.0,4.9413,1600660800000,18090,
2020-09-22 04:00:00,4.87,4.97,4.72,4.78,3503749.0,4.8074,1600747200000,14775,
2020-09-23 04:00:00,4.8,5.06,4.59,4.6,2193675.0,4.756,1600833600000,11067,
2020-09-24 04:00:00,4.61,4.74,4.52,4.69,2501284.0,4.6511,1600920000000,12374,
2020-09-25 04:00:00,4.67,4.98,4.66,4.96,1510369.0,4.8581,1601006400000,7820,
2020-09-28 04:00:00,5.07,5.31,5.07,5.24,1768940.0,5.2235,1601265600000,10751,
2020-09-29 04:00:00,5.26,5.26,4.96,5.05,1607026.0,5.0613,1601352000000,8811,
2020-09-30 04:00:00,5.09,5.325,5.0,5.07,2165133.0,5.1098,1601438400000,10697,
2020-10-01 04:00:00,5.06,5.29,5.06,5.26,2441493.0,5.2011,1601524800000,12474,
2020-10-02 04:00:00,5.09,5.295,5.04,5.28,2095672.0,5.2019,1601611200000,10872,
2020-10-05 04:00:00,5.34,5.42,5.15,5.26,1431525.0,5.254,1601870400000,7595,
2020-10-06 04:00:00,5.35,5.5,5.265,5.3,2006545.0,5.3591,1601956800000,8829,
2020-10-07 04:00:00,5.37,5.38,5.245,5.32,1488184.0,5.317,1602043200000,8579,
2020-10-08 04:00:00,5.37,5.52,5.31,5.51,1128631.0,5.4291,1602129600000,6802,
2020-10-09 04:00:00,5.58,5.58,5.35,5.38,982439.0,5.4092,1602216000000,6052,
2020-10-12 04:00:00,5.37,5.37,5.235,5.33,1281663.0,5.3164,1602475200000,6472,
2020-10-13 04:00:00,5.26,5.26,4.96,5.05,2223539.0,5.0507,1602561600000,10806,
2020-10-14 04:00:00,5.04,5.08,4.925,4.96,1536025.0,4.9857,1602648000000,8343,
2020-10-15 04:00:00,4.88,5.08,4.77,5.04,1260755.0,4.97,1602734400000,7668,
2020-10-16 04:00:00,5.04,5.04,4.865,4.92,2654855.0,4.9209,1602820800000,10699,
2020-10-19 04:00:00,4.89,4.93,4.75,4.77,2612393.0,4.8151,1603080000000,11199,
2020-10-20 04:00:00,4.84,4.99,4.8,4.96,900445.0,4.9385,1603166400000,4873,
2020-10-21 04:00:00,4.96,5.035,4.83,5.02,1223869.0,4.9811,1603252800000,6187,
2020-10-22 04:00:00,5.04,5.29,5.04,5.26,1403451.0,5.2212,1603339200000,7384,
2020-10-23 04:00:00,5.3,5.42,5.235,5.31,905780.0,5.3209,1603425600000,6001,
2020-10-26 04:00:00,5.2,5.24,4.93,5.03,1166464.0,5.0487,1603684800000,7926,
2020-10-27 04:00:00,5.17,5.17,4.95,4.95,1440484.0,5.0039,1603771200000,6680,
2020-10-28 04:00:00,4.94,4.95,4.69,4.78,2411558.0,4.7941,1603857600000,10582,
2020-10-29 04:00:00,4.74,5.0,4.68,4.98,1303891.0,4.9222,1603944000000,7962,
