Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,28.73,29.74,28.51,29.14,542320.0,29.2704,1598932800000,6180,
2020-09-02 04:00:00,29.22,29.86,28.93,29.83,436350.0,29.4885,1599019200000,5454,
2020-09-03 04:00:00,29.89,30.67,29.2,29.92,723850.0,30.0023,1599105600000,8034,
2020-09-04 04:00:00,30.79,31.66,30.0,31.15,891465.0,30.9346,1599192000000,10838,
2020-09-08 04:00:00,30.72,30.9,29.99,30.01,777592.0,30.449,1599537600000,9385,
2020-09-09 04:00:00,30.27,30.39,29.71,30.08,671255.0,30.1345,1599624000000,6832,
2020-09-10 04:00:00,30.23,30.88,29.49,29.52,636270.0,29.9526,1599710400000,6209,
2020-09-11 04:00:00,29.62,30.87,29.39,30.78,883356.0,30.3693,1599796800000,8820,
2020-09-14 04:00:00,30.95,32.09,30.6783,31.63,788166.0,31.6704,1600056000000,8647,
2020-09-15 04:00:00,31.97,32.97,31.78,32.19,1251773.0,32.4316,1600142400000,11320,
2020-09-16 04:00:00,32.22,32.95,31.44,32.41,673245.0,32.3211,1600228800000,8759,
2020-09-17 04:00:00,31.78,32.87,31.62,32.57,622637.0,32.4851,1600315200000,6602,
2020-09-18 04:00:00,32.49,32.82,31.94,31.97,1140990.0,32.2101,1600401600000,7928,
2020-09-21 04:00:00,31.15,31.15,29.85,30.76,623840.0,30.4855,1600660800000,6006,
2020-09-22 04:00:00,31.0,31.52,30.42,30.82,529595.0,30.7912,1600747200000,5880,
2020-09-23 04:00:00,30.97,31.4,29.56,29.59,409039.0,30.163,1600833600000,5319,
2020-09-24 04:00:00,29.38,29.9,28.66,29.23,787792.0,29.1728,1600920000000,6772,
2020-09-25 04:00:00,29.13,29.88,28.845,29.56,535813.0,29.573,1601006400000,4890,
2020-09-28 04:00:00,30.34,30.89,30.1,30.49,357240.0,30.6243,1601265600000,4577,
2020-09-29 04:00:00,30.34,30.65,29.87,30.47,326381.0,30.3303,1601352000000,4298,
2020-09-30 04:00:00,30.62,31.49,30.62,31.25,655401.0,31.1749,1601438400000,6399,
2020-10-01 04:00:00,31.51,32.44,30.87,32.19,778352.0,31.9686,1601524800000,9420,
2020-10-02 04:00:00,31.37,33.6,31.3,33.34,511773.0,32.9863,1601611200000,6853,
2020-10-05 04:00:00,33.62,34.51,33.58,34.39,1020424.0,34.205,1601870400000,11013,
2020-10-06 04:00:00,34.99,35.8,33.88,34.35,1398800.0,34.933,1601956800000,12562,
2020-10-07 04:00:00,35.06,35.76,34.82,35.46,801705.0,35.3091,1602043200000,8230,
2020-10-08 04:00:00,35.7,36.48,35.54,36.14,440492.0,36.1457,1602129600000,6002,
2020-10-09 04:00:00,36.89,36.99,36.13,36.41,603579.0,36.4986,1602216000000,6871,
