Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2022-01-10 05:00:00,9.7753,9.82,9.76,9.81,41625.0,9.7802,1641790800000,108,
2022-01-11 05:00:00,9.83,9.83,9.83,9.83,114.0,9.8296,1641877200000,3,
2022-01-12 05:00:00,9.85,9.85,9.8,9.83,50236.0,9.8127,1641963600000,276,
2022-01-13 05:00:00,9.81,9.83,9.8,9.83,9422.0,9.8133,1642050000000,55,
2022-01-14 05:00:00,9.83,10.07,9.775,9.91,35914.0,9.9037,1642136400000,240,
2022-01-18 05:00:00,9.91,9.91,9.81,9.84,571159.0,9.8106,1642482000000,65,
2022-01-19 05:00:00,9.8288,9.84,9.8288,9.83,1405.0,9.8455,1642568400000,15,
2022-01-21 05:00:00,9.8,9.83,9.8,9.81,1014.0,9.8099,1642741200000,11,
2022-01-24 05:00:00,9.72,9.81,9.72,9.79,27979.0,9.7832,1643000400000,55,
2022-01-25 05:00:00,9.8,9.8,9.8,9.8,263.0,9.8,1643086800000,3,
2022-01-26 05:00:00,9.8,9.8,9.78,9.78,941.0,9.7976,1643173200000,4,
2022-01-27 05:00:00,9.9,9.9,9.77,9.81,25475.0,9.7804,1643259600000,17,
2022-01-28 05:00:00,9.9,9.9,9.79,9.79,464.0,9.8356,1643346000000,7,
2022-01-31 05:00:00,9.78,9.8,9.78,9.8,391.0,9.7874,1643605200000,5,
2022-02-01 05:00:00,9.88,9.88,9.77,9.81,11877.0,9.798,1643691600000,61,
2022-02-02 05:00:00,9.81,9.81,9.758,9.7808,3590.0,9.7897,1643778000000,33,
2022-02-03 05:00:00,9.79,9.8,9.785,9.8,18728.0,9.7994,1643864400000,26,
2022-02-07 05:00:00,9.8,9.8,9.8,9.8,1809.0,9.7999,1644210000000,4,
2022-02-08 05:00:00,9.79,9.835,9.775,9.835,120700.0,9.7864,1644296400000,138,
2022-02-09 05:00:00,9.8024,9.81,9.775,9.78,4897.0,9.7998,1644382800000,32,
2022-02-10 05:00:00,9.78,9.8174,9.78,9.8174,28801.0,9.7912,1644469200000,19,
2022-02-11 05:00:00,9.8,9.8,9.79,9.79,41650.0,9.7916,1644555600000,8,
2022-02-14 05:00:00,9.79,9.8,9.79,9.8,6561.0,9.7988,1644814800000,4,
2022-02-16 05:00:00,9.82,9.83,9.79,9.83,98859.0,9.7987,1644987600000,168,
2022-02-17 05:00:00,9.8072,9.84,9.7904,9.84,54296.0,9.8006,1645074000000,121,
2022-02-18 05:00:00,9.8,9.825,9.7847,9.82,136789.0,9.7927,1645160400000,257,
2022-02-22 05:00:00,9.77,9.82,9.77,9.79,84744.0,9.7879,1645506000000,19,
2022-02-23 05:00:00,9.8,9.8045,9.78,9.79,12842.0,9.8005,1645592400000,6,
2022-02-24 05:00:00,9.77,9.79,9.77,9.79,12698.0,9.7701,1645678800000,36,
2022-02-25 05:00:00,9.78,9.78,9.77,9.77,10311.0,9.7751,1645765200000,12,
2022-02-28 05:00:00,9.7668,9.77,9.7668,9.77,76180.0,9.77,1646024400000,24,
2022-03-01 05:00:00,9.79,9.85,9.79,9.85,131516.0,9.8394,1646110800000,145,
2022-03-02 05:00:00,9.8,9.84,9.8,9.84,28348.0,9.8107,1646197200000,59,
2022-03-03 05:00:00,9.84,9.84,9.84,9.84,4554.0,9.84,1646283600000,11,
2022-03-04 05:00:00,9.84,9.85,9.8,9.85,26284.0,9.8195,1646370000000,18,
2022-03-07 05:00:00,9.84,9.84,9.81,9.84,17395.0,9.8227,1646629200000,64,
2022-03-08 05:00:00,9.84,9.84,9.8232,9.83,228451.0,9.8399,1646715600000,5,
2022-03-09 05:00:00,9.84,9.84,9.84,9.84,29681.0,9.84,1646802000000,7,
2022-03-10 05:00:00,9.8418,9.85,9.84,9.85,10132.0,9.8404,1646888400000,36,
2022-03-11 05:00:00,9.83,9.87,9.83,9.87,21231.0,9.8465,1646974800000,85,
2022-03-14 04:00:00,9.85,9.85,9.835,9.835,10500.0,9.8402,1647230400000,9,
2022-03-15 04:00:00,9.835,9.84,9.835,9.84,5800.0,9.8352,1647316800000,10,
2022-03-16 04:00:00,9.84,9.88,9.84,9.88,5108.0,9.8408,1647403200000,8,
2022-03-21 04:00:00,9.8658,9.8658,9.86,9.86,1257.0,9.8601,1647835200000,17,
2022-03-22 04:00:00,9.86,9.87,9.86,9.87,10319.0,9.8601,1647921600000,9,
2022-03-23 04:00:00,9.86,9.87,9.86,9.87,671.0,9.8645,1648008000000,8,
2022-03-24 04:00:00,9.86,9.87,9.86,9.87,302.0,9.8633,1648094400000,4,
2022-03-25 04:00:00,9.86,9.86,9.86,9.86,715.0,9.8612,1648180800000,5,
2022-03-28 04:00:00,9.8526,9.86,9.8526,9.86,10382.0,9.8601,1648440000000,20,
2022-03-29 04:00:00,9.87,9.88,9.85,9.88,8257.0,9.8691,1648526400000,18,
2022-03-30 04:00:00,9.87,9.87,9.87,9.87,76948.0,9.87,1648612800000,275,
2022-03-31 04:00:00,9.87,9.88,9.87,9.88,403.0,9.875,1648699200000,4,
2022-04-01 04:00:00,9.87,9.88,9.87,9.88,404.0,9.875,1648785600000,5,
2022-04-04 04:00:00,9.87,9.9,9.87,9.87,5714.0,9.8721,1649044800000,12,
2022-04-05 04:00:00,9.87,9.87,9.87,9.87,709.0,9.87,1649131200000,4,
2022-04-07 04:00:00,9.87,9.87,9.87,9.87,100.0,9.87,1649304000000,1,
2022-04-08 04:00:00,9.9,9.9,9.9,9.9,103.0,9.899,1649390400000,4,
2022-04-11 04:00:00,9.9,9.9,9.86,9.88,402501.0,9.8799,1649649600000,10,
2022-04-12 04:00:00,9.9,9.9,9.9,9.9,263.0,9.888,1649736000000,16,
2022-04-14 04:00:00,9.8689,9.8689,9.8689,9.8689,200.0,9.8689,1649908800000,1,
2022-04-21 04:00:00,9.89,9.89,9.89,9.89,1049998.0,9.89,1650513600000,3,
2022-04-22 04:00:00,9.88,9.88,9.88,9.88,10000.0,9.88,1650600000000,5,
2022-04-25 04:00:00,9.9,9.9,9.9,9.9,1670.0,9.9,1650859200000,18,
2022-04-26 04:00:00,9.87,9.87,9.87,9.87,1131.0,9.8726,1650945600000,7,
2022-04-27 04:00:00,9.87,9.89,9.87,9.88,3603.0,9.8803,1651032000000,14,
2022-04-28 04:00:00,9.88,9.88,9.87,9.87,831.0,9.8712,1651118400000,6,
2022-05-02 04:00:00,9.87,9.87,9.87,9.87,3000.0,9.87,1651464000000,1,
2022-05-03 04:00:00,9.9,9.9,9.87,9.89,9511.0,9.8851,1651550400000,6,
2022-05-04 04:00:00,9.95,9.95,9.95,9.95,166.0,9.9497,1651636800000,2,
2022-05-05 04:00:00,9.905,9.905,9.905,9.905,1458.0,9.9043,1651723200000,7,
2022-05-11 04:00:00,9.85,9.85,9.85,9.85,100.0,9.85,1652241600000,1,
2022-05-12 04:00:00,9.8301,9.8301,9.83,9.8301,620.0,9.8307,1652328000000,5,
2022-05-16 04:00:00,9.86,9.86,9.83,9.83,138222.0,9.8594,1652673600000,9,
2022-05-19 04:00:00,9.81,9.81,9.81,9.81,100.0,9.81,1652932800000,1,
2022-05-23 04:00:00,9.81,9.83,9.81,9.83,50047.0,9.8176,1653278400000,76,
2022-05-24 04:00:00,9.83,9.83,9.83,9.83,1028.0,9.8295,1653364800000,2,
2022-05-26 04:00:00,9.82,9.83,9.82,9.83,6908.0,9.8293,1653537600000,7,
2022-05-31 04:00:00,9.83,9.83,9.8299,9.83,4889.0,9.83,1653969600000,11,
2022-06-01 04:00:00,9.82,9.82,9.82,9.82,100000.0,9.82,1654056000000,1,
2022-06-03 04:00:00,9.82,9.82,9.82,9.82,121.0,9.8339,1654228800000,3,
2022-06-07 04:00:00,9.84,9.84,9.84,9.84,3035.0,9.84,1654574400000,2,
2022-06-10 04:00:00,9.88,9.88,9.88,9.88,2373.0,9.8728,1654833600000,115,
2022-06-13 04:00:00,9.86,9.86,9.86,9.86,10005.0,9.86,1655092800000,2,
2022-06-14 04:00:00,9.88,9.88,9.86,9.86,21747.0,9.8693,1655179200000,20,
2022-06-16 04:00:00,9.88,9.88,9.87,9.87,51136.0,9.8703,1655352000000,27,
2022-06-17 04:00:00,9.89,9.89,9.89,9.89,114.0,9.8878,1655438400000,4,
2022-06-21 04:00:00,9.93,9.93,9.93,9.93,100.0,9.93,1655784000000,1,
2022-06-27 04:00:00,9.88,9.88,9.87,9.87,50196.0,9.88,1656302400000,3,
2022-06-28 04:00:00,9.9,9.9,9.9,9.9,104.0,9.8995,1656388800000,3,
2022-06-30 04:00:00,9.88,9.88,9.88,9.88,20195.0,9.88,1656561600000,8,
2022-07-05 04:00:00,9.87,9.885,9.87,9.87,650907.0,9.8842,1656993600000,1022,
2022-07-06 04:00:00,9.87,9.87,9.87,9.87,100005.0,9.87,1657080000000,991,
2022-07-07 04:00:00,9.87,9.87,9.87,9.87,68612.0,9.87,1657166400000,334,
2022-07-13 04:00:00,9.87,9.87,9.87,9.87,1156.0,9.8701,1657684800000,5,
2022-07-14 04:00:00,9.87,9.87,9.85,9.86,53900.0,9.8686,1657771200000,519,
2022-07-18 04:00:00,9.86,9.88,9.86,9.86,120500.0,9.8707,1658116800000,993,
2022-07-20 04:00:00,9.89,9.89,9.88,9.88,331215.0,9.8891,1658289600000,13,
2022-07-22 04:00:00,9.88,9.88,9.88,9.88,102.0,9.88,1658462400000,3,
2022-07-27 04:00:00,9.91,9.91,9.91,9.91,310.0,9.91,1658894400000,4,
2022-07-29 04:00:00,9.89,9.89,9.89,9.89,1605.0,9.8901,1659067200000,7,
2022-08-01 04:00:00,9.92,9.92,9.92,9.92,543.0,9.92,1659326400000,5,
2022-08-02 04:00:00,9.9,9.9,9.9,9.9,50161.0,9.9,1659412800000,3,
2022-08-03 04:00:00,9.9,9.91,9.9,9.91,52797.0,9.9002,1659499200000,7,
