Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,170.71,175.49,169.25,172.1,19142446.0,172.5859,1598932800000,161365,
2020-09-02 04:00:00,172.7398,175.0,171.45,174.78,16653255.0,173.505,1599019200000,138015,
2020-09-03 04:00:00,175.0,180.85,168.12,168.77,27954870.0,173.762,1599105600000,257126,
2020-09-04 04:00:00,171.31,172.83,164.0,171.05,18982478.0,169.2271,1599192000000,195459,
2020-09-08 04:00:00,165.8,166.9,160.5,161.08,22792300.0,163.0133,1599537600000,234905,
2020-09-09 04:00:00,161.61,163.06,157.0,160.78,22120083.0,160.2084,1599624000000,199207,
2020-09-10 04:00:00,160.96,163.78,157.57,157.69,14604659.0,160.2012,1599710400000,143748,
2020-09-11 04:00:00,158.0,161.3592,156.32,160.23,14817541.0,159.3752,1599796800000,134510,
2020-09-14 04:00:00,161.75,165.94,158.9,165.35,17302693.0,163.1491,1600056000000,148810,
2020-09-15 04:00:00,166.65,168.84,163.33,163.49,14989151.0,165.1694,1600142400000,137291,
2020-09-16 04:00:00,161.95,170.57,160.31,167.46,21979733.0,166.4431,1600228800000,183160,
2020-09-17 04:00:00,164.63,168.455,161.05,167.53,19829837.0,165.6707,1600315200000,155598,
2020-09-18 04:00:00,165.66,169.72,161.02,161.14,22757297.0,164.0569,1600401600000,161019,
2020-09-21 04:00:00,157.83,158.83,154.2,156.35,23366484.0,156.5211,1600660800000,221591,
2020-09-22 04:00:00,156.81,160.0678,154.95,156.8,17750426.0,156.5717,1600747200000,151727,
2020-09-23 04:00:00,157.33,160.42,150.89,151.18,18316817.0,155.1173,1600833600000,181003,
2020-09-24 04:00:00,150.29,150.31,145.02,146.05,27259289.0,147.0235,1600920000000,245680,
2020-09-25 04:00:00,146.85,156.3116,146.415,156.03,29242325.0,152.237,1601006400000,224040,
2020-09-28 04:00:00,160.33,168.0,159.2,166.08,39025176.0,164.96,1601265600000,285298,
2020-09-29 04:00:00,164.77,165.5,162.01,163.6,20022510.0,163.755,1601352000000,156449,
2020-09-30 04:00:00,164.5,170.98,164.11,165.26,38481207.0,167.4954,1601438400000,269865,
2020-10-01 04:00:00,170.15,172.76,165.57,167.86,30827741.0,168.7998,1601524800000,225091,
2020-10-02 04:00:00,161.86,169.78,161.8,168.08,31951912.0,166.1725,1601611200000,217668,
2020-10-05 04:00:00,169.49,172.08,167.51,171.2,19080377.0,170.527,1601870400000,150802,
2020-10-06 04:00:00,173.04,175.56,159.33,159.54,47241945.0,166.7316,1601956800000,381893,
2020-10-07 04:00:00,163.71,166.3447,162.38,164.61,26196841.0,164.2051,1602043200000,181274,
2020-10-08 04:00:00,166.22,168.09,163.5401,168.0,20675717.0,166.3467,1602129600000,152312,
2020-10-09 04:00:00,169.93,170.0,166.82,167.33,17542732.0,168.2873,1602216000000,128395,
2020-10-12 04:00:00,167.75,169.2,165.95,167.35,12251078.0,167.6127,1602475200000,104076,
2020-10-13 04:00:00,165.36,165.5299,162.09,162.14,15305103.0,163.5886,1602561600000,148738,
2020-10-14 04:00:00,162.7,165.17,162.49,163.24,10621917.0,163.7948,1602648000000,98459,
2020-10-15 04:00:00,161.01,164.54,158.73,164.24,13326924.0,162.2248,1602734400000,125539,
2020-10-16 04:00:00,171.22,173.42,167.27,167.35,31962874.0,169.7521,1602820800000,234720,
2020-10-19 04:00:00,169.09,170.84,166.11,167.11,16470660.0,168.4929,1603080000000,134580,
2020-10-20 04:00:00,168.29,169.29,166.18,167.24,12386012.0,167.5973,1603166400000,106671,
2020-10-21 04:00:00,166.44,167.63,163.82,163.86,11518449.0,165.3927,1603252800000,106415,
2020-10-22 04:00:00,164.7,169.63,164.095,169.07,14289760.0,167.255,1603339200000,118981,
2020-10-23 04:00:00,169.99,170.26,166.05,167.36,10149000.0,167.6657,1603425600000,93927,
2020-10-26 04:00:00,164.95,165.5,159.05,160.83,16293503.0,161.3495,1603684800000,175169,
2020-10-27 04:00:00,159.16,160.25,155.0,155.24,15569361.0,157.1288,1603771200000,175920,
2020-10-28 04:00:00,153.0,153.95,148.0,148.14,20462751.0,150.6766,1603857600000,236942,
2020-10-29 04:00:00,148.03,150.1,146.6,148.29,14700833.0,148.098,1603944000000,167539,
2020-10-30 04:00:00,147.2,149.1699,141.58,144.39,15478186.0,143.9686,1604030400000,185496,
2020-11-02 05:00:00,145.75,149.59,143.38,148.6,13972594.0,147.0284,1604293200000,134877,
2020-11-03 05:00:00,151.83,154.82,150.64,153.65,12344755.0,153.2181,1604379600000,120175,
2020-11-04 05:00:00,153.17,155.4,151.17,151.63,11424805.0,153.1093,1604466000000,112003,
2020-11-05 05:00:00,152.48,157.63,152.1009,157.09,12010022.0,156.0298,1604552400000,120176,
2020-11-06 05:00:00,156.33,158.47,154.52,157.74,9067336.0,156.7001,1604638800000,96334,
2020-11-09 05:00:00,179.0,184.46,172.16,179.36,49882245.0,179.1447,1604898000000,501089,
2020-11-10 05:00:00,182.8,193.95,180.38,188.69,46675129.0,188.8863,1604984400000,416992,
2020-11-11 05:00:00,189.89,190.0,180.41,182.15,30213252.0,184.7124,1605070800000,251181,
2020-11-12 05:00:00,178.95,184.59,176.25,176.72,20531019.0,179.6796,1605157200000,187313,
2020-11-13 05:00:00,178.9997,187.27,178.71,187.11,19850837.0,183.8882,1605243600000,184611,
2020-11-16 05:00:00,194.56,202.94,191.3501,202.4,41016441.0,199.0905,1605502800000,368698,
2020-11-17 05:00:00,200.25,211.2,196.05,210.05,38560374.0,205.9119,1605589200000,333710,
2020-11-18 05:00:00,223.02,223.02,203.0,203.3,66652030.0,213.2806,1605675600000,629895,
2020-11-19 05:00:00,200.45,209.44,199.9007,205.67,34434755.0,204.2877,1605762000000,292808,
