Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,4.35,4.36,4.18,4.21,2870317.0,4.2325,1598932800000,9345,
2020-09-02 04:00:00,4.15,4.175,3.96,4.0,4371350.0,4.0243,1599019200000,14188,
2020-09-03 04:00:00,3.88,3.94,3.72,3.74,6616071.0,3.7992,1599105600000,21019,
2020-09-04 04:00:00,3.79,3.79,3.405,3.69,5450438.0,3.6078,1599192000000,17271,
2020-09-08 04:00:00,3.67,3.93,3.65,3.81,3933372.0,3.8128,1599537600000,14939,
2020-09-09 04:00:00,3.86,3.95,3.82,3.93,2082760.0,3.8866,1599624000000,8348,
2020-09-10 04:00:00,3.85,3.96,3.85,3.89,1725319.0,3.9017,1599710400000,8001,
2020-09-11 04:00:00,3.91,4.11,3.89,3.98,3358011.0,4.0165,1599796800000,13380,
2020-09-14 04:00:00,4.01,4.1,3.92,4.1,1974169.0,4.0597,1600056000000,7095,
2020-09-15 04:00:00,4.08,4.105,3.85,3.88,3394785.0,3.9425,1600142400000,10302,
2020-09-16 04:00:00,3.89,4.0,3.88,3.91,1874656.0,3.9307,1600228800000,8026,
2020-09-17 04:00:00,3.86,3.96,3.82,3.85,2223517.0,3.8641,1600315200000,8601,
2020-09-18 04:00:00,3.88,3.9,3.81,3.85,2621085.0,3.8546,1600401600000,6599,
2020-09-21 04:00:00,3.66,3.7,3.6,3.64,2930631.0,3.6466,1600660800000,9854,
2020-09-22 04:00:00,3.67,3.7,3.59,3.68,1962898.0,3.6426,1600747200000,7175,
2020-09-23 04:00:00,3.67,3.74,3.5,3.52,3560095.0,3.5483,1600833600000,11378,
2020-09-24 04:00:00,3.5,3.52,3.33,3.42,4524296.0,3.4209,1600920000000,14919,
2020-09-25 04:00:00,3.42,3.5398,3.36,3.5,2282933.0,3.4815,1601006400000,9421,
2020-09-28 04:00:00,3.57,3.58,3.42,3.46,1737377.0,3.4697,1601265600000,6340,
2020-09-29 04:00:00,3.46,3.515,3.375,3.46,3236754.0,3.4485,1601352000000,10060,
2020-09-30 04:00:00,3.45,3.585,3.43,3.49,2130839.0,3.5212,1601438400000,7115,
2020-10-01 04:00:00,3.48,3.57,3.45,3.53,1797719.0,3.5095,1601524800000,8089,
2020-10-02 04:00:00,3.43,3.6,3.42,3.54,1883210.0,3.5117,1601611200000,6302,
2020-10-05 04:00:00,3.56,3.72,3.5501,3.69,2107148.0,3.6593,1601870400000,7350,
2020-10-06 04:00:00,3.67,3.76,3.54,3.54,1939035.0,3.6421,1601956800000,7593,
2020-10-07 04:00:00,3.59,3.6,3.5,3.55,1387088.0,3.5433,1602043200000,6335,
2020-10-08 04:00:00,3.55,3.68,3.55,3.67,1525996.0,3.6382,1602129600000,5327,
2020-10-09 04:00:00,3.7,3.75,3.61,3.65,1512902.0,3.6535,1602216000000,6605,
2020-10-12 04:00:00,3.63,3.65,3.47,3.51,2431808.0,3.5294,1602475200000,8787,
2020-10-13 04:00:00,3.48,3.57,3.43,3.56,1585380.0,3.5157,1602561600000,6687,
2020-10-14 04:00:00,3.55,3.67,3.5422,3.61,1925702.0,3.609,1602648000000,12001,
2020-10-15 04:00:00,3.55,3.69,3.53,3.65,1470849.0,3.6226,1602734400000,7326,
2020-10-16 04:00:00,3.63,3.63,3.5,3.5,2076861.0,3.5439,1602820800000,7500,
2020-10-19 04:00:00,3.53,3.547,3.37,3.38,1903292.0,3.4452,1603080000000,7139,
2020-10-20 04:00:00,3.42,3.43,3.365,3.39,1609019.0,3.3964,1603166400000,5587,
2020-10-21 04:00:00,3.35,3.35,3.26,3.3,1613293.0,3.3021,1603252800000,7463,
2020-10-22 04:00:00,3.31,3.35,3.26,3.28,1729802.0,3.2996,1603339200000,6280,
2020-10-23 04:00:00,3.26,3.288,3.13,3.17,2637421.0,3.1773,1603425600000,13000,
2020-10-26 04:00:00,3.11,3.16,3.01,3.13,2724472.0,3.0862,1603684800000,9283,
2020-10-27 04:00:00,3.14,3.17,3.03,3.05,1838205.0,3.0802,1603771200000,5983,
2020-10-28 04:00:00,3.0,3.0,2.86,2.9,2510859.0,2.9176,1603857600000,10860,
2020-10-29 04:00:00,2.92,3.0,2.745,2.99,2087067.0,2.9039,1603944000000,7868,
2020-10-30 04:00:00,2.97,2.97,2.8,2.91,1988141.0,2.88,1604030400000,7295,
2020-11-02 05:00:00,2.95,3.065,2.93,3.0,1851741.0,3.0097,1604293200000,7636,
2020-11-03 05:00:00,3.06,3.106,2.91,2.95,1798005.0,2.9774,1604379600000,7782,
2020-11-04 05:00:00,2.96,2.98,2.84,2.89,1462442.0,2.9088,1604466000000,5914,
2020-11-05 05:00:00,2.93,3.06,2.89,2.99,1938269.0,3.0018,1604552400000,7957,
2020-11-06 05:00:00,3.01,3.0901,2.89,2.91,2030071.0,2.9589,1604638800000,7399,
2020-11-09 05:00:00,3.1,3.22,3.08,3.13,3544011.0,3.145,1604898000000,12179,
2020-11-10 05:00:00,3.17,3.33,3.17,3.28,2974377.0,3.2642,1604984400000,10877,
2020-11-11 05:00:00,3.32,3.33,3.23,3.25,1816617.0,3.2708,1605070800000,6006,
2020-11-12 05:00:00,3.25,3.25,3.01,3.05,2181783.0,3.104,1605157200000,9371,
2020-11-13 05:00:00,3.1,3.22,3.04,3.18,1769304.0,3.1473,1605243600000,6806,
2020-11-16 05:00:00,3.17,3.27,3.05,3.26,3283363.0,3.1697,1605502800000,10867,
2020-11-17 05:00:00,3.2,3.295,3.14,3.27,3274450.0,3.2398,1605589200000,13527,
2020-11-18 05:00:00,3.27,3.28,3.08,3.08,2907496.0,3.1756,1605675600000,17042,
2020-11-19 05:00:00,3.11,3.25,3.09,3.25,2185899.0,3.1903,1605762000000,14278,
2020-11-20 05:00:00,3.23,3.31,3.19,3.31,1974245.0,3.2607,1605848400000,8082,
