Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,190.05,196.05,188.27,194.99,94816,194.071,1598932800000,2349,
2020-09-02 04:00:00,194.55,197.98,194.55,197.02,65724,196.7866,1599019200000,1792,
2020-09-03 04:00:00,197.52,197.52,188.86,191.41,47504,191.3963,1599105600000,1685,
2020-09-04 04:00:00,194.25,195.21,190.2,193.22,54940,193.1706,1599192000000,1894,
2020-09-08 04:00:00,190.95,190.95,185.79,186.28,83472,187.9724,1599537600000,2869,
2020-09-09 04:00:00,187.87,191.11,186.34,190.66,85536,189.8712,1599624000000,2387,
2020-09-10 04:00:00,191.51,191.6,187.95,187.95,72526,190.1203,1599710400000,2031,
2020-09-11 04:00:00,189.23,190.39,183.84,185.24,57329,186.0999,1599796800000,2474,
2020-09-14 04:00:00,186.94,188.73,184.656,188.45,88032,187.8786,1600056000000,2290,
2020-09-15 04:00:00,188.87,192.39,186.82,189.89,94096,189.4534,1600142400000,1783,
2020-09-16 04:00:00,191.25,191.42,187.12,187.13,106490,188.3137,1600228800000,2898,
2020-09-17 04:00:00,185.08,187.36,184.38,186.69,85155,186.152,1600315200000,2143,
2020-09-18 04:00:00,188.58,188.58,180.9,183.35,162484,184.8363,1600401600000,2074,
2020-09-21 04:00:00,179.25,181.305,173.59,176.43,150974,176.2987,1600660800000,2726,
2020-09-22 04:00:00,177.41,180.6,176.49,178.63,98911,178.1585,1600747200000,2461,
2020-09-23 04:00:00,178.43,179.14,172.83,172.92,69851,175.2364,1600833600000,2191,
2020-09-24 04:00:00,173.7,177.0,171.535,174.3,88918,174.3322,1600920000000,2570,
2020-09-25 04:00:00,173.16,174.98,170.31,171.88,93459,172.8433,1601006400000,2795,
2020-09-28 04:00:00,173.97,179.82,173.97,179.02,140821,177.9688,1601265600000,3476,
2020-09-29 04:00:00,178.96,180.29,176.31,176.36,55808,177.4196,1601352000000,1934,
2020-09-30 04:00:00,177.91,182.35,177.91,179.71,89000,180.0397,1601438400000,2788,
2020-10-01 04:00:00,179.94,181.15,177.71,179.49,68866,179.0475,1601524800000,1923,
2020-10-02 04:00:00,176.65,184.26,176.65,182.69,51643,182.3145,1601611200000,1617,
2020-10-05 04:00:00,184.95,188.91,184.95,188.14,81581,187.9024,1601870400000,2286,
2020-10-06 04:00:00,190.73,193.77,186.88,186.88,88413,189.4701,1601956800000,2266,
2020-10-07 04:00:00,188.98,192.31,187.945,189.83,89804,189.7638,1602043200000,2345,
2020-10-08 04:00:00,191.98,195.15,191.58,194.28,49470,193.7606,1602129600000,1409,
2020-10-09 04:00:00,196.11,197.43,193.455,194.47,60977,194.8509,1602216000000,1429,
2020-10-12 04:00:00,194.25,197.57,193.135,196.7,46044,196.038,1602475200000,2016,
2020-10-13 04:00:00,194.83,195.115,192.09,192.98,49308,193.3863,1602561600000,1616,
2020-10-14 04:00:00,192.67,193.68,190.21,190.72,40304,191.6234,1602648000000,1982,
2020-10-15 04:00:00,188.4,192.65,187.4,191.07,72974,190.7946,1602734400000,2084,
2020-10-16 04:00:00,191.49,197.89,189.46,196.97,84389,195.5746,1602820800000,2174,
2020-10-19 04:00:00,197.47,198.03,191.335,192.49,55794,194.0845,1603080000000,1753,
2020-10-20 04:00:00,194.56,196.5,193.196,193.59,24164,194.6331,1603166400000,1043,
2020-10-21 04:00:00,194.22,196.33,193.62,194.54,40329,195.1019,1603252800000,1515,
2020-10-22 04:00:00,196.01,197.86,193.89,197.25,45511,196.742,1603339200000,1187,
2020-10-23 04:00:00,199.21,199.21,196.12,197.23,24197,197.4771,1603425600000,939,
2020-10-26 04:00:00,195.27,195.27,190.2895,191.91,50140,191.7047,1603684800000,1888,
2020-10-27 04:00:00,191.59,194.04,191.17,191.58,55685,192.2336,1603771200000,2396,
2020-10-28 04:00:00,187.26,190.97,186.17,186.86,58569,187.9118,1603857600000,2624,
2020-10-29 04:00:00,185.43,192.49,185.05,191.57,74844,190.3718,1603944000000,3191,
2020-10-30 04:00:00,190.79,192.47,188.12,190.79,60936,190.5623,1604030400000,1759,
2020-11-02 05:00:00,193.8,197.18,193.135,196.76,47468,196.0562,1604293200000,1825,
2020-11-03 05:00:00,200.0,204.52,198.0,203.0,81311,202.1042,1604379600000,2874,
2020-11-04 05:00:00,200.2,200.96,196.72,198.08,54808,198.4028,1604466000000,1355,
2020-11-05 05:00:00,200.85,210.0,200.85,208.36,86311,207.72,1604552400000,2166,
2020-11-06 05:00:00,212.38,217.0,210.71,215.68,79444,214.6529,1604638800000,1956,
2020-11-09 05:00:00,263.29,272.31,227.54,231.17,188345,237.2345,1604898000000,6051,
