Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-04-26 04:00:00,9.8,9.8,9.8,9.8,200.0,9.8,1619409600000,2,
2021-04-28 04:00:00,9.8,9.9,9.8,9.9,5565.0,9.8298,1619582400000,21,
2021-04-29 04:00:00,10.0,10.0,9.8,9.89,13035.0,9.8909,1619668800000,71,
2021-05-04 04:00:00,9.8546,9.89,9.8546,9.87,6415.0,9.882,1620100800000,25,
2021-05-05 04:00:00,9.87,9.87,9.87,9.87,208.0,9.8825,1620187200000,6,
2021-05-06 04:00:00,9.9,9.9,9.88,9.89,401260.0,9.9,1620273600000,13,
2021-05-07 04:00:00,9.905,10.0,9.87,9.87,49924.0,9.9843,1620360000000,128,
2021-05-10 04:00:00,9.93,9.93,9.83,9.84,100403.0,9.8376,1620619200000,25,
2021-05-11 04:00:00,9.84,9.84,9.81,9.83,56032.0,9.8368,1620705600000,144,
2021-05-12 04:00:00,9.84,9.87,9.8,9.86,577354.0,9.8562,1620792000000,460,
2021-05-13 04:00:00,9.83,9.83,9.76,9.76,59296.0,9.7887,1620878400000,147,
2021-05-14 04:00:00,9.76,9.8,9.7,9.75,107795.0,9.7608,1620964800000,366,
2021-05-17 04:00:00,9.85,10.02,9.85,9.91,14614.0,9.9335,1621224000000,56,
2021-05-18 04:00:00,9.9,9.91,9.9,9.9,12194.0,9.901,1621310400000,35,
2021-05-19 04:00:00,9.93,9.93,9.82,9.9,27866.0,9.8982,1621396800000,41,
2021-05-20 04:00:00,9.83,9.9,9.81,9.9,11413.0,9.8458,1621483200000,83,
2021-05-24 04:00:00,9.8101,9.8101,9.77,9.77,135166.0,9.7982,1621828800000,27,
2021-05-25 04:00:00,9.8,9.8,9.77,9.77,252505.0,9.7999,1621915200000,148,
2021-05-26 04:00:00,9.8325,9.86,9.8,9.85,694742.0,9.8204,1622001600000,433,
2021-05-27 04:00:00,9.8,9.85,9.79,9.82,28056.0,9.8071,1622088000000,189,
2021-05-28 04:00:00,9.81,9.9,9.79,9.79,2492.0,9.8143,1622174400000,27,
2021-06-01 04:00:00,9.79,10.0,9.79,9.86,60286.0,9.8557,1622520000000,228,
2021-06-02 04:00:00,9.93,9.93,9.85,9.89,36456.0,9.8577,1622606400000,165,
2021-06-04 04:00:00,9.86,9.99,9.85,9.85,59466.0,9.8909,1622779200000,128,
2021-06-07 04:00:00,9.87,9.87,9.85,9.85,7940.0,9.8663,1623038400000,21,
