Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,176.84,180.39,175.79,179.67,2146741.0,178.7154,1598932800000,24369,
2020-09-02 04:00:00,180.04,185.26,178.42,184.85,2179725.0,182.881,1599019200000,26945,
2020-09-03 04:00:00,184.01,184.34,175.75,177.24,3317060.0,177.959,1599105600000,38569,
2020-09-04 04:00:00,176.89,178.89,169.575,172.56,2683716.0,174.0956,1599192000000,34602,
2020-09-08 04:00:00,168.93,171.98,166.24,167.09,2029694.0,168.619,1599537600000,28629,
2020-09-09 04:00:00,169.13,170.94,165.99,169.15,1064383.0,169.2767,1599624000000,17074,
2020-09-10 04:00:00,169.95,173.96,167.8148,168.19,1307660.0,169.7916,1599710400000,19889,
2020-09-11 04:00:00,169.09,169.3636,164.57,166.27,1125037.0,166.4637,1599796800000,17071,
2020-09-14 04:00:00,168.47,171.915,168.04,170.19,1028056.0,170.5772,1600056000000,14632,
2020-09-15 04:00:00,171.5,175.49,171.46,173.15,1711637.0,173.741,1600142400000,21648,
2020-09-16 04:00:00,174.85,177.06,174.03,175.79,1453867.0,175.6826,1600228800000,16237,
2020-09-17 04:00:00,173.94,181.64,173.52,181.48,2566185.0,179.1315,1600315200000,34002,
2020-09-18 04:00:00,182.58,184.0,179.03,179.2,2934717.0,181.0833,1600401600000,30625,
2020-09-21 04:00:00,176.16,176.57,171.63,175.56,1630839.0,174.5103,1600660800000,29100,
2020-09-22 04:00:00,176.26,180.365,174.94,179.86,1378326.0,178.0408,1600747200000,23671,
2020-09-23 04:00:00,179.43,180.2446,174.16,174.78,1319391.0,176.6145,1600833600000,18870,
2020-09-24 04:00:00,174.0,175.5,171.73,172.43,1182562.0,173.2633,1600920000000,20919,
2020-09-25 04:00:00,171.71,175.92,170.5,175.0,2412101.0,173.7912,1601006400000,32326,
2020-09-28 04:00:00,177.47,180.1,176.805,178.56,1565131.0,178.2809,1601265600000,21856,
2020-09-29 04:00:00,179.18,179.469,177.16,177.5,1031047.0,178.0928,1601352000000,17614,
2020-09-30 04:00:00,178.02,180.65,175.55,177.58,1401168.0,178.3285,1601438400000,22136,
2020-10-01 04:00:00,179.11,182.6,176.71,179.24,1131264.0,179.0018,1601524800000,20495,
2020-10-02 04:00:00,175.93,180.15,175.2,178.43,1281735.0,178.1337,1601611200000,18683,
2020-10-05 04:00:00,181.29,181.29,174.82,176.52,1248455.0,177.0712,1601870400000,21858,
2020-10-06 04:00:00,176.9,180.21,174.52,174.92,1042702.0,177.3537,1601956800000,17425,
2020-10-07 04:00:00,176.65,177.67,175.52,176.81,810971.0,176.6152,1602043200000,15374,
2020-10-08 04:00:00,177.46,181.69,177.45,181.55,1016526.0,180.6044,1602129600000,16160,
