Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,40.61,41.245,40.14,41.15,10602671.0,40.7085,1598932800000,70908,
2020-09-02 04:00:00,41.52,44.09,41.36,43.67,26974143.0,42.9848,1599019200000,153193,
2020-09-03 04:00:00,42.74,43.0,40.96,41.63,19017853.0,41.8089,1599105600000,126038,
2020-09-04 04:00:00,41.2,41.49,38.4301,39.87,17952488.0,39.7767,1599192000000,120767,
2020-09-08 04:00:00,38.52,39.18,38.1,38.19,16321705.0,38.5874,1599537600000,103745,
2020-09-09 04:00:00,38.85,39.81,38.33,39.56,10895771.0,39.3145,1599624000000,70348,
2020-09-10 04:00:00,39.79,40.4,38.82,38.95,10504224.0,39.5366,1599710400000,70969,
2020-09-11 04:00:00,39.24,39.49,38.5101,38.93,9944118.0,38.9961,1599796800000,65974,
2020-09-14 04:00:00,39.41,39.588,38.55,38.77,9474189.0,38.9478,1600056000000,65147,
2020-09-15 04:00:00,39.19,39.3,38.225,39.09,14186758.0,38.8207,1600142400000,71592,
2020-09-16 04:00:00,39.39,40.9,39.19,39.6,19007564.0,39.8343,1600228800000,96886,
2020-09-17 04:00:00,38.85,39.535,38.605,39.35,12833133.0,39.1636,1600315200000,63598,
2020-09-18 04:00:00,39.36,40.245,38.93,40.15,20085837.0,39.8577,1600401600000,102718,
2020-09-21 04:00:00,39.43,40.2,39.215,39.9,13914060.0,39.7466,1600660800000,81968,
2020-09-22 04:00:00,40.37,42.83,40.27,42.73,22484605.0,41.9256,1600747200000,122350,
2020-09-23 04:00:00,43.88,46.8199,43.7,45.33,65247427.0,45.6735,1600833600000,332601,
2020-09-24 04:00:00,44.69,45.07,42.66,43.14,28066041.0,43.5455,1600920000000,170390,
2020-09-25 04:00:00,43.21,44.02,42.59,43.84,15565485.0,43.4468,1601006400000,86585,
2020-09-28 04:00:00,44.4,44.42,43.61,44.15,11791471.0,44.0484,1601265600000,64210,
2020-09-29 04:00:00,44.35,45.51,44.29,44.74,13693617.0,44.8657,1601352000000,74147,
2020-09-30 04:00:00,44.62,45.09,43.95,44.5,13030979.0,44.6038,1601438400000,82921,
2020-10-01 04:00:00,45.07,46.72,44.98,46.7,18819695.0,45.981,1601524800000,120569,
2020-10-02 04:00:00,45.54,46.885,45.43,46.12,13641210.0,46.2197,1601611200000,93987,
2020-10-05 04:00:00,46.46,47.495,46.12,47.31,11302620.0,46.952,1601870400000,63555,
2020-10-06 04:00:00,47.27,47.87,45.03,45.6,15786985.0,46.3178,1601956800000,111864,
2020-10-07 04:00:00,46.07,46.4,45.74,45.87,19498819.0,45.9152,1602043200000,70066,
2020-10-08 04:00:00,46.44,46.62,45.78,46.01,11500547.0,46.0546,1602129600000,60901,
2020-10-09 04:00:00,46.4,46.4073,45.66,45.9,8377186.0,45.9388,1602216000000,52747,
2020-10-12 04:00:00,47.61,48.65,47.41,48.25,24445558.0,48.2135,1602475200000,145044,
2020-10-13 04:00:00,48.28,48.32,46.99,47.0,9970634.0,47.5539,1602561600000,69534,
2020-10-14 04:00:00,47.49,47.7,45.6199,45.98,14577620.0,46.1709,1602648000000,81883,
