Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,38.79,39.09,38.53,38.82,116190,38.8206,1598932800000,1519,
2020-09-02 04:00:00,38.75,39.08,38.68,38.94,84748,38.9141,1599019200000,1246,
2020-09-03 04:00:00,39.19,39.7533,38.22,38.34,109406,38.5566,1599105600000,1770,
2020-09-04 04:00:00,39.03,39.03,37.96,38.62,160405,38.536,1599192000000,2641,
2020-09-08 04:00:00,38.3,38.3,36.84,37.43,136334,37.4481,1599537600000,2064,
2020-09-09 04:00:00,37.72,37.86,37.02,37.34,250928,37.3561,1599624000000,4147,
2020-09-10 04:00:00,37.21,37.65,35.9,35.93,145983,36.2605,1599710400000,2356,
2020-09-11 04:00:00,35.79,35.98,35.3,35.52,160828,35.5471,1599796800000,2115,
2020-09-14 04:00:00,35.69,36.38,35.68,35.7,145814,35.9436,1600056000000,3079,
2020-09-15 04:00:00,35.35,35.4952,34.0,34.05,133622,34.3525,1600142400000,2643,
2020-09-16 04:00:00,33.91,34.55,33.91,34.05,202117,34.1287,1600228800000,2455,
2020-09-17 04:00:00,33.7,35.23,33.6,34.94,394775,34.7611,1600315200000,4301,
2020-09-18 04:00:00,35.1,35.23,34.0,34.16,629378,34.4,1600401600000,3144,
2020-09-21 04:00:00,33.4,34.01,32.83,33.66,213817,33.4705,1600660800000,2889,
2020-09-22 04:00:00,33.76,34.15,33.2,33.37,189744,33.3897,1600747200000,2517,
2020-09-23 04:00:00,33.38,33.92,33.06,33.09,253360,33.4334,1600833600000,3663,
2020-09-24 04:00:00,33.25,33.43,32.69,32.76,204182,32.9067,1600920000000,3019,
2020-09-25 04:00:00,32.44,33.3,32.35,32.99,341692,32.9569,1601006400000,3516,
2020-09-28 04:00:00,33.35,34.41,33.35,33.71,172201,33.9283,1601265600000,3981,
2020-09-29 04:00:00,33.61,33.89,33.05,33.5,156183,33.5031,1601352000000,2350,
2020-09-30 04:00:00,33.6,33.95,33.11,33.4,184335,33.5041,1601438400000,2346,
2020-10-01 04:00:00,33.33,33.75,33.08,33.46,163975,33.4453,1601524800000,3664,
2020-10-02 04:00:00,33.04,34.02,33.04,33.75,183394,33.6948,1601611200000,2812,
2020-10-05 04:00:00,34.07,34.77,34.07,34.64,125009,34.5792,1601870400000,2063,
2020-10-06 04:00:00,35.12,35.29,34.15,34.16,215748,34.4898,1601956800000,2571,
