Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2021-03-24 04:00:00,41.5,45.16,39.01,42.5,11069376.0,42.6508,1616558400000,51225,
2021-03-25 04:00:00,42.36,45.0,39.5,41.76,1928063.0,42.5173,1616644800000,16546,
2021-03-26 04:00:00,42.17,42.79,36.65,41.63,1403977.0,39.9867,1616731200000,13377,
2021-03-29 04:00:00,41.91,44.01,39.86,40.06,1533423.0,41.0472,1616990400000,15451,
2021-03-30 04:00:00,40.06,40.98,38.67,40.34,2098904.0,40.2453,1617076800000,9617,
2021-03-31 04:00:00,40.0,42.84,39.7431,42.13,667443.0,41.8091,1617163200000,6699,
2021-04-01 04:00:00,42.31,44.72,42.24,43.8,690847.0,43.2164,1617249600000,6764,
2021-04-05 04:00:00,44.25,45.49,42.51,43.77,281486.0,44.0458,1617595200000,3652,
2021-04-06 04:00:00,44.0,44.38,43.775,44.01,370367.0,43.9966,1617681600000,2793,
2021-04-07 04:00:00,44.25,44.5,42.255,42.7,502766.0,43.1644,1617768000000,3196,
2021-04-08 04:00:00,43.05,43.335,39.56,40.25,634704.0,40.4143,1617854400000,7432,
2021-04-09 04:00:00,40.0,41.8,40.0,40.21,190010.0,40.6762,1617940800000,2443,
2021-04-12 04:00:00,40.2,41.41,38.7777,41.01,418229.0,40.0627,1618200000000,3946,
2021-04-13 04:00:00,40.93,43.77,40.93,43.33,385461.0,42.7992,1618286400000,5179,
2021-04-14 04:00:00,42.87,44.75,42.45,43.47,312467.0,43.7826,1618372800000,3709,
2021-04-15 04:00:00,44.12,46.18,43.75,44.96,664976.0,45.2068,1618459200000,6131,
2021-04-16 04:00:00,45.68,46.3499,44.19,44.87,187505.0,45.1517,1618545600000,2259,
2021-04-19 04:00:00,45.5,45.79,42.5,42.96,487758.0,43.5554,1618804800000,5494,
2021-04-20 04:00:00,43.11,43.94,41.27,41.59,522810.0,41.9724,1618891200000,5221,
2021-04-21 04:00:00,41.41,42.2,40.44,41.63,509570.0,41.3252,1618977600000,5352,
2021-04-22 04:00:00,42.25,43.44,41.71,42.55,733127.0,42.6269,1619064000000,6763,
2021-04-23 04:00:00,42.27,43.75,40.11,41.4,828792.0,41.3486,1619150400000,6485,
2021-04-26 04:00:00,41.94,43.72,41.515,43.42,531710.0,42.9125,1619409600000,6207,
2021-04-27 04:00:00,43.3,44.4,42.8,43.06,457227.0,43.4825,1619496000000,4788,
2021-04-28 04:00:00,42.2,45.38,42.16,44.06,471233.0,44.1618,1619582400000,5747,
