Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,11.27,11.95,11.18,11.67,26883.0,11.4949,1598932800000,417,
2020-09-02 04:00:00,11.67,11.98,11.59,11.88,28080.0,11.7475,1599019200000,635,
2020-09-03 04:00:00,11.93,12.11,11.27,11.28,14148.0,11.569,1599105600000,472,
2020-09-04 04:00:00,11.54,11.63,11.09,11.23,21620.0,11.2181,1599192000000,500,
2020-09-08 04:00:00,11.14,11.53,11.09,11.15,26638.0,11.2061,1599537600000,543,
2020-09-09 04:00:00,11.2,11.55,11.1,11.49,36267.0,11.3539,1599624000000,845,
2020-09-10 04:00:00,11.626,11.71,11.12,11.25,26382.0,11.2893,1599710400000,578,
2020-09-11 04:00:00,11.25,11.42,11.1184,11.23,30741.0,11.2815,1599796800000,463,
2020-09-14 04:00:00,11.31,11.55,11.18,11.22,26927.0,11.3714,1600056000000,445,
2020-09-15 04:00:00,11.22,11.38,11.09,11.13,22184.0,11.1478,1600142400000,378,
2020-09-16 04:00:00,11.18,11.63,11.18,11.42,32173.0,11.4528,1600228800000,679,
2020-09-17 04:00:00,11.27,11.53,11.25,11.35,11689.0,11.3662,1600315200000,353,
2020-09-18 04:00:00,11.47,12.08,11.34,11.44,90198.0,11.5603,1600401600000,604,
2020-09-21 04:00:00,11.25,11.54,11.09,11.38,50888.0,11.2858,1600660800000,868,
2020-09-22 04:00:00,11.41,11.555,11.09,11.42,38337.0,11.2685,1600747200000,660,
2020-09-23 04:00:00,11.5,11.64,11.09,11.09,34085.0,11.2206,1600833600000,534,
2020-09-24 04:00:00,11.44,11.59,11.0,11.46,51891.0,11.2414,1600920000000,910,
2020-09-25 04:00:00,11.36,11.74,11.34,11.52,44248.0,11.5052,1601006400000,673,
2020-09-28 04:00:00,11.59,11.84,11.53,11.63,26677.0,11.6869,1601265600000,559,
2020-09-29 04:00:00,11.6,11.67,11.09,11.2,22069.0,11.275,1601352000000,620,
2020-09-30 04:00:00,11.56,11.67,11.05,11.14,35292.0,11.1427,1601438400000,680,
2020-10-01 04:00:00,11.14,11.56,11.09,11.15,34339.0,11.1846,1601524800000,734,
