Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,22.76,22.76,21.8,22.41,25714606.0,22.2714,1598932800000,122197,
2020-09-02 04:00:00,22.52,23.56,22.39,23.53,40230997.0,23.1476,1599019200000,200627,
2020-09-03 04:00:00,23.25,23.41,22.42,23.2,30259288.0,23.0192,1599105600000,183409,
2020-09-04 04:00:00,22.9,23.58,21.435,22.44,24005114.0,22.4131,1599192000000,157276,
2020-09-08 04:00:00,21.7,23.085,21.53,22.69,19669609.0,22.622,1599537600000,117231,
2020-09-09 04:00:00,23.08,24.02,22.875,23.65,26608206.0,23.643,1599624000000,154165,
2020-09-10 04:00:00,24.17,24.375,23.035,23.31,20720670.0,23.6213,1599710400000,116484,
2020-09-11 04:00:00,23.73,24.4181,23.705,24.19,37997676.0,24.0614,1599796800000,181758,
2020-09-14 04:00:00,23.59,24.16,23.21,24.13,24809260.0,23.815,1600056000000,121750,
2020-09-15 04:00:00,24.49,24.88,23.97,24.47,25211508.0,24.5477,1600142400000,130422,
2020-09-16 04:00:00,24.49,25.22,24.42,24.86,27077641.0,24.8296,1600228800000,133239,
2020-09-17 04:00:00,24.23,24.665,23.93,24.3,21395082.0,24.276,1600315200000,85206,
2020-09-18 04:00:00,24.75,24.75,23.1995,23.82,24183304.0,23.8177,1600401600000,108981,
2020-09-21 04:00:00,23.11,24.3,23.0618,23.88,16869791.0,23.8305,1600660800000,96810,
2020-09-22 04:00:00,24.1,25.49,24.09,25.47,32727545.0,25.0666,1600747200000,135907,
2020-09-23 04:00:00,25.67,25.93,24.92,25.37,22937189.0,25.4697,1600833600000,128889,
2020-09-24 04:00:00,24.85,24.95,24.02,24.32,19505693.0,24.4338,1600920000000,99998,
2020-09-25 04:00:00,24.4,24.73,24.129,24.69,11091787.0,24.501,1601006400000,59842,
2020-09-28 04:00:00,25.35,25.84,25.21,25.74,19377798.0,25.6518,1601265600000,104031,
2020-09-29 04:00:00,25.83,26.36,25.7701,25.99,16050326.0,26.029,1601352000000,85020,
2020-09-30 04:00:00,25.87,26.47,25.82,26.11,13200027.0,26.1743,1601438400000,70646,
2020-10-01 04:00:00,26.28,27.02,26.19,26.78,17299985.0,26.7635,1601524800000,87895,
2020-10-02 04:00:00,26.23,26.9879,26.13,26.64,15087346.0,26.6888,1601611200000,89722,
2020-10-05 04:00:00,26.95,27.64,26.91,27.54,14353683.0,27.3526,1601870400000,74715,
2020-10-06 04:00:00,27.5,27.79,26.51,26.73,14674118.0,27.1532,1601956800000,87783,
2020-10-07 04:00:00,27.1,27.13,26.62,26.67,8701740.0,26.7902,1602043200000,47098,
2020-10-08 04:00:00,27.0,27.1348,26.81,27.05,9822177.0,27.0065,1602129600000,53398,
2020-10-09 04:00:00,27.16,27.47,26.895,27.0,11051172.0,27.1319,1602216000000,64685,
2020-10-12 04:00:00,27.36,27.67,26.945,26.96,11270974.0,27.1738,1602475200000,74092,
2020-10-13 04:00:00,27.27,27.38,26.91,27.0,11978799.0,27.0897,1602561600000,72366,
2020-10-14 04:00:00,27.22,27.44,26.685,27.32,13674884.0,27.1306,1602648000000,70270,
2020-10-15 04:00:00,27.05,28.1,26.88,28.06,19074908.0,27.6432,1602734400000,110130,
2020-10-16 04:00:00,28.5,28.555,27.52,27.83,21814400.0,27.8964,1602820800000,105649,
2020-10-19 04:00:00,28.25,29.08,28.25,28.66,31757562.0,28.6693,1603080000000,161196,
2020-10-20 04:00:00,28.28,28.95,27.905,28.45,47406974.0,30.5797,1603166400000,224813,
2020-10-21 04:00:00,34.97,38.89,34.52,36.5,255792133.0,37.0732,1603252800000,892252,
2020-10-22 04:00:00,36.94,39.19,36.86,38.97,125858702.0,38.3845,1603339200000,464298,
2020-10-23 04:00:00,39.43,43.19,39.17,43.17,206854636.0,41.9936,1603425600000,674687,
2020-10-26 04:00:00,43.19,44.18,40.91,41.27,139619845.0,41.9893,1603684800000,500789,
2020-10-27 04:00:00,41.55,42.34,40.8,41.54,64014610.0,41.4509,1603771200000,261557,
2020-10-28 04:00:00,40.31,43.4,40.12,42.86,79403009.0,41.8866,1603857600000,311098,
2020-10-29 04:00:00,43.3,43.6,41.51,42.22,38659785.0,42.2254,1603944000000,176546,
2020-10-30 04:00:00,42.06,42.12,38.7901,39.39,52962432.0,39.6391,1604030400000,238064,
2020-11-02 05:00:00,39.53,40.954,38.67,40.79,37749495.0,40.3373,1604293200000,185977,
2020-11-03 05:00:00,40.7,41.69,40.35,41.17,22866898.0,41.1556,1604379600000,124045,
2020-11-04 05:00:00,41.56,42.54,41.06,41.99,23675580.0,41.8075,1604466000000,125411,
2020-11-05 05:00:00,42.2897,42.53,41.22,41.55,25336615.0,41.8695,1604552400000,126947,
2020-11-06 05:00:00,41.68,45.6,41.14,45.38,46154668.0,44.2627,1604638800000,235091,
2020-11-09 05:00:00,43.2,44.53,41.09,41.1,35633689.0,42.3896,1604898000000,193817,
2020-11-10 05:00:00,40.67,40.68,37.35,38.54,42296345.0,38.4043,1604984400000,213998,
2020-11-11 05:00:00,39.59,40.1475,38.34,38.46,32042832.0,39.0524,1605070800000,171025,
2020-11-12 05:00:00,39.52,41.799,39.15,40.3,36814514.0,40.6943,1605157200000,189573,
2020-11-13 05:00:00,40.45,40.96,39.24,40.43,18796655.0,40.0299,1605243600000,104011,
2020-11-16 05:00:00,39.03,41.31,38.7,39.08,27366734.0,39.6194,1605502800000,145376,
2020-11-17 05:00:00,39.01,39.765,38.51,39.27,25928775.0,39.2644,1605589200000,101595,
2020-11-18 05:00:00,39.31,40.98,39.19,40.63,18534905.0,40.3726,1605675600000,110729,
2020-11-19 05:00:00,40.6,42.42,39.96,42.29,28687737.0,41.4507,1605762000000,157067,
2020-11-20 05:00:00,42.62,44.32,42.22,44.29,28769369.0,43.5503,1605848400000,155698,
2020-11-23 05:00:00,47.1,47.27,45.11,45.26,37597190.0,46.0909,1606107600000,218307,
2020-11-24 05:00:00,45.6,45.69,43.3618,44.29,24642579.0,44.3707,1606194000000,131385,
2020-11-25 05:00:00,44.12,45.69,43.7,45.56,17224463.0,45.008,1606280400000,99366,
2020-11-27 05:00:00,45.82,46.34,45.17,46.03,7690656.0,45.9235,1606453200000,50444,
2020-11-30 05:00:00,46.02,46.25,43.26,44.42,19029263.0,44.6869,1606712400000,107904,
2020-12-01 05:00:00,44.9,45.2,43.38,44.5,17162224.0,44.572,1606798800000,103520,
2020-12-02 05:00:00,44.43,47.5,43.53,47.49,24439306.0,46.4721,1606885200000,149798,
2020-12-03 05:00:00,47.05,48.6,46.2219,47.95,21367557.0,47.5551,1606971600000,132660,
2020-12-04 05:00:00,47.99,48.6,47.4,48.1,13167514.0,48.1379,1607058000000,87623,
2020-12-07 05:00:00,48.0,49.65,47.8,49.45,18827665.0,49.1354,1607317200000,114634,
2020-12-08 05:00:00,49.33,50.43,49.18,50.0,12540418.0,49.8063,1607403600000,81607,
2020-12-09 05:00:00,50.0,50.977,48.46,49.15,18425176.0,49.7492,1607490000000,117593,
2020-12-10 05:00:00,48.85,53.265,48.6,53.15,31608048.0,51.9098,1607576400000,181432,
2020-12-11 05:00:00,52.88,53.85,51.88,53.33,26955308.0,52.8852,1607662800000,139279,
2020-12-14 05:00:00,53.68,53.73,51.2775,51.6,19088981.0,52.0952,1607922000000,114720,
2020-12-15 05:00:00,51.79,52.6545,51.13,51.35,14643482.0,51.7244,1608008400000,89901,
2020-12-16 05:00:00,52.11,52.52,50.29,51.65,27290031.0,51.4845,1608094800000,142367,
2020-12-17 05:00:00,52.56,54.71,51.9,53.25,25466682.0,53.4216,1608181200000,132730,
2020-12-18 05:00:00,53.56,54.29,52.42,52.99,24605093.0,53.2202,1608267600000,97659,
2020-12-21 05:00:00,52.38,53.24,51.86,52.36,10860958.0,52.4359,1608526800000,64631,
2020-12-22 05:00:00,52.59,53.305,50.8,52.09,16339250.0,51.9643,1608613200000,83701,
2020-12-23 05:00:00,52.14,53.79,51.5,51.74,12999194.0,52.3907,1608699600000,67988,
2020-12-24 05:00:00,51.92,51.98,49.88,50.15,9488372.0,50.6096,1608786000000,62988,
2020-12-28 05:00:00,50.77,50.83,47.82,48.26,13805619.0,48.8412,1609131600000,100636,
2020-12-29 05:00:00,51.48,53.78,50.46,51.23,50240088.0,51.9106,1609218000000,281530,
2020-12-30 05:00:00,51.37,51.83,49.32,49.35,17836316.0,50.1254,1609304400000,117387,
2020-12-31 05:00:00,49.5,50.45,49.03,50.07,15663460.0,49.8747,1609390800000,81060,
2021-01-04 05:00:00,50.44,50.7,48.099,49.59,18997591.0,49.2929,1609736400000,131397,
2021-01-05 05:00:00,49.35,50.64,49.26,50.31,8938338.0,50.1282,1609822800000,68941,
2021-01-06 05:00:00,49.11,51.08,48.47,49.82,15241926.0,50.0628,1609909200000,89165,
2021-01-07 05:00:00,50.35,53.82,50.35,52.44,20627536.0,52.3079,1609995600000,122867,
2021-01-08 05:00:00,53.43,53.68,52.18,52.73,12070407.0,53.0232,1610082000000,88580,
2021-01-11 05:00:00,51.86,55.79,51.09,54.38,17945407.0,54.4405,1610341200000,120216,
2021-01-12 05:00:00,55.22,56.65,54.25,56.45,19379472.0,55.8955,1610427600000,128851,
2021-01-13 05:00:00,56.75,57.39,53.43,53.43,14947573.0,55.0948,1610514000000,98481,
2021-01-14 05:00:00,53.3,54.435,48.71,49.03,32078283.0,50.3285,1610600400000,208537,
2021-01-15 05:00:00,50.7,51.07,49.05,50.31,22881848.0,50.0781,1610686800000,147820,
2021-01-19 05:00:00,51.34,51.49,49.12,50.39,21242809.0,50.1721,1611032400000,115298,
2021-01-20 05:00:00,50.61,52.23,49.95,52.2,15763549.0,51.3864,1611118800000,116066,
2021-01-21 05:00:00,53.96,54.8482,53.01,54.4,19968766.0,54.1111,1611205200000,124046,
2021-01-22 05:00:00,53.9,54.43,53.15,53.57,16358308.0,53.6265,1611291600000,124899,
2021-01-25 05:00:00,54.8984,55.3399,50.91,53.65,14972639.0,53.3449,1611550800000,109667,
2021-01-26 05:00:00,54.12,54.44,52.4,53.29,13478898.0,53.4532,1611637200000,90465,
2021-01-27 05:00:00,51.76,52.15,48.14,48.95,24275963.0,50.0731,1611723600000,193280,
2021-01-28 05:00:00,50.81,54.78,50.28,53.13,25799564.0,53.2972,1611810000000,190628,
2021-01-29 05:00:00,52.6,53.31,50.76,52.94,15225398.0,52.3656,1611896400000,132410,
2021-02-01 05:00:00,54.0,56.91,52.9,56.85,21322915.0,55.2688,1612155600000,162149,
2021-02-02 05:00:00,57.35,59.41,56.95,58.87,18903639.0,58.2997,1612242000000,145206,
2021-02-03 05:00:00,60.35,60.52,57.9001,59.26,22602923.0,59.3436,1612328400000,140762,
