Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,140.18,140.79,139.23,140.48,670896.0,140.0262,1598932800000,11091,
2020-09-02 04:00:00,140.6,143.33,139.33,142.97,788899.0,141.9385,1599019200000,12627,
2020-09-03 04:00:00,143.0,143.4,139.77,140.52,1356323.0,141.5209,1599105600000,18397,
2020-09-04 04:00:00,141.47,142.04,137.11,139.8,565013.0,139.6591,1599192000000,11365,
2020-09-08 04:00:00,138.53,140.41,137.5,138.28,772098.0,138.7024,1599537600000,12677,
2020-09-09 04:00:00,139.16,141.44,139.11,140.2,971701.0,140.4375,1599624000000,14173,
2020-09-10 04:00:00,140.49,141.95,138.58,138.67,1062117.0,140.2816,1599710400000,14190,
2020-09-11 04:00:00,140.19,140.93,138.58,139.21,630656.0,139.3937,1599796800000,11005,
2020-09-14 04:00:00,140.0,141.605,139.525,140.59,823368.0,140.6767,1600056000000,11648,
2020-09-15 04:00:00,141.21,144.5,141.085,144.3,953829.0,143.4957,1600142400000,14634,
2020-09-16 04:00:00,144.97,147.92,144.32,145.93,1113771.0,146.6082,1600228800000,14020,
2020-09-17 04:00:00,144.58,146.39,142.48,142.79,1040739.0,143.6092,1600315200000,14662,
2020-09-18 04:00:00,142.32,143.52,136.6,138.87,1945697.0,139.7204,1600401600000,18645,
2020-09-21 04:00:00,136.47,136.69,131.93,134.0,1414911.0,133.7727,1600660800000,18051,
2020-09-22 04:00:00,134.77,136.3,133.28,135.55,1114898.0,134.8393,1600747200000,15152,
2020-09-23 04:00:00,135.39,135.86,133.4,133.74,659034.0,134.4026,1600833600000,11063,
2020-09-24 04:00:00,133.14,133.16,129.145,132.12,863954.0,131.6265,1600920000000,11754,
2020-09-25 04:00:00,131.53,135.98,130.8867,135.04,867437.0,134.2485,1601006400000,12380,
2020-09-28 04:00:00,137.19,138.015,135.94,136.31,917554.0,136.9446,1601265600000,12550,
2020-09-29 04:00:00,136.81,136.93,131.79,133.4,838579.0,133.6784,1601352000000,12390,
2020-09-30 04:00:00,133.8,137.93,133.59,136.14,1017358.0,136.0543,1601438400000,14329,
2020-10-01 04:00:00,137.14,138.9,135.905,137.33,1109605.0,137.1794,1601524800000,16580,
2020-10-02 04:00:00,134.43,139.0,134.26,137.69,987214.0,137.5382,1601611200000,13115,
2020-10-05 04:00:00,139.27,141.74,138.5731,141.59,616858.0,140.851,1601870400000,9680,
