Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,12.48,12.91,12.13,12.79,1482564.0,12.7516,1598932800000,11366,
2020-09-02 04:00:00,12.7,12.85,12.47,12.81,1007961.0,12.7189,1599019200000,7925,
2020-09-03 04:00:00,12.9,13.35,12.62,12.77,1186425.0,12.8957,1599105600000,10989,
2020-09-04 04:00:00,12.97,13.37,12.85,13.32,1231799.0,13.2208,1599192000000,10485,
2020-09-08 04:00:00,13.16,13.385,12.76,13.27,2767936.0,13.1848,1599537600000,20881,
2020-09-09 04:00:00,13.28,13.38,13.02,13.31,1445801.0,13.2631,1599624000000,11211,
2020-09-10 04:00:00,13.36,13.7,13.16,13.19,2201517.0,13.4523,1599710400000,13855,
2020-09-11 04:00:00,13.23,13.23,12.6,12.79,1808136.0,12.7841,1599796800000,14328,
2020-09-14 04:00:00,13.14,14.12,13.03,13.96,4589013.0,13.8224,1600056000000,21621,
2020-09-15 04:00:00,14.06,14.6,13.88,14.06,3686729.0,14.2738,1600142400000,21737,
2020-09-16 04:00:00,14.07,14.22,13.41,13.99,2896296.0,13.9133,1600228800000,17918,
2020-09-17 04:00:00,13.79,14.21,13.59,13.91,2403527.0,13.9482,1600315200000,18324,
2020-09-18 04:00:00,14.04,14.04,13.0,13.07,4304388.0,13.3592,1600401600000,17762,
2020-09-21 04:00:00,12.68,12.68,11.99,12.11,2886227.0,12.1504,1600660800000,21684,
2020-09-22 04:00:00,12.2,12.46,12.05,12.11,2547077.0,12.2116,1600747200000,16039,
2020-09-23 04:00:00,12.16,12.67,11.76,11.76,3566904.0,12.1328,1600833600000,21785,
2020-09-24 04:00:00,11.78,12.07,11.42,11.65,1804939.0,11.7583,1600920000000,15398,
2020-09-25 04:00:00,11.55,12.195,11.49,12.16,1640232.0,11.952,1601006400000,13986,
2020-09-28 04:00:00,12.44,12.72,12.32,12.59,1313758.0,12.5461,1601265600000,14190,
2020-09-29 04:00:00,13.16,13.16,12.04,12.43,1508427.0,12.3796,1601352000000,12100,
2020-09-30 04:00:00,12.52,12.93,12.295,12.53,2184475.0,12.5458,1601438400000,17272,
2020-10-01 04:00:00,12.62,13.11,12.55,13.09,1300365.0,12.9167,1601524800000,13157,
2020-10-02 04:00:00,12.63,13.42,12.54,13.36,1298233.0,13.1769,1601611200000,10641,
2020-10-05 04:00:00,13.47,13.47,12.85,13.11,1115334.0,13.1336,1601870400000,8938,
2020-10-06 04:00:00,13.3,13.67,13.11,13.35,1653631.0,13.3848,1601956800000,12396,
2020-10-07 04:00:00,13.49,13.85,13.36,13.77,1207379.0,13.7199,1602043200000,7858,
2020-10-08 04:00:00,13.95,14.05,13.6719,13.96,631195.0,13.9197,1602129600000,6594,
2020-10-09 04:00:00,14.0,14.17,13.74,13.96,943114.0,13.9545,1602216000000,7296,
2020-10-12 04:00:00,13.88,14.03,13.56,13.79,748868.0,13.885,1602475200000,5733,
2020-10-13 04:00:00,13.64,13.64,12.4,12.77,1804868.0,12.8192,1602561600000,13029,
2020-10-14 04:00:00,12.78,13.16,12.5,12.54,634415.0,12.6785,1602648000000,6713,
2020-10-15 04:00:00,12.46,12.78,12.165,12.7,986656.0,12.5936,1602734400000,8320,
2020-10-16 04:00:00,12.61,12.63,12.335,12.35,882978.0,12.4493,1602820800000,7993,
2020-10-19 04:00:00,12.39,12.43,12.02,12.07,817249.0,12.1663,1603080000000,8206,
2020-10-20 04:00:00,12.27,12.56,12.23,12.52,840722.0,12.4631,1603166400000,8384,
2020-10-21 04:00:00,12.48,12.805,12.26,12.74,754990.0,12.6807,1603252800000,5911,
2020-10-22 04:00:00,12.76,13.45,12.76,13.27,856335.0,13.2133,1603339200000,7386,
2020-10-23 04:00:00,13.39,13.75,13.39,13.57,1002461.0,13.5765,1603425600000,9233,
2020-10-26 04:00:00,13.42,13.52,12.84,13.22,827502.0,13.1203,1603684800000,8399,
2020-10-27 04:00:00,13.15,13.34,12.885,12.89,664871.0,13.0152,1603771200000,6393,
2020-10-28 04:00:00,12.56,12.75,12.11,12.28,767909.0,12.3372,1603857600000,7005,
2020-10-29 04:00:00,12.15,12.83,11.94,12.65,874916.0,12.6149,1603944000000,7366,
2020-10-30 04:00:00,12.62,12.76,11.68,11.98,1219326.0,11.9936,1604030400000,9140,
2020-11-02 05:00:00,12.13,12.39,11.8,12.39,894348.0,12.2355,1604293200000,8902,
2020-11-03 05:00:00,12.6,13.135,12.6,12.93,834254.0,12.9615,1604379600000,7908,
2020-11-04 05:00:00,12.8,12.91,12.3,12.69,933107.0,12.6782,1604466000000,7669,
2020-11-05 05:00:00,12.69,13.15,12.621,12.93,1375176.0,12.9486,1604552400000,8999,
2020-11-06 05:00:00,13.13,13.24,12.31,12.44,967889.0,12.5283,1604638800000,8744,
2020-11-09 05:00:00,14.565,18.54,14.565,16.3,8471071.0,16.5724,1604898000000,44801,
2020-11-10 05:00:00,16.53,17.6,16.11,16.96,4735319.0,16.9742,1604984400000,31583,
2020-11-11 05:00:00,17.06,17.1,15.8075,16.56,2609486.0,16.3044,1605070800000,15037,
2020-11-12 05:00:00,16.19,16.64,15.69,16.04,2025535.0,16.1128,1605157200000,13495,
2020-11-13 05:00:00,16.29,17.25,16.24,17.16,1371737.0,16.8991,1605243600000,12055,
2020-11-16 05:00:00,18.01,18.55,17.6,17.92,2425940.0,18.0023,1605502800000,13752,
2020-11-17 05:00:00,17.59,18.79,17.3,18.77,1611702.0,18.4363,1605589200000,12568,
2020-11-18 05:00:00,18.72,19.28,18.28,18.4,1455639.0,18.7168,1605675600000,13552,
2020-11-19 05:00:00,18.35,18.85,18.095,18.84,1864703.0,18.7222,1605762000000,11832,
2020-11-20 05:00:00,18.63,18.77,18.32,18.52,2328390.0,18.5433,1605848400000,10530,
2020-11-23 05:00:00,18.84,19.975,18.7,19.75,1689425.0,19.6835,1606107600000,13650,
2020-11-24 05:00:00,20.25,21.24,19.55,19.89,3218206.0,20.3261,1606194000000,19059,
2020-11-25 05:00:00,19.74,20.24,19.36,19.98,2348337.0,19.9549,1606280400000,14534,
2020-11-27 05:00:00,19.91,20.01,19.275,19.42,573300.0,19.478,1606453200000,5001,
2020-11-30 05:00:00,19.24,19.61,18.48,18.5,2567604.0,18.8404,1606712400000,19523,
2020-12-01 05:00:00,18.91,19.67,18.9,18.95,2104970.0,19.116,1606798800000,15938,
2020-12-02 05:00:00,18.81,19.04,18.55,18.8,1724708.0,18.8095,1606885200000,15012,
2020-12-03 05:00:00,18.97,19.37,18.78,19.06,1503422.0,19.1153,1606971600000,11160,
2020-12-04 05:00:00,19.33,20.025,19.235,19.97,1205566.0,19.892,1607058000000,9404,
2020-12-07 05:00:00,19.81,19.92,18.83,19.05,1452867.0,19.1232,1607317200000,12269,
2020-12-08 05:00:00,18.9,19.565,18.86,19.11,792889.0,19.0701,1607403600000,7136,
2020-12-09 05:00:00,19.31,19.45,19.01,19.17,799164.0,19.2156,1607490000000,7346,
2020-12-10 05:00:00,17.99,19.095,17.92,18.87,4539286.0,18.6629,1607576400000,29636,
2020-12-11 05:00:00,18.81,19.06,18.23,18.58,5609551.0,18.702,1607662800000,19723,
2020-12-14 05:00:00,18.95,18.95,17.57,17.57,2832828.0,18.0211,1607922000000,16509,
2020-12-15 05:00:00,17.91,18.69,17.64,18.69,1502322.0,18.397,1608008400000,10884,
2020-12-16 05:00:00,18.81,19.29,18.51,19.18,2250738.0,19.1221,1608094800000,16076,
2020-12-17 05:00:00,19.17,19.17,18.0,18.72,1765124.0,18.4774,1608181200000,13187,
