Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,129.36,130.31,128.66,130.06,268513.0,129.6985,1598932800000,5762,
2020-09-02 04:00:00,130.45,134.33,130.12,134.0,251496.0,133.2397,1599019200000,6800,
2020-09-03 04:00:00,133.5,133.93,130.4969,131.58,497765.0,131.6564,1599105600000,10639,
2020-09-04 04:00:00,132.3,132.88,128.94,131.18,434830.0,130.9916,1599192000000,8510,
2020-09-08 04:00:00,129.06,129.98,127.72,128.6,327014.0,128.7849,1599537600000,7559,
2020-09-09 04:00:00,129.59,132.7,128.52,131.28,359974.0,131.3296,1599624000000,7022,
2020-09-10 04:00:00,131.45,132.555,127.8,127.92,330625.0,128.9449,1599710400000,7162,
2020-09-11 04:00:00,128.27,128.27,125.57,126.64,259580.0,126.7887,1599796800000,5743,
2020-09-14 04:00:00,127.84,132.65,127.84,132.56,475512.0,132.0391,1600056000000,7112,
2020-09-15 04:00:00,132.98,134.58,132.475,134.19,311874.0,133.9126,1600142400000,6835,
2020-09-16 04:00:00,135.0,136.09,132.28,132.97,404036.0,133.7884,1600228800000,7597,
2020-09-17 04:00:00,131.95,133.99,130.56,132.32,327974.0,132.3161,1600315200000,6077,
2020-09-18 04:00:00,132.24,133.47,129.9,131.13,604591.0,131.5417,1600401600000,7269,
2020-09-21 04:00:00,128.83,129.56,125.125,126.41,371402.0,126.2589,1600660800000,7046,
2020-09-22 04:00:00,126.3,127.135,123.72,126.71,411704.0,125.7358,1600747200000,7068,
2020-09-23 04:00:00,126.74,128.18,123.9,124.0,346868.0,125.2335,1600833600000,6294,
2020-09-24 04:00:00,123.42,124.59,121.8,123.06,360621.0,123.1441,1600920000000,7123,
2020-09-25 04:00:00,122.51,125.74,121.16,125.65,352561.0,124.2452,1601006400000,6871,
2020-09-28 04:00:00,127.52,127.96,126.33,126.53,328001.0,126.9079,1601265600000,6196,
2020-09-29 04:00:00,126.39,127.915,125.11,125.23,295766.0,125.6076,1601352000000,5894,
2020-09-30 04:00:00,125.92,127.22,124.59,124.95,368792.0,125.5187,1601438400000,6441,
2020-10-01 04:00:00,125.84,127.28,124.63,125.72,306489.0,125.5656,1601524800000,6579,
2020-10-02 04:00:00,123.82,126.44,123.26,125.34,299267.0,125.292,1601611200000,6529,
2020-10-05 04:00:00,126.74,126.95,125.33,125.98,302369.0,125.9562,1601870400000,5747,
2020-10-06 04:00:00,126.43,127.965,123.66,124.21,399714.0,125.8364,1601956800000,6954,
2020-10-07 04:00:00,124.5,125.995,123.86,125.62,484983.0,125.1297,1602043200000,7657,
2020-10-08 04:00:00,126.97,128.6,126.45,126.83,556040.0,127.1415,1602129600000,7293,
2020-10-09 04:00:00,128.12,128.569,126.0,126.4,655699.0,126.8215,1602216000000,7598,
2020-10-12 04:00:00,127.2,127.89,125.06,126.81,410587.0,126.7556,1602475200000,7531,
2020-10-13 04:00:00,125.99,128.82,125.52,128.0,1009526.0,127.4726,1602561600000,9268,
2020-10-14 04:00:00,128.0,129.88,124.59,124.77,560504.0,126.4856,1602648000000,7843,
2020-10-15 04:00:00,123.22,130.37,123.22,129.59,744210.0,127.6487,1602734400000,11319,
2020-10-16 04:00:00,130.27,131.71,129.12,130.07,488524.0,130.2367,1602820800000,8498,
2020-10-19 04:00:00,130.74,131.52,123.63,124.34,502116.0,125.5326,1603080000000,8810,
2020-10-20 04:00:00,125.18,126.87,124.33,125.44,405146.0,125.7464,1603166400000,6938,
2020-10-21 04:00:00,125.36,128.72,125.36,127.88,373157.0,127.7518,1603252800000,7064,
2020-10-22 04:00:00,127.47,128.3,125.36,127.52,218213.0,127.1132,1603339200000,5850,
2020-10-23 04:00:00,128.72,128.77,126.67,128.13,205008.0,127.9012,1603425600000,4536,
2020-10-26 04:00:00,126.5,126.5,122.001,124.03,349986.0,123.9062,1603684800000,7796,
2020-10-27 04:00:00,123.9,124.64,121.77,121.94,278843.0,122.5615,1603771200000,6740,
2020-10-28 04:00:00,119.3,120.23,116.56,117.45,519632.0,117.7799,1603857600000,11218,
2020-10-29 04:00:00,116.68,119.305,115.86,118.28,267125.0,118.0045,1603944000000,6433,
2020-10-30 04:00:00,117.68,120.35,117.13,120.1,582887.0,119.5217,1604030400000,7851,
