Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2020-09-01 04:00:00,44.02,44.32,39.22,41.19,67362.0,42.2557,1598932800000,683,
2020-09-02 04:00:00,41.49,41.49,39.81,39.84,38960.0,40.5207,1599019200000,452,
2020-09-03 04:00:00,39.95,40.82,37.88,40.04,81209.0,39.6518,1599105600000,789,
2020-09-04 04:00:00,39.13,40.79,36.58,36.94,79028.0,37.9748,1599192000000,1137,
2020-09-08 04:00:00,36.09,36.63,34.6,36.09,84683.0,35.6892,1599537600000,789,
2020-09-09 04:00:00,36.09,38.12,35.0,38.0,56433.0,36.3947,1599624000000,510,
2020-09-10 04:00:00,38.27,39.0,36.11,38.08,64201.0,37.4536,1599710400000,569,
2020-09-11 04:00:00,38.3,39.45,36.75,38.68,102691.0,38.4676,1599796800000,834,
2020-09-14 04:00:00,42.53,43.93,40.09,40.93,215061.0,42.8527,1600056000000,1456,
2020-09-15 04:00:00,40.84,41.605,38.75,40.71,133041.0,40.4922,1600142400000,1227,
2020-09-16 04:00:00,40.37,42.68,40.1,42.49,51789.0,41.8079,1600228800000,452,
2020-09-17 04:00:00,42.7,45.05,40.62,45.04,102566.0,43.8455,1600315200000,1014,
2020-09-18 04:00:00,44.85,46.19,43.66,45.5,58202.0,45.5757,1600401600000,807,
2020-09-21 04:00:00,44.27,46.2,41.935,45.25,87685.0,44.3131,1600660800000,787,
2020-09-22 04:00:00,44.5,44.5,35.56,35.91,551286.0,38.001,1600747200000,6149,
2020-09-23 04:00:00,36.93,36.93,31.7,34.16,691027.0,33.8669,1600833600000,6686,
2020-09-24 04:00:00,34.26,34.35,32.52,33.5,1445844.0,33.4341,1600920000000,9186,
2020-09-25 04:00:00,34.0,34.57,33.1622,33.58,231536.0,33.8894,1601006400000,2106,
2020-09-28 04:00:00,33.87,34.2973,32.3144,33.0,248835.0,33.078,1601265600000,2299,
2020-09-29 04:00:00,33.0,33.52,32.28,32.87,219677.0,32.847,1601352000000,1933,
2020-09-30 04:00:00,33.11,33.49,32.0,32.99,260266.0,32.9104,1601438400000,1474,
2020-10-01 04:00:00,33.06,33.5,31.94,32.15,227401.0,32.4444,1601524800000,2585,
2020-10-02 04:00:00,31.82,32.62,31.24,32.25,223153.0,31.833,1601611200000,2457,
2020-10-05 04:00:00,32.2,33.73,32.2,33.34,262871.0,32.8417,1601870400000,2924,
2020-10-06 04:00:00,33.73,35.37,32.59,33.51,762501.0,34.0771,1601956800000,2070,
2020-10-07 04:00:00,33.49,33.79,32.11,33.36,123016.0,32.7635,1602043200000,1554,
2020-10-08 04:00:00,33.01,36.33,32.38,35.64,229615.0,35.1139,1602129600000,2315,
2020-10-09 04:00:00,35.97,36.45,33.6,33.84,343508.0,35.1859,1602216000000,3238,
2020-10-12 04:00:00,33.86,35.325,33.0302,34.43,233334.0,33.8997,1602475200000,3234,
2020-10-13 04:00:00,34.16,35.16,33.07,33.09,111993.0,33.9483,1602561600000,1393,
2020-10-14 04:00:00,33.09,33.8999,30.77,30.81,336889.0,31.9895,1602648000000,2449,
2020-10-15 04:00:00,30.71,30.815,26.83,27.26,479276.0,28.5178,1602734400000,3826,
2020-10-16 04:00:00,27.47,28.48,27.06,27.73,159075.0,27.7398,1602820800000,1777,
2020-10-19 04:00:00,27.95,29.68,26.58,28.65,276780.0,28.2642,1603080000000,2597,
2020-10-20 04:00:00,28.93,29.34,27.95,28.04,121177.0,28.5368,1603166400000,1101,
2020-10-21 04:00:00,28.1,28.1338,25.105,25.26,233688.0,26.1221,1603252800000,2827,
2020-10-22 04:00:00,26.32,27.85,25.45,27.7,194085.0,26.5837,1603339200000,1882,
2020-10-23 04:00:00,27.91,27.91,26.56,27.51,63212.0,27.3125,1603425600000,1166,
2020-10-26 04:00:00,27.21,28.01,26.01,26.72,74533.0,26.7719,1603684800000,1289,
2020-10-27 04:00:00,26.54,27.66,26.13,27.09,121849.0,26.8737,1603771200000,1135,
2020-10-28 04:00:00,26.81,29.049,26.13,28.82,144351.0,28.0874,1603857600000,1706,
2020-10-29 04:00:00,29.17,29.58,28.12,29.0,160629.0,28.8655,1603944000000,2208,
2020-10-30 04:00:00,28.97,29.48,28.2304,28.69,125097.0,28.8461,1604030400000,1644,
2020-11-02 05:00:00,28.59,29.37,28.06,29.01,91416.0,28.6602,1604293200000,1677,
2020-11-03 05:00:00,28.69,29.7,28.38,29.26,70455.0,28.9442,1604379600000,1561,
2020-11-04 05:00:00,28.99,31.885,28.99,30.87,238023.0,30.7015,1604466000000,1856,
2020-11-05 05:00:00,31.19,32.81,30.1381,32.14,142898.0,31.801,1604552400000,1525,
2020-11-06 05:00:00,31.77,32.8844,31.27,32.5,110331.0,32.2841,1604638800000,1745,
2020-11-09 05:00:00,33.14,35.545,32.4312,33.25,282784.0,33.5031,1604898000000,2832,
2020-11-10 05:00:00,33.76,33.76,32.11,32.67,159222.0,32.8703,1604984400000,2180,
2020-11-11 05:00:00,33.14,35.7,32.72,34.67,188685.0,34.5871,1605070800000,2637,
2020-11-12 05:00:00,34.67,35.08,33.2,33.96,154384.0,33.7768,1605157200000,1613,
2020-11-13 05:00:00,34.37,34.74,33.4115,33.7,108286.0,34.0195,1605243600000,1403,
2020-11-16 05:00:00,34.39,34.98,33.57,34.16,324830.0,34.1614,1605502800000,1984,
2020-11-17 05:00:00,33.86,34.87,33.565,34.19,269445.0,34.1067,1605589200000,2604,
2020-11-18 05:00:00,34.23,34.71,33.42,33.5,83511.0,33.8465,1605675600000,1138,
2020-11-19 05:00:00,33.13,33.97,32.99,33.72,396092.0,33.4952,1605762000000,2317,
2020-11-20 05:00:00,33.92,36.01,33.66,35.85,1023492.0,34.6807,1605848400000,7407,
2020-11-23 05:00:00,36.25,37.6599,35.4,36.17,634572.0,36.4901,1606107600000,6284,
2020-11-24 05:00:00,36.06,36.415,34.785,35.74,270388.0,35.6961,1606194000000,2780,
2020-11-25 05:00:00,35.29,36.14,34.89,35.69,73922.0,35.6177,1606280400000,1128,
2020-11-27 05:00:00,35.93,36.05,33.835,34.5,158725.0,34.5903,1606453200000,1941,
2020-11-30 05:00:00,34.89,37.4799,33.735,37.31,350680.0,36.7656,1606712400000,3381,
2020-12-01 05:00:00,37.33,38.34,36.0655,38.02,106715.0,37.6738,1606798800000,1778,
2020-12-02 05:00:00,38.05,38.05,36.38,37.97,173228.0,37.5724,1606885200000,2059,
2020-12-03 05:00:00,37.97,37.97,35.18,35.61,230066.0,36.9284,1606971600000,1513,
2020-12-04 05:00:00,35.43,36.37,34.31,35.85,90845.0,35.3524,1607058000000,1182,
2020-12-07 05:00:00,33.33,35.21,32.85,34.67,353859.0,34.6873,1607317200000,3026,
2020-12-08 05:00:00,34.6,36.16,34.2,35.63,136178.0,35.4696,1607403600000,1578,
2020-12-09 05:00:00,35.28,36.2,33.74,34.34,530907.0,34.6095,1607490000000,4463,
2020-12-10 05:00:00,34.54,35.57,33.87,33.87,314692.0,34.5438,1607576400000,1864,
2020-12-11 05:00:00,33.99,34.96,33.07,34.4,189228.0,34.2994,1607662800000,2070,
2020-12-14 05:00:00,34.25,35.14,33.505,34.24,386916.0,34.5349,1607922000000,3932,
2020-12-15 05:00:00,34.32,34.98,31.33,32.08,320928.0,33.518,1608008400000,2729,
2020-12-16 05:00:00,32.32,32.8311,30.21,31.48,164926.0,31.5687,1608094800000,2243,
2020-12-17 05:00:00,31.75,34.49,31.65,32.82,241127.0,32.8645,1608181200000,2361,
2020-12-18 05:00:00,33.11,34.24,32.53,33.51,307828.0,33.3586,1608267600000,2434,
2020-12-21 05:00:00,33.02,34.07,33.0,33.7,258882.0,33.4691,1608526800000,2182,
2020-12-22 05:00:00,33.51,36.24,33.21,36.0,179677.0,34.7125,1608613200000,1741,
2020-12-23 05:00:00,36.5,36.95,35.605,36.5,307452.0,36.2377,1608699600000,3203,
